transaction_id,timestamp,amount_sar,payment_method
biz_0150-000479,2024-10-29 10:17:29,80.19,credit_card
biz_0150-000483,2024-10-29 10:52:51,282.04,mada
biz_0150-000488,2024-10-29 11:16:53,329.89,mada
biz_0150-000476,2024-10-29 11:38:14,272.28,credit_card
biz_0150-000477,2024-10-29 11:42:02,141.77,mada
biz_0150-000487,2024-10-29 12:17:54,162.53,mada
biz_0150-000492,2024-10-29 12:27:37,593.82,cash
biz_0150-000493,2024-10-29 12:45:32,259.15,mada
biz_0150-000494,2024-10-29 12:55:55,265.61,mada
biz_0150-000490,2024-10-29 13:55:37,118.93,mada
biz_0150-000482,2024-10-29 14:33:38,178.78,mada
biz_0150-000481,2024-10-29 15:09:38,318.97,cash
biz_0150-000486,2024-10-29 15:31:53,138.11,mada
biz_0150-000475,2024-10-29 15:58:59,250.36,mada
biz_0150-000484,2024-10-29 16:41:20,490.14,cash
biz_0150-000498,2024-10-29 16:57:03,375.45,mada
biz_0150-000496,2024-10-29 17:16:28,66.47,mada
biz_0150-000480,2024-10-29 17:48:21,121.51,mada
biz_0150-000478,2024-10-29 18:44:37,259.57,mada
biz_0150-000495,2024-10-29 19:00:18,542.58,mada
biz_0150-000491,2024-10-29 19:04:27,131.95,mada
biz_0150-000497,2024-10-29 19:51:37,373.2,mada
biz_0150-000511,2024-10-30 08:36:11,539.94,mada
biz_0150-000500,2024-10-30 10:24:01,163.83,mada
biz_0150-000508,2024-10-30 10:25:18,350.05,mada
biz_0150-000510,2024-10-30 11:49:06,156.42,cash
biz_0150-000502,2024-10-30 12:28:53,248.8,mada
biz_0150-000503,2024-10-30 12:56:28,198.58,mada
biz_0150-000509,2024-10-30 13:08:41,174.48,mada
biz_0150-000501,2024-10-30 13:15:17,408.83,credit_card
biz_0150-000512,2024-10-30 13:35:13,297.01,mada
biz_0150-000504,2024-10-30 13:45:56,112.11,mada
biz_0150-000499,2024-10-30 14:24:09,330.75,mada
biz_0150-000514,2024-10-30 15:58:44,190.56,cash
biz_0150-000506,2024-10-30 16:07:10,313.1,credit_card
biz_0150-000507,2024-10-30 16:12:18,238.86,mada
biz_0150-000513,2024-10-30 18:09:21,131.77,credit_card
biz_0150-000505,2024-10-30 18:36:36,222.96,mada
biz_0150-000522,2024-10-31 10:16:02,528.23,mada
biz_0150-000517,2024-10-31 11:09:54,153.35,mada
biz_0150-000519,2024-10-31 11:18:12,148.47,mada
biz_0150-000530,2024-10-31 12:13:55,288.46,mada
biz_0150-000520,2024-10-31 12:17:16,584.53,mada
biz_0150-000518,2024-10-31 13:55:07,209.76,cash
biz_0150-000516,2024-10-31 14:17:17,208.41,cash
biz_0150-000525,2024-10-31 14:53:25,218.61,mada
biz_0150-000523,2024-10-31 14:56:21,207.82,cash
biz_0150-000529,2024-10-31 15:27:59,194.11,mada
biz_0150-000531,2024-10-31 16:17:55,163.04,cash
biz_0150-000521,2024-10-31 16:24:17,463.75,mada
biz_0150-000515,2024-10-31 16:32:16,163.19,mada
biz_0150-000527,2024-10-31 17:09:04,236.07,mada
biz_0150-000524,2024-10-31 18:13:41,196.55,mada
biz_0150-000526,2024-10-31 18:41:19,269.64,mada
biz_0150-000528,2024-10-31 19:48:50,484.37,mada
biz_0150-000546,2024-11-01 10:25:34,166.0,mada
biz_0150-000544,2024-11-01 11:01:14,253.77,cash
biz_0150-000536,2024-11-01 12:10:14,152.28,mada
biz_0150-000541,2024-11-01 14:07:08,168.86,mada
biz_0150-000543,2024-11-01 14:21:34,864.19,credit_card
biz_0150-000549,2024-11-01 15:27:08,139.26,credit_card
biz_0150-000535,2024-11-01 15:29:36,89.24,cash
biz_0150-000540,2024-11-01 15:41:53,477.13,mada
biz_0150-000545,2024-11-01 16:20:08,151.07,credit_card
biz_0150-000547,2024-11-01 16:22:09,217.48,cash
biz_0150-000539,2024-11-01 16:30:22,209.05,mada
biz_0150-000533,2024-11-01 16:31:51,448.01,cash
biz_0150-000542,2024-11-01 16:39:50,213.68,cash
biz_0150-000537,2024-11-01 16:49:41,92.7,mada
biz_0150-000532,2024-11-01 17:01:47,526.45,mada
biz_0150-000550,2024-11-01 17:15:27,221.48,mada
biz_0150-000534,2024-11-01 18:18:14,193.48,mada
biz_0150-000538,2024-11-01 18:39:33,347.54,mada
biz_0150-000548,2024-11-01 18:57:53,459.56,cash
biz_0150-000552,2024-11-02 08:11:26,115.55,mada
biz_0150-000569,2024-11-02 09:06:13,215.16,credit_card
biz_0150-000574,2024-11-02 09:38:55,279.12,mada
biz_0150-000563,2024-11-02 09:56:22,150.83,mada
biz_0150-000562,2024-11-02 10:11:39,139.87,mada
biz_0150-000558,2024-11-02 10:15:22,131.9,mada
biz_0150-000557,2024-11-02 11:22:23,117.82,mada
biz_0150-000566,2024-11-02 11:28:45,697.27,mada
biz_0150-000555,2024-11-02 11:38:15,399.81,cash
biz_0150-000556,2024-11-02 11:49:00,189.25,mada
biz_0150-000554,2024-11-02 12:05:09,217.41,mada
biz_0150-000572,2024-11-02 12:23:22,428.24,mada
biz_0150-000560,2024-11-02 13:31:37,130.27,mada
biz_0150-000561,2024-11-02 14:07:33,211.68,credit_card
biz_0150-000573,2024-11-02 15:01:13,174.07,mada
biz_0150-000553,2024-11-02 15:17:28,122.74,mada
biz_0150-000571,2024-11-02 15:42:34,688.61,mada
biz_0150-000567,2024-11-02 15:46:31,119.21,mada
biz_0150-000564,2024-11-02 16:46:16,216.93,credit_card
biz_0150-000559,2024-11-02 17:07:30,267.39,mada
biz_0150-000570,2024-11-02 17:21:32,207.57,mada
biz_0150-000565,2024-11-02 17:32:10,180.4,cash
biz_0150-000551,2024-11-02 17:38:33,142.75,mada
biz_0150-000568,2024-11-02 18:26:11,258.87,mada
biz_0150-000575,2024-11-02 21:28:40,137.92,credit_card
biz_0150-000586,2024-11-03 09:22:25,116.16,mada
biz_0150-000592,2024-11-03 10:20:14,162.78,cash
biz_0150-000588,2024-11-03 11:17:27,448.45,mada
biz_0150-000579,2024-11-03 11:51:47,191.19,cash
biz_0150-000585,2024-11-03 11:52:19,718.67,mada
biz_0150-000584,2024-11-03 11:55:02,245.83,mada
biz_0150-000590,2024-11-03 12:40:19,126.42,mada
biz_0150-000591,2024-11-03 13:07:11,214.95,credit_card
biz_0150-000578,2024-11-03 13:38:31,238.92,mada
biz_0150-000583,2024-11-03 14:37:41,174.25,mada
biz_0150-000589,2024-11-03 14:46:43,136.52,mada
biz_0150-000582,2024-11-03 16:29:54,283.75,mada
biz_0150-000577,2024-11-03 18:01:25,565.74,mada
biz_0150-000580,2024-11-03 18:09:49,163.7,credit_card
biz_0150-000581,2024-11-03 18:52:49,216.99,mada
biz_0150-000576,2024-11-03 19:07:59,817.47,mada
biz_0150-000587,2024-11-03 19:20:00,107.48,mada
biz_0150-000597,2024-11-04 08:51:58,140.18,mada
biz_0150-000602,2024-11-04 09:03:37,219.3,mada
biz_0150-000608,2024-11-04 09:04:17,119.97,mada
biz_0150-000603,2024-11-04 09:35:18,134.89,mada
biz_0150-000596,2024-11-04 09:51:34,624.51,credit_card
biz_0150-000598,2024-11-04 10:12:37,191.0,mada
biz_0150-000606,2024-11-04 10:21:51,186.53,mada
biz_0150-000593,2024-11-04 10:27:54,106.22,mada
biz_0150-000605,2024-11-04 10:32:18,284.58,mada
biz_0150-000609,2024-11-04 10:44:42,288.86,cash
biz_0150-000610,2024-11-04 11:04:01,188.98,cash
biz_0150-000600,2024-11-04 11:19:30,265.95,mada
biz_0150-000607,2024-11-04 11:42:39,386.87,mada
biz_0150-000595,2024-11-04 12:02:10,91.6,mada
biz_0150-000601,2024-11-04 13:04:54,878.34,mada
biz_0150-000599,2024-11-04 13:19:50,537.34,cash
biz_0150-000604,2024-11-04 15:15:13,169.48,cash
biz_0150-000594,2024-11-04 17:09:36,612.28,mada
biz_0150-000618,2024-11-05 09:30:48,592.51,cash
biz_0150-000628,2024-11-05 10:42:09,102.66,mada
biz_0150-000631,2024-11-05 11:03:07,328.75,mada
biz_0150-000619,2024-11-05 12:08:08,270.02,mada
biz_0150-000622,2024-11-05 12:14:57,309.84,mada
biz_0150-000627,2024-11-05 13:25:05,250.02,cash
biz_0150-000614,2024-11-05 13:41:48,129.52,mada
biz_0150-000611,2024-11-05 15:03:59,229.38,cash
biz_0150-000624,2024-11-05 15:15:25,320.21,mada
biz_0150-000623,2024-11-05 15:19:45,274.45,mada
biz_0150-000630,2024-11-05 15:48:15,180.2,mada
biz_0150-000629,2024-11-05 15:52:15,312.62,mada
biz_0150-000621,2024-11-05 15:53:55,148.28,cash
biz_0150-000625,2024-11-05 15:57:26,203.57,mada
biz_0150-000615,2024-11-05 17:06:24,144.29,mada
biz_0150-000613,2024-11-05 17:20:47,195.71,mada
biz_0150-000617,2024-11-05 17:49:44,535.46,mada
biz_0150-000626,2024-11-05 18:00:32,205.06,mada
biz_0150-000620,2024-11-05 18:08:10,305.79,mada
biz_0150-000612,2024-11-05 18:44:43,251.28,mada
biz_0150-000616,2024-11-05 19:07:59,196.39,mada
biz_0150-000635,2024-11-06 10:12:04,322.86,cash
biz_0150-000644,2024-11-06 11:38:39,443.88,mada
biz_0150-000645,2024-11-06 11:46:00,105.83,mada
biz_0150-000639,2024-11-06 12:18:08,123.68,mada
biz_0150-000643,2024-11-06 12:28:52,561.55,mada
biz_0150-000642,2024-11-06 12:47:15,319.19,mada
biz_0150-000638,2024-11-06 13:15:29,422.54,mada
biz_0150-000636,2024-11-06 13:35:29,141.36,mada
biz_0150-000647,2024-11-06 14:10:47,276.03,mada
biz_0150-000632,2024-11-06 16:03:14,277.74,mada
biz_0150-000634,2024-11-06 16:12:50,180.33,mada
biz_0150-000646,2024-11-06 16:58:07,165.08,mada
biz_0150-000641,2024-11-06 17:17:52,107.5,mada
biz_0150-000637,2024-11-06 17:32:20,190.92,mada
biz_0150-000633,2024-11-06 17:45:59,207.94,mada
biz_0150-000640,2024-11-06 18:36:17,385.53,mada
biz_0150-000669,2024-11-07 09:05:30,129.36,credit_card
biz_0150-000652,2024-11-07 09:48:39,410.98,mada
biz_0150-000655,2024-11-07 10:59:31,197.41,mada
biz_0150-000658,2024-11-07 11:00:39,392.1,mada
biz_0150-000662,2024-11-07 11:27:34,165.85,cash
biz_0150-000653,2024-11-07 11:41:07,142.2,credit_card
biz_0150-000666,2024-11-07 11:56:35,154.4,credit_card
biz_0150-000650,2024-11-07 11:56:42,199.57,mada
biz_0150-000671,2024-11-07 13:15:01,283.02,mada
biz_0150-000672,2024-11-07 13:16:38,391.06,mada
biz_0150-000665,2024-11-07 14:11:12,210.08,mada
biz_0150-000670,2024-11-07 14:17:01,112.72,mada
biz_0150-000660,2024-11-07 14:33:04,347.2,mada
biz_0150-000659,2024-11-07 14:33:41,146.7,cash
biz_0150-000663,2024-11-07 14:34:51,298.39,cash
biz_0150-000661,2024-11-07 14:38:10,103.11,mada
biz_0150-000667,2024-11-07 15:01:40,153.98,mada
biz_0150-000668,2024-11-07 15:02:43,91.62,mada
biz_0150-000648,2024-11-07 15:42:32,548.31,credit_card
biz_0150-000657,2024-11-07 16:19:01,482.55,mada
biz_0150-000656,2024-11-07 17:05:25,299.56,credit_card
biz_0150-000649,2024-11-07 17:53:59,689.76,mada
biz_0150-000651,2024-11-07 18:03:03,290.57,cash
biz_0150-000654,2024-11-07 18:06:23,237.2,credit_card
biz_0150-000664,2024-11-07 18:54:23,246.78,mada
biz_0150-000678,2024-11-08 09:35:41,177.18,credit_card
biz_0150-000684,2024-11-08 10:20:02,132.3,cash
biz_0150-000673,2024-11-08 10:21:59,358.67,mada
biz_0150-000682,2024-11-08 10:36:51,437.42,mada
biz_0150-000674,2024-11-08 11:21:23,129.51,mada
biz_0150-000686,2024-11-08 11:33:43,293.4,mada
biz_0150-000679,2024-11-08 11:49:05,254.06,mada
biz_0150-000687,2024-11-08 12:04:51,197.19,cash
biz_0150-000680,2024-11-08 12:38:31,138.09,credit_card
biz_0150-000677,2024-11-08 13:13:04,338.18,mada
biz_0150-000685,2024-11-08 13:35:56,138.73,mada
biz_0150-000675,2024-11-08 13:56:25,242.03,mada
biz_0150-000681,2024-11-08 15:54:41,371.07,mada
biz_0150-000683,2024-11-08 16:01:54,210.98,mada
biz_0150-000676,2024-11-08 17:09:19,157.69,mada
biz_0150-000692,2024-11-09 10:33:37,157.75,cash
biz_0150-000689,2024-11-09 10:42:38,326.99,credit_card
biz_0150-000700,2024-11-09 10:46:14,335.0,mada
biz_0150-000696,2024-11-09 10:54:47,199.67,mada
biz_0150-000704,2024-11-09 11:11:57,284.41,cash
biz_0150-000699,2024-11-09 11:24:25,230.09,mada
biz_0150-000688,2024-11-09 11:56:18,239.3,mada
biz_0150-000691,2024-11-09 12:25:11,182.02,mada
biz_0150-000695,2024-11-09 12:58:17,149.69,cash
biz_0150-000690,2024-11-09 13:14:00,289.09,mada
biz_0150-000694,2024-11-09 13:24:22,254.66,cash
biz_0150-000698,2024-11-09 13:25:33,203.86,credit_card
biz_0150-000701,2024-11-09 13:57:09,154.4,mada
biz_0150-000705,2024-11-09 14:25:18,226.05,mada
biz_0150-000703,2024-11-09 15:49:20,118.99,mada
biz_0150-000702,2024-11-09 16:14:30,110.27,cash
biz_0150-000707,2024-11-09 16:25:56,233.93,cash
biz_0150-000697,2024-11-09 16:29:21,210.89,mada
biz_0150-000693,2024-11-09 17:36:04,339.59,credit_card
biz_0150-000706,2024-11-09 18:29:45,184.96,mada
biz_0150-000710,2024-11-10 08:17:35,418.59,mada
biz_0150-000709,2024-11-10 10:09:29,251.83,mada
biz_0150-000717,2024-11-10 10:53:35,233.85,mada
biz_0150-000715,2024-11-10 11:26:25,158.43,mada
biz_0150-000718,2024-11-10 11:41:25,128.38,mada
biz_0150-000711,2024-11-10 11:49:29,472.4,mada
biz_0150-000722,2024-11-10 12:10:19,286.43,mada
biz_0150-000721,2024-11-10 12:30:50,348.8,mada
biz_0150-000712,2024-11-10 13:01:18,327.84,mada
biz_0150-000713,2024-11-10 13:08:38,290.35,mada
biz_0150-000716,2024-11-10 14:00:21,188.13,mada
biz_0150-000708,2024-11-10 14:46:32,709.47,mada
biz_0150-000720,2024-11-10 14:57:31,234.46,mada
biz_0150-000719,2024-11-10 15:14:21,135.11,mada
biz_0150-000726,2024-11-10 15:54:58,58.0,mada
biz_0150-000725,2024-11-10 16:02:32,235.92,mada
biz_0150-000723,2024-11-10 16:03:51,95.77,cash
biz_0150-000724,2024-11-10 16:49:38,169.4,mada
biz_0150-000714,2024-11-10 18:23:36,276.52,cash
biz_0150-000727,2024-11-10 19:28:42,196.38,cash
biz_0150-000730,2024-11-12 08:12:41,143.45,cash
biz_0150-000734,2024-11-12 09:22:21,269.02,cash
biz_0150-000729,2024-11-12 09:41:57,242.9,mada
biz_0150-000743,2024-11-12 09:44:43,266.73,mada
biz_0150-000744,2024-11-12 10:06:46,175.89,mada
biz_0150-000742,2024-11-12 12:57:30,158.11,mada
biz_0150-000740,2024-11-12 13:14:20,423.93,mada
biz_0150-000739,2024-11-12 14:16:30,203.4,cash
biz_0150-000741,2024-11-12 14:31:46,203.86,mada
biz_0150-000747,2024-11-12 15:00:06,238.56,mada
biz_0150-000735,2024-11-12 15:07:39,296.14,cash
biz_0150-000736,2024-11-12 15:31:32,342.63,mada
biz_0150-000749,2024-11-12 15:41:39,456.79,mada
biz_0150-000737,2024-11-12 16:01:15,327.69,mada
biz_0150-000750,2024-11-12 16:08:06,147.72,cash
biz_0150-000738,2024-11-12 16:08:25,202.47,cash
biz_0150-000733,2024-11-12 17:02:06,211.71,mada
biz_0150-000728,2024-11-12 17:09:12,173.24,mada
biz_0150-000746,2024-11-12 17:22:33,311.71,mada
biz_0150-000748,2024-11-12 17:55:38,192.81,mada
biz_0150-000745,2024-11-12 18:12:53,193.47,mada
biz_0150-000731,2024-11-12 19:20:38,421.02,credit_card
biz_0150-000732,2024-11-12 20:10:27,167.18,credit_card
biz_0150-000766,2024-11-13 10:02:00,181.3,mada
biz_0150-000752,2024-11-13 10:45:54,283.21,mada
biz_0150-000769,2024-11-13 11:13:56,384.56,mada
biz_0150-000759,2024-11-13 11:19:58,178.33,mada
biz_0150-000754,2024-11-13 11:27:09,198.67,mada
biz_0150-000765,2024-11-13 11:32:56,191.04,credit_card
biz_0150-000770,2024-11-13 11:52:49,320.1,mada
biz_0150-000771,2024-11-13 13:02:36,91.01,cash
biz_0150-000758,2024-11-13 13:12:34,135.38,mada
biz_0150-000760,2024-11-13 13:20:32,133.05,mada
biz_0150-000764,2024-11-13 14:12:00,260.64,credit_card
biz_0150-000767,2024-11-13 14:37:21,253.91,cash
biz_0150-000768,2024-11-13 14:51:23,162.22,mada
biz_0150-000763,2024-11-13 15:02:22,130.71,mada
biz_0150-000753,2024-11-13 15:20:46,79.85,mada
biz_0150-000761,2024-11-13 15:30:05,368.53,mada
biz_0150-000756,2024-11-13 15:55:26,386.4,mada
biz_0150-000757,2024-11-13 16:02:50,156.01,mada
biz_0150-000762,2024-11-13 16:32:17,307.45,mada
biz_0150-000751,2024-11-13 17:00:02,187.01,mada
biz_0150-000755,2024-11-13 17:01:25,203.47,credit_card
biz_0150-000772,2024-11-14 10:09:51,108.88,cash
biz_0150-000790,2024-11-14 10:12:51,223.22,mada
biz_0150-000775,2024-11-14 10:26:15,244.87,cash
biz_0150-000791,2024-11-14 10:33:49,408.96,mada
biz_0150-000776,2024-11-14 11:00:00,122.73,mada
biz_0150-000773,2024-11-14 11:33:11,392.81,mada
biz_0150-000783,2024-11-14 11:55:46,307.27,mada
biz_0150-000779,2024-11-14 12:01:51,141.67,mada
biz_0150-000788,2024-11-14 12:06:56,323.86,mada
biz_0150-000778,2024-11-14 12:26:59,79.04,credit_card
biz_0150-000781,2024-11-14 12:44:58,347.45,mada
biz_0150-000785,2024-11-14 12:48:20,216.99,mada
biz_0150-000786,2024-11-14 13:21:51,235.72,mada
biz_0150-000792,2024-11-14 14:03:35,392.56,mada
biz_0150-000774,2024-11-14 14:15:33,126.61,mada
biz_0150-000782,2024-11-14 14:43:07,215.48,cash
biz_0150-000784,2024-11-14 15:50:49,156.05,mada
biz_0150-000789,2024-11-14 15:53:20,166.86,mada
biz_0150-000787,2024-11-14 16:41:43,252.19,mada
biz_0150-000793,2024-11-14 16:51:08,226.12,mada
biz_0150-000777,2024-11-14 17:13:46,293.66,cash
biz_0150-000780,2024-11-14 18:06:22,264.98,mada
biz_0150-000807,2024-11-16 09:22:41,350.11,mada
biz_0150-000796,2024-11-16 10:02:44,349.19,mada
biz_0150-000805,2024-11-16 10:29:52,199.12,mada
biz_0150-000808,2024-11-16 11:05:40,310.94,mada
biz_0150-000799,2024-11-16 11:11:41,359.14,mada
biz_0150-000797,2024-11-16 11:38:00,190.81,credit_card
biz_0150-000794,2024-11-16 12:30:13,296.74,mada
biz_0150-000810,2024-11-16 12:40:22,113.31,mada
biz_0150-000795,2024-11-16 12:51:02,354.44,mada
biz_0150-000802,2024-11-16 14:11:54,102.23,mada
biz_0150-000803,2024-11-16 14:45:13,160.12,cash
biz_0150-000804,2024-11-16 15:30:39,268.1,mada
biz_0150-000798,2024-11-16 16:32:36,167.23,mada
biz_0150-000809,2024-11-16 16:41:08,177.43,mada
biz_0150-000800,2024-11-16 18:25:04,231.94,mada
biz_0150-000801,2024-11-16 18:43:00,363.35,mada
biz_0150-000806,2024-11-16 18:51:34,243.85,cash
biz_0150-000829,2024-11-17 09:00:37,179.02,mada
biz_0150-000822,2024-11-17 09:03:02,393.97,mada
biz_0150-000828,2024-11-17 10:20:42,151.86,mada
biz_0150-000819,2024-11-17 10:24:25,124.47,mada
biz_0150-000814,2024-11-17 11:45:35,173.9,mada
biz_0150-000827,2024-11-17 12:03:46,442.5,mada
biz_0150-000821,2024-11-17 12:08:45,187.03,cash
biz_0150-000824,2024-11-17 12:48:11,672.37,mada
biz_0150-000812,2024-11-17 13:23:46,538.79,mada
biz_0150-000816,2024-11-17 13:24:05,485.96,mada
biz_0150-000820,2024-11-17 13:30:38,157.51,cash
biz_0150-000830,2024-11-17 14:47:25,441.08,mada
biz_0150-000815,2024-11-17 14:56:40,196.12,credit_card
biz_0150-000831,2024-11-17 15:09:42,169.83,cash
biz_0150-000818,2024-11-17 15:19:36,205.21,mada
biz_0150-000811,2024-11-17 15:35:50,135.08,mada
biz_0150-000832,2024-11-17 16:15:12,109.01,mada
biz_0150-000825,2024-11-17 16:26:59,148.85,cash
biz_0150-000835,2024-11-17 16:56:34,135.99,mada
biz_0150-000834,2024-11-17 16:59:46,161.56,mada
biz_0150-000823,2024-11-17 17:00:14,198.46,mada
biz_0150-000817,2024-11-17 17:02:50,237.16,mada
biz_0150-000826,2024-11-17 17:15:44,69.3,mada
biz_0150-000833,2024-11-17 18:56:31,295.34,mada
biz_0150-000813,2024-11-17 19:13:22,97.6,cash
biz_0150-000853,2024-11-19 08:03:05,252.79,mada
biz_0150-000851,2024-11-19 08:35:24,304.35,mada
biz_0150-000844,2024-11-19 09:19:11,197.97,credit_card
biz_0150-000838,2024-11-19 09:57:27,210.41,mada
biz_0150-000860,2024-11-19 11:33:50,311.35,cash
biz_0150-000852,2024-11-19 11:51:24,323.92,cash
biz_0150-000856,2024-11-19 11:53:32,259.62,mada
biz_0150-000846,2024-11-19 12:14:25,130.4,mada
biz_0150-000847,2024-11-19 12:48:26,384.33,mada
biz_0150-000850,2024-11-19 12:56:26,85.76,cash
biz_0150-000839,2024-11-19 13:46:35,141.88,credit_card
biz_0150-000836,2024-11-19 14:08:16,119.0,mada
biz_0150-000854,2024-11-19 14:44:29,486.01,mada
biz_0150-000849,2024-11-19 14:55:37,174.28,cash
biz_0150-000858,2024-11-19 14:56:01,186.44,mada
biz_0150-000859,2024-11-19 15:16:17,340.74,cash
biz_0150-000845,2024-11-19 15:17:36,182.47,mada
biz_0150-000837,2024-11-19 15:23:15,214.57,credit_card
biz_0150-000841,2024-11-19 16:26:31,165.11,credit_card
biz_0150-000848,2024-11-19 16:28:23,154.45,mada
biz_0150-000840,2024-11-19 17:23:27,185.19,mada
biz_0150-000842,2024-11-19 17:41:24,290.48,credit_card
biz_0150-000857,2024-11-19 17:57:08,310.58,credit_card
biz_0150-000843,2024-11-19 19:02:56,201.45,mada
biz_0150-000855,2024-11-19 21:35:48,393.48,credit_card
biz_0150-000861,2024-11-20 09:07:15,425.27,mada
biz_0150-000873,2024-11-20 09:39:40,181.35,mada
biz_0150-000872,2024-11-20 10:13:11,305.98,mada
biz_0150-000868,2024-11-20 10:47:32,131.61,mada
biz_0150-000865,2024-11-20 11:08:37,724.89,mada
biz_0150-000864,2024-11-20 11:31:57,87.49,mada
biz_0150-000870,2024-11-20 12:03:12,408.68,mada
biz_0150-000867,2024-11-20 12:47:50,374.48,mada
biz_0150-000862,2024-11-20 12:59:48,361.89,mada
biz_0150-000863,2024-11-20 14:32:20,175.9,mada
biz_0150-000871,2024-11-20 15:27:43,344.82,mada
biz_0150-000869,2024-11-20 16:41:31,121.63,mada
biz_0150-000875,2024-11-20 16:42:04,257.4,mada
biz_0150-000866,2024-11-20 16:50:41,258.02,mada
biz_0150-000874,2024-11-20 17:41:19,171.06,mada
biz_0150-000887,2024-11-21 09:30:07,158.7,mada
biz_0150-000896,2024-11-21 09:34:36,171.23,mada
biz_0150-000882,2024-11-21 10:08:13,191.33,cash
biz_0150-000880,2024-11-21 10:20:10,188.64,mada
biz_0150-000884,2024-11-21 10:39:10,149.05,mada
biz_0150-000883,2024-11-21 10:53:34,518.06,credit_card
biz_0150-000897,2024-11-21 11:08:55,102.96,mada
biz_0150-000881,2024-11-21 11:51:52,287.98,mada
biz_0150-000885,2024-11-21 12:01:26,120.93,mada
biz_0150-000888,2024-11-21 12:13:01,82.46,cash
biz_0150-000878,2024-11-21 12:45:59,559.59,mada
biz_0150-000892,2024-11-21 13:09:11,175.57,mada
biz_0150-000898,2024-11-21 14:09:46,229.96,mada
biz_0150-000890,2024-11-21 14:17:04,260.38,mada
biz_0150-000894,2024-11-21 15:13:55,105.22,mada
biz_0150-000893,2024-11-21 15:34:37,116.87,cash
biz_0150-000886,2024-11-21 15:52:39,123.42,mada
biz_0150-000891,2024-11-21 15:52:40,144.37,credit_card
biz_0150-000876,2024-11-21 16:09:19,76.94,mada
biz_0150-000879,2024-11-21 16:13:39,300.6,cash
biz_0150-000889,2024-11-21 16:14:23,81.13,mada
biz_0150-000895,2024-11-21 16:50:27,206.32,mada
biz_0150-000877,2024-11-21 18:35:31,130.64,mada
biz_0150-000900,2024-11-22 11:03:32,247.89,mada
biz_0150-000902,2024-11-22 12:59:11,390.35,mada
biz_0150-000899,2024-11-22 13:09:15,94.67,mada
biz_0150-000901,2024-11-22 17:27:12,508.29,credit_card
biz_0150-000912,2024-11-23 08:47:22,110.09,mada
biz_0150-000908,2024-11-23 10:14:06,364.48,mada
biz_0150-000917,2024-11-23 10:17:48,135.76,credit_card
biz_0150-000916,2024-11-23 10:28:02,320.44,mada
biz_0150-000903,2024-11-23 10:32:42,103.47,mada
biz_0150-000921,2024-11-23 10:38:39,300.35,mada
biz_0150-000918,2024-11-23 11:17:27,210.67,mada
biz_0150-000914,2024-11-23 12:07:31,87.89,mada
biz_0150-000906,2024-11-23 12:22:20,200.63,mada
biz_0150-000907,2024-11-23 12:27:02,230.14,mada
biz_0150-000920,2024-11-23 12:37:19,63.28,cash
biz_0150-000919,2024-11-23 13:10:31,131.26,mada
biz_0150-000911,2024-11-23 13:22:18,111.44,cash
biz_0150-000922,2024-11-23 13:29:49,178.02,cash
biz_0150-000915,2024-11-23 13:33:37,98.15,cash
biz_0150-000910,2024-11-23 14:34:20,272.66,credit_card
biz_0150-000913,2024-11-23 16:07:51,439.25,mada
biz_0150-000904,2024-11-23 16:13:52,525.0,mada
biz_0150-000905,2024-11-23 18:58:26,130.9,mada
biz_0150-000909,2024-11-23 19:28:02,243.69,credit_card
biz_0150-000934,2024-11-24 08:32:18,97.41,mada
biz_0150-000932,2024-11-24 10:06:29,167.09,mada
biz_0150-000925,2024-11-24 12:38:03,490.41,credit_card
biz_0150-000929,2024-11-24 12:43:50,402.84,cash
biz_0150-000938,2024-11-24 13:01:32,313.55,mada
biz_0150-000937,2024-11-24 15:15:22,341.08,cash
biz_0150-000927,2024-11-24 15:52:48,181.63,mada
biz_0150-000926,2024-11-24 16:27:12,121.84,mada
biz_0150-000933,2024-11-24 16:40:53,272.92,cash
biz_0150-000931,2024-11-24 16:47:49,359.85,cash
biz_0150-000924,2024-11-24 16:56:22,160.91,mada
biz_0150-000923,2024-11-24 17:22:03,421.52,mada
biz_0150-000930,2024-11-24 17:44:10,164.18,mada
biz_0150-000935,2024-11-24 17:57:38,173.27,cash
biz_0150-000939,2024-11-24 18:22:26,466.15,mada
biz_0150-000928,2024-11-24 18:33:37,713.43,mada
biz_0150-000936,2024-11-24 19:54:22,160.9,mada
biz_0150-000952,2024-11-25 09:28:54,199.7,mada
biz_0150-000944,2024-11-25 09:58:59,293.86,credit_card
biz_0150-000954,2024-11-25 10:40:32,676.65,mada
biz_0150-000940,2024-11-25 11:12:07,146.59,cash
biz_0150-000943,2024-11-25 11:19:55,60.48,cash
biz_0150-000958,2024-11-25 12:20:22,276.79,mada
biz_0150-000955,2024-11-25 12:43:31,76.05,mada
biz_0150-000945,2024-11-25 13:27:31,113.85,mada
biz_0150-000947,2024-11-25 14:48:59,158.57,mada
biz_0150-000957,2024-11-25 15:23:05,113.3,mada
biz_0150-000956,2024-11-25 15:34:10,225.0,cash
biz_0150-000951,2024-11-25 15:41:58,126.57,mada
biz_0150-000953,2024-11-25 15:42:16,350.18,mada
biz_0150-000941,2024-11-25 16:18:24,328.1,mada
biz_0150-000942,2024-11-25 16:51:39,140.21,mada
