transaction_id,timestamp,amount_sar,payment_method
biz_0150-000035,2024-10-01 00:17:15,25.67,mada
biz_0150-000074,2024-10-01 01:39:35,38.15,mada
biz_0150-000024,2024-10-01 07:03:39,49.61,cash
biz_0150-000079,2024-10-01 07:20:00,37.85,mada
biz_0150-000001,2024-10-01 07:31:00,29.36,credit_card
biz_0150-000005,2024-10-01 07:50:39,27.47,mada
biz_0150-000008,2024-10-01 07:55:47,30.28,mada
biz_0150-000076,2024-10-01 07:58:03,57.37,credit_card
biz_0150-000031,2024-10-01 08:04:14,65.95,cash
biz_0150-000066,2024-10-01 08:06:17,18.16,mada
biz_0150-000068,2024-10-01 08:16:37,67.45,cash
biz_0150-000075,2024-10-01 08:28:27,14.45,cash
biz_0150-000004,2024-10-01 08:38:16,35.12,credit_card
biz_0150-000030,2024-10-01 08:40:44,49.96,mada
biz_0150-000069,2024-10-01 08:57:39,31.13,credit_card
biz_0150-000009,2024-10-01 09:00:47,26.27,mada
biz_0150-000070,2024-10-01 09:21:52,21.98,cash
biz_0150-000021,2024-10-01 09:29:51,16.76,mada
biz_0150-000027,2024-10-01 10:02:10,13.01,cash
biz_0150-000077,2024-10-01 10:09:20,29.13,mada
biz_0150-000044,2024-10-01 10:26:22,20.32,credit_card
biz_0150-000026,2024-10-01 10:30:39,29.97,mada
biz_0150-000032,2024-10-01 11:17:24,50.29,mada
biz_0150-000016,2024-10-01 11:18:08,71.43,mada
biz_0150-000020,2024-10-01 11:32:35,21.57,mada
biz_0150-000002,2024-10-01 11:51:03,39.44,mada
biz_0150-000011,2024-10-01 11:52:33,68.85,mada
biz_0150-000007,2024-10-01 11:54:06,56.89,mada
biz_0150-000052,2024-10-01 12:04:23,48.36,credit_card
biz_0150-000023,2024-10-01 12:06:31,34.45,cash
biz_0150-000041,2024-10-01 12:22:20,17.36,credit_card
biz_0150-000012,2024-10-01 12:24:33,81.35,mada
biz_0150-000010,2024-10-01 12:44:37,41.73,cash
biz_0150-000078,2024-10-01 12:54:50,61.62,mada
biz_0150-000037,2024-10-01 13:05:33,31.69,credit_card
biz_0150-000064,2024-10-01 13:06:57,38.39,mada
biz_0150-000017,2024-10-01 13:15:57,38.52,mada
biz_0150-000029,2024-10-01 14:00:22,18.88,mada
biz_0150-000071,2024-10-01 14:02:56,14.96,mada
biz_0150-000018,2024-10-01 14:29:52,31.15,credit_card
biz_0150-000019,2024-10-01 14:50:23,51.94,mada
biz_0150-000038,2024-10-01 14:57:33,41.75,mada
biz_0150-000058,2024-10-01 15:01:15,36.43,mada
biz_0150-000046,2024-10-01 15:43:14,21.38,credit_card
biz_0150-000065,2024-10-01 15:45:51,16.25,credit_card
biz_0150-000051,2024-10-01 16:01:52,48.11,mada
biz_0150-000028,2024-10-01 16:02:11,109.94,mada
biz_0150-000047,2024-10-01 16:04:24,79.95,cash
biz_0150-000043,2024-10-01 16:09:10,50.96,mada
biz_0150-000022,2024-10-01 16:55:40,25.45,mada
biz_0150-000073,2024-10-01 17:06:21,30.44,credit_card
biz_0150-000042,2024-10-01 17:09:24,12.83,mada
biz_0150-000057,2024-10-01 17:17:09,55.83,mada
biz_0150-000006,2024-10-01 17:27:53,39.39,mada
biz_0150-000050,2024-10-01 18:13:05,10.25,mada
biz_0150-000015,2024-10-01 18:38:43,23.46,mada
biz_0150-000014,2024-10-01 18:43:55,18.82,mada
biz_0150-000013,2024-10-01 18:44:51,27.28,mada
biz_0150-000061,2024-10-01 19:00:31,23.06,mada
biz_0150-000055,2024-10-01 19:15:30,84.29,mada
biz_0150-000039,2024-10-01 19:17:42,28.25,mada
biz_0150-000049,2024-10-01 19:21:48,23.84,cash
biz_0150-000034,2024-10-01 19:46:48,21.93,mada
biz_0150-000062,2024-10-01 19:54:57,46.66,mada
biz_0150-000054,2024-10-01 19:57:27,63.35,mada
biz_0150-000067,2024-10-01 19:58:34,24.59,mada
biz_0150-000060,2024-10-01 20:00:20,32.53,cash
biz_0150-000056,2024-10-01 20:08:07,20.58,mada
biz_0150-000053,2024-10-01 20:15:25,32.73,cash
biz_0150-000036,2024-10-01 20:41:19,38.47,mada
biz_0150-000025,2024-10-01 20:49:35,55.19,mada
biz_0150-000040,2024-10-01 21:25:56,71.69,mada
biz_0150-000045,2024-10-01 21:32:35,37.45,mada
biz_0150-000063,2024-10-01 21:33:57,44.5,mada
biz_0150-000003,2024-10-01 21:41:50,55.95,credit_card
biz_0150-000059,2024-10-01 21:43:45,16.67,mada
biz_0150-000072,2024-10-01 21:56:36,19.44,mada
biz_0150-000033,2024-10-01 22:02:46,18.42,mada
biz_0150-000080,2024-10-01 22:19:01,30.71,credit_card
biz_0150-000048,2024-10-01 23:14:34,54.96,mada
biz_0150-000154,2024-10-02 00:16:45,34.16,mada
biz_0150-000102,2024-10-02 00:38:44,6.99,mada
biz_0150-000116,2024-10-02 06:42:38,28.64,credit_card
biz_0150-000117,2024-10-02 07:43:33,113.05,credit_card
biz_0150-000130,2024-10-02 08:01:57,12.72,mada
biz_0150-000153,2024-10-02 08:25:02,14.23,mada
biz_0150-000134,2024-10-02 08:34:00,30.11,mada
biz_0150-000121,2024-10-02 08:41:43,30.32,mada
biz_0150-000111,2024-10-02 08:45:25,22.01,mada
biz_0150-000141,2024-10-02 08:48:16,22.22,credit_card
biz_0150-000093,2024-10-02 08:52:23,84.6,mada
biz_0150-000097,2024-10-02 08:57:55,30.95,credit_card
biz_0150-000107,2024-10-02 09:10:12,39.55,credit_card
biz_0150-000131,2024-10-02 09:16:53,18.74,mada
biz_0150-000086,2024-10-02 09:22:46,47.27,credit_card
biz_0150-000105,2024-10-02 09:34:08,28.57,cash
biz_0150-000098,2024-10-02 09:38:53,27.2,mada
biz_0150-000127,2024-10-02 09:55:37,46.93,mada
biz_0150-000155,2024-10-02 09:58:55,27.42,mada
biz_0150-000140,2024-10-02 10:04:01,21.87,mada
biz_0150-000092,2024-10-02 10:04:31,21.7,mada
biz_0150-000160,2024-10-02 10:08:51,31.15,credit_card
biz_0150-000099,2024-10-02 10:40:44,16.84,mada
biz_0150-000126,2024-10-02 11:28:49,64.35,credit_card
biz_0150-000124,2024-10-02 11:35:20,36.72,mada
biz_0150-000148,2024-10-02 11:38:31,32.61,mada
biz_0150-000087,2024-10-02 11:46:30,33.25,mada
biz_0150-000145,2024-10-02 11:53:26,20.15,mada
biz_0150-000110,2024-10-02 12:12:20,15.95,cash
biz_0150-000158,2024-10-02 12:21:15,22.39,cash
biz_0150-000114,2024-10-02 12:30:12,22.0,mada
biz_0150-000095,2024-10-02 13:55:46,35.1,mada
biz_0150-000156,2024-10-02 14:25:23,25.77,cash
biz_0150-000101,2024-10-02 14:29:41,13.53,mada
biz_0150-000115,2024-10-02 14:31:56,31.32,mada
biz_0150-000129,2024-10-02 14:32:19,10.25,cash
biz_0150-000139,2024-10-02 14:52:54,40.57,cash
biz_0150-000084,2024-10-02 15:00:31,19.42,mada
biz_0150-000122,2024-10-02 15:07:18,14.82,mada
biz_0150-000161,2024-10-02 15:23:20,37.84,mada
biz_0150-000103,2024-10-02 15:36:26,55.44,mada
biz_0150-000094,2024-10-02 15:40:13,21.13,cash
biz_0150-000152,2024-10-02 16:09:51,30.15,credit_card
biz_0150-000125,2024-10-02 16:22:04,27.03,mada
biz_0150-000085,2024-10-02 16:32:54,17.81,cash
biz_0150-000137,2024-10-02 16:35:58,13.75,cash
biz_0150-000159,2024-10-02 16:47:12,12.25,mada
biz_0150-000104,2024-10-02 17:08:18,46.77,credit_card
biz_0150-000162,2024-10-02 17:38:19,24.7,mada
