transaction_id,timestamp,amount_sar,payment_method
biz_0278-000003,2024-10-01 15:06:39,44856.15,cash
biz_0278-000002,2024-10-01 16:03:36,222455.73,bank_transfer
biz_0278-000001,2024-10-01 17:00:39,114542.43,bank_transfer
biz_0278-000004,2024-10-01 18:46:22,58994.31,cash
biz_0278-000006,2024-10-02 12:01:47,55898.74,credit_card
biz_0278-000005,2024-10-02 15:42:14,55278.38,cash
biz_0278-000007,2024-10-03 14:43:42,89624.93,cash
biz_0278-000008,2024-10-03 17:36:21,187772.46,bank_transfer
biz_0278-000009,2024-10-03 19:33:28,109664.02,cash
biz_0278-000011,2024-10-04 09:19:25,111612.97,bank_transfer
biz_0278-000010,2024-10-04 11:31:49,82504.36,cash
biz_0278-000012,2024-10-04 17:00:53,240519.54,bank_transfer
biz_0278-000014,2024-10-05 13:27:24,18681.52,bank_transfer
biz_0278-000013,2024-10-05 16:25:07,410944.19,bank_transfer
biz_0278-000016,2024-10-06 09:12:21,213467.97,bank_transfer
biz_0278-000017,2024-10-06 12:29:47,182185.2,bank_transfer
biz_0278-000015,2024-10-06 16:35:22,145643.96,bank_transfer
biz_0278-000019,2024-10-07 11:12:14,57186.89,bank_transfer
biz_0278-000020,2024-10-07 18:37:00,82977.28,bank_transfer
biz_0278-000018,2024-10-07 19:24:03,393126.96,cash
biz_0278-000023,2024-10-08 10:48:52,54618.08,bank_transfer
biz_0278-000022,2024-10-08 13:03:50,126719.01,bank_transfer
biz_0278-000024,2024-10-08 15:45:37,141600.27,bank_transfer
biz_0278-000021,2024-10-08 17:40:13,280701.44,bank_transfer
biz_0278-000027,2024-10-09 10:48:42,171764.9,bank_transfer
biz_0278-000025,2024-10-09 14:40:33,87284.0,bank_transfer
biz_0278-000026,2024-10-09 17:20:43,164250.39,bank_transfer
biz_0278-000029,2024-10-10 11:46:02,278484.77,credit_card
biz_0278-000030,2024-10-10 13:35:28,164716.93,bank_transfer
biz_0278-000028,2024-10-10 16:43:47,46588.44,bank_transfer
biz_0278-000031,2024-10-10 20:15:19,141893.54,bank_transfer
biz_0278-000032,2024-10-11 09:04:20,83602.97,credit_card
biz_0278-000033,2024-10-11 14:03:42,190722.3,bank_transfer
biz_0278-000034,2024-10-11 17:19:26,337927.41,cash
biz_0278-000037,2024-10-12 13:39:29,53113.26,bank_transfer
biz_0278-000038,2024-10-12 14:11:43,162695.11,credit_card
biz_0278-000039,2024-10-12 14:22:21,18576.29,credit_card
biz_0278-000035,2024-10-12 17:05:29,79293.03,bank_transfer
biz_0278-000036,2024-10-12 18:22:50,106525.08,cash
biz_0278-000042,2024-10-13 11:17:27,58619.51,cash
biz_0278-000040,2024-10-13 16:54:40,124194.01,bank_transfer
biz_0278-000041,2024-10-13 17:26:40,93052.21,bank_transfer
biz_0278-000045,2024-10-14 12:41:20,620529.88,bank_transfer
biz_0278-000044,2024-10-14 12:47:54,334022.01,cash
biz_0278-000046,2024-10-14 13:02:39,252609.38,credit_card
