transaction_id,timestamp,amount_sar,payment_method
biz_0404-000005,2024-10-01 11:05:55,6147.47,mada
biz_0404-000003,2024-10-01 13:20:09,2960.17,credit_card
biz_0404-000002,2024-10-01 16:35:22,11618.89,bank_transfer
biz_0404-000006,2024-10-01 17:18:24,15874.18,cash
biz_0404-000001,2024-10-01 18:22:02,9204.04,mada
biz_0404-000004,2024-10-01 20:32:03,5672.59,mada
biz_0404-000011,2024-10-02 11:33:10,8776.67,cash
biz_0404-000013,2024-10-02 11:50:18,2205.27,mada
biz_0404-000009,2024-10-02 16:01:54,1563.74,bank_transfer
biz_0404-000007,2024-10-02 17:33:05,2891.82,cash
biz_0404-000010,2024-10-02 19:37:26,5248.62,mada
biz_0404-000008,2024-10-02 21:45:59,14659.78,mada
biz_0404-000012,2024-10-02 23:16:16,10115.14,mada
biz_0404-000018,2024-10-03 12:46:00,8309.96,mada
biz_0404-000017,2024-10-03 14:01:46,13310.02,mada
biz_0404-000014,2024-10-03 15:58:35,19802.65,cash
biz_0404-000015,2024-10-03 20:01:45,9286.86,mada
biz_0404-000016,2024-10-03 22:21:20,1886.8,cash
biz_0404-000024,2024-10-04 13:52:21,2047.72,cash
biz_0404-000021,2024-10-04 14:29:48,6560.29,cash
biz_0404-000023,2024-10-04 16:34:04,2625.16,mada
biz_0404-000022,2024-10-04 17:32:11,12644.75,mada
biz_0404-000019,2024-10-04 18:18:12,6490.54,mada
biz_0404-000020,2024-10-04 22:04:45,11395.92,mada
biz_0404-000028,2024-10-05 13:44:02,17726.07,bank_transfer
biz_0404-000027,2024-10-05 14:20:08,3936.43,cash
biz_0404-000029,2024-10-05 15:09:54,13551.31,cash
biz_0404-000031,2024-10-05 17:24:23,26080.42,mada
biz_0404-000030,2024-10-05 18:42:03,30026.53,bank_transfer
biz_0404-000026,2024-10-05 18:56:10,3474.73,cash
biz_0404-000025,2024-10-05 19:34:33,762.53,cash
biz_0404-000032,2024-10-05 19:56:03,13928.71,cash
biz_0404-000037,2024-10-06 10:47:05,1132.1,cash
biz_0404-000040,2024-10-06 12:42:44,14010.35,bank_transfer
biz_0404-000036,2024-10-06 13:18:51,4354.77,mada
biz_0404-000039,2024-10-06 16:33:28,3137.89,mada
biz_0404-000038,2024-10-06 17:15:36,14370.62,cash
biz_0404-000035,2024-10-06 18:15:59,19516.35,bank_transfer
biz_0404-000034,2024-10-06 20:53:26,4249.63,cash
biz_0404-000033,2024-10-06 21:35:00,8546.51,mada
biz_0404-000043,2024-10-07 16:37:12,15674.26,bank_transfer
biz_0404-000041,2024-10-07 16:46:14,6383.69,credit_card
biz_0404-000042,2024-10-07 20:59:53,12758.68,mada
biz_0404-000044,2024-10-08 13:46:31,7513.55,mada
biz_0404-000045,2024-10-08 18:19:19,23214.18,cash
biz_0404-000046,2024-10-08 20:39:42,10473.02,mada
biz_0404-000049,2024-10-08 20:50:44,2797.17,mada
biz_0404-000047,2024-10-08 21:09:40,40665.78,cash
biz_0404-000048,2024-10-08 22:05:03,8891.36,mada
biz_0404-000050,2024-10-09 17:07:02,21651.7,mada
biz_0404-000054,2024-10-09 18:07:33,21197.79,cash
biz_0404-000053,2024-10-09 18:25:38,590.9,bank_transfer
biz_0404-000055,2024-10-09 19:48:00,5829.57,mada
biz_0404-000052,2024-10-09 21:34:17,19659.57,mada
biz_0404-000051,2024-10-09 21:43:22,13742.42,mada
biz_0404-000057,2024-10-10 14:39:31,10006.9,bank_transfer
biz_0404-000056,2024-10-10 17:54:29,18546.25,cash
biz_0404-000060,2024-10-10 19:24:59,7276.96,cash
biz_0404-000058,2024-10-10 20:26:43,6848.39,bank_transfer
biz_0404-000059,2024-10-10 20:35:28,9109.29,credit_card
biz_0404-000061,2024-10-10 22:48:42,7889.39,bank_transfer
biz_0404-000066,2024-10-11 09:30:59,7770.84,cash
biz_0404-000062,2024-10-11 09:49:53,4563.56,mada
biz_0404-000063,2024-10-11 13:37:46,14415.84,cash
biz_0404-000064,2024-10-11 19:01:40,9396.53,mada
biz_0404-000065,2024-10-11 19:05:27,8114.01,cash
biz_0404-000068,2024-10-11 20:41:57,9244.14,mada
biz_0404-000067,2024-10-11 21:39:54,4667.76,mada
biz_0404-000071,2024-10-12 15:03:17,70032.61,bank_transfer
biz_0404-000069,2024-10-12 15:49:29,2067.4,cash
biz_0404-000073,2024-10-12 16:17:51,7022.17,cash
biz_0404-000072,2024-10-12 17:00:48,50804.97,cash
biz_0404-000075,2024-10-12 18:17:32,30144.98,cash
biz_0404-000070,2024-10-12 20:47:48,6793.12,cash
biz_0404-000074,2024-10-12 21:23:14,2608.43,mada
biz_0404-000081,2024-10-13 15:48:22,5465.33,cash
biz_0404-000080,2024-10-13 15:53:23,15401.31,mada
biz_0404-000079,2024-10-13 17:16:23,2690.44,mada
biz_0404-000077,2024-10-13 18:51:32,7702.61,cash
biz_0404-000076,2024-10-13 19:20:17,6808.36,cash
biz_0404-000078,2024-10-13 21:11:14,34794.74,mada
biz_0404-000085,2024-10-14 18:31:25,24521.34,cash
biz_0404-000086,2024-10-14 19:03:38,10022.25,cash
biz_0404-000082,2024-10-14 19:42:56,3662.93,credit_card
biz_0404-000083,2024-10-14 20:28:24,41984.14,bank_transfer
biz_0404-000084,2024-10-14 20:50:54,8401.08,mada
biz_0404-000092,2024-10-15 12:36:34,6387.81,cash
biz_0404-000088,2024-10-15 15:03:20,4844.99,bank_transfer
biz_0404-000087,2024-10-15 18:11:56,11812.28,mada
biz_0404-000090,2024-10-15 18:51:24,4712.07,mada
biz_0404-000089,2024-10-15 18:53:38,1562.23,cash
biz_0404-000091,2024-10-15 19:50:53,1636.14,bank_transfer
biz_0404-000093,2024-10-15 20:29:21,13964.28,cash
biz_0404-000100,2024-10-16 11:45:43,8693.17,cash
biz_0404-000094,2024-10-16 14:25:19,5456.05,cash
biz_0404-000098,2024-10-16 16:28:51,10800.0,cash
biz_0404-000097,2024-10-16 17:08:31,6169.01,credit_card
biz_0404-000099,2024-10-16 18:55:10,9033.68,cash
biz_0404-000095,2024-10-16 20:41:26,4696.62,cash
biz_0404-000096,2024-10-16 21:08:44,44288.15,mada
biz_0404-000103,2024-10-17 14:05:21,8836.13,cash
biz_0404-000104,2024-10-17 15:43:14,8774.71,mada
biz_0404-000101,2024-10-17 17:06:35,6407.16,cash
biz_0404-000105,2024-10-17 19:35:16,3535.04,bank_transfer
biz_0404-000102,2024-10-17 21:19:30,4625.49,credit_card
biz_0404-000106,2024-10-17 22:58:31,2248.99,cash
biz_0404-000112,2024-10-18 10:03:59,3073.37,mada
biz_0404-000110,2024-10-18 13:14:00,3617.02,mada
biz_0404-000111,2024-10-18 15:44:07,13345.75,cash
biz_0404-000109,2024-10-18 15:49:24,6939.71,cash
biz_0404-000113,2024-10-18 16:08:14,3159.21,mada
biz_0404-000108,2024-10-18 20:38:49,21252.03,credit_card
biz_0404-000107,2024-10-18 22:12:45,11144.06,mada
biz_0404-000117,2024-10-19 11:53:06,21940.03,bank_transfer
biz_0404-000114,2024-10-19 12:49:31,12233.44,cash
biz_0404-000118,2024-10-19 13:59:22,8688.46,bank_transfer
biz_0404-000115,2024-10-19 21:00:44,8562.74,mada
biz_0404-000116,2024-10-19 22:44:19,11917.99,cash
biz_0404-000119,2024-10-19 23:28:30,2130.0,credit_card
biz_0404-000120,2024-10-20 14:08:27,22988.66,cash
biz_0404-000124,2024-10-20 14:57:20,8339.59,mada
biz_0404-000122,2024-10-20 19:57:46,13793.06,mada
biz_0404-000125,2024-10-20 20:21:57,13069.31,mada
biz_0404-000121,2024-10-20 20:54:18,1840.42,bank_transfer
biz_0404-000123,2024-10-20 21:10:44,2636.06,cash
biz_0404-000126,2024-10-20 22:02:13,15327.76,cash
biz_0404-000130,2024-10-21 10:24:02,22833.72,cash
biz_0404-000127,2024-10-21 14:04:32,891.22,cash
biz_0404-000131,2024-10-21 15:24:13,4185.46,bank_transfer
biz_0404-000132,2024-10-21 17:27:29,4138.78,mada
