transaction_id,timestamp,amount_sar,payment_method
biz_0404-000001,2024-10-02 11:29:28,463.27,credit_card
biz_0404-000008,2024-10-02 11:42:48,170.99,mada
biz_0404-000003,2024-10-02 12:00:29,297.98,mada
biz_0404-000006,2024-10-02 15:23:19,538.57,mada
biz_0404-000004,2024-10-02 16:31:03,461.28,cash
biz_0404-000005,2024-10-02 16:41:13,424.21,mada
biz_0404-000002,2024-10-02 17:26:40,452.99,mada
biz_0404-000007,2024-10-02 19:54:33,525.04,mada
biz_0404-000013,2024-10-03 10:08:58,553.27,mada
biz_0404-000009,2024-10-03 11:06:05,1230.25,mada
biz_0404-000012,2024-10-03 11:21:06,561.53,mada
biz_0404-000015,2024-10-03 11:25:14,3262.93,mada
biz_0404-000010,2024-10-03 11:38:35,601.96,mada
biz_0404-000017,2024-10-03 11:43:56,539.26,mada
biz_0404-000011,2024-10-03 15:44:06,365.35,mada
biz_0404-000016,2024-10-03 16:09:14,467.84,mada
biz_0404-000014,2024-10-03 16:52:47,977.89,mada
biz_0404-000026,2024-10-04 09:44:30,788.82,mada
biz_0404-000022,2024-10-04 10:20:41,546.22,mada
biz_0404-000018,2024-10-04 10:21:01,281.1,mada
biz_0404-000023,2024-10-04 10:48:46,279.2,mada
biz_0404-000020,2024-10-04 11:29:14,1312.47,mada
biz_0404-000021,2024-10-04 11:52:21,1327.36,mada
biz_0404-000025,2024-10-04 13:00:43,803.36,mada
biz_0404-000019,2024-10-04 15:16:27,653.56,mada
biz_0404-000024,2024-10-04 17:13:44,566.62,mada
biz_0404-000032,2024-10-05 09:28:13,337.68,mada
biz_0404-000029,2024-10-05 10:37:54,640.58,mada
biz_0404-000030,2024-10-05 13:14:21,1224.38,mada
biz_0404-000028,2024-10-05 14:06:08,567.18,mada
biz_0404-000033,2024-10-05 17:19:50,666.87,mada
biz_0404-000031,2024-10-05 17:20:27,423.72,mada
biz_0404-000027,2024-10-05 17:34:12,532.13,mada
biz_0404-000034,2024-10-07 10:29:21,522.85,mada
biz_0404-000041,2024-10-07 13:07:21,722.33,mada
biz_0404-000037,2024-10-07 14:30:53,434.21,mada
biz_0404-000036,2024-10-07 15:20:09,6217.09,mada
biz_0404-000040,2024-10-07 15:39:56,945.5,mada
biz_0404-000038,2024-10-07 15:40:23,2310.55,mada
biz_0404-000035,2024-10-07 16:59:58,324.68,mada
biz_0404-000039,2024-10-07 19:59:37,263.71,mada
biz_0404-000046,2024-10-08 09:48:54,3455.32,mada
biz_0404-000043,2024-10-08 10:13:06,842.99,mada
biz_0404-000047,2024-10-08 10:27:31,1349.28,mada
biz_0404-000045,2024-10-08 10:31:58,440.53,credit_card
biz_0404-000050,2024-10-08 10:57:56,371.01,mada
biz_0404-000051,2024-10-08 11:24:59,1160.62,mada
biz_0404-000042,2024-10-08 12:39:19,1053.54,mada
biz_0404-000048,2024-10-08 14:01:06,880.91,credit_card
biz_0404-000049,2024-10-08 17:13:58,847.14,mada
biz_0404-000044,2024-10-08 19:52:20,1397.63,mada
biz_0404-000052,2024-10-09 09:18:12,1885.6,mada
biz_0404-000058,2024-10-09 09:33:10,254.81,mada
biz_0404-000055,2024-10-09 10:02:56,1260.02,mada
biz_0404-000059,2024-10-09 10:29:42,546.26,cash
biz_0404-000060,2024-10-09 12:17:50,713.87,mada
biz_0404-000057,2024-10-09 12:45:43,663.88,mada
biz_0404-000061,2024-10-09 14:13:12,265.01,mada
biz_0404-000056,2024-10-09 14:18:59,701.94,mada
biz_0404-000054,2024-10-09 18:39:36,1677.75,mada
biz_0404-000053,2024-10-09 19:34:31,2605.39,mada
biz_0404-000064,2024-10-10 09:49:47,379.33,mada
biz_0404-000065,2024-10-10 12:29:10,1559.43,mada
biz_0404-000062,2024-10-10 15:27:03,1150.21,mada
biz_0404-000063,2024-10-10 18:22:24,2052.17,mada
biz_0404-000069,2024-10-11 10:40:34,195.52,mada
biz_0404-000071,2024-10-11 15:04:04,641.05,mada
biz_0404-000066,2024-10-11 15:08:42,518.59,cash
biz_0404-000067,2024-10-11 15:55:59,591.56,mada
biz_0404-000068,2024-10-11 16:43:29,907.24,mada
biz_0404-000070,2024-10-11 17:13:25,968.7,mada
biz_0404-000072,2024-10-11 19:26:53,526.23,mada
biz_0404-000075,2024-10-12 10:52:48,200.3,mada
biz_0404-000077,2024-10-12 11:07:24,402.47,mada
biz_0404-000078,2024-10-12 11:40:42,436.68,mada
biz_0404-000081,2024-10-12 11:41:37,422.44,cash
biz_0404-000079,2024-10-12 11:45:17,614.05,mada
biz_0404-000074,2024-10-12 13:43:18,260.55,mada
biz_0404-000076,2024-10-12 14:08:47,572.25,mada
biz_0404-000080,2024-10-12 15:05:11,974.19,mada
biz_0404-000082,2024-10-12 16:51:37,884.84,mada
biz_0404-000073,2024-10-12 18:23:00,583.44,cash
biz_0404-000083,2024-10-13 12:43:13,949.3,mada
biz_0404-000085,2024-10-13 14:47:39,391.23,credit_card
biz_0404-000086,2024-10-13 16:38:20,2005.48,mada
biz_0404-000084,2024-10-13 18:10:35,418.05,mada
biz_0404-000087,2024-10-14 09:38:55,768.8,credit_card
biz_0404-000088,2024-10-14 14:31:29,423.23,mada
biz_0404-000090,2024-10-14 15:09:51,815.65,mada
biz_0404-000092,2024-10-14 15:40:31,1014.37,credit_card
biz_0404-000089,2024-10-14 17:51:02,434.16,mada
biz_0404-000091,2024-10-14 20:03:17,397.95,mada
biz_0404-000094,2024-10-15 09:36:20,586.08,mada
biz_0404-000096,2024-10-15 10:40:59,919.49,mada
biz_0404-000098,2024-10-15 10:46:03,612.31,credit_card
biz_0404-000097,2024-10-15 11:08:08,500.98,mada
biz_0404-000099,2024-10-15 11:22:56,253.92,mada
biz_0404-000093,2024-10-15 15:13:18,280.95,mada
biz_0404-000095,2024-10-15 16:50:02,358.79,mada
biz_0404-000100,2024-10-15 18:07:45,443.81,mada
biz_0404-000101,2024-10-16 10:54:54,306.23,mada
biz_0404-000104,2024-10-16 11:57:44,257.16,mada
biz_0404-000102,2024-10-16 13:41:27,1174.8,mada
biz_0404-000105,2024-10-16 15:40:37,264.78,cash
biz_0404-000106,2024-10-16 17:57:31,175.97,cash
biz_0404-000103,2024-10-16 18:58:09,924.17,mada
biz_0404-000110,2024-10-17 09:59:53,535.12,cash
biz_0404-000111,2024-10-17 10:14:53,890.1,mada
biz_0404-000107,2024-10-17 11:19:24,1138.01,cash
biz_0404-000109,2024-10-17 15:23:12,242.97,mada
biz_0404-000108,2024-10-17 15:30:51,1097.83,mada
biz_0404-000112,2024-10-17 16:07:11,240.78,mada
biz_0404-000113,2024-10-18 09:41:43,417.11,mada
biz_0404-000117,2024-10-18 10:15:29,1040.21,mada
biz_0404-000115,2024-10-18 12:37:30,781.13,mada
biz_0404-000116,2024-10-18 16:36:04,867.24,credit_card
biz_0404-000114,2024-10-18 17:08:15,1060.06,mada
biz_0404-000118,2024-10-18 18:07:46,862.59,credit_card
biz_0404-000119,2024-10-19 11:30:56,795.43,mada
biz_0404-000122,2024-10-19 12:59:55,369.17,mada
biz_0404-000120,2024-10-19 14:02:50,1420.04,mada
biz_0404-000124,2024-10-19 15:04:15,475.65,mada
biz_0404-000123,2024-10-19 17:19:52,861.28,credit_card
biz_0404-000121,2024-10-19 17:33:37,563.94,mada
biz_0404-000125,2024-10-19 17:45:41,608.75,mada
biz_0404-000131,2024-10-20 09:32:03,1041.69,mada
biz_0404-000132,2024-10-20 12:16:05,233.57,mada
biz_0404-000129,2024-10-20 12:59:15,713.51,mada
biz_0404-000130,2024-10-20 13:56:56,606.53,mada
biz_0404-000127,2024-10-20 14:31:38,921.98,mada
biz_0404-000128,2024-10-20 15:05:58,1436.3,mada
biz_0404-000126,2024-10-20 15:14:09,622.22,mada
biz_0404-000133,2024-10-20 17:50:33,664.72,mada
biz_0404-000143,2024-10-21 08:15:53,496.26,mada
biz_0404-000140,2024-10-21 10:38:14,1118.71,mada
biz_0404-000136,2024-10-21 10:45:18,1866.06,mada
biz_0404-000137,2024-10-21 11:34:57,355.74,mada
biz_0404-000139,2024-10-21 11:44:52,946.72,credit_card
biz_0404-000138,2024-10-21 12:29:30,549.42,mada
biz_0404-000135,2024-10-21 15:35:58,651.09,mada
biz_0404-000142,2024-10-21 16:37:32,324.91,mada
biz_0404-000141,2024-10-21 17:45:50,266.3,mada
biz_0404-000134,2024-10-21 17:55:34,477.6,mada
biz_0404-000147,2024-10-22 11:39:57,417.82,mada
biz_0404-000146,2024-10-22 13:03:17,1042.74,cash
biz_0404-000145,2024-10-22 15:27:14,551.61,mada
biz_0404-000144,2024-10-22 17:31:29,375.08,cash
biz_0404-000148,2024-10-22 17:37:50,593.79,mada
biz_0404-000153,2024-10-24 09:19:27,363.36,mada
biz_0404-000151,2024-10-24 10:57:38,865.78,mada
biz_0404-000152,2024-10-24 11:58:45,708.71,mada
biz_0404-000150,2024-10-24 12:34:04,758.94,mada
biz_0404-000155,2024-10-24 12:47:55,1664.84,mada
biz_0404-000149,2024-10-24 13:35:24,939.73,mada
biz_0404-000154,2024-10-24 15:02:27,783.53,mada
biz_0404-000159,2024-10-25 09:33:48,752.99,mada
biz_0404-000157,2024-10-25 11:29:53,585.82,mada
biz_0404-000163,2024-10-25 14:03:33,293.06,mada
biz_0404-000161,2024-10-25 14:19:58,542.73,mada
biz_0404-000162,2024-10-25 14:43:32,869.73,mada
biz_0404-000158,2024-10-25 16:45:35,682.97,mada
biz_0404-000156,2024-10-25 16:56:47,679.14,credit_card
biz_0404-000160,2024-10-25 18:11:25,1655.61,mada
biz_0404-000170,2024-10-26 09:53:57,1082.01,mada
biz_0404-000172,2024-10-26 10:59:00,359.88,mada
biz_0404-000167,2024-10-26 12:49:52,326.4,credit_card
biz_0404-000166,2024-10-26 13:24:15,1424.34,mada
biz_0404-000168,2024-10-26 13:40:36,556.73,cash
biz_0404-000164,2024-10-26 14:05:17,1037.88,mada
biz_0404-000171,2024-10-26 16:34:42,376.87,mada
biz_0404-000165,2024-10-26 16:36:25,420.21,mada
biz_0404-000169,2024-10-26 17:26:00,344.53,mada
biz_0404-000175,2024-10-27 09:39:38,1638.13,credit_card
biz_0404-000174,2024-10-27 10:43:02,1275.82,mada
biz_0404-000177,2024-10-27 14:34:38,292.99,mada
biz_0404-000173,2024-10-27 16:09:39,1477.23,mada
biz_0404-000176,2024-10-27 16:18:05,807.07,mada
biz_0404-000184,2024-10-28 10:25:38,2683.33,cash
biz_0404-000183,2024-10-28 10:53:35,721.05,mada
biz_0404-000180,2024-10-28 11:35:28,450.71,mada
biz_0404-000178,2024-10-28 12:30:10,501.68,mada
biz_0404-000179,2024-10-28 14:58:17,270.77,mada
biz_0404-000182,2024-10-28 15:41:52,261.95,mada
biz_0404-000181,2024-10-28 15:58:59,373.55,mada
biz_0404-000186,2024-10-29 11:29:58,705.56,mada
biz_0404-000185,2024-10-29 13:01:10,386.29,mada
biz_0404-000187,2024-10-29 14:09:08,1503.79,mada
biz_0404-000190,2024-10-29 15:30:40,284.51,mada
biz_0404-000189,2024-10-29 15:50:15,492.36,mada
biz_0404-000191,2024-10-29 18:17:05,322.61,mada
biz_0404-000188,2024-10-29 18:25:55,274.05,mada
biz_0404-000195,2024-10-31 10:34:18,479.81,mada
biz_0404-000192,2024-10-31 12:21:58,1123.96,credit_card
biz_0404-000194,2024-10-31 15:20:15,2132.75,credit_card
biz_0404-000193,2024-10-31 16:44:26,1032.29,cash
biz_0404-000196,2024-10-31 19:40:05,666.26,mada
biz_0404-000198,2024-11-01 13:20:04,805.41,mada
biz_0404-000199,2024-11-01 14:09:06,202.51,mada
biz_0404-000200,2024-11-01 14:28:21,1551.78,mada
biz_0404-000201,2024-11-01 17:34:48,1029.6,mada
biz_0404-000203,2024-11-01 17:57:55,748.91,cash
biz_0404-000197,2024-11-01 19:40:25,1602.95,mada
biz_0404-000202,2024-11-01 19:56:48,265.78,mada
biz_0404-000207,2024-11-03 11:33:54,580.95,mada
biz_0404-000205,2024-11-03 12:02:34,838.52,mada
biz_0404-000211,2024-11-03 12:43:50,1539.1,mada
biz_0404-000212,2024-11-03 13:58:50,545.41,mada
biz_0404-000206,2024-11-03 14:20:39,1048.98,mada
biz_0404-000204,2024-11-03 14:55:36,854.28,mada
biz_0404-000209,2024-11-03 15:41:51,700.83,mada
biz_0404-000210,2024-11-03 15:58:23,991.05,mada
biz_0404-000208,2024-11-03 16:12:41,1496.12,mada
biz_0404-000221,2024-11-04 08:30:27,954.09,mada
biz_0404-000220,2024-11-04 09:34:39,375.28,mada
biz_0404-000213,2024-11-04 09:56:49,1090.63,credit_card
biz_0404-000215,2024-11-04 11:23:12,1617.44,mada
biz_0404-000214,2024-11-04 11:23:14,1108.31,mada
biz_0404-000217,2024-11-04 11:44:23,1352.97,mada
biz_0404-000219,2024-11-04 11:55:29,281.3,mada
biz_0404-000218,2024-11-04 12:55:53,287.59,cash
biz_0404-000222,2024-11-04 17:16:45,1709.0,mada
biz_0404-000216,2024-11-04 17:54:25,401.05,cash
biz_0404-000223,2024-11-04 19:58:55,1084.45,mada
biz_0404-000230,2024-11-05 12:02:28,295.64,credit_card
biz_0404-000225,2024-11-05 12:04:17,2158.0,mada
biz_0404-000224,2024-11-05 13:14:53,1038.59,credit_card
biz_0404-000226,2024-11-05 15:25:51,329.29,mada
biz_0404-000228,2024-11-05 15:45:53,253.39,cash
biz_0404-000229,2024-11-05 16:09:07,477.22,mada
biz_0404-000227,2024-11-05 16:36:06,1624.23,mada
biz_0404-000233,2024-11-08 09:29:05,283.19,credit_card
biz_0404-000236,2024-11-08 10:26:01,1142.11,mada
biz_0404-000238,2024-11-08 11:02:36,290.11,credit_card
