transaction_id,timestamp,amount_sar,payment_method
biz_0006-000095,2024-10-01 00:10:00,201.96,mada
biz_0006-000045,2024-10-01 00:14:11,589.81,mada
biz_0006-000394,2024-10-01 00:23:16,355.51,mada
biz_0006-000439,2024-10-01 00:29:22,181.74,mada
biz_0006-000054,2024-10-01 01:15:06,306.29,cash
biz_0006-000127,2024-10-01 01:28:23,685.37,mada
biz_0006-000375,2024-10-01 01:36:27,687.44,mada
biz_0006-000163,2024-10-01 02:44:33,259.99,mada
biz_0006-000445,2024-10-01 05:01:57,718.68,cash
biz_0006-000145,2024-10-01 05:26:09,590.48,cash
biz_0006-000392,2024-10-01 06:04:45,219.99,mada
biz_0006-000344,2024-10-01 06:05:56,380.36,mada
biz_0006-000286,2024-10-01 06:16:41,1148.67,mada
biz_0006-000084,2024-10-01 06:29:04,186.17,mada
biz_0006-000105,2024-10-01 07:03:39,408.05,mada
biz_0006-000329,2024-10-01 07:05:08,401.3,credit_card
biz_0006-000420,2024-10-01 07:05:49,372.48,mada
biz_0006-000447,2024-10-01 07:10:04,221.31,mada
biz_0006-000062,2024-10-01 07:15:36,329.65,mada
biz_0006-000121,2024-10-01 07:21:00,436.06,mada
biz_0006-000355,2024-10-01 07:22:21,486.95,mada
biz_0006-000471,2024-10-01 07:27:47,451.4,credit_card
biz_0006-000086,2024-10-01 07:29:47,258.05,mada
biz_0006-000366,2024-10-01 07:32:31,788.04,mada
biz_0006-000198,2024-10-01 07:39:26,628.25,mada
biz_0006-000461,2024-10-01 07:41:01,363.77,mada
biz_0006-000200,2024-10-01 07:42:07,140.84,mada
biz_0006-000465,2024-10-01 07:49:00,718.4,mada
biz_0006-000199,2024-10-01 07:52:32,182.64,credit_card
biz_0006-000101,2024-10-01 07:58:19,241.41,mada
biz_0006-000321,2024-10-01 08:02:12,228.56,cash
biz_0006-000429,2024-10-01 08:02:19,595.94,mada
biz_0006-000331,2024-10-01 08:04:25,188.21,mada
biz_0006-000396,2024-10-01 08:06:21,427.23,mada
biz_0006-000249,2024-10-01 08:07:04,389.7,mada
biz_0006-000217,2024-10-01 08:08:38,368.28,mada
biz_0006-000052,2024-10-01 08:08:54,448.66,mada
biz_0006-000229,2024-10-01 08:09:23,284.04,mada
biz_0006-000110,2024-10-01 08:19:18,82.13,mada
biz_0006-000018,2024-10-01 08:19:56,358.17,mada
biz_0006-000289,2024-10-01 08:20:06,362.19,mada
biz_0006-000162,2024-10-01 08:20:47,386.58,mada
biz_0006-000077,2024-10-01 08:21:56,461.22,mada
biz_0006-000100,2024-10-01 08:22:12,374.2,mada
biz_0006-000373,2024-10-01 08:22:54,403.32,mada
biz_0006-000464,2024-10-01 08:23:22,345.42,mada
biz_0006-000293,2024-10-01 08:28:01,149.44,mada
biz_0006-000456,2024-10-01 08:28:11,171.42,cash
biz_0006-000370,2024-10-01 08:29:06,403.65,mada
biz_0006-000148,2024-10-01 08:31:29,388.71,cash
