transaction_id,timestamp,amount_sar,payment_method
biz_0369-000001,2024-10-01 12:26:37,3440.02,credit_card
biz_0369-000004,2024-10-01 13:22:06,908.99,mada
biz_0369-000009,2024-10-01 14:39:55,833.86,mada
biz_0369-000007,2024-10-01 14:52:42,1274.47,cash
biz_0369-000002,2024-10-01 16:01:47,838.32,credit_card
biz_0369-000003,2024-10-01 16:15:54,1850.17,mada
biz_0369-000013,2024-10-01 16:38:08,1019.19,mada
biz_0369-000011,2024-10-01 16:46:56,744.76,mada
biz_0369-000012,2024-10-01 16:51:01,650.16,mada
biz_0369-000006,2024-10-01 18:01:35,901.98,mada
biz_0369-000010,2024-10-01 18:36:56,464.13,mada
biz_0369-000008,2024-10-01 20:02:36,1760.44,mada
biz_0369-000005,2024-10-01 21:06:13,1357.78,mada
biz_0369-000022,2024-10-02 13:34:22,580.7,mada
biz_0369-000018,2024-10-02 14:49:25,945.18,mada
biz_0369-000017,2024-10-02 14:59:04,675.58,cash
biz_0369-000019,2024-10-02 15:10:14,742.41,cash
biz_0369-000021,2024-10-02 15:42:48,1634.92,mada
biz_0369-000016,2024-10-02 17:52:18,2075.48,mada
biz_0369-000020,2024-10-02 18:45:58,973.33,credit_card
biz_0369-000015,2024-10-02 18:50:14,1586.0,cash
biz_0369-000014,2024-10-02 20:53:17,1287.33,cash
biz_0369-000027,2024-10-03 10:48:26,2486.32,cash
biz_0369-000031,2024-10-03 11:26:05,1609.82,mada
biz_0369-000029,2024-10-03 11:43:08,2463.41,credit_card
biz_0369-000032,2024-10-03 14:22:16,2761.07,mada
biz_0369-000026,2024-10-03 15:04:27,1622.93,mada
biz_0369-000025,2024-10-03 15:42:53,571.41,mada
biz_0369-000024,2024-10-03 16:55:47,3460.33,credit_card
biz_0369-000028,2024-10-03 18:45:03,1141.62,mada
biz_0369-000030,2024-10-03 19:07:19,1023.36,mada
biz_0369-000023,2024-10-03 23:35:59,2570.94,cash
biz_0369-000038,2024-10-04 13:20:13,2579.02,cash
biz_0369-000039,2024-10-04 13:28:11,1136.56,credit_card
