transaction_id,timestamp,amount_sar,payment_method
biz_0267-000010,2024-10-01 10:22:11,244.25,mada
biz_0267-000016,2024-10-01 10:26:44,264.68,mada
biz_0267-000021,2024-10-01 11:14:30,147.28,mada
biz_0267-000003,2024-10-01 11:28:13,290.38,mada
biz_0267-000015,2024-10-01 11:32:43,479.93,mada
biz_0267-000005,2024-10-01 11:33:23,264.48,mada
biz_0267-000020,2024-10-01 12:11:42,597.27,mada
biz_0267-000004,2024-10-01 12:19:42,143.77,credit_card
biz_0267-000011,2024-10-01 12:22:50,117.82,mada
biz_0267-000001,2024-10-01 12:29:35,267.19,mada
biz_0267-000002,2024-10-01 12:41:53,200.74,credit_card
biz_0267-000014,2024-10-01 13:44:44,207.32,cash
biz_0267-000008,2024-10-01 13:56:26,251.9,mada
biz_0267-000017,2024-10-01 14:44:46,285.46,mada
biz_0267-000019,2024-10-01 15:03:21,233.96,cash
biz_0267-000012,2024-10-01 15:19:17,230.93,mada
biz_0267-000009,2024-10-01 15:39:38,346.76,cash
biz_0267-000007,2024-10-01 16:20:54,421.53,mada
biz_0267-000013,2024-10-01 17:23:39,177.94,cash
biz_0267-000006,2024-10-01 19:20:43,295.92,mada
biz_0267-000018,2024-10-01 19:37:14,200.97,mada
biz_0267-000028,2024-10-02 09:43:15,303.45,cash
biz_0267-000036,2024-10-02 10:00:59,88.29,cash
biz_0267-000034,2024-10-02 10:01:28,725.05,mada
biz_0267-000033,2024-10-02 11:03:04,527.54,cash
biz_0267-000025,2024-10-02 11:11:35,442.97,mada
biz_0267-000031,2024-10-02 11:17:36,494.98,cash
biz_0267-000027,2024-10-02 11:36:02,201.06,mada
biz_0267-000038,2024-10-02 13:08:46,345.54,cash
biz_0267-000035,2024-10-02 13:12:14,341.29,mada
biz_0267-000023,2024-10-02 15:52:05,528.95,mada
biz_0267-000029,2024-10-02 16:15:19,143.87,mada
biz_0267-000022,2024-10-02 16:18:10,384.25,cash
biz_0267-000026,2024-10-02 16:34:14,90.03,mada
biz_0267-000032,2024-10-02 16:42:31,284.36,cash
biz_0267-000030,2024-10-02 17:43:38,261.73,mada
biz_0267-000024,2024-10-02 18:15:33,654.73,mada
biz_0267-000037,2024-10-02 18:38:19,311.68,mada
biz_0267-000046,2024-10-03 09:12:10,263.62,mada
biz_0267-000060,2024-10-03 09:23:54,196.48,mada
biz_0267-000042,2024-10-03 09:34:09,190.51,mada
biz_0267-000053,2024-10-03 10:00:51,354.29,credit_card
biz_0267-000040,2024-10-03 10:05:35,178.77,mada
biz_0267-000058,2024-10-03 10:11:22,241.4,mada
biz_0267-000039,2024-10-03 11:14:17,219.34,mada
biz_0267-000055,2024-10-03 11:17:13,413.11,credit_card
biz_0267-000051,2024-10-03 12:27:32,588.85,mada
biz_0267-000047,2024-10-03 12:47:56,264.61,mada
biz_0267-000057,2024-10-03 14:05:40,219.69,mada
biz_0267-000041,2024-10-03 14:30:14,230.11,mada
biz_0267-000048,2024-10-03 14:48:20,154.95,credit_card
biz_0267-000044,2024-10-03 14:48:24,137.18,mada
biz_0267-000056,2024-10-03 14:58:27,177.4,mada
biz_0267-000052,2024-10-03 15:36:14,282.12,mada
biz_0267-000043,2024-10-03 15:55:08,110.59,mada
biz_0267-000050,2024-10-03 16:32:03,143.63,credit_card
biz_0267-000049,2024-10-03 17:48:44,290.1,credit_card
biz_0267-000059,2024-10-03 18:05:53,201.93,mada
biz_0267-000045,2024-10-03 18:19:00,278.46,mada
biz_0267-000054,2024-10-03 19:02:18,286.91,mada
biz_0267-000078,2024-10-04 10:25:21,187.0,mada
biz_0267-000075,2024-10-04 10:41:10,153.31,mada
biz_0267-000073,2024-10-04 10:54:30,269.26,mada
biz_0267-000068,2024-10-04 11:44:37,166.93,mada
biz_0267-000077,2024-10-04 11:45:30,202.74,cash
biz_0267-000072,2024-10-04 11:49:03,353.19,mada
biz_0267-000076,2024-10-04 11:58:20,101.51,mada
biz_0267-000064,2024-10-04 12:56:13,248.79,mada
biz_0267-000062,2024-10-04 13:17:34,132.72,mada
biz_0267-000065,2024-10-04 13:17:47,309.68,credit_card
biz_0267-000070,2024-10-04 13:36:08,262.21,cash
biz_0267-000074,2024-10-04 13:45:29,175.56,mada
biz_0267-000079,2024-10-04 14:06:55,402.09,mada
biz_0267-000066,2024-10-04 15:47:15,216.99,mada
biz_0267-000063,2024-10-04 16:03:17,351.62,cash
biz_0267-000061,2024-10-04 16:45:26,564.96,mada
biz_0267-000067,2024-10-04 16:59:08,211.39,credit_card
biz_0267-000069,2024-10-04 18:27:27,465.68,mada
biz_0267-000071,2024-10-04 19:23:31,162.37,credit_card
biz_0267-000088,2024-10-05 08:19:14,292.79,mada
biz_0267-000090,2024-10-05 08:46:43,100.97,cash
biz_0267-000092,2024-10-05 09:37:05,314.07,mada
biz_0267-000082,2024-10-05 09:46:06,246.73,mada
biz_0267-000081,2024-10-05 11:26:24,755.4,mada
biz_0267-000089,2024-10-05 12:00:00,396.51,mada
biz_0267-000080,2024-10-05 14:42:49,185.65,mada
biz_0267-000091,2024-10-05 15:11:55,316.5,mada
biz_0267-000087,2024-10-05 16:08:36,135.51,credit_card
biz_0267-000085,2024-10-05 16:54:39,96.92,cash
biz_0267-000083,2024-10-05 17:57:14,110.07,mada
biz_0267-000093,2024-10-05 18:20:12,299.26,credit_card
biz_0267-000086,2024-10-05 19:56:09,442.72,cash
biz_0267-000084,2024-10-05 20:51:12,88.95,credit_card
biz_0267-000099,2024-10-07 09:59:23,282.45,mada
biz_0267-000102,2024-10-07 10:12:22,84.49,credit_card
biz_0267-000100,2024-10-07 11:01:59,339.44,mada
biz_0267-000095,2024-10-07 11:09:43,142.0,mada
biz_0267-000096,2024-10-07 11:47:12,411.78,mada
biz_0267-000106,2024-10-07 12:45:53,137.04,mada
biz_0267-000112,2024-10-07 12:47:07,373.07,cash
biz_0267-000105,2024-10-07 13:30:09,294.27,mada
biz_0267-000109,2024-10-07 15:09:24,135.4,mada
biz_0267-000094,2024-10-07 15:15:01,173.29,credit_card
biz_0267-000103,2024-10-07 15:55:23,257.83,mada
biz_0267-000108,2024-10-07 15:58:19,287.09,mada
biz_0267-000098,2024-10-07 16:03:41,359.39,credit_card
biz_0267-000111,2024-10-07 16:20:43,444.74,cash
biz_0267-000101,2024-10-07 17:12:44,292.85,mada
biz_0267-000107,2024-10-07 17:45:17,228.85,mada
biz_0267-000104,2024-10-07 17:45:23,292.98,mada
biz_0267-000097,2024-10-07 18:53:55,307.51,mada
biz_0267-000110,2024-10-07 19:48:22,96.25,mada
biz_0267-000115,2024-10-08 08:52:32,224.77,mada
biz_0267-000119,2024-10-08 10:14:59,219.86,cash
biz_0267-000113,2024-10-08 11:25:58,297.26,cash
biz_0267-000121,2024-10-08 11:46:43,135.96,mada
biz_0267-000127,2024-10-08 11:55:01,235.04,mada
biz_0267-000116,2024-10-08 12:39:13,255.54,mada
biz_0267-000126,2024-10-08 13:23:15,310.86,mada
biz_0267-000120,2024-10-08 13:39:33,127.32,mada
biz_0267-000125,2024-10-08 13:56:08,249.44,mada
biz_0267-000118,2024-10-08 14:07:12,166.39,mada
biz_0267-000117,2024-10-08 14:46:16,105.91,cash
biz_0267-000114,2024-10-08 15:03:26,112.25,cash
biz_0267-000124,2024-10-08 16:01:54,377.06,mada
biz_0267-000123,2024-10-08 16:39:26,204.34,credit_card
biz_0267-000122,2024-10-08 16:40:33,144.95,mada
biz_0267-000128,2024-10-09 09:02:26,301.4,mada
biz_0267-000135,2024-10-09 10:18:11,345.75,mada
biz_0267-000129,2024-10-09 10:35:09,386.45,mada
biz_0267-000140,2024-10-09 10:45:19,184.83,mada
biz_0267-000139,2024-10-09 11:40:25,319.26,mada
biz_0267-000130,2024-10-09 11:51:41,422.24,mada
biz_0267-000133,2024-10-09 12:14:39,152.2,mada
biz_0267-000137,2024-10-09 14:33:51,253.76,mada
biz_0267-000136,2024-10-09 16:37:26,171.88,mada
biz_0267-000131,2024-10-09 17:02:17,170.79,mada
biz_0267-000132,2024-10-09 18:02:11,167.52,mada
biz_0267-000134,2024-10-09 18:13:47,397.85,mada
biz_0267-000138,2024-10-09 18:22:44,210.82,mada
biz_0267-000141,2024-10-09 18:42:07,205.82,mada
biz_0267-000156,2024-10-11 08:34:17,231.32,mada
biz_0267-000147,2024-10-11 09:43:17,342.83,mada
biz_0267-000143,2024-10-11 09:47:13,183.98,mada
biz_0267-000155,2024-10-11 10:14:25,153.99,mada
biz_0267-000160,2024-10-11 11:14:40,179.38,mada
biz_0267-000142,2024-10-11 11:34:49,228.04,mada
biz_0267-000158,2024-10-11 12:53:43,185.46,mada
biz_0267-000157,2024-10-11 14:01:28,194.92,cash
biz_0267-000152,2024-10-11 14:39:18,268.26,mada
biz_0267-000146,2024-10-11 14:41:57,184.26,mada
biz_0267-000154,2024-10-11 14:57:39,279.86,credit_card
biz_0267-000149,2024-10-11 15:39:08,246.45,mada
biz_0267-000153,2024-10-11 16:13:16,247.9,credit_card
biz_0267-000148,2024-10-11 16:45:37,383.92,credit_card
biz_0267-000151,2024-10-11 16:58:03,442.07,mada
biz_0267-000144,2024-10-11 17:47:16,136.93,mada
biz_0267-000159,2024-10-11 18:03:32,206.07,cash
biz_0267-000150,2024-10-11 18:39:48,165.06,mada
biz_0267-000145,2024-10-11 19:06:14,355.37,cash
biz_0267-000168,2024-10-12 09:33:49,156.03,mada
biz_0267-000177,2024-10-12 10:19:09,244.91,mada
biz_0267-000175,2024-10-12 10:36:42,85.13,credit_card
