transaction_id,timestamp,amount_sar,payment_method
biz_0267-000223,2024-10-01 00:16:22,157.58,mada
biz_0267-000166,2024-10-01 00:44:23,38.14,cash
biz_0267-000216,2024-10-01 01:09:31,87.4,cash
biz_0267-000214,2024-10-01 01:44:21,22.42,cash
biz_0267-000165,2024-10-01 01:52:19,23.76,mada
biz_0267-000039,2024-10-01 05:21:02,162.62,mada
biz_0267-000108,2024-10-01 05:21:07,240.11,mada
biz_0267-000230,2024-10-01 07:16:33,342.42,cash
biz_0267-000017,2024-10-01 07:29:10,896.73,cash
biz_0267-000066,2024-10-01 07:30:08,186.19,mada
biz_0267-000005,2024-10-01 07:31:18,98.48,mada
biz_0267-000103,2024-10-01 07:40:35,13.31,mada
biz_0267-000213,2024-10-01 07:41:27,47.98,cash
biz_0267-000022,2024-10-01 07:44:50,48.96,cash
biz_0267-000023,2024-10-01 07:51:13,80.37,mada
biz_0267-000049,2024-10-01 07:54:16,171.85,mada
biz_0267-000133,2024-10-01 07:58:25,310.99,cash
biz_0267-000231,2024-10-01 08:00:57,23.76,mada
biz_0267-000155,2024-10-01 08:10:12,36.8,mada
biz_0267-000007,2024-10-01 08:11:17,147.9,cash
biz_0267-000043,2024-10-01 08:17:07,28.49,cash
biz_0267-000218,2024-10-01 08:20:08,15.05,mada
biz_0267-000014,2024-10-01 08:23:50,3.6,cash
biz_0267-000053,2024-10-01 08:27:13,29.03,mada
biz_0267-000222,2024-10-01 08:32:27,17.16,credit_card
biz_0267-000227,2024-10-01 08:32:39,67.51,mada
biz_0267-000140,2024-10-01 08:33:52,101.18,mada
biz_0267-000073,2024-10-01 08:34:07,165.77,mada
biz_0267-000238,2024-10-01 08:47:24,31.6,mada
biz_0267-000219,2024-10-01 08:54:09,51.57,mada
biz_0267-000129,2024-10-01 08:55:32,29.23,cash
biz_0267-000193,2024-10-01 09:11:18,134.89,mada
biz_0267-000229,2024-10-01 09:17:44,23.73,credit_card
biz_0267-000138,2024-10-01 09:19:52,153.33,cash
biz_0267-000156,2024-10-01 09:21:35,79.89,credit_card
biz_0267-000004,2024-10-01 09:21:55,44.6,cash
biz_0267-000036,2024-10-01 09:23:04,45.34,mada
biz_0267-000001,2024-10-01 09:27:22,204.71,mada
biz_0267-000114,2024-10-01 09:29:34,26.14,mada
biz_0267-000006,2024-10-01 09:36:50,48.81,cash
biz_0267-000048,2024-10-01 09:39:58,24.76,mada
