transaction_id,timestamp,amount_sar,payment_method
biz_0082-000031,2024-10-01 00:08:57,19.08,mada
biz_0082-000010,2024-10-01 01:08:07,63.7,cash
biz_0082-000029,2024-10-01 01:15:17,56.1,mada
biz_0082-000022,2024-10-01 06:10:48,11.36,mada
biz_0082-000052,2024-10-01 07:11:05,39.13,mada
biz_0082-000061,2024-10-01 07:49:28,85.28,cash
biz_0082-000003,2024-10-01 08:06:51,18.82,mada
biz_0082-000013,2024-10-01 08:21:50,19.12,mada
biz_0082-000049,2024-10-01 08:32:45,27.27,mada
biz_0082-000036,2024-10-01 08:35:15,31.58,mada
biz_0082-000014,2024-10-01 08:37:45,18.89,mada
biz_0082-000030,2024-10-01 08:49:33,66.75,mada
biz_0082-000043,2024-10-01 08:52:20,34.73,credit_card
biz_0082-000024,2024-10-01 09:01:14,63.17,cash
biz_0082-000066,2024-10-01 09:06:44,45.83,cash
biz_0082-000011,2024-10-01 09:08:14,12.55,cash
biz_0082-000051,2024-10-01 09:16:45,41.91,mada
biz_0082-000007,2024-10-01 09:27:23,20.79,mada
biz_0082-000059,2024-10-01 09:27:35,11.88,cash
biz_0082-000065,2024-10-01 09:30:20,74.91,mada
biz_0082-000045,2024-10-01 09:36:29,31.99,mada
biz_0082-000044,2024-10-01 09:59:36,17.81,mada
biz_0082-000060,2024-10-01 10:07:29,22.29,credit_card
biz_0082-000037,2024-10-01 10:34:56,88.58,mada
biz_0082-000005,2024-10-01 11:23:21,47.32,credit_card
biz_0082-000042,2024-10-01 11:30:04,39.67,mada
biz_0082-000028,2024-10-01 11:54:16,37.62,cash
biz_0082-000002,2024-10-01 11:54:38,30.2,mada
biz_0082-000023,2024-10-01 11:59:35,36.93,cash
biz_0082-000038,2024-10-01 12:06:01,22.63,credit_card
biz_0082-000032,2024-10-01 12:18:14,28.29,cash
biz_0082-000047,2024-10-01 12:20:13,19.24,mada
biz_0082-000006,2024-10-01 13:02:21,16.13,mada
biz_0082-000016,2024-10-01 13:09:47,31.86,mada
