transaction_id,timestamp,amount_sar,payment_method
biz_0473-000141,2024-10-01 00:02:57,100.25,cash
biz_0473-000138,2024-10-01 00:31:39,201.02,cash
biz_0473-000115,2024-10-01 01:23:16,19.89,cash
biz_0473-000119,2024-10-01 03:28:39,102.97,mada
biz_0473-000067,2024-10-01 05:57:49,17.52,cash
biz_0473-000174,2024-10-01 06:35:49,89.04,credit_card
biz_0473-000163,2024-10-01 06:49:44,123.32,credit_card
biz_0473-000040,2024-10-01 07:01:12,133.53,mada
biz_0473-000106,2024-10-01 07:01:50,37.31,mada
biz_0473-000050,2024-10-01 07:06:37,52.68,cash
biz_0473-000013,2024-10-01 07:08:32,41.52,cash
biz_0473-000020,2024-10-01 07:17:17,20.63,cash
biz_0473-000008,2024-10-01 07:42:53,22.5,cash
biz_0473-000039,2024-10-01 07:53:18,157.74,mada
biz_0473-000199,2024-10-01 07:54:05,41.57,cash
biz_0473-000212,2024-10-01 07:57:40,225.2,mada
biz_0473-000027,2024-10-01 08:02:08,35.46,mada
biz_0473-000201,2024-10-01 08:02:49,350.21,mada
biz_0473-000147,2024-10-01 08:06:04,75.7,cash
biz_0473-000104,2024-10-01 08:15:02,64.92,credit_card
biz_0473-000120,2024-10-01 08:17:54,501.91,mada
biz_0473-000211,2024-10-01 08:18:43,75.59,mada
biz_0473-000182,2024-10-01 08:23:58,62.42,credit_card
biz_0473-000099,2024-10-01 08:27:54,76.33,credit_card
biz_0473-000208,2024-10-01 08:36:06,127.79,mada
biz_0473-000042,2024-10-01 08:39:12,33.84,cash
biz_0473-000157,2024-10-01 08:48:40,28.11,mada
biz_0473-000002,2024-10-01 08:53:54,23.82,cash
biz_0473-000134,2024-10-01 08:56:46,61.77,cash
biz_0473-000160,2024-10-01 08:58:34,9.68,credit_card
biz_0473-000151,2024-10-01 09:00:03,39.73,cash
biz_0473-000003,2024-10-01 09:04:02,303.82,cash
biz_0473-000172,2024-10-01 09:10:44,266.96,cash
biz_0473-000103,2024-10-01 09:15:49,191.46,mada
biz_0473-000010,2024-10-01 09:16:44,135.92,mada
biz_0473-000074,2024-10-01 09:19:12,34.69,credit_card
biz_0473-000053,2024-10-01 09:22:48,74.12,cash
biz_0473-000097,2024-10-01 09:25:34,121.45,credit_card
biz_0473-000043,2024-10-01 09:31:24,71.17,cash
biz_0473-000092,2024-10-01 09:40:32,57.32,cash
biz_0473-000113,2024-10-01 09:42:06,9.03,mada
biz_0473-000126,2024-10-01 09:52:52,96.13,cash
biz_0473-000187,2024-10-01 09:56:24,24.26,mada
biz_0473-000081,2024-10-01 10:10:06,221.16,mada
biz_0473-000096,2024-10-01 10:13:39,34.79,mada
biz_0473-000191,2024-10-01 10:24:18,311.09,cash
biz_0473-000159,2024-10-01 10:27:27,51.82,cash
biz_0473-000131,2024-10-01 10:38:32,154.84,mada
biz_0473-000102,2024-10-01 10:39:54,176.99,mada
biz_0473-000095,2024-10-01 10:43:23,148.47,mada
biz_0473-000019,2024-10-01 10:44:29,74.85,mada
biz_0473-000094,2024-10-01 10:50:03,50.53,cash
biz_0473-000058,2024-10-01 10:59:04,17.63,mada
biz_0473-000022,2024-10-01 11:14:28,45.42,mada
biz_0473-000006,2024-10-01 11:16:25,51.99,mada
biz_0473-000158,2024-10-01 11:20:34,28.8,mada
biz_0473-000190,2024-10-01 11:24:33,14.08,credit_card
biz_0473-000204,2024-10-01 11:24:39,323.3,cash
biz_0473-000091,2024-10-01 11:27:41,156.45,credit_card
biz_0473-000068,2024-10-01 11:27:44,54.86,mada
biz_0473-000036,2024-10-01 11:29:51,320.04,mada
biz_0473-000021,2024-10-01 11:31:27,45.32,mada
biz_0473-000012,2024-10-01 11:34:05,169.47,mada
biz_0473-000057,2024-10-01 11:45:37,139.19,cash
biz_0473-000079,2024-10-01 11:57:12,107.98,mada
biz_0473-000035,2024-10-01 12:00:28,26.48,cash
biz_0473-000090,2024-10-01 12:10:30,79.05,cash
biz_0473-000055,2024-10-01 12:12:55,291.79,mada
biz_0473-000064,2024-10-01 12:12:59,27.0,mada
biz_0473-000098,2024-10-01 12:23:19,23.79,mada
biz_0473-000168,2024-10-01 12:25:20,116.37,cash
biz_0473-000017,2024-10-01 12:27:48,235.32,mada
biz_0473-000045,2024-10-01 12:33:45,98.78,mada
biz_0473-000121,2024-10-01 12:38:07,40.14,cash
biz_0473-000202,2024-10-01 12:52:48,47.44,mada
biz_0473-000069,2024-10-01 13:00:26,20.29,cash
biz_0473-000056,2024-10-01 13:10:11,52.69,mada
biz_0473-000132,2024-10-01 13:10:15,66.78,cash
biz_0473-000206,2024-10-01 13:18:48,366.56,mada
biz_0473-000203,2024-10-01 13:27:00,22.47,cash
biz_0473-000034,2024-10-01 13:29:15,84.58,cash
biz_0473-000186,2024-10-01 13:31:39,16.66,mada
biz_0473-000032,2024-10-01 13:32:26,19.93,mada
biz_0473-000026,2024-10-01 13:36:18,39.19,mada
biz_0473-000176,2024-10-01 13:36:39,144.79,mada
biz_0473-000169,2024-10-01 13:38:46,4.05,mada
biz_0473-000054,2024-10-01 13:41:49,70.03,mada
biz_0473-000089,2024-10-01 13:51:59,35.41,cash
biz_0473-000073,2024-10-01 13:53:43,18.77,cash
biz_0473-000047,2024-10-01 13:56:42,291.4,credit_card
biz_0473-000178,2024-10-01 13:56:49,61.07,mada
biz_0473-000188,2024-10-01 13:58:06,5.05,mada
biz_0473-000088,2024-10-01 14:00:15,104.28,mada
biz_0473-000194,2024-10-01 14:05:15,53.02,cash
biz_0473-000028,2024-10-01 14:06:59,66.14,mada
biz_0473-000077,2024-10-01 14:10:21,10.28,mada
biz_0473-000112,2024-10-01 14:11:33,22.56,cash
biz_0473-000135,2024-10-01 14:15:47,133.77,credit_card
biz_0473-000179,2024-10-01 14:19:47,204.89,mada
biz_0473-000161,2024-10-01 14:35:06,62.9,cash
biz_0473-000075,2024-10-01 14:36:56,168.46,cash
biz_0473-000082,2024-10-01 14:42:02,97.28,mada
biz_0473-000051,2024-10-01 14:42:11,53.37,mada
biz_0473-000154,2024-10-01 14:44:14,21.23,cash
biz_0473-000078,2024-10-01 14:44:46,128.56,mada
biz_0473-000140,2024-10-01 14:50:24,40.0,cash
biz_0473-000086,2024-10-01 14:54:19,123.65,cash
biz_0473-000085,2024-10-01 14:56:02,19.76,credit_card
biz_0473-000170,2024-10-01 14:58:47,17.67,cash
biz_0473-000130,2024-10-01 15:00:29,237.29,cash
biz_0473-000072,2024-10-01 15:05:49,21.63,cash
biz_0473-000177,2024-10-01 15:08:45,22.68,cash
biz_0473-000025,2024-10-01 15:22:57,49.18,mada
biz_0473-000116,2024-10-01 15:30:29,19.48,cash
biz_0473-000100,2024-10-01 15:42:21,55.49,mada
biz_0473-000015,2024-10-01 15:44:10,9.11,cash
biz_0473-000063,2024-10-01 15:56:44,353.48,mada
biz_0473-000041,2024-10-01 16:00:21,74.48,mada
biz_0473-000084,2024-10-01 16:02:07,449.17,mada
biz_0473-000180,2024-10-01 16:12:38,29.9,mada
biz_0473-000164,2024-10-01 16:17:20,78.48,cash
biz_0473-000031,2024-10-01 16:30:29,147.33,mada
biz_0473-000108,2024-10-01 16:31:51,171.94,mada
biz_0473-000107,2024-10-01 16:33:19,223.54,mada
biz_0473-000171,2024-10-01 16:53:43,43.5,cash
biz_0473-000166,2024-10-01 16:57:10,29.55,mada
biz_0473-000052,2024-10-01 16:57:21,86.61,credit_card
biz_0473-000197,2024-10-01 17:00:14,24.33,mada
biz_0473-000080,2024-10-01 17:01:34,140.77,mada
biz_0473-000143,2024-10-01 17:02:36,139.2,mada
biz_0473-000023,2024-10-01 17:03:17,20.69,cash
biz_0473-000070,2024-10-01 17:08:31,53.92,cash
biz_0473-000087,2024-10-01 17:12:31,41.52,mada
biz_0473-000200,2024-10-01 17:12:32,76.14,mada
biz_0473-000093,2024-10-01 17:12:36,99.93,mada
biz_0473-000125,2024-10-01 17:19:22,47.43,cash
