transaction_id,timestamp,amount_sar,payment_method
biz_0083-000092,2024-10-01 03:56:00,14.02,cash
biz_0083-000075,2024-10-01 07:03:32,19.2,mada
biz_0083-000077,2024-10-01 07:11:58,21.09,mada
biz_0083-000029,2024-10-01 07:13:24,62.66,mada
biz_0083-000015,2024-10-01 07:15:57,23.53,mada
biz_0083-000076,2024-10-01 07:29:52,24.81,mada
biz_0083-000014,2024-10-01 07:36:08,30.25,mada
biz_0083-000111,2024-10-01 07:36:17,36.19,mada
biz_0083-000004,2024-10-01 07:43:55,16.22,mada
biz_0083-000034,2024-10-01 07:47:37,27.17,credit_card
biz_0083-000094,2024-10-01 07:56:00,30.77,mada
biz_0083-000083,2024-10-01 08:15:58,42.83,mada
biz_0083-000105,2024-10-01 08:21:52,86.12,mada
biz_0083-000064,2024-10-01 08:23:44,27.6,mada
biz_0083-000065,2024-10-01 08:33:56,12.69,mada
biz_0083-000112,2024-10-01 08:35:41,42.44,mada
biz_0083-000069,2024-10-01 08:35:51,13.82,credit_card
biz_0083-000110,2024-10-01 08:42:01,21.97,mada
biz_0083-000095,2024-10-01 08:42:55,47.92,cash
biz_0083-000091,2024-10-01 08:44:42,32.03,mada
biz_0083-000006,2024-10-01 08:51:06,27.99,mada
biz_0083-000046,2024-10-01 09:14:54,22.57,mada
biz_0083-000047,2024-10-01 09:32:50,25.42,cash
biz_0083-000040,2024-10-01 09:39:33,26.08,mada
biz_0083-000057,2024-10-01 09:42:16,50.79,mada
biz_0083-000007,2024-10-01 09:42:20,38.43,mada
biz_0083-000022,2024-10-01 09:49:24,13.89,mada
biz_0083-000042,2024-10-01 09:51:40,22.5,mada
biz_0083-000078,2024-10-01 09:52:16,28.17,mada
biz_0083-000016,2024-10-01 09:57:06,20.64,mada
biz_0083-000023,2024-10-01 10:03:22,37.13,cash
biz_0083-000093,2024-10-01 10:13:09,12.85,cash
biz_0083-000030,2024-10-01 10:28:52,35.77,mada
biz_0083-000088,2024-10-01 10:53:44,16.91,cash
biz_0083-000096,2024-10-01 11:02:48,29.71,mada
biz_0083-000081,2024-10-01 11:26:15,44.52,mada
biz_0083-000067,2024-10-01 11:46:43,39.19,credit_card
biz_0083-000103,2024-10-01 11:51:55,45.83,mada
biz_0083-000037,2024-10-01 12:02:52,78.06,cash
biz_0083-000012,2024-10-01 12:23:55,25.97,mada
biz_0083-000041,2024-10-01 12:29:18,21.81,cash
biz_0083-000104,2024-10-01 12:38:02,48.91,mada
biz_0083-000082,2024-10-01 12:38:09,65.18,mada
biz_0083-000017,2024-10-01 12:38:41,22.86,mada
biz_0083-000056,2024-10-01 12:43:43,14.05,mada
biz_0083-000061,2024-10-01 12:54:50,37.44,cash
biz_0083-000001,2024-10-01 12:59:59,33.18,mada
biz_0083-000020,2024-10-01 13:01:51,38.98,mada
biz_0083-000058,2024-10-01 13:08:45,27.31,mada
biz_0083-000038,2024-10-01 13:10:29,43.42,mada
biz_0083-000098,2024-10-01 13:14:54,30.92,credit_card
biz_0083-000101,2024-10-01 13:17:19,16.48,mada
biz_0083-000048,2024-10-01 13:22:32,19.23,mada
biz_0083-000035,2024-10-01 13:25:16,37.79,mada
biz_0083-000080,2024-10-01 13:31:24,23.57,mada
biz_0083-000063,2024-10-01 13:33:04,21.79,mada
biz_0083-000074,2024-10-01 13:41:46,18.18,mada
biz_0083-000025,2024-10-01 13:45:07,69.35,mada
biz_0083-000089,2024-10-01 13:46:31,13.96,mada
biz_0083-000109,2024-10-01 13:57:52,40.98,mada
biz_0083-000084,2024-10-01 14:00:08,15.96,cash
biz_0083-000107,2024-10-01 14:05:39,65.15,credit_card
biz_0083-000045,2024-10-01 14:09:14,46.25,cash
biz_0083-000079,2024-10-01 14:11:57,11.72,mada
biz_0083-000055,2024-10-01 14:12:04,19.09,mada
biz_0083-000039,2024-10-01 14:20:08,40.2,cash
biz_0083-000036,2024-10-01 14:21:31,43.68,mada
biz_0083-000097,2024-10-01 14:28:35,40.54,cash
biz_0083-000013,2024-10-01 14:38:04,18.12,cash
biz_0083-000002,2024-10-01 14:40:39,8.55,mada
biz_0083-000010,2024-10-01 14:49:30,20.24,credit_card
biz_0083-000059,2024-10-01 14:56:01,25.8,mada
biz_0083-000070,2024-10-01 15:03:25,28.23,credit_card
biz_0083-000099,2024-10-01 15:14:35,20.74,credit_card
biz_0083-000021,2024-10-01 15:18:25,17.03,mada
biz_0083-000100,2024-10-01 15:23:05,27.95,credit_card
biz_0083-000102,2024-10-01 15:24:19,69.85,mada
biz_0083-000066,2024-10-01 15:35:37,21.82,mada
biz_0083-000031,2024-10-01 15:46:06,33.67,mada
biz_0083-000086,2024-10-01 16:11:54,23.67,mada
biz_0083-000085,2024-10-01 16:15:57,35.96,mada
biz_0083-000049,2024-10-01 16:25:01,32.89,mada
biz_0083-000062,2024-10-01 16:32:25,45.79,cash
biz_0083-000051,2024-10-01 16:34:51,57.63,mada
biz_0083-000071,2024-10-01 16:47:01,36.29,cash
biz_0083-000106,2024-10-01 16:50:41,40.78,credit_card
biz_0083-000026,2024-10-01 16:55:12,33.54,mada
biz_0083-000003,2024-10-01 16:56:24,28.37,mada
biz_0083-000032,2024-10-01 16:56:25,30.99,credit_card
biz_0083-000052,2024-10-01 17:01:58,21.6,mada
biz_0083-000008,2024-10-01 17:04:20,20.38,mada
biz_0083-000060,2024-10-01 17:08:04,28.62,mada
biz_0083-000044,2024-10-01 17:19:16,25.72,mada
biz_0083-000009,2024-10-01 17:22:38,37.96,mada
biz_0083-000087,2024-10-01 17:39:46,18.27,cash
biz_0083-000054,2024-10-01 17:47:54,26.1,mada
biz_0083-000019,2024-10-01 17:48:14,26.34,mada
biz_0083-000011,2024-10-01 17:49:39,33.99,credit_card
biz_0083-000073,2024-10-01 18:11:02,13.68,mada
biz_0083-000043,2024-10-01 18:11:02,41.88,cash
biz_0083-000028,2024-10-01 18:12:54,28.64,cash
biz_0083-000027,2024-10-01 18:17:44,32.07,credit_card
biz_0083-000053,2024-10-01 18:56:08,37.29,cash
biz_0083-000068,2024-10-01 19:03:38,33.87,mada
biz_0083-000024,2024-10-01 19:14:13,29.15,mada
biz_0083-000005,2024-10-01 20:02:53,19.67,cash
biz_0083-000072,2024-10-01 20:11:36,33.21,credit_card
biz_0083-000018,2024-10-01 20:15:35,25.45,mada
biz_0083-000108,2024-10-01 20:44:42,61.88,mada
biz_0083-000033,2024-10-01 21:16:12,17.8,mada
biz_0083-000050,2024-10-01 21:21:56,39.93,cash
biz_0083-000090,2024-10-01 22:24:05,20.02,mada
biz_0083-000203,2024-10-02 05:38:27,11.7,mada
biz_0083-000178,2024-10-02 07:12:58,95.74,credit_card
biz_0083-000188,2024-10-02 07:13:39,24.08,mada
biz_0083-000156,2024-10-02 07:41:03,20.6,credit_card
biz_0083-000205,2024-10-02 07:43:05,22.23,cash
biz_0083-000173,2024-10-02 07:46:42,37.22,cash
biz_0083-000144,2024-10-02 07:47:42,40.42,cash
biz_0083-000184,2024-10-02 07:49:47,37.21,mada
biz_0083-000116,2024-10-02 08:25:04,21.61,mada
biz_0083-000185,2024-10-02 08:26:32,13.62,credit_card
biz_0083-000179,2024-10-02 08:37:37,67.89,cash
biz_0083-000118,2024-10-02 08:39:30,21.2,mada
biz_0083-000151,2024-10-02 08:48:31,23.17,mada
biz_0083-000140,2024-10-02 08:54:20,21.4,mada
biz_0083-000129,2024-10-02 08:56:06,65.94,cash
biz_0083-000150,2024-10-02 09:05:08,6.49,mada
biz_0083-000114,2024-10-02 09:08:56,45.03,mada
biz_0083-000199,2024-10-02 09:11:57,26.09,mada
biz_0083-000152,2024-10-02 09:18:09,32.28,mada
biz_0083-000168,2024-10-02 09:18:46,19.57,credit_card
biz_0083-000208,2024-10-02 09:38:18,23.05,cash
biz_0083-000189,2024-10-02 09:39:25,11.74,credit_card
biz_0083-000123,2024-10-02 09:40:56,20.54,mada
biz_0083-000182,2024-10-02 09:42:52,22.88,mada
biz_0083-000153,2024-10-02 09:47:15,32.55,cash
biz_0083-000149,2024-10-02 09:58:52,23.12,credit_card
biz_0083-000138,2024-10-02 09:59:42,53.75,cash
biz_0083-000131,2024-10-02 10:04:41,44.02,credit_card
biz_0083-000137,2024-10-02 10:11:51,21.83,mada
biz_0083-000124,2024-10-02 10:54:59,27.9,mada
biz_0083-000139,2024-10-02 11:14:59,36.92,cash
biz_0083-000171,2024-10-02 11:33:10,23.37,mada
biz_0083-000142,2024-10-02 11:43:54,14.95,mada
biz_0083-000204,2024-10-02 12:02:59,33.79,cash
biz_0083-000160,2024-10-02 12:22:20,52.38,cash
biz_0083-000191,2024-10-02 12:22:50,27.39,mada
biz_0083-000167,2024-10-02 12:23:04,12.32,credit_card
biz_0083-000117,2024-10-02 12:28:15,25.81,mada
biz_0083-000113,2024-10-02 12:35:23,29.0,mada
biz_0083-000115,2024-10-02 12:45:45,35.78,mada
biz_0083-000126,2024-10-02 12:47:30,42.65,credit_card
biz_0083-000162,2024-10-02 13:09:11,27.79,mada
biz_0083-000193,2024-10-02 13:12:51,18.37,mada
biz_0083-000172,2024-10-02 13:13:24,36.59,cash
biz_0083-000176,2024-10-02 13:15:47,13.44,credit_card
biz_0083-000201,2024-10-02 13:15:59,56.67,mada
biz_0083-000180,2024-10-02 13:27:54,51.39,mada
biz_0083-000127,2024-10-02 13:28:38,96.26,mada
biz_0083-000181,2024-10-02 13:35:26,10.37,mada
biz_0083-000165,2024-10-02 13:43:52,17.82,cash
biz_0083-000197,2024-10-02 13:45:11,12.7,credit_card
biz_0083-000207,2024-10-02 13:47:32,19.19,cash
biz_0083-000121,2024-10-02 13:56:15,17.26,cash
biz_0083-000125,2024-10-02 14:06:55,75.35,mada
biz_0083-000183,2024-10-02 14:35:00,54.5,cash
biz_0083-000130,2024-10-02 14:36:58,14.86,mada
biz_0083-000177,2024-10-02 14:38:14,35.95,cash
biz_0083-000206,2024-10-02 14:44:33,15.72,mada
biz_0083-000134,2024-10-02 15:06:00,27.97,mada
biz_0083-000154,2024-10-02 15:10:28,54.55,mada
biz_0083-000135,2024-10-02 15:16:46,19.97,mada
biz_0083-000170,2024-10-02 15:26:41,14.25,mada
biz_0083-000163,2024-10-02 15:29:03,59.09,mada
biz_0083-000210,2024-10-02 15:38:10,17.88,mada
biz_0083-000143,2024-10-02 15:42:25,40.08,mada
biz_0083-000148,2024-10-02 15:46:25,34.78,mada
biz_0083-000187,2024-10-02 16:00:04,106.6,mada
biz_0083-000146,2024-10-02 16:09:40,100.16,mada
