transaction_id,timestamp,amount_sar,payment_method
biz_0083-000072,2024-10-01 06:59:31,65.72,mada
biz_0083-000049,2024-10-01 07:22:02,20.14,mada
biz_0083-000054,2024-10-01 07:24:00,59.87,mada
biz_0083-000057,2024-10-01 07:28:36,62.48,mada
biz_0083-000066,2024-10-01 07:46:55,17.44,mada
biz_0083-000061,2024-10-01 07:54:29,42.52,mada
biz_0083-000052,2024-10-01 07:55:48,96.4,mada
biz_0083-000070,2024-10-01 07:56:17,37.28,mada
biz_0083-000055,2024-10-01 08:25:54,32.54,credit_card
biz_0083-000046,2024-10-01 08:29:50,30.85,mada
biz_0083-000010,2024-10-01 08:31:36,32.41,mada
biz_0083-000071,2024-10-01 08:44:09,22.58,credit_card
biz_0083-000013,2024-10-01 08:46:34,19.06,cash
biz_0083-000040,2024-10-01 08:50:23,40.62,cash
biz_0083-000039,2024-10-01 08:55:32,40.68,cash
biz_0083-000029,2024-10-01 09:02:06,16.1,cash
biz_0083-000060,2024-10-01 09:02:46,31.84,mada
biz_0083-000027,2024-10-01 09:04:37,26.19,mada
biz_0083-000073,2024-10-01 09:07:08,25.4,credit_card
biz_0083-000012,2024-10-01 09:08:26,50.51,mada
biz_0083-000026,2024-10-01 09:09:26,36.79,mada
biz_0083-000023,2024-10-01 09:13:26,18.26,mada
biz_0083-000051,2024-10-01 09:19:46,27.8,mada
biz_0083-000034,2024-10-01 09:29:32,18.26,mada
biz_0083-000001,2024-10-01 09:33:24,17.7,mada
biz_0083-000065,2024-10-01 09:35:10,23.49,mada
biz_0083-000053,2024-10-01 09:36:02,74.35,credit_card
biz_0083-000058,2024-10-01 09:36:46,20.68,credit_card
biz_0083-000002,2024-10-01 09:37:22,16.92,cash
biz_0083-000028,2024-10-01 09:46:01,23.48,mada
biz_0083-000035,2024-10-01 10:17:03,26.65,mada
biz_0083-000009,2024-10-01 10:45:30,36.02,mada
biz_0083-000037,2024-10-01 10:57:35,34.93,mada
biz_0083-000048,2024-10-01 11:00:49,35.51,mada
biz_0083-000033,2024-10-01 11:38:47,55.61,mada
biz_0083-000043,2024-10-01 11:53:46,52.02,mada
biz_0083-000008,2024-10-01 12:07:22,31.34,credit_card
biz_0083-000016,2024-10-01 12:18:30,45.36,mada
biz_0083-000018,2024-10-01 12:22:47,24.84,mada
biz_0083-000062,2024-10-01 12:27:37,37.3,mada
biz_0083-000067,2024-10-01 12:29:23,29.8,cash
biz_0083-000019,2024-10-01 12:38:07,40.78,mada
biz_0083-000050,2024-10-01 12:53:05,25.78,mada
biz_0083-000021,2024-10-01 12:59:42,72.19,mada
biz_0083-000004,2024-10-01 13:13:16,37.09,mada
biz_0083-000068,2024-10-01 13:23:12,37.72,mada
biz_0083-000031,2024-10-01 13:23:40,24.89,mada
biz_0083-000044,2024-10-01 13:47:21,22.75,mada
biz_0083-000069,2024-10-01 13:48:09,24.61,cash
biz_0083-000038,2024-10-01 14:11:05,46.64,mada
biz_0083-000006,2024-10-01 14:30:12,34.7,cash
biz_0083-000030,2024-10-01 14:43:25,32.25,mada
biz_0083-000047,2024-10-01 14:54:44,36.72,cash
biz_0083-000003,2024-10-01 15:05:35,37.82,mada
biz_0083-000042,2024-10-01 15:12:41,23.26,mada
biz_0083-000007,2024-10-01 15:36:17,66.54,cash
biz_0083-000045,2024-10-01 15:43:32,31.85,mada
biz_0083-000024,2024-10-01 16:09:55,31.87,mada
biz_0083-000015,2024-10-01 16:17:45,14.79,cash
