transaction_id,timestamp,amount_sar,payment_method
biz_0413-000073,2024-10-01 06:25:18,54.03,cash
biz_0413-000043,2024-10-01 06:25:37,55.53,cash
biz_0413-000078,2024-10-01 07:02:33,30.52,mada
biz_0413-000090,2024-10-01 07:04:59,77.89,mada
biz_0413-000046,2024-10-01 07:05:24,27.59,mada
biz_0413-000033,2024-10-01 07:16:13,13.97,mada
biz_0413-000003,2024-10-01 07:23:58,25.77,cash
biz_0413-000075,2024-10-01 07:26:04,25.6,mada
biz_0413-000006,2024-10-01 07:32:47,23.79,mada
biz_0413-000077,2024-10-01 07:41:10,16.91,mada
biz_0413-000072,2024-10-01 07:51:41,18.0,credit_card
biz_0413-000022,2024-10-01 08:00:13,37.96,mada
biz_0413-000049,2024-10-01 08:01:36,34.61,mada
biz_0413-000079,2024-10-01 08:27:16,27.01,mada
biz_0413-000105,2024-10-01 08:27:44,32.37,mada
biz_0413-000053,2024-10-01 08:29:17,25.03,cash
biz_0413-000074,2024-10-01 08:34:28,21.65,mada
biz_0413-000047,2024-10-01 08:42:19,34.62,credit_card
biz_0413-000080,2024-10-01 08:46:14,49.88,mada
biz_0413-000051,2024-10-01 08:47:11,13.57,mada
biz_0413-000083,2024-10-01 08:58:26,29.79,cash
biz_0413-000038,2024-10-01 08:59:25,41.71,mada
biz_0413-000088,2024-10-01 09:03:14,8.27,cash
biz_0413-000059,2024-10-01 09:07:37,15.86,mada
biz_0413-000100,2024-10-01 09:13:36,39.11,cash
biz_0413-000107,2024-10-01 09:16:42,24.81,mada
biz_0413-000002,2024-10-01 09:23:52,29.07,mada
biz_0413-000010,2024-10-01 09:51:27,29.66,mada
biz_0413-000076,2024-10-01 09:51:35,61.99,cash
biz_0413-000058,2024-10-01 09:52:44,20.93,mada
biz_0413-000067,2024-10-01 10:01:30,17.24,mada
biz_0413-000065,2024-10-01 10:10:17,43.37,mada
biz_0413-000071,2024-10-01 10:27:47,40.55,mada
biz_0413-000030,2024-10-01 10:37:05,32.72,mada
biz_0413-000048,2024-10-01 10:37:49,46.04,cash
biz_0413-000023,2024-10-01 10:59:24,13.82,credit_card
