transaction_id,timestamp,amount_sar,payment_method
biz_0413-000002,2024-10-01 10:16:03,501.21,mada
biz_0413-000011,2024-10-01 11:41:53,294.76,mada
biz_0413-000004,2024-10-01 12:09:13,223.96,mada
biz_0413-000010,2024-10-01 13:13:18,307.03,mada
biz_0413-000003,2024-10-01 13:27:33,327.04,mada
biz_0413-000012,2024-10-01 14:19:04,251.98,mada
biz_0413-000009,2024-10-01 14:27:03,467.01,cash
biz_0413-000013,2024-10-01 14:37:58,274.97,mada
biz_0413-000006,2024-10-01 15:18:29,191.41,mada
biz_0413-000005,2024-10-01 15:27:55,155.44,mada
biz_0413-000015,2024-10-01 16:11:39,390.02,mada
biz_0413-000008,2024-10-01 16:12:18,423.91,cash
biz_0413-000001,2024-10-01 18:30:30,116.71,mada
biz_0413-000007,2024-10-01 18:59:49,186.45,mada
biz_0413-000014,2024-10-01 20:49:31,477.82,mada
biz_0413-000024,2024-10-02 11:42:52,874.38,mada
biz_0413-000016,2024-10-02 12:03:24,140.04,cash
biz_0413-000028,2024-10-02 12:32:12,136.55,credit_card
biz_0413-000022,2024-10-02 13:00:04,604.29,mada
biz_0413-000019,2024-10-02 14:26:31,295.78,mada
biz_0413-000018,2024-10-02 16:44:19,405.06,mada
biz_0413-000026,2024-10-02 18:26:32,142.49,credit_card
biz_0413-000027,2024-10-02 19:05:23,243.78,cash
biz_0413-000023,2024-10-02 19:10:12,414.43,mada
biz_0413-000017,2024-10-02 19:51:24,362.3,cash
biz_0413-000025,2024-10-02 21:36:04,339.1,mada
biz_0413-000021,2024-10-02 22:28:00,280.67,mada
biz_0413-000020,2024-10-02 22:44:05,185.48,mada
biz_0413-000035,2024-10-03 11:05:31,320.16,mada
biz_0413-000033,2024-10-03 11:18:39,338.11,mada
biz_0413-000034,2024-10-03 13:09:13,356.73,mada
biz_0413-000042,2024-10-03 14:14:55,251.82,mada
biz_0413-000029,2024-10-03 14:20:09,300.06,mada
biz_0413-000036,2024-10-03 15:09:46,235.3,cash
biz_0413-000039,2024-10-03 16:31:12,137.16,mada
biz_0413-000045,2024-10-03 16:38:42,109.19,mada
biz_0413-000030,2024-10-03 17:01:03,81.68,mada
biz_0413-000037,2024-10-03 17:10:32,351.37,mada
biz_0413-000040,2024-10-03 17:41:24,133.92,mada
biz_0413-000044,2024-10-03 18:49:48,308.44,mada
biz_0413-000032,2024-10-03 18:56:56,286.74,mada
biz_0413-000031,2024-10-03 19:15:28,227.74,mada
biz_0413-000043,2024-10-03 20:12:25,289.02,mada
biz_0413-000041,2024-10-03 20:15:14,311.58,mada
biz_0413-000038,2024-10-03 20:24:49,675.86,mada
biz_0413-000046,2024-10-04 10:18:18,394.89,mada
biz_0413-000061,2024-10-04 10:36:10,138.14,mada
biz_0413-000059,2024-10-04 12:10:44,279.18,mada
biz_0413-000047,2024-10-04 14:35:36,454.36,mada
biz_0413-000057,2024-10-04 14:40:13,483.34,credit_card
biz_0413-000058,2024-10-04 14:49:53,418.58,credit_card
biz_0413-000054,2024-10-04 15:03:25,269.19,cash
biz_0413-000053,2024-10-04 16:06:38,184.88,mada
biz_0413-000052,2024-10-04 16:54:51,174.91,mada
biz_0413-000048,2024-10-04 17:48:39,174.03,mada
biz_0413-000062,2024-10-04 17:49:59,317.74,cash
biz_0413-000056,2024-10-04 18:20:35,214.76,mada
biz_0413-000055,2024-10-04 18:34:41,551.9,mada
biz_0413-000050,2024-10-04 18:53:59,141.78,mada
biz_0413-000060,2024-10-04 19:17:36,638.97,mada
biz_0413-000051,2024-10-04 19:20:16,182.56,mada
biz_0413-000049,2024-10-04 21:31:48,90.43,cash
biz_0413-000079,2024-10-05 10:02:40,124.09,mada
biz_0413-000063,2024-10-05 11:05:33,254.91,cash
biz_0413-000070,2024-10-05 13:18:14,754.59,mada
biz_0413-000074,2024-10-05 13:42:53,253.99,mada
biz_0413-000080,2024-10-05 13:53:15,587.56,mada
biz_0413-000068,2024-10-05 14:21:18,939.62,mada
biz_0413-000073,2024-10-05 14:24:34,250.94,cash
biz_0413-000076,2024-10-05 14:52:45,521.12,mada
biz_0413-000065,2024-10-05 15:47:57,178.46,mada
biz_0413-000075,2024-10-05 15:55:36,124.88,mada
biz_0413-000064,2024-10-05 16:02:07,250.64,cash
biz_0413-000067,2024-10-05 16:07:06,157.27,mada
biz_0413-000069,2024-10-05 16:32:26,276.56,mada
biz_0413-000066,2024-10-05 17:22:59,390.89,mada
biz_0413-000071,2024-10-05 17:32:02,511.13,credit_card
biz_0413-000072,2024-10-05 17:45:35,321.51,credit_card
biz_0413-000078,2024-10-05 19:23:43,519.58,mada
biz_0413-000077,2024-10-05 21:48:41,639.46,mada
biz_0413-000086,2024-10-07 12:42:46,321.17,mada
biz_0413-000085,2024-10-07 12:49:47,162.09,mada
biz_0413-000090,2024-10-07 13:04:40,254.24,credit_card
biz_0413-000081,2024-10-07 13:54:39,495.62,mada
biz_0413-000089,2024-10-07 14:10:58,1373.8,mada
biz_0413-000096,2024-10-07 14:35:20,349.41,mada
biz_0413-000084,2024-10-07 14:46:46,298.82,credit_card
biz_0413-000092,2024-10-07 15:15:39,237.12,mada
biz_0413-000095,2024-10-07 15:51:54,310.54,mada
biz_0413-000097,2024-10-07 16:16:46,364.88,mada
biz_0413-000082,2024-10-07 16:30:15,274.36,cash
biz_0413-000098,2024-10-07 16:32:17,503.09,mada
biz_0413-000093,2024-10-07 16:46:22,253.4,mada
biz_0413-000087,2024-10-07 16:49:36,127.85,cash
biz_0413-000088,2024-10-07 17:20:41,166.96,mada
biz_0413-000094,2024-10-07 18:26:37,287.46,mada
biz_0413-000083,2024-10-07 18:29:01,329.46,mada
biz_0413-000099,2024-10-07 20:35:13,175.48,mada
biz_0413-000091,2024-10-07 20:53:56,426.15,credit_card
biz_0413-000110,2024-10-08 11:37:58,189.16,mada
biz_0413-000104,2024-10-08 11:49:16,284.59,mada
biz_0413-000114,2024-10-08 12:12:32,550.57,mada
biz_0413-000112,2024-10-08 13:42:51,200.56,mada
biz_0413-000108,2024-10-08 15:16:55,325.9,mada
biz_0413-000106,2024-10-08 15:29:08,428.3,mada
biz_0413-000101,2024-10-08 15:49:12,374.54,mada
biz_0413-000105,2024-10-08 15:51:15,273.26,cash
biz_0413-000109,2024-10-08 15:51:58,202.05,cash
biz_0413-000100,2024-10-08 17:43:10,414.7,mada
biz_0413-000103,2024-10-08 19:00:08,190.84,mada
biz_0413-000107,2024-10-08 19:09:14,698.68,mada
biz_0413-000111,2024-10-08 19:36:31,334.41,mada
biz_0413-000113,2024-10-08 20:16:46,346.0,mada
biz_0413-000102,2024-10-08 20:23:35,365.71,mada
biz_0413-000120,2024-10-09 10:32:25,524.92,mada
biz_0413-000121,2024-10-09 12:55:32,338.03,cash
biz_0413-000115,2024-10-09 14:00:24,543.03,credit_card
biz_0413-000126,2024-10-09 14:23:10,608.07,mada
biz_0413-000123,2024-10-09 14:23:18,893.0,mada
biz_0413-000125,2024-10-09 15:02:44,159.27,mada
biz_0413-000127,2024-10-09 16:56:34,408.59,credit_card
biz_0413-000116,2024-10-09 17:54:04,497.01,mada
biz_0413-000130,2024-10-09 18:12:25,252.53,cash
