transaction_id,timestamp,amount_sar,payment_method
biz_0474-000001,2024-10-02 09:16:55,314.31,mada
biz_0474-000016,2024-10-02 09:59:03,145.53,mada
biz_0474-000020,2024-10-02 10:31:19,265.52,mada
biz_0474-000015,2024-10-02 10:47:20,349.76,mada
biz_0474-000019,2024-10-02 10:48:11,440.7,mada
biz_0474-000006,2024-10-02 11:23:45,158.33,mada
biz_0474-000007,2024-10-02 11:32:55,241.55,cash
biz_0474-000004,2024-10-02 11:47:03,265.23,mada
biz_0474-000005,2024-10-02 12:16:18,107.4,mada
biz_0474-000024,2024-10-02 12:54:48,247.77,mada
biz_0474-000018,2024-10-02 13:35:39,474.51,credit_card
biz_0474-000002,2024-10-02 13:46:57,55.18,mada
biz_0474-000022,2024-10-02 14:48:00,76.04,mada
biz_0474-000014,2024-10-02 14:56:19,378.56,cash
biz_0474-000021,2024-10-02 15:04:58,274.82,cash
biz_0474-000008,2024-10-02 15:42:15,289.34,mada
biz_0474-000012,2024-10-02 16:14:28,255.73,mada
biz_0474-000010,2024-10-02 16:34:04,377.73,mada
biz_0474-000013,2024-10-02 17:01:39,266.99,mada
biz_0474-000023,2024-10-02 17:23:47,236.04,mada
biz_0474-000003,2024-10-02 18:54:37,252.46,mada
biz_0474-000011,2024-10-02 18:55:44,149.79,mada
biz_0474-000009,2024-10-02 20:45:56,378.35,mada
biz_0474-000017,2024-10-02 21:40:19,275.12,mada
biz_0474-000037,2024-10-03 08:49:59,419.47,mada
biz_0474-000041,2024-10-03 10:27:53,389.24,cash
biz_0474-000030,2024-10-03 11:22:25,157.4,credit_card
biz_0474-000028,2024-10-03 11:53:17,201.54,cash
biz_0474-000040,2024-10-03 12:12:17,147.46,mada
biz_0474-000043,2024-10-03 12:12:55,278.85,mada
biz_0474-000026,2024-10-03 12:22:32,418.73,mada
biz_0474-000033,2024-10-03 12:33:29,103.53,cash
biz_0474-000025,2024-10-03 12:35:24,109.8,mada
biz_0474-000044,2024-10-03 12:46:58,84.89,mada
biz_0474-000046,2024-10-03 13:18:10,205.98,cash
biz_0474-000031,2024-10-03 13:57:21,350.53,mada
biz_0474-000036,2024-10-03 14:07:05,419.23,mada
biz_0474-000038,2024-10-03 14:18:29,133.58,mada
biz_0474-000035,2024-10-03 14:27:15,153.94,mada
biz_0474-000042,2024-10-03 15:06:22,356.53,mada
biz_0474-000032,2024-10-03 17:18:25,319.01,mada
biz_0474-000027,2024-10-03 17:44:28,143.56,cash
biz_0474-000039,2024-10-03 17:47:44,219.63,mada
biz_0474-000034,2024-10-03 17:59:59,129.4,credit_card
biz_0474-000045,2024-10-03 18:50:51,490.23,mada
biz_0474-000029,2024-10-03 19:22:55,133.91,mada
biz_0474-000058,2024-10-04 09:05:33,137.22,mada
biz_0474-000064,2024-10-04 09:08:26,324.75,mada
biz_0474-000048,2024-10-04 10:32:44,442.45,credit_card
biz_0474-000056,2024-10-04 10:33:47,134.17,cash
biz_0474-000057,2024-10-04 11:07:46,176.08,cash
biz_0474-000051,2024-10-04 11:18:21,165.92,mada
biz_0474-000049,2024-10-04 12:57:40,219.29,cash
biz_0474-000062,2024-10-04 13:25:59,230.76,mada
biz_0474-000052,2024-10-04 13:38:59,320.75,cash
biz_0474-000060,2024-10-04 13:44:37,230.13,mada
biz_0474-000063,2024-10-04 14:23:37,415.21,mada
biz_0474-000059,2024-10-04 16:01:23,204.8,mada
biz_0474-000055,2024-10-04 16:05:19,105.74,mada
biz_0474-000053,2024-10-04 16:08:32,237.14,cash
biz_0474-000050,2024-10-04 17:25:29,267.5,mada
biz_0474-000061,2024-10-04 17:31:14,259.18,mada
biz_0474-000054,2024-10-04 17:38:01,104.08,mada
biz_0474-000047,2024-10-04 19:13:38,67.77,mada
biz_0474-000071,2024-10-05 10:05:07,294.0,mada
biz_0474-000081,2024-10-05 10:09:06,236.09,mada
biz_0474-000077,2024-10-05 10:41:39,583.32,cash
biz_0474-000079,2024-10-05 10:43:09,102.15,mada
biz_0474-000084,2024-10-05 11:31:36,131.44,mada
biz_0474-000067,2024-10-05 11:49:00,255.99,mada
biz_0474-000076,2024-10-05 12:00:43,287.46,mada
biz_0474-000073,2024-10-05 12:45:44,82.99,cash
biz_0474-000074,2024-10-05 13:36:51,351.82,mada
biz_0474-000083,2024-10-05 14:44:38,239.46,credit_card
biz_0474-000068,2024-10-05 14:49:57,269.26,mada
biz_0474-000078,2024-10-05 15:01:41,248.26,mada
biz_0474-000085,2024-10-05 15:06:43,162.14,mada
biz_0474-000072,2024-10-05 15:13:24,361.23,mada
biz_0474-000070,2024-10-05 15:50:47,147.63,mada
biz_0474-000065,2024-10-05 15:58:21,59.42,mada
biz_0474-000069,2024-10-05 16:03:31,312.88,mada
biz_0474-000080,2024-10-05 16:22:45,133.57,mada
biz_0474-000082,2024-10-05 16:46:11,162.1,mada
biz_0474-000075,2024-10-05 17:07:22,162.98,mada
biz_0474-000066,2024-10-05 17:27:23,377.35,mada
biz_0474-000088,2024-10-06 08:09:29,124.27,mada
biz_0474-000089,2024-10-06 09:32:41,107.32,cash
biz_0474-000099,2024-10-06 10:25:07,146.46,mada
biz_0474-000108,2024-10-06 10:30:17,339.57,mada
biz_0474-000092,2024-10-06 10:40:20,233.52,credit_card
biz_0474-000105,2024-10-06 10:57:43,70.83,cash
biz_0474-000094,2024-10-06 11:44:59,79.99,mada
biz_0474-000102,2024-10-06 12:23:30,112.61,mada
biz_0474-000096,2024-10-06 12:27:00,165.48,cash
biz_0474-000087,2024-10-06 13:01:03,91.57,mada
biz_0474-000098,2024-10-06 13:47:50,152.99,cash
biz_0474-000093,2024-10-06 13:50:24,325.73,mada
biz_0474-000101,2024-10-06 14:19:28,425.23,cash
biz_0474-000095,2024-10-06 15:14:32,191.0,mada
biz_0474-000100,2024-10-06 15:49:52,310.09,mada
biz_0474-000091,2024-10-06 16:11:30,329.39,mada
biz_0474-000097,2024-10-06 16:28:57,386.23,mada
biz_0474-000103,2024-10-06 16:41:02,150.96,mada
biz_0474-000107,2024-10-06 16:57:28,179.8,mada
biz_0474-000106,2024-10-06 17:03:41,218.93,cash
biz_0474-000104,2024-10-06 17:38:55,287.65,mada
biz_0474-000086,2024-10-06 17:56:28,308.36,credit_card
biz_0474-000090,2024-10-06 19:42:31,130.96,mada
biz_0474-000124,2024-10-07 09:04:54,215.94,cash
biz_0474-000121,2024-10-07 09:34:19,240.88,mada
biz_0474-000113,2024-10-07 09:50:57,256.21,mada
biz_0474-000120,2024-10-07 10:23:12,96.19,credit_card
biz_0474-000123,2024-10-07 10:36:18,99.33,mada
biz_0474-000128,2024-10-07 10:55:27,112.56,mada
biz_0474-000110,2024-10-07 11:46:52,186.8,mada
biz_0474-000114,2024-10-07 11:47:45,132.66,mada
biz_0474-000118,2024-10-07 12:09:09,191.92,mada
biz_0474-000111,2024-10-07 12:48:53,162.94,cash
biz_0474-000125,2024-10-07 13:34:36,241.9,mada
biz_0474-000109,2024-10-07 13:35:33,100.54,cash
biz_0474-000117,2024-10-07 15:09:27,141.17,mada
biz_0474-000115,2024-10-07 15:18:17,295.77,mada
biz_0474-000112,2024-10-07 15:35:59,558.55,mada
biz_0474-000126,2024-10-07 16:24:15,389.11,mada
biz_0474-000127,2024-10-07 16:34:09,220.19,mada
biz_0474-000116,2024-10-07 17:15:21,403.56,mada
biz_0474-000122,2024-10-07 17:58:16,545.66,mada
biz_0474-000119,2024-10-07 18:31:47,161.57,mada
biz_0474-000139,2024-10-08 08:09:06,420.98,mada
biz_0474-000149,2024-10-08 08:13:24,244.81,credit_card
biz_0474-000144,2024-10-08 08:50:26,793.26,credit_card
biz_0474-000147,2024-10-08 09:23:04,211.78,mada
biz_0474-000146,2024-10-08 09:31:18,267.6,mada
biz_0474-000148,2024-10-08 10:22:06,312.88,mada
biz_0474-000143,2024-10-08 10:48:59,247.38,mada
biz_0474-000129,2024-10-08 10:52:52,310.42,credit_card
biz_0474-000141,2024-10-08 11:44:11,325.3,mada
biz_0474-000135,2024-10-08 12:18:30,143.64,mada
biz_0474-000131,2024-10-08 12:46:36,278.2,mada
biz_0474-000145,2024-10-08 13:11:03,366.18,credit_card
biz_0474-000150,2024-10-08 14:48:01,282.13,credit_card
biz_0474-000137,2024-10-08 15:03:02,191.54,mada
biz_0474-000134,2024-10-08 16:05:26,160.01,cash
biz_0474-000138,2024-10-08 16:14:41,213.99,mada
biz_0474-000140,2024-10-08 16:33:58,793.63,mada
biz_0474-000133,2024-10-08 17:19:14,393.43,cash
biz_0474-000142,2024-10-08 17:35:15,157.22,mada
biz_0474-000136,2024-10-08 17:57:37,307.23,mada
biz_0474-000130,2024-10-08 20:36:02,291.48,cash
biz_0474-000132,2024-10-08 20:53:28,235.73,mada
biz_0474-000157,2024-10-10 09:32:59,325.75,credit_card
biz_0474-000172,2024-10-10 09:51:36,205.33,mada
biz_0474-000167,2024-10-10 10:17:43,144.16,mada
biz_0474-000170,2024-10-10 10:20:14,208.13,mada
biz_0474-000168,2024-10-10 11:15:26,173.83,mada
biz_0474-000159,2024-10-10 12:04:41,340.58,mada
biz_0474-000161,2024-10-10 12:07:57,238.6,mada
biz_0474-000152,2024-10-10 12:48:49,109.04,cash
biz_0474-000160,2024-10-10 13:04:12,277.0,mada
biz_0474-000151,2024-10-10 13:07:27,259.85,cash
biz_0474-000169,2024-10-10 14:11:27,183.61,cash
biz_0474-000153,2024-10-10 14:16:15,391.44,mada
biz_0474-000171,2024-10-10 14:48:09,369.85,cash
biz_0474-000154,2024-10-10 15:07:14,475.78,cash
biz_0474-000162,2024-10-10 15:27:04,355.53,cash
biz_0474-000156,2024-10-10 15:46:50,206.98,mada
biz_0474-000166,2024-10-10 16:07:16,216.59,cash
biz_0474-000164,2024-10-10 16:31:55,483.34,mada
biz_0474-000158,2024-10-10 16:51:18,111.63,mada
biz_0474-000165,2024-10-10 17:36:11,248.59,mada
biz_0474-000163,2024-10-10 19:34:56,403.93,cash
biz_0474-000155,2024-10-10 19:41:34,148.66,mada
biz_0474-000178,2024-10-11 08:34:21,66.23,mada
biz_0474-000186,2024-10-11 10:35:18,176.52,mada
biz_0474-000176,2024-10-11 10:55:24,157.77,mada
biz_0474-000192,2024-10-11 10:57:42,95.51,mada
biz_0474-000182,2024-10-11 11:09:31,113.49,mada
biz_0474-000191,2024-10-11 11:15:49,163.35,mada
biz_0474-000195,2024-10-11 11:19:26,130.85,mada
biz_0474-000198,2024-10-11 11:23:15,265.32,mada
biz_0474-000197,2024-10-11 13:14:07,221.11,mada
biz_0474-000183,2024-10-11 13:22:54,209.47,mada
biz_0474-000181,2024-10-11 13:38:42,130.06,mada
biz_0474-000184,2024-10-11 14:15:26,163.36,mada
biz_0474-000193,2024-10-11 14:27:58,319.36,mada
biz_0474-000196,2024-10-11 15:21:39,162.86,cash
biz_0474-000190,2024-10-11 15:50:16,288.0,mada
biz_0474-000189,2024-10-11 16:05:54,237.25,mada
biz_0474-000177,2024-10-11 16:09:50,218.95,mada
biz_0474-000194,2024-10-11 16:51:09,107.08,mada
biz_0474-000180,2024-10-11 16:58:28,293.24,mada
biz_0474-000185,2024-10-11 17:01:00,232.36,mada
biz_0474-000175,2024-10-11 17:39:33,231.51,mada
biz_0474-000187,2024-10-11 17:44:58,417.75,mada
biz_0474-000174,2024-10-11 17:47:57,214.73,mada
biz_0474-000188,2024-10-11 19:01:50,302.48,mada
biz_0474-000173,2024-10-11 19:15:38,141.44,cash
biz_0474-000179,2024-10-11 19:52:58,266.37,mada
biz_0474-000211,2024-10-12 09:23:14,222.08,mada
biz_0474-000209,2024-10-12 09:26:00,253.64,mada
biz_0474-000214,2024-10-12 10:26:56,320.19,mada
biz_0474-000218,2024-10-12 10:44:32,171.11,mada
biz_0474-000200,2024-10-12 11:24:10,175.24,mada
biz_0474-000208,2024-10-12 11:26:20,383.69,cash
biz_0474-000204,2024-10-12 11:43:27,153.42,credit_card
biz_0474-000199,2024-10-12 12:06:09,510.14,cash
biz_0474-000216,2024-10-12 13:00:44,238.19,mada
biz_0474-000202,2024-10-12 13:24:39,200.28,credit_card
biz_0474-000206,2024-10-12 13:31:35,190.03,mada
biz_0474-000203,2024-10-12 14:10:47,156.27,mada
biz_0474-000219,2024-10-12 14:49:29,278.11,mada
biz_0474-000217,2024-10-12 15:41:47,195.83,mada
biz_0474-000212,2024-10-12 16:50:31,194.52,cash
biz_0474-000210,2024-10-12 17:21:30,203.78,mada
