transaction_id,timestamp,amount_sar,payment_method
biz_0187-000219,2024-10-01 00:00:19,222.07,mada
biz_0187-000167,2024-10-01 02:46:05,263.01,mada
biz_0187-000111,2024-10-01 05:22:51,405.36,mada
biz_0187-000202,2024-10-01 05:24:44,358.08,mada
biz_0187-000130,2024-10-01 05:49:49,377.93,mada
biz_0187-000244,2024-10-01 06:12:21,610.62,mada
biz_0187-000041,2024-10-01 06:12:58,558.19,mada
biz_0187-000054,2024-10-01 06:15:13,369.21,cash
biz_0187-000002,2024-10-01 07:01:01,337.12,mada
biz_0187-000137,2024-10-01 07:01:50,236.83,cash
biz_0187-000298,2024-10-01 07:14:08,294.08,credit_card
biz_0187-000300,2024-10-01 07:15:50,549.22,credit_card
biz_0187-000201,2024-10-01 07:17:44,241.2,mada
biz_0187-000212,2024-10-01 07:20:27,190.4,mada
biz_0187-000232,2024-10-01 07:22:41,274.52,credit_card
biz_0187-000175,2024-10-01 07:25:08,606.73,mada
biz_0187-000303,2024-10-01 07:27:15,416.75,mada
biz_0187-000011,2024-10-01 07:29:19,598.26,cash
biz_0187-000220,2024-10-01 07:33:09,460.96,mada
biz_0187-000240,2024-10-01 07:38:53,493.54,mada
biz_0187-000031,2024-10-01 07:43:11,320.1,mada
biz_0187-000256,2024-10-01 07:43:45,1147.85,mada
biz_0187-000325,2024-10-01 07:45:21,267.09,mada
biz_0187-000284,2024-10-01 07:46:00,720.49,mada
biz_0187-000230,2024-10-01 07:48:40,238.45,mada
biz_0187-000196,2024-10-01 07:54:17,448.46,cash
biz_0187-000270,2024-10-01 07:55:03,667.58,credit_card
biz_0187-000012,2024-10-01 08:03:41,421.77,mada
biz_0187-000040,2024-10-01 08:09:48,218.14,mada
biz_0187-000105,2024-10-01 08:10:22,1389.49,cash
biz_0187-000140,2024-10-01 08:11:50,394.16,mada
biz_0187-000044,2024-10-01 08:14:44,514.85,cash
biz_0187-000245,2024-10-01 08:15:05,348.06,mada
biz_0187-000229,2024-10-01 08:15:14,211.47,mada
biz_0187-000013,2024-10-01 08:16:24,226.12,cash
biz_0187-000275,2024-10-01 08:16:52,287.96,mada
biz_0187-000218,2024-10-01 08:20:18,355.89,mada
biz_0187-000177,2024-10-01 08:20:33,396.88,mada
biz_0187-000297,2024-10-01 08:21:53,366.28,cash
biz_0187-000109,2024-10-01 08:23:59,424.64,mada
biz_0187-000058,2024-10-01 08:25:23,183.95,mada
biz_0187-000181,2024-10-01 08:29:51,127.71,mada
biz_0187-000302,2024-10-01 08:31:04,174.44,cash
