transaction_id,timestamp,amount_sar,payment_method
biz_0187-000182,2024-10-01 00:24:09,484.39,mada
biz_0187-000470,2024-10-01 00:36:19,434.93,mada
biz_0187-000183,2024-10-01 00:43:09,256.11,mada
biz_0187-000423,2024-10-01 01:28:28,592.51,cash
biz_0187-000468,2024-10-01 02:33:03,561.72,credit_card
biz_0187-000442,2024-10-01 03:11:30,420.55,mada
biz_0187-000301,2024-10-01 03:40:30,478.0,mada
biz_0187-000129,2024-10-01 06:11:19,495.73,mada
biz_0187-000079,2024-10-01 06:12:06,285.42,mada
biz_0187-000109,2024-10-01 07:00:11,548.44,mada
biz_0187-000463,2024-10-01 07:01:14,318.19,credit_card
biz_0187-000267,2024-10-01 07:01:57,193.64,mada
biz_0187-000226,2024-10-01 07:06:05,266.83,credit_card
biz_0187-000473,2024-10-01 07:09:00,1054.99,mada
biz_0187-000239,2024-10-01 07:09:21,369.61,mada
biz_0187-000364,2024-10-01 07:12:09,715.04,mada
biz_0187-000096,2024-10-01 07:15:51,186.88,mada
biz_0187-000485,2024-10-01 07:17:00,925.51,mada
biz_0187-000275,2024-10-01 07:17:46,434.78,mada
biz_0187-000456,2024-10-01 07:18:27,489.51,mada
biz_0187-000385,2024-10-01 07:20:14,240.91,mada
biz_0187-000191,2024-10-01 07:25:57,277.17,mada
biz_0187-000157,2024-10-01 07:28:50,439.25,mada
biz_0187-000410,2024-10-01 07:34:02,312.04,cash
biz_0187-000374,2024-10-01 07:35:39,223.17,mada
biz_0187-000240,2024-10-01 07:36:09,224.48,mada
biz_0187-000250,2024-10-01 07:37:45,545.11,mada
biz_0187-000006,2024-10-01 07:39:28,392.92,mada
biz_0187-000404,2024-10-01 07:41:46,614.4,mada
biz_0187-000122,2024-10-01 07:44:33,574.58,mada
biz_0187-000103,2024-10-01 07:47:09,442.16,mada
biz_0187-000248,2024-10-01 07:47:13,268.54,credit_card
biz_0187-000138,2024-10-01 07:49:06,847.63,cash
biz_0187-000350,2024-10-01 07:51:34,268.45,mada
biz_0187-000227,2024-10-01 07:52:15,125.11,mada
biz_0187-000053,2024-10-01 07:59:51,627.75,mada
biz_0187-000179,2024-10-01 08:03:14,211.97,mada
biz_0187-000189,2024-10-01 08:05:40,335.38,mada
biz_0187-000372,2024-10-01 08:05:40,312.79,mada
biz_0187-000322,2024-10-01 08:06:19,246.62,mada
biz_0187-000294,2024-10-01 08:15:09,321.39,mada
biz_0187-000174,2024-10-01 08:15:45,223.31,mada
biz_0187-000402,2024-10-01 08:24:26,455.03,mada
biz_0187-000481,2024-10-01 08:25:40,327.27,mada
biz_0187-000479,2024-10-01 08:26:48,245.16,mada
biz_0187-000349,2024-10-01 08:28:43,280.69,mada
biz_0187-000403,2024-10-01 08:28:49,277.82,mada
biz_0187-000140,2024-10-01 08:32:16,174.91,mada
biz_0187-000160,2024-10-01 08:32:45,260.49,mada
biz_0187-000341,2024-10-01 08:38:29,638.28,mada
biz_0187-000185,2024-10-01 08:38:51,360.12,credit_card
biz_0187-000334,2024-10-01 08:39:56,343.83,mada
biz_0187-000218,2024-10-01 08:43:54,222.9,mada
biz_0187-000378,2024-10-01 08:46:33,382.27,mada
biz_0187-000483,2024-10-01 08:48:56,380.75,mada
biz_0187-000296,2024-10-01 08:49:12,893.26,cash
biz_0187-000325,2024-10-01 08:49:46,439.89,cash
biz_0187-000368,2024-10-01 08:50:57,275.99,cash
biz_0187-000411,2024-10-01 08:54:06,258.51,mada
biz_0187-000471,2024-10-01 08:54:23,201.29,mada
biz_0187-000243,2024-10-01 08:54:29,517.31,mada
biz_0187-000184,2024-10-01 08:54:40,417.47,mada
biz_0187-000068,2024-10-01 09:01:10,165.54,mada
biz_0187-000303,2024-10-01 09:03:05,111.57,mada
biz_0187-000298,2024-10-01 09:03:19,381.77,mada
biz_0187-000290,2024-10-01 09:03:47,394.98,mada
biz_0187-000253,2024-10-01 09:04:53,193.6,mada
biz_0187-000010,2024-10-01 09:07:10,791.12,mada
biz_0187-000441,2024-10-01 09:10:28,213.32,mada
biz_0187-000326,2024-10-01 09:11:12,681.26,mada
biz_0187-000232,2024-10-01 09:18:19,266.27,credit_card
biz_0187-000146,2024-10-01 09:18:47,338.23,credit_card
biz_0187-000158,2024-10-01 09:21:35,464.68,mada
biz_0187-000127,2024-10-01 09:22:57,188.14,credit_card
biz_0187-000273,2024-10-01 09:24:12,243.06,mada
biz_0187-000371,2024-10-01 09:27:44,172.59,mada
biz_0187-000336,2024-10-01 09:28:52,657.87,mada
biz_0187-000244,2024-10-01 09:32:28,254.94,mada
biz_0187-000211,2024-10-01 09:34:24,367.81,mada
biz_0187-000044,2024-10-01 09:35:39,389.39,mada
biz_0187-000321,2024-10-01 09:36:23,630.38,mada
biz_0187-000297,2024-10-01 09:36:55,189.5,mada
biz_0187-000229,2024-10-01 09:37:03,206.66,mada
biz_0187-000022,2024-10-01 09:37:08,294.0,mada
biz_0187-000351,2024-10-01 09:39:19,474.51,mada
biz_0187-000159,2024-10-01 09:40:24,261.2,mada
biz_0187-000005,2024-10-01 09:40:47,238.28,mada
biz_0187-000455,2024-10-01 09:41:07,187.39,mada
biz_0187-000263,2024-10-01 09:41:31,321.25,mada
biz_0187-000379,2024-10-01 09:41:35,575.19,mada
biz_0187-000457,2024-10-01 09:42:14,502.69,mada
biz_0187-000030,2024-10-01 09:42:59,171.59,mada
biz_0187-000320,2024-10-01 09:43:18,305.53,mada
biz_0187-000472,2024-10-01 09:43:37,378.8,mada
biz_0187-000265,2024-10-01 09:44:03,275.28,mada
biz_0187-000438,2024-10-01 09:45:11,385.16,cash
biz_0187-000399,2024-10-01 09:46:06,263.21,cash
biz_0187-000220,2024-10-01 09:48:31,241.34,mada
biz_0187-000061,2024-10-01 09:50:42,410.86,mada
biz_0187-000172,2024-10-01 09:54:24,255.31,mada
biz_0187-000293,2024-10-01 09:54:46,339.7,cash
biz_0187-000107,2024-10-01 09:55:46,297.98,cash
biz_0187-000347,2024-10-01 10:01:06,284.15,mada
biz_0187-000041,2024-10-01 10:01:19,115.77,mada
biz_0187-000398,2024-10-01 10:02:02,312.41,mada
biz_0187-000453,2024-10-01 10:06:03,537.93,mada
biz_0187-000001,2024-10-01 10:09:22,562.2,mada
biz_0187-000040,2024-10-01 10:12:43,676.16,credit_card
biz_0187-000111,2024-10-01 10:14:17,1087.51,credit_card
biz_0187-000074,2024-10-01 10:19:15,131.88,mada
biz_0187-000414,2024-10-01 10:21:09,438.67,mada
biz_0187-000279,2024-10-01 10:28:01,395.2,mada
biz_0187-000090,2024-10-01 10:29:47,204.07,mada
biz_0187-000013,2024-10-01 10:33:37,294.46,cash
biz_0187-000370,2024-10-01 10:35:22,420.85,mada
biz_0187-000163,2024-10-01 10:45:33,834.17,mada
biz_0187-000427,2024-10-01 10:52:38,134.56,credit_card
biz_0187-000201,2024-10-01 10:52:47,305.82,mada
biz_0187-000120,2024-10-01 10:54:15,631.66,mada
biz_0187-000329,2024-10-01 10:54:31,398.26,mada
biz_0187-000200,2024-10-01 10:59:09,239.86,mada
biz_0187-000065,2024-10-01 11:01:55,318.14,mada
biz_0187-000194,2024-10-01 11:04:33,302.48,mada
biz_0187-000443,2024-10-01 11:05:42,384.46,mada
biz_0187-000462,2024-10-01 11:06:06,494.96,mada
biz_0187-000002,2024-10-01 11:10:19,822.28,mada
biz_0187-000081,2024-10-01 11:14:22,381.56,cash
biz_0187-000204,2024-10-01 11:17:10,492.6,credit_card
biz_0187-000314,2024-10-01 11:20:03,710.59,mada
biz_0187-000461,2024-10-01 11:21:04,179.85,mada
biz_0187-000234,2024-10-01 11:23:42,490.38,mada
biz_0187-000477,2024-10-01 11:26:06,388.6,mada
biz_0187-000144,2024-10-01 11:29:54,183.57,mada
biz_0187-000148,2024-10-01 11:30:08,92.61,mada
biz_0187-000300,2024-10-01 11:30:54,418.58,mada
biz_0187-000004,2024-10-01 11:32:33,404.31,cash
biz_0187-000478,2024-10-01 11:32:49,423.39,mada
biz_0187-000391,2024-10-01 11:38:54,732.34,mada
biz_0187-000009,2024-10-01 11:39:45,1456.82,mada
biz_0187-000108,2024-10-01 11:42:22,459.9,mada
biz_0187-000027,2024-10-01 11:45:45,269.2,mada
biz_0187-000215,2024-10-01 11:47:26,202.18,credit_card
biz_0187-000268,2024-10-01 11:47:40,266.6,mada
biz_0187-000216,2024-10-01 11:48:43,388.44,mada
biz_0187-000366,2024-10-01 11:49:17,445.71,mada
biz_0187-000426,2024-10-01 11:57:26,406.35,mada
biz_0187-000418,2024-10-01 11:58:21,482.34,mada
biz_0187-000208,2024-10-01 12:01:07,281.61,mada
biz_0187-000175,2024-10-01 12:08:37,304.82,credit_card
biz_0187-000114,2024-10-01 12:11:58,522.82,cash
biz_0187-000283,2024-10-01 12:14:51,220.45,mada
biz_0187-000069,2024-10-01 12:15:16,711.05,cash
biz_0187-000186,2024-10-01 12:16:35,284.01,mada
biz_0187-000180,2024-10-01 12:16:58,179.75,mada
biz_0187-000454,2024-10-01 12:17:12,346.0,mada
biz_0187-000383,2024-10-01 12:19:02,166.31,cash
biz_0187-000134,2024-10-01 12:20:56,635.81,mada
biz_0187-000192,2024-10-01 12:23:28,283.07,cash
biz_0187-000452,2024-10-01 12:25:42,383.14,cash
biz_0187-000475,2024-10-01 12:26:10,298.3,mada
biz_0187-000084,2024-10-01 12:27:08,363.31,credit_card
biz_0187-000392,2024-10-01 12:30:51,348.82,mada
biz_0187-000154,2024-10-01 12:31:43,281.9,cash
biz_0187-000287,2024-10-01 12:34:14,575.22,mada
biz_0187-000339,2024-10-01 12:34:15,253.85,cash
biz_0187-000223,2024-10-01 12:37:51,461.44,mada
biz_0187-000406,2024-10-01 12:38:09,236.98,mada
biz_0187-000342,2024-10-01 12:39:34,209.9,credit_card
biz_0187-000367,2024-10-01 12:39:42,347.64,mada
biz_0187-000136,2024-10-01 12:42:16,597.05,mada
biz_0187-000291,2024-10-01 12:43:02,601.37,mada
biz_0187-000260,2024-10-01 12:43:11,253.74,mada
biz_0187-000094,2024-10-01 12:43:46,496.93,mada
biz_0187-000237,2024-10-01 12:45:26,465.73,cash
biz_0187-000362,2024-10-01 12:47:31,518.65,mada
biz_0187-000330,2024-10-01 12:48:38,183.61,mada
biz_0187-000266,2024-10-01 12:49:24,528.04,mada
biz_0187-000199,2024-10-01 12:51:30,429.24,cash
biz_0187-000207,2024-10-01 12:52:25,265.27,credit_card
biz_0187-000384,2024-10-01 12:54:18,803.21,mada
biz_0187-000098,2024-10-01 12:54:18,337.71,mada
biz_0187-000467,2024-10-01 12:56:44,971.07,credit_card
biz_0187-000434,2024-10-01 12:58:19,159.37,cash
biz_0187-000484,2024-10-01 12:59:05,568.73,mada
biz_0187-000062,2024-10-01 13:00:01,390.59,mada
biz_0187-000377,2024-10-01 13:00:08,766.92,mada
biz_0187-000071,2024-10-01 13:00:20,314.49,cash
biz_0187-000119,2024-10-01 13:02:11,106.8,cash
biz_0187-000332,2024-10-01 13:02:26,231.6,mada
biz_0187-000056,2024-10-01 13:03:32,363.79,cash
biz_0187-000100,2024-10-01 13:04:59,569.81,mada
biz_0187-000252,2024-10-01 13:05:58,401.46,mada
biz_0187-000142,2024-10-01 13:06:33,855.35,cash
biz_0187-000450,2024-10-01 13:06:36,367.29,credit_card
biz_0187-000324,2024-10-01 13:08:55,297.63,cash
biz_0187-000480,2024-10-01 13:09:08,558.08,mada
biz_0187-000008,2024-10-01 13:09:45,482.67,mada
biz_0187-000231,2024-10-01 13:11:24,127.91,credit_card
biz_0187-000048,2024-10-01 13:14:17,554.82,mada
biz_0187-000417,2024-10-01 13:14:23,308.63,mada
biz_0187-000092,2024-10-01 13:18:52,328.54,mada
biz_0187-000390,2024-10-01 13:21:49,308.28,mada
biz_0187-000128,2024-10-01 13:25:24,205.42,mada
