transaction_id,timestamp,amount_sar,payment_method
biz_0504-000082,2024-10-01 06:08:55,19.24,mada
biz_0504-000063,2024-10-01 06:55:20,26.52,credit_card
biz_0504-000033,2024-10-01 06:56:59,21.51,mada
biz_0504-000069,2024-10-01 07:26:50,43.87,cash
biz_0504-000068,2024-10-01 07:41:53,13.8,cash
biz_0504-000005,2024-10-01 07:55:32,22.89,mada
biz_0504-000045,2024-10-01 08:00:24,26.7,credit_card
biz_0504-000085,2024-10-01 08:01:52,29.81,mada
biz_0504-000043,2024-10-01 08:15:14,29.48,mada
biz_0504-000074,2024-10-01 08:18:40,17.61,mada
biz_0504-000081,2024-10-01 08:22:44,31.22,mada
biz_0504-000030,2024-10-01 08:44:01,24.52,credit_card
biz_0504-000020,2024-10-01 08:48:55,43.47,mada
biz_0504-000049,2024-10-01 08:49:24,35.2,mada
biz_0504-000077,2024-10-01 08:50:28,11.04,mada
biz_0504-000058,2024-10-01 09:07:46,28.06,mada
biz_0504-000072,2024-10-01 09:17:08,26.17,credit_card
biz_0504-000075,2024-10-01 09:26:01,51.9,mada
biz_0504-000044,2024-10-01 09:32:05,40.91,mada
biz_0504-000027,2024-10-01 09:40:26,27.34,mada
biz_0504-000008,2024-10-01 09:47:16,42.61,mada
biz_0504-000061,2024-10-01 09:59:02,70.69,mada
biz_0504-000054,2024-10-01 10:16:40,41.8,mada
biz_0504-000011,2024-10-01 10:21:40,27.54,mada
biz_0504-000022,2024-10-01 10:24:00,20.22,mada
biz_0504-000010,2024-10-01 10:49:38,30.05,mada
biz_0504-000006,2024-10-01 11:21:26,47.61,mada
biz_0504-000004,2024-10-01 11:25:40,27.86,mada
biz_0504-000037,2024-10-01 11:39:20,34.72,mada
biz_0504-000012,2024-10-01 12:02:07,43.03,mada
biz_0504-000052,2024-10-01 12:02:48,18.89,mada
biz_0504-000016,2024-10-01 12:06:09,41.02,mada
biz_0504-000039,2024-10-01 12:17:25,37.99,mada
biz_0504-000026,2024-10-01 12:25:08,46.25,mada
biz_0504-000040,2024-10-01 12:36:22,13.21,credit_card
biz_0504-000036,2024-10-01 12:39:35,14.17,cash
biz_0504-000028,2024-10-01 12:43:08,34.65,credit_card
biz_0504-000009,2024-10-01 12:53:07,73.52,mada
biz_0504-000019,2024-10-01 13:01:39,54.06,mada
biz_0504-000015,2024-10-01 13:04:43,28.26,mada
biz_0504-000001,2024-10-01 13:07:55,32.4,cash
biz_0504-000014,2024-10-01 13:12:32,19.13,mada
biz_0504-000023,2024-10-01 13:25:25,33.87,mada
biz_0504-000084,2024-10-01 13:26:19,19.63,cash
biz_0504-000024,2024-10-01 13:26:30,22.09,cash
biz_0504-000083,2024-10-01 13:27:39,26.42,mada
biz_0504-000062,2024-10-01 13:41:16,28.33,credit_card
biz_0504-000057,2024-10-01 13:45:00,18.14,cash
biz_0504-000078,2024-10-01 13:49:34,66.26,mada
biz_0504-000002,2024-10-01 13:56:15,61.99,mada
biz_0504-000067,2024-10-01 13:57:23,12.52,mada
biz_0504-000071,2024-10-01 14:02:09,22.1,mada
biz_0504-000056,2024-10-01 14:14:41,15.39,credit_card
biz_0504-000032,2024-10-01 14:24:12,32.77,mada
biz_0504-000065,2024-10-01 14:38:48,19.88,mada
biz_0504-000048,2024-10-01 14:51:59,28.02,mada
biz_0504-000042,2024-10-01 14:58:34,18.59,cash
biz_0504-000035,2024-10-01 14:59:37,41.21,mada
biz_0504-000080,2024-10-01 16:25:52,48.13,mada
biz_0504-000025,2024-10-01 16:51:22,24.46,mada
biz_0504-000021,2024-10-01 16:52:11,34.76,mada
biz_0504-000018,2024-10-01 16:55:26,101.88,mada
biz_0504-000079,2024-10-01 17:01:29,21.9,mada
biz_0504-000013,2024-10-01 17:02:34,16.03,mada
biz_0504-000047,2024-10-01 17:02:45,48.6,credit_card
biz_0504-000070,2024-10-01 17:05:11,40.35,mada
biz_0504-000064,2024-10-01 17:07:25,40.84,mada
biz_0504-000038,2024-10-01 17:12:38,31.03,mada
biz_0504-000073,2024-10-01 17:21:07,67.59,mada
biz_0504-000029,2024-10-01 17:25:49,13.26,mada
biz_0504-000003,2024-10-01 17:26:20,49.09,mada
biz_0504-000076,2024-10-01 17:34:21,33.11,credit_card
biz_0504-000055,2024-10-01 17:40:17,39.59,cash
biz_0504-000059,2024-10-01 17:50:18,18.66,credit_card
biz_0504-000060,2024-10-01 17:52:31,19.86,cash
biz_0504-000046,2024-10-01 17:56:36,23.29,mada
biz_0504-000017,2024-10-01 18:24:53,17.54,mada
biz_0504-000053,2024-10-01 18:27:06,42.66,mada
biz_0504-000066,2024-10-01 18:40:45,48.27,cash
biz_0504-000034,2024-10-01 18:49:09,44.26,mada
biz_0504-000041,2024-10-01 19:09:58,49.22,mada
biz_0504-000031,2024-10-01 19:51:52,39.71,credit_card
biz_0504-000007,2024-10-01 19:57:53,28.39,mada
biz_0504-000051,2024-10-01 20:00:38,43.72,mada
biz_0504-000050,2024-10-01 20:10:11,11.58,cash
biz_0504-000116,2024-10-02 06:31:21,39.82,mada
biz_0504-000161,2024-10-02 07:01:35,34.55,mada
biz_0504-000134,2024-10-02 07:02:15,28.9,mada
biz_0504-000144,2024-10-02 07:21:36,33.63,mada
biz_0504-000177,2024-10-02 07:25:54,15.12,credit_card
biz_0504-000138,2024-10-02 07:27:18,64.44,mada
biz_0504-000101,2024-10-02 07:42:17,19.16,mada
biz_0504-000119,2024-10-02 08:08:54,25.58,cash
biz_0504-000146,2024-10-02 08:14:22,27.26,mada
biz_0504-000156,2024-10-02 08:19:30,32.27,credit_card
biz_0504-000109,2024-10-02 08:35:00,27.57,mada
biz_0504-000095,2024-10-02 08:36:59,62.47,mada
biz_0504-000142,2024-10-02 08:40:59,27.3,mada
biz_0504-000126,2024-10-02 08:52:07,37.99,mada
biz_0504-000149,2024-10-02 08:54:17,17.73,cash
biz_0504-000091,2024-10-02 09:00:53,36.26,mada
biz_0504-000093,2024-10-02 09:03:15,57.31,mada
biz_0504-000121,2024-10-02 09:04:04,64.22,mada
biz_0504-000184,2024-10-02 09:08:57,36.11,credit_card
biz_0504-000158,2024-10-02 09:11:29,27.39,mada
biz_0504-000154,2024-10-02 09:12:31,25.83,mada
biz_0504-000117,2024-10-02 09:13:42,13.35,cash
biz_0504-000110,2024-10-02 09:14:29,51.76,mada
biz_0504-000162,2024-10-02 09:36:41,31.03,credit_card
biz_0504-000108,2024-10-02 09:45:28,47.27,credit_card
biz_0504-000168,2024-10-02 09:56:46,39.93,mada
biz_0504-000127,2024-10-02 10:00:26,28.44,cash
biz_0504-000185,2024-10-02 10:09:56,34.93,cash
biz_0504-000102,2024-10-02 10:12:45,31.72,mada
biz_0504-000171,2024-10-02 10:14:04,32.98,mada
biz_0504-000097,2024-10-02 11:03:01,41.94,mada
biz_0504-000159,2024-10-02 11:32:55,45.33,cash
biz_0504-000145,2024-10-02 11:55:09,31.87,mada
biz_0504-000139,2024-10-02 11:58:22,11.97,credit_card
biz_0504-000120,2024-10-02 12:01:17,38.15,mada
biz_0504-000148,2024-10-02 12:09:09,58.25,credit_card
biz_0504-000164,2024-10-02 12:12:51,29.38,mada
biz_0504-000103,2024-10-02 12:22:35,47.43,cash
biz_0504-000181,2024-10-02 12:23:27,14.45,mada
biz_0504-000157,2024-10-02 12:25:52,24.15,mada
biz_0504-000136,2024-10-02 12:26:10,41.44,mada
biz_0504-000106,2024-10-02 12:33:54,22.02,cash
biz_0504-000167,2024-10-02 12:39:23,36.07,credit_card
biz_0504-000124,2024-10-02 12:40:40,34.04,mada
biz_0504-000152,2024-10-02 12:43:00,32.72,mada
biz_0504-000141,2024-10-02 12:44:29,79.4,cash
biz_0504-000111,2024-10-02 12:44:31,17.72,cash
biz_0504-000163,2024-10-02 12:44:38,32.92,mada
biz_0504-000178,2024-10-02 12:46:33,33.46,credit_card
biz_0504-000133,2024-10-02 13:13:22,51.1,credit_card
biz_0504-000150,2024-10-02 13:14:02,35.65,cash
biz_0504-000128,2024-10-02 13:18:33,44.79,mada
biz_0504-000183,2024-10-02 13:21:43,53.15,mada
