transaction_id,timestamp,amount_sar,payment_method
biz_0120-000001,2024-10-02 15:55:08,4650.11,bank_transfer
biz_0120-000002,2024-10-03 09:15:55,5316.8,bank_transfer
biz_0120-000003,2024-10-04 17:03:44,7423.37,credit_card
biz_0120-000004,2024-10-07 15:55:02,1710.51,credit_card
biz_0120-000005,2024-10-11 11:40:08,8509.96,bank_transfer
biz_0120-000006,2024-10-13 10:16:33,28744.49,bank_transfer
biz_0120-000007,2024-10-20 11:33:14,2899.66,bank_transfer
biz_0120-000008,2024-10-22 14:03:07,13894.97,bank_transfer
biz_0120-000009,2024-10-23 10:47:15,7607.95,cash
biz_0120-000010,2024-10-25 13:17:26,10100.17,bank_transfer
biz_0120-000011,2024-10-26 12:35:09,11299.38,credit_card
biz_0120-000013,2024-10-27 10:59:05,29261.93,bank_transfer
biz_0120-000012,2024-10-27 12:33:09,1952.55,bank_transfer
biz_0120-000014,2024-10-28 14:10:41,14150.55,bank_transfer
biz_0120-000015,2024-10-29 18:25:57,105288.7,credit_card
biz_0120-000016,2024-11-02 10:15:55,27809.82,cash
biz_0120-000017,2024-11-04 10:26:07,7197.88,bank_transfer
biz_0120-000018,2024-11-05 10:36:21,25557.59,bank_transfer
biz_0120-000019,2024-11-06 10:19:19,32431.7,bank_transfer
biz_0120-000020,2024-11-08 11:00:50,10664.04,credit_card
biz_0120-000021,2024-11-09 18:34:38,11407.24,bank_transfer
biz_0120-000022,2024-11-10 14:17:27,10253.97,bank_transfer
biz_0120-000023,2024-11-10 14:18:54,13117.6,credit_card
biz_0120-000024,2024-11-11 11:12:29,246736.9,credit_card
biz_0120-000025,2024-11-16 14:18:41,27567.58,cash
biz_0120-000026,2024-11-17 15:14:46,50113.67,cash
biz_0120-000027,2024-11-18 13:56:26,5066.85,bank_transfer
biz_0120-000028,2024-11-18 16:40:02,25726.41,bank_transfer
biz_0120-000029,2024-11-19 09:37:39,25440.92,bank_transfer
biz_0120-000030,2024-11-20 10:05:25,14494.09,credit_card
biz_0120-000032,2024-11-20 11:03:04,13240.57,credit_card
biz_0120-000031,2024-11-20 12:34:55,22797.45,credit_card
biz_0120-000033,2024-11-20 18:30:19,64731.28,bank_transfer
biz_0120-000034,2024-11-21 12:43:38,2220.37,bank_transfer
biz_0120-000035,2024-11-22 11:09:55,10549.77,cash
biz_0120-000036,2024-11-23 15:09:59,36792.77,bank_transfer
biz_0120-000037,2024-11-27 15:17:03,4868.14,cash
biz_0120-000039,2024-11-30 09:13:16,27215.56,credit_card
biz_0120-000038,2024-11-30 13:57:19,7734.82,bank_transfer
biz_0120-000040,2024-12-01 13:20:27,15787.42,bank_transfer
biz_0120-000041,2024-12-02 10:56:58,51131.98,bank_transfer
biz_0120-000042,2024-12-03 17:45:55,20998.34,bank_transfer
biz_0120-000043,2024-12-05 11:03:52,85753.01,bank_transfer
biz_0120-000044,2024-12-06 18:44:48,12061.15,bank_transfer
biz_0120-000045,2024-12-07 10:15:09,6283.82,bank_transfer
biz_0120-000047,2024-12-08 15:43:17,31695.4,bank_transfer
biz_0120-000046,2024-12-08 18:07:26,10471.16,credit_card
biz_0120-000048,2024-12-12 13:08:40,131000.49,credit_card
biz_0120-000049,2024-12-13 11:20:41,28399.79,cash
biz_0120-000050,2024-12-17 15:40:15,28141.76,bank_transfer
biz_0120-000051,2024-12-18 18:43:13,11493.31,bank_transfer
biz_0120-000052,2024-12-19 10:16:46,50055.96,bank_transfer
biz_0120-000054,2024-12-19 10:31:00,50232.55,bank_transfer
biz_0120-000053,2024-12-19 11:47:11,5794.91,bank_transfer
biz_0120-000056,2024-12-20 10:36:14,12789.51,credit_card
biz_0120-000055,2024-12-20 13:01:21,11187.39,credit_card
biz_0120-000057,2024-12-21 15:53:41,145983.58,bank_transfer
biz_0120-000058,2024-12-24 09:01:30,96832.45,bank_transfer
biz_0120-000059,2024-12-25 09:19:27,10010.08,bank_transfer
biz_0120-000060,2024-12-27 13:17:17,4536.91,cash
biz_0120-000061,2024-12-27 14:08:35,13493.98,bank_transfer
biz_0120-000062,2024-12-29 11:49:23,44916.92,bank_transfer
