transaction_id,timestamp,amount_sar,payment_method
biz_0120-000002,2024-10-01 13:33:39,64858.96,bank_transfer
biz_0120-000003,2024-10-01 17:17:37,9314.05,credit_card
biz_0120-000001,2024-10-01 17:28:57,2338.2,credit_card
biz_0120-000004,2024-10-03 11:02:50,68009.66,bank_transfer
biz_0120-000005,2024-10-03 11:51:34,32568.02,bank_transfer
biz_0120-000006,2024-10-06 11:21:37,4801.78,bank_transfer
biz_0120-000007,2024-10-07 12:00:29,59141.41,bank_transfer
biz_0120-000008,2024-10-08 15:21:00,6083.74,bank_transfer
biz_0120-000010,2024-10-09 11:04:09,51708.34,bank_transfer
biz_0120-000009,2024-10-09 12:42:20,73341.77,cash
biz_0120-000011,2024-10-10 10:48:27,3658.98,bank_transfer
biz_0120-000012,2024-10-11 17:41:36,70903.02,credit_card
biz_0120-000013,2024-10-12 16:51:43,115466.89,cash
biz_0120-000014,2024-10-17 09:43:26,13470.65,cash
biz_0120-000016,2024-10-21 10:13:18,42749.92,bank_transfer
biz_0120-000015,2024-10-21 10:23:49,13340.54,bank_transfer
biz_0120-000017,2024-10-24 13:01:45,9798.52,cash
biz_0120-000018,2024-10-25 14:35:51,23751.56,bank_transfer
biz_0120-000019,2024-10-26 09:52:09,42410.91,bank_transfer
biz_0120-000020,2024-10-27 15:43:27,35748.53,credit_card
biz_0120-000021,2024-10-28 09:19:25,104823.81,credit_card
biz_0120-000022,2024-10-28 12:05:06,34506.33,bank_transfer
biz_0120-000023,2024-10-31 15:14:48,703.35,bank_transfer
biz_0120-000024,2024-11-01 15:11:50,12082.23,bank_transfer
biz_0120-000025,2024-11-03 13:29:29,24316.35,bank_transfer
biz_0120-000028,2024-11-04 09:41:31,3562.56,bank_transfer
biz_0120-000027,2024-11-04 10:42:26,13670.99,bank_transfer
biz_0120-000026,2024-11-04 11:22:22,11558.7,cash
biz_0120-000030,2024-11-05 11:17:47,31255.29,bank_transfer
biz_0120-000029,2024-11-05 13:33:10,64926.91,credit_card
biz_0120-000031,2024-11-06 10:04:28,9582.94,cash
biz_0120-000033,2024-11-07 15:08:21,13231.18,cash
biz_0120-000032,2024-11-07 15:40:06,16905.37,cash
biz_0120-000034,2024-11-09 11:58:27,3935.53,bank_transfer
biz_0120-000035,2024-11-10 12:00:09,5665.79,bank_transfer
biz_0120-000036,2024-11-10 14:34:28,4487.28,bank_transfer
biz_0120-000037,2024-11-11 12:18:36,5015.27,credit_card
biz_0120-000038,2024-11-12 10:13:36,5522.07,bank_transfer
biz_0120-000039,2024-11-13 15:43:40,49032.81,bank_transfer
biz_0120-000041,2024-11-14 12:43:40,25034.82,bank_transfer
biz_0120-000040,2024-11-14 13:09:13,15775.25,bank_transfer
biz_0120-000042,2024-11-16 10:47:58,11440.24,bank_transfer
biz_0120-000043,2024-11-16 11:48:05,7251.85,credit_card
biz_0120-000044,2024-11-18 12:47:28,3575.82,bank_transfer
biz_0120-000045,2024-11-19 15:12:44,3409.64,cash
biz_0120-000046,2024-11-20 14:59:51,4343.36,bank_transfer
biz_0120-000048,2024-11-22 12:12:08,11447.44,credit_card
biz_0120-000047,2024-11-22 16:29:53,28586.01,cash
biz_0120-000049,2024-11-24 18:09:13,3505.4,bank_transfer
biz_0120-000050,2024-11-26 13:29:59,7125.98,bank_transfer
biz_0120-000051,2024-11-30 16:17:54,14287.37,bank_transfer
biz_0120-000052,2024-12-01 14:36:19,20736.91,credit_card
biz_0120-000053,2024-12-03 12:38:10,19143.72,bank_transfer
biz_0120-000054,2024-12-05 14:15:20,76095.27,bank_transfer
biz_0120-000055,2024-12-13 16:00:57,10519.02,bank_transfer
biz_0120-000057,2024-12-14 13:31:22,4254.68,bank_transfer
biz_0120-000056,2024-12-14 14:15:14,60265.28,bank_transfer
biz_0120-000058,2024-12-15 11:18:24,27669.87,cash
biz_0120-000059,2024-12-15 16:38:34,48155.03,credit_card
biz_0120-000060,2024-12-16 12:41:24,3250.54,bank_transfer
biz_0120-000061,2024-12-18 09:03:28,30153.7,bank_transfer
biz_0120-000062,2024-12-19 13:35:00,6414.33,credit_card
biz_0120-000063,2024-12-21 17:22:52,49206.8,bank_transfer
biz_0120-000064,2024-12-22 14:00:38,42192.11,cash
biz_0120-000065,2024-12-23 10:14:38,5895.4,bank_transfer
biz_0120-000066,2024-12-24 13:23:52,12568.17,bank_transfer
biz_0120-000067,2024-12-25 15:03:49,28859.54,bank_transfer
biz_0120-000068,2024-12-27 11:27:24,5776.46,bank_transfer
