transaction_id,timestamp,amount_sar,payment_method
biz_0344-000088,2024-10-01 07:19:30,56.17,mada
biz_0344-000060,2024-10-01 07:19:59,28.23,mada
biz_0344-000064,2024-10-01 07:22:23,42.25,credit_card
biz_0344-000004,2024-10-01 07:33:57,22.76,mada
biz_0344-000032,2024-10-01 07:36:03,39.83,credit_card
biz_0344-000086,2024-10-01 07:37:01,29.81,cash
biz_0344-000039,2024-10-01 07:38:05,36.39,cash
biz_0344-000037,2024-10-01 07:48:21,43.41,mada
biz_0344-000084,2024-10-01 07:50:06,31.73,mada
biz_0344-000091,2024-10-01 07:55:08,47.22,mada
biz_0344-000085,2024-10-01 07:55:14,27.02,cash
biz_0344-000055,2024-10-01 07:55:51,19.28,cash
biz_0344-000015,2024-10-01 08:02:19,16.65,mada
biz_0344-000020,2024-10-01 08:02:35,35.74,mada
biz_0344-000069,2024-10-01 08:05:58,38.14,cash
biz_0344-000075,2024-10-01 08:07:00,48.94,credit_card
biz_0344-000049,2024-10-01 08:23:52,37.39,mada
biz_0344-000018,2024-10-01 08:33:38,16.72,mada
biz_0344-000073,2024-10-01 08:39:01,23.22,mada
biz_0344-000077,2024-10-01 08:39:47,30.69,mada
biz_0344-000050,2024-10-01 08:50:38,22.79,mada
biz_0344-000067,2024-10-01 08:51:07,33.83,cash
biz_0344-000056,2024-10-01 08:51:47,34.47,mada
biz_0344-000089,2024-10-01 08:56:40,59.95,cash
biz_0344-000034,2024-10-01 09:01:13,29.03,credit_card
biz_0344-000016,2024-10-01 09:01:13,47.78,mada
biz_0344-000072,2024-10-01 09:09:10,46.26,cash
biz_0344-000011,2024-10-01 09:12:42,41.98,cash
biz_0344-000061,2024-10-01 09:15:18,40.06,mada
biz_0344-000009,2024-10-01 09:42:30,22.67,credit_card
biz_0344-000021,2024-10-01 09:57:25,30.3,credit_card
biz_0344-000076,2024-10-01 10:15:44,27.64,mada
biz_0344-000022,2024-10-01 10:22:22,41.22,mada
biz_0344-000027,2024-10-01 10:58:46,35.14,mada
biz_0344-000005,2024-10-01 11:19:04,16.69,mada
biz_0344-000010,2024-10-01 11:21:59,68.95,mada
biz_0344-000007,2024-10-01 11:48:08,21.67,mada
biz_0344-000063,2024-10-01 12:02:02,15.71,mada
biz_0344-000048,2024-10-01 12:02:12,33.39,mada
biz_0344-000003,2024-10-01 12:03:23,57.17,mada
biz_0344-000059,2024-10-01 12:22:34,28.45,cash
biz_0344-000017,2024-10-01 12:29:07,51.68,mada
biz_0344-000068,2024-10-01 12:41:34,47.65,mada
biz_0344-000058,2024-10-01 12:45:19,83.63,mada
biz_0344-000094,2024-10-01 12:51:47,25.9,mada
biz_0344-000031,2024-10-01 12:56:29,52.8,mada
biz_0344-000054,2024-10-01 12:59:43,57.18,credit_card
biz_0344-000044,2024-10-01 13:02:04,29.48,mada
biz_0344-000033,2024-10-01 13:03:04,45.22,cash
biz_0344-000046,2024-10-01 13:27:10,28.1,cash
biz_0344-000045,2024-10-01 13:34:16,74.69,mada
biz_0344-000071,2024-10-01 13:39:20,49.32,credit_card
biz_0344-000041,2024-10-01 13:54:22,77.64,mada
biz_0344-000093,2024-10-01 14:22:39,33.52,mada
biz_0344-000028,2024-10-01 14:23:23,22.56,mada
biz_0344-000029,2024-10-01 14:32:38,10.6,mada
biz_0344-000019,2024-10-01 15:01:34,28.99,mada
biz_0344-000081,2024-10-01 15:08:07,47.71,cash
biz_0344-000083,2024-10-01 15:28:37,18.42,credit_card
biz_0344-000001,2024-10-01 15:36:56,19.03,mada
biz_0344-000092,2024-10-01 16:02:05,72.19,mada
biz_0344-000038,2024-10-01 16:10:13,19.97,credit_card
biz_0344-000074,2024-10-01 16:11:09,39.98,credit_card
biz_0344-000026,2024-10-01 16:16:15,46.05,mada
biz_0344-000053,2024-10-01 16:27:03,11.51,mada
biz_0344-000095,2024-10-01 16:36:56,28.99,mada
biz_0344-000023,2024-10-01 16:37:22,67.61,mada
biz_0344-000014,2024-10-01 16:41:22,33.92,cash
biz_0344-000047,2024-10-01 16:45:34,13.23,mada
biz_0344-000090,2024-10-01 16:53:07,24.02,mada
biz_0344-000066,2024-10-01 17:00:43,22.68,cash
biz_0344-000025,2024-10-01 17:04:15,15.25,cash
biz_0344-000013,2024-10-01 17:08:50,39.49,mada
biz_0344-000078,2024-10-01 17:11:44,76.86,credit_card
biz_0344-000070,2024-10-01 17:20:27,26.85,mada
biz_0344-000079,2024-10-01 17:21:24,16.35,mada
biz_0344-000062,2024-10-01 17:22:46,36.54,mada
biz_0344-000051,2024-10-01 17:37:48,24.9,mada
biz_0344-000040,2024-10-01 17:38:18,45.5,mada
biz_0344-000042,2024-10-01 17:51:23,25.71,mada
