transaction_id,timestamp,amount_sar,payment_method
biz_0344-000049,2024-10-01 03:07:25,12.96,credit_card
biz_0344-000076,2024-10-01 06:18:12,40.15,cash
biz_0344-000096,2024-10-01 06:55:09,28.04,mada
biz_0344-000061,2024-10-01 07:04:00,16.53,mada
biz_0344-000041,2024-10-01 07:05:19,25.25,mada
biz_0344-000051,2024-10-01 07:10:11,44.8,mada
biz_0344-000072,2024-10-01 07:13:44,17.86,mada
biz_0344-000045,2024-10-01 07:18:59,28.81,mada
biz_0344-000075,2024-10-01 07:19:58,16.76,mada
biz_0344-000050,2024-10-01 07:32:06,47.93,cash
biz_0344-000025,2024-10-01 07:36:28,43.1,cash
biz_0344-000064,2024-10-01 07:45:25,29.94,mada
biz_0344-000097,2024-10-01 07:47:03,18.51,mada
biz_0344-000071,2024-10-01 08:14:52,26.25,cash
biz_0344-000031,2024-10-01 08:24:01,23.98,mada
biz_0344-000030,2024-10-01 08:37:50,25.57,mada
biz_0344-000086,2024-10-01 08:38:58,43.71,mada
biz_0344-000102,2024-10-01 08:41:51,45.99,mada
biz_0344-000008,2024-10-01 08:42:59,38.45,mada
biz_0344-000019,2024-10-01 09:07:12,22.46,mada
biz_0344-000062,2024-10-01 09:08:02,43.13,cash
biz_0344-000056,2024-10-01 09:11:09,31.3,mada
biz_0344-000032,2024-10-01 09:18:13,28.71,cash
biz_0344-000027,2024-10-01 09:23:28,49.03,mada
biz_0344-000066,2024-10-01 09:31:11,16.4,credit_card
biz_0344-000080,2024-10-01 09:38:24,35.49,mada
biz_0344-000082,2024-10-01 09:42:00,32.78,cash
biz_0344-000060,2024-10-01 09:45:56,49.28,credit_card
biz_0344-000074,2024-10-01 09:56:08,49.77,mada
biz_0344-000078,2024-10-01 10:01:00,40.55,mada
biz_0344-000068,2024-10-01 10:31:52,26.1,cash
biz_0344-000105,2024-10-01 10:36:41,25.88,credit_card
biz_0344-000070,2024-10-01 10:51:04,31.69,mada
biz_0344-000003,2024-10-01 11:08:20,31.98,mada
biz_0344-000088,2024-10-01 11:24:00,28.95,mada
biz_0344-000028,2024-10-01 11:36:20,30.49,mada
biz_0344-000101,2024-10-01 11:39:01,30.71,mada
biz_0344-000020,2024-10-01 11:54:25,25.09,mada
biz_0344-000098,2024-10-01 11:57:54,60.36,mada
biz_0344-000036,2024-10-01 11:58:19,60.9,credit_card
biz_0344-000004,2024-10-01 12:01:06,25.09,credit_card
biz_0344-000053,2024-10-01 12:03:15,26.1,mada
biz_0344-000103,2024-10-01 12:11:18,29.87,cash
biz_0344-000029,2024-10-01 12:12:00,41.74,mada
biz_0344-000001,2024-10-01 12:12:04,33.81,cash
biz_0344-000013,2024-10-01 12:19:34,21.81,cash
biz_0344-000095,2024-10-01 12:20:09,22.17,mada
biz_0344-000044,2024-10-01 12:20:24,72.77,mada
biz_0344-000047,2024-10-01 12:31:18,43.2,credit_card
biz_0344-000033,2024-10-01 12:34:55,32.81,mada
biz_0344-000035,2024-10-01 12:39:44,21.22,mada
biz_0344-000057,2024-10-01 12:42:43,48.06,cash
biz_0344-000083,2024-10-01 12:44:25,31.52,mada
biz_0344-000092,2024-10-01 12:54:39,55.11,mada
biz_0344-000063,2024-10-01 13:02:13,40.86,cash
biz_0344-000087,2024-10-01 13:07:12,23.85,mada
biz_0344-000090,2024-10-01 13:28:35,29.38,mada
biz_0344-000099,2024-10-01 13:39:22,56.22,mada
biz_0344-000073,2024-10-01 13:43:56,22.99,cash
biz_0344-000012,2024-10-01 13:45:06,31.9,mada
biz_0344-000023,2024-10-01 13:45:51,29.73,credit_card
biz_0344-000069,2024-10-01 13:48:15,22.38,credit_card
biz_0344-000006,2024-10-01 13:56:47,28.78,credit_card
biz_0344-000021,2024-10-01 13:57:25,37.14,cash
biz_0344-000022,2024-10-01 14:25:00,54.37,mada
biz_0344-000043,2024-10-01 14:26:48,45.12,mada
biz_0344-000085,2024-10-01 14:31:06,22.47,mada
biz_0344-000058,2024-10-01 14:31:36,18.11,mada
biz_0344-000067,2024-10-01 14:31:49,14.42,cash
biz_0344-000077,2024-10-01 14:32:05,40.86,cash
biz_0344-000005,2024-10-01 14:33:02,18.54,cash
biz_0344-000011,2024-10-01 14:35:22,32.74,cash
biz_0344-000037,2024-10-01 14:49:47,40.33,mada
biz_0344-000093,2024-10-01 14:53:13,37.05,mada
biz_0344-000042,2024-10-01 15:07:04,31.62,mada
biz_0344-000046,2024-10-01 15:19:36,32.01,cash
biz_0344-000084,2024-10-01 15:57:10,31.14,credit_card
biz_0344-000014,2024-10-01 16:00:51,40.36,mada
biz_0344-000059,2024-10-01 16:01:07,30.91,credit_card
biz_0344-000055,2024-10-01 16:02:28,19.9,mada
biz_0344-000040,2024-10-01 16:04:09,44.37,mada
biz_0344-000104,2024-10-01 16:09:16,40.69,cash
biz_0344-000007,2024-10-01 16:31:59,14.29,mada
biz_0344-000017,2024-10-01 16:51:29,42.96,credit_card
biz_0344-000054,2024-10-01 16:57:28,64.76,mada
biz_0344-000024,2024-10-01 17:04:02,30.45,mada
biz_0344-000094,2024-10-01 17:06:01,46.66,cash
biz_0344-000052,2024-10-01 17:09:19,13.38,mada
biz_0344-000009,2024-10-01 17:18:14,25.18,credit_card
biz_0344-000018,2024-10-01 17:30:44,30.56,credit_card
biz_0344-000002,2024-10-01 17:43:58,18.31,cash
biz_0344-000065,2024-10-01 17:51:21,48.07,mada
biz_0344-000010,2024-10-01 18:00:16,23.33,mada
biz_0344-000026,2024-10-01 18:20:30,27.34,mada
biz_0344-000016,2024-10-01 18:21:20,26.09,mada
biz_0344-000039,2024-10-01 18:28:29,25.73,mada
biz_0344-000034,2024-10-01 18:32:48,30.35,credit_card
biz_0344-000079,2024-10-01 18:45:52,45.45,mada
biz_0344-000015,2024-10-01 18:47:46,14.67,credit_card
biz_0344-000048,2024-10-01 19:18:01,54.28,mada
biz_0344-000100,2024-10-01 19:18:07,35.52,mada
biz_0344-000089,2024-10-01 19:20:47,26.5,mada
biz_0344-000091,2024-10-01 19:28:29,28.19,mada
biz_0344-000081,2024-10-01 20:49:54,33.82,credit_card
biz_0344-000038,2024-10-01 22:43:29,50.65,cash
biz_0344-000159,2024-10-02 06:37:16,41.33,credit_card
biz_0344-000124,2024-10-02 07:01:09,25.99,credit_card
biz_0344-000172,2024-10-02 07:20:28,44.78,mada
biz_0344-000106,2024-10-02 07:26:27,29.48,mada
biz_0344-000128,2024-10-02 07:27:10,28.96,cash
biz_0344-000158,2024-10-02 07:36:26,19.62,mada
biz_0344-000119,2024-10-02 07:47:53,50.41,mada
biz_0344-000134,2024-10-02 07:55:20,19.03,mada
biz_0344-000131,2024-10-02 08:00:06,22.35,mada
biz_0344-000153,2024-10-02 08:08:38,31.73,cash
biz_0344-000138,2024-10-02 08:10:05,21.54,mada
biz_0344-000144,2024-10-02 08:23:37,20.69,mada
biz_0344-000129,2024-10-02 08:40:38,26.25,mada
biz_0344-000175,2024-10-02 08:50:42,45.39,mada
biz_0344-000125,2024-10-02 09:04:41,17.58,mada
biz_0344-000179,2024-10-02 09:05:12,27.87,cash
biz_0344-000166,2024-10-02 09:22:30,33.76,mada
biz_0344-000115,2024-10-02 09:35:40,26.6,mada
biz_0344-000185,2024-10-02 09:42:43,89.38,credit_card
biz_0344-000135,2024-10-02 09:49:12,27.39,mada
biz_0344-000169,2024-10-02 09:50:04,32.39,mada
biz_0344-000132,2024-10-02 09:55:09,25.48,mada
biz_0344-000171,2024-10-02 10:09:04,36.32,cash
biz_0344-000168,2024-10-02 10:14:38,69.35,mada
biz_0344-000107,2024-10-02 10:22:48,48.3,mada
biz_0344-000116,2024-10-02 10:32:30,47.19,mada
biz_0344-000142,2024-10-02 10:40:49,32.59,mada
biz_0344-000118,2024-10-02 10:55:52,38.46,mada
biz_0344-000111,2024-10-02 11:12:58,25.22,mada
biz_0344-000181,2024-10-02 11:31:31,26.43,mada
biz_0344-000176,2024-10-02 11:34:33,90.15,mada
biz_0344-000156,2024-10-02 11:45:56,34.26,cash
biz_0344-000136,2024-10-02 12:06:46,42.25,cash
biz_0344-000149,2024-10-02 12:09:51,20.88,cash
biz_0344-000110,2024-10-02 12:11:48,20.66,mada
biz_0344-000126,2024-10-02 12:31:02,24.12,cash
biz_0344-000155,2024-10-02 12:36:51,40.95,mada
biz_0344-000114,2024-10-02 12:44:23,58.83,mada
biz_0344-000150,2024-10-02 13:12:41,43.35,cash
biz_0344-000147,2024-10-02 13:15:21,43.63,mada
biz_0344-000173,2024-10-02 13:18:39,20.42,mada
biz_0344-000139,2024-10-02 13:43:09,19.47,mada
biz_0344-000143,2024-10-02 13:46:35,71.79,mada
biz_0344-000121,2024-10-02 13:48:15,28.19,cash
biz_0344-000162,2024-10-02 13:59:55,50.45,mada
biz_0344-000145,2024-10-02 14:08:36,51.49,mada
biz_0344-000146,2024-10-02 14:22:07,47.03,mada
biz_0344-000137,2024-10-02 14:34:01,17.7,cash
biz_0344-000140,2024-10-02 14:40:55,18.85,credit_card
biz_0344-000113,2024-10-02 14:46:05,39.17,cash
biz_0344-000186,2024-10-02 14:47:29,46.52,mada
biz_0344-000163,2024-10-02 14:48:04,14.64,mada
biz_0344-000109,2024-10-02 14:54:36,35.26,cash
biz_0344-000161,2024-10-02 15:14:37,37.11,mada
biz_0344-000130,2024-10-02 15:15:25,38.97,mada
biz_0344-000177,2024-10-02 15:15:25,32.74,mada
biz_0344-000167,2024-10-02 15:30:57,45.46,mada
biz_0344-000187,2024-10-02 15:46:01,42.31,mada
biz_0344-000127,2024-10-02 15:52:04,35.73,mada
biz_0344-000164,2024-10-02 16:05:15,22.1,cash
biz_0344-000123,2024-10-02 16:15:10,21.29,mada
biz_0344-000178,2024-10-02 16:32:26,29.45,mada
biz_0344-000141,2024-10-02 16:33:31,16.1,mada
biz_0344-000122,2024-10-02 16:36:38,28.28,mada
biz_0344-000148,2024-10-02 16:54:25,26.36,mada
biz_0344-000152,2024-10-02 17:01:54,28.49,cash
biz_0344-000180,2024-10-02 17:09:56,69.38,cash
biz_0344-000151,2024-10-02 17:33:14,49.81,mada
biz_0344-000183,2024-10-02 17:36:42,49.85,mada
biz_0344-000120,2024-10-02 17:52:28,19.93,mada
biz_0344-000108,2024-10-02 17:55:57,26.62,cash
biz_0344-000184,2024-10-02 17:57:43,37.35,mada
biz_0344-000165,2024-10-02 17:58:06,29.27,mada
biz_0344-000174,2024-10-02 18:11:14,16.03,mada
biz_0344-000112,2024-10-02 18:13:15,31.92,mada
biz_0344-000133,2024-10-02 18:27:24,23.38,mada
biz_0344-000154,2024-10-02 18:27:57,55.13,mada
biz_0344-000117,2024-10-02 18:37:45,54.64,credit_card
biz_0344-000182,2024-10-02 18:40:54,26.65,mada
biz_0344-000157,2024-10-02 18:56:23,22.2,mada
biz_0344-000160,2024-10-02 19:24:09,40.57,mada
biz_0344-000188,2024-10-02 19:41:30,17.85,mada
biz_0344-000170,2024-10-02 21:05:26,46.91,cash
biz_0344-000262,2024-10-03 07:02:53,16.62,mada
biz_0344-000260,2024-10-03 07:16:40,42.08,mada
biz_0344-000220,2024-10-03 07:35:43,64.58,mada
biz_0344-000205,2024-10-03 07:56:44,24.83,mada
biz_0344-000208,2024-10-03 07:59:46,67.54,mada
biz_0344-000198,2024-10-03 08:01:01,56.71,mada
biz_0344-000280,2024-10-03 08:11:47,28.61,mada
biz_0344-000271,2024-10-03 08:14:09,30.08,mada
biz_0344-000229,2024-10-03 08:19:51,47.16,mada
biz_0344-000241,2024-10-03 08:27:04,20.29,mada
biz_0344-000207,2024-10-03 08:30:10,60.48,mada
biz_0344-000255,2024-10-03 08:39:05,28.23,mada
biz_0344-000288,2024-10-03 08:51:44,18.62,mada
biz_0344-000216,2024-10-03 08:54:34,35.47,mada
biz_0344-000275,2024-10-03 08:54:38,23.63,cash
biz_0344-000253,2024-10-03 09:00:10,43.64,mada
biz_0344-000217,2024-10-03 09:08:09,24.48,mada
biz_0344-000219,2024-10-03 09:10:59,39.27,cash
biz_0344-000268,2024-10-03 09:14:30,30.82,mada
biz_0344-000228,2024-10-03 09:17:34,60.12,mada
biz_0344-000224,2024-10-03 09:23:28,43.95,mada
biz_0344-000286,2024-10-03 09:31:17,34.72,mada
biz_0344-000231,2024-10-03 09:33:00,33.68,credit_card
biz_0344-000272,2024-10-03 09:33:30,43.47,mada
biz_0344-000203,2024-10-03 09:34:10,31.77,mada
biz_0344-000245,2024-10-03 09:36:37,35.6,mada
biz_0344-000202,2024-10-03 09:46:25,38.58,mada
biz_0344-000291,2024-10-03 09:48:37,43.87,cash
biz_0344-000190,2024-10-03 10:11:54,37.75,cash
biz_0344-000279,2024-10-03 10:14:33,28.03,cash
biz_0344-000200,2024-10-03 11:08:20,23.49,mada
biz_0344-000289,2024-10-03 11:30:29,54.96,mada
biz_0344-000258,2024-10-03 11:44:27,41.14,credit_card
biz_0344-000237,2024-10-03 11:53:32,27.92,mada
biz_0344-000252,2024-10-03 11:55:33,40.3,mada
biz_0344-000197,2024-10-03 11:56:45,17.86,mada
biz_0344-000278,2024-10-03 12:02:00,20.37,credit_card
biz_0344-000222,2024-10-03 12:07:09,24.94,mada
biz_0344-000264,2024-10-03 12:12:44,23.03,mada
biz_0344-000210,2024-10-03 12:15:12,29.19,mada
biz_0344-000240,2024-10-03 12:20:54,35.91,mada
biz_0344-000192,2024-10-03 12:22:21,52.54,cash
biz_0344-000257,2024-10-03 12:27:41,44.8,mada
biz_0344-000285,2024-10-03 12:28:35,21.45,mada
biz_0344-000259,2024-10-03 12:30:33,29.03,cash
biz_0344-000214,2024-10-03 12:34:46,32.7,cash
biz_0344-000283,2024-10-03 12:50:41,37.49,mada
biz_0344-000247,2024-10-03 12:53:28,25.8,mada
biz_0344-000213,2024-10-03 12:59:30,18.73,mada
biz_0344-000234,2024-10-03 13:14:00,18.06,mada
biz_0344-000249,2024-10-03 13:18:20,29.13,mada
biz_0344-000209,2024-10-03 13:19:56,27.22,mada
biz_0344-000277,2024-10-03 13:24:02,16.85,mada
biz_0344-000189,2024-10-03 13:33:17,16.73,mada
biz_0344-000193,2024-10-03 13:45:48,32.81,mada
biz_0344-000232,2024-10-03 13:47:17,50.73,mada
biz_0344-000223,2024-10-03 13:50:17,32.39,mada
biz_0344-000251,2024-10-03 14:09:38,8.8,mada
biz_0344-000226,2024-10-03 14:12:16,28.53,mada
biz_0344-000221,2024-10-03 14:15:21,22.19,mada
biz_0344-000269,2024-10-03 14:20:26,49.12,mada
biz_0344-000238,2024-10-03 14:25:03,41.21,credit_card
biz_0344-000239,2024-10-03 14:28:02,45.94,credit_card
biz_0344-000274,2024-10-03 14:29:08,14.57,mada
biz_0344-000215,2024-10-03 14:39:57,37.55,mada
biz_0344-000246,2024-10-03 14:46:59,48.56,credit_card
biz_0344-000235,2024-10-03 14:49:02,21.58,mada
biz_0344-000194,2024-10-03 14:51:20,49.69,mada
biz_0344-000195,2024-10-03 15:03:56,27.88,credit_card
biz_0344-000199,2024-10-03 15:36:06,35.42,cash
biz_0344-000244,2024-10-03 15:38:01,18.15,mada
biz_0344-000266,2024-10-03 15:58:15,30.76,mada
biz_0344-000211,2024-10-03 16:13:26,21.35,cash
biz_0344-000284,2024-10-03 16:19:30,32.62,mada
biz_0344-000206,2024-10-03 16:30:20,40.71,mada
biz_0344-000243,2024-10-03 16:39:09,37.88,cash
biz_0344-000254,2024-10-03 16:44:18,27.99,cash
