transaction_id,timestamp,amount_sar,payment_method
biz_0175-000044,2024-10-02 03:27:32,29.01,cash
biz_0175-000076,2024-10-02 06:10:12,12.34,mada
biz_0175-000062,2024-10-02 07:08:20,34.34,cash
biz_0175-000024,2024-10-02 07:36:08,24.43,mada
biz_0175-000047,2024-10-02 07:36:49,25.02,cash
biz_0175-000001,2024-10-02 07:40:33,25.35,mada
biz_0175-000072,2024-10-02 07:55:16,62.14,mada
biz_0175-000053,2024-10-02 08:05:56,53.83,mada
biz_0175-000037,2024-10-02 08:08:00,37.66,mada
biz_0175-000036,2024-10-02 08:19:42,40.21,credit_card
biz_0175-000007,2024-10-02 08:42:47,68.78,mada
biz_0175-000015,2024-10-02 08:46:08,32.64,mada
biz_0175-000063,2024-10-02 08:47:29,24.52,mada
biz_0175-000056,2024-10-02 09:05:12,48.94,mada
biz_0175-000018,2024-10-02 09:09:17,59.46,cash
biz_0175-000048,2024-10-02 09:10:53,32.31,credit_card
biz_0175-000039,2024-10-02 09:33:32,36.59,credit_card
biz_0175-000033,2024-10-02 10:06:52,15.9,mada
biz_0175-000074,2024-10-02 10:20:42,13.44,mada
biz_0175-000030,2024-10-02 10:23:48,45.69,mada
biz_0175-000017,2024-10-02 10:26:24,29.73,mada
biz_0175-000046,2024-10-02 11:06:25,12.8,mada
biz_0175-000026,2024-10-02 11:18:49,44.33,credit_card
biz_0175-000012,2024-10-02 11:22:18,22.31,cash
biz_0175-000052,2024-10-02 11:49:47,31.9,credit_card
biz_0175-000008,2024-10-02 12:02:31,27.71,cash
biz_0175-000022,2024-10-02 12:27:56,23.05,mada
biz_0175-000068,2024-10-02 12:38:34,48.37,mada
biz_0175-000078,2024-10-02 12:46:34,52.84,mada
biz_0175-000071,2024-10-02 13:15:31,27.1,cash
biz_0175-000031,2024-10-02 13:18:42,27.24,credit_card
biz_0175-000004,2024-10-02 13:22:08,35.61,mada
biz_0175-000057,2024-10-02 13:25:41,40.68,mada
biz_0175-000020,2024-10-02 13:48:11,41.27,mada
biz_0175-000043,2024-10-02 13:58:34,27.05,mada
biz_0175-000027,2024-10-02 13:59:40,18.08,credit_card
biz_0175-000028,2024-10-02 14:25:09,34.74,mada
biz_0175-000009,2024-10-02 14:38:27,39.37,cash
biz_0175-000019,2024-10-02 14:55:11,26.13,credit_card
biz_0175-000038,2024-10-02 15:31:46,28.3,mada
biz_0175-000061,2024-10-02 15:34:36,21.95,cash
biz_0175-000014,2024-10-02 15:39:10,24.52,mada
biz_0175-000079,2024-10-02 16:12:02,19.22,mada
biz_0175-000003,2024-10-02 16:14:18,12.11,mada
biz_0175-000049,2024-10-02 16:25:52,49.32,cash
biz_0175-000077,2024-10-02 17:05:35,49.16,cash
biz_0175-000016,2024-10-02 17:07:36,28.84,mada
biz_0175-000013,2024-10-02 17:25:04,32.2,mada
biz_0175-000002,2024-10-02 17:40:01,40.77,mada
biz_0175-000006,2024-10-02 17:50:25,70.24,credit_card
biz_0175-000065,2024-10-02 17:57:58,47.87,cash
biz_0175-000029,2024-10-02 18:09:40,22.11,mada
biz_0175-000050,2024-10-02 18:14:24,17.34,cash
biz_0175-000042,2024-10-02 18:19:38,42.46,mada
biz_0175-000059,2024-10-02 18:41:29,64.58,mada
biz_0175-000064,2024-10-02 18:59:54,90.97,mada
biz_0175-000023,2024-10-02 19:09:57,44.77,cash
biz_0175-000021,2024-10-02 19:16:14,29.6,mada
