transaction_id,timestamp,amount_sar,payment_method
biz_0395-000004,2024-10-01 10:25:26,1336.0,mada
biz_0395-000001,2024-10-01 11:40:57,362.37,cash
biz_0395-000012,2024-10-01 12:53:16,1541.46,cash
biz_0395-000008,2024-10-01 15:30:12,675.12,cash
biz_0395-000003,2024-10-01 15:58:16,368.77,mada
biz_0395-000009,2024-10-01 16:12:04,873.12,cash
biz_0395-000007,2024-10-01 16:23:28,761.91,mada
biz_0395-000006,2024-10-01 16:51:34,572.95,mada
biz_0395-000010,2024-10-01 17:04:18,1176.42,mada
biz_0395-000005,2024-10-01 17:07:55,1225.37,mada
biz_0395-000011,2024-10-01 17:32:51,688.71,cash
biz_0395-000002,2024-10-01 18:15:03,266.9,mada
biz_0395-000017,2024-10-02 10:07:09,768.65,mada
biz_0395-000020,2024-10-02 10:43:29,705.63,mada
biz_0395-000014,2024-10-02 11:46:24,546.14,mada
biz_0395-000019,2024-10-02 12:07:41,465.46,mada
biz_0395-000022,2024-10-02 12:29:23,546.44,mada
biz_0395-000018,2024-10-02 16:01:22,1449.94,mada
biz_0395-000021,2024-10-02 16:32:45,514.98,mada
biz_0395-000015,2024-10-02 16:59:06,598.85,credit_card
biz_0395-000013,2024-10-02 17:47:55,632.43,mada
biz_0395-000016,2024-10-02 18:21:04,1455.78,cash
biz_0395-000026,2024-10-03 09:08:48,461.94,mada
biz_0395-000025,2024-10-03 09:54:16,896.74,mada
biz_0395-000024,2024-10-03 11:55:13,272.92,mada
biz_0395-000029,2024-10-03 11:58:13,568.37,mada
biz_0395-000027,2024-10-03 12:18:20,550.22,mada
biz_0395-000028,2024-10-03 15:13:19,542.8,mada
biz_0395-000023,2024-10-03 17:48:05,787.8,mada
biz_0395-000035,2024-10-05 10:12:09,2693.31,mada
biz_0395-000038,2024-10-05 11:29:56,901.48,mada
biz_0395-000031,2024-10-05 12:59:16,514.99,mada
biz_0395-000030,2024-10-05 13:20:03,1233.41,mada
biz_0395-000040,2024-10-05 14:49:00,1398.62,mada
biz_0395-000041,2024-10-05 15:10:10,2538.94,mada
biz_0395-000037,2024-10-05 15:10:20,605.92,mada
biz_0395-000039,2024-10-05 15:45:49,449.28,mada
biz_0395-000036,2024-10-05 16:02:30,441.02,mada
biz_0395-000033,2024-10-05 16:14:31,211.67,mada
biz_0395-000032,2024-10-05 16:55:37,615.62,mada
biz_0395-000034,2024-10-05 17:42:44,264.45,mada
biz_0395-000048,2024-10-06 11:00:40,715.83,mada
biz_0395-000042,2024-10-06 11:51:20,1348.48,mada
biz_0395-000047,2024-10-06 13:22:50,406.34,mada
biz_0395-000050,2024-10-06 13:41:24,534.02,mada
biz_0395-000043,2024-10-06 13:50:36,316.43,mada
biz_0395-000049,2024-10-06 14:18:21,134.64,mada
biz_0395-000051,2024-10-06 14:31:06,2928.87,mada
biz_0395-000045,2024-10-06 15:32:09,509.13,mada
biz_0395-000044,2024-10-06 16:09:19,514.59,mada
biz_0395-000052,2024-10-06 17:46:58,270.51,mada
biz_0395-000046,2024-10-06 18:01:24,672.49,mada
biz_0395-000053,2024-10-07 10:39:41,700.37,mada
biz_0395-000059,2024-10-07 10:46:00,501.39,mada
biz_0395-000057,2024-10-07 12:50:31,1195.92,mada
biz_0395-000058,2024-10-07 13:03:22,1421.55,mada
biz_0395-000062,2024-10-07 13:24:18,2137.84,mada
biz_0395-000060,2024-10-07 14:22:10,717.19,cash
biz_0395-000056,2024-10-07 15:35:25,446.84,mada
biz_0395-000054,2024-10-07 16:08:13,354.75,mada
biz_0395-000055,2024-10-07 16:27:57,806.42,mada
biz_0395-000061,2024-10-07 17:56:31,735.06,mada
biz_0395-000068,2024-10-08 10:54:33,601.52,mada
biz_0395-000065,2024-10-08 12:26:04,239.06,mada
biz_0395-000064,2024-10-08 13:00:40,245.17,mada
biz_0395-000067,2024-10-08 13:21:35,308.49,cash
biz_0395-000063,2024-10-08 13:46:24,1033.21,mada
biz_0395-000069,2024-10-08 16:52:53,788.0,mada
biz_0395-000066,2024-10-08 16:59:58,1474.72,mada
biz_0395-000070,2024-10-08 17:34:50,1322.1,mada
biz_0395-000073,2024-10-09 13:23:26,927.59,mada
biz_0395-000077,2024-10-09 13:32:58,890.08,mada
biz_0395-000072,2024-10-09 13:48:51,971.52,mada
biz_0395-000076,2024-10-09 13:55:36,1160.74,credit_card
biz_0395-000071,2024-10-09 15:40:16,1394.24,mada
biz_0395-000078,2024-10-09 16:50:08,349.37,cash
biz_0395-000074,2024-10-09 17:11:00,1660.94,mada
biz_0395-000075,2024-10-09 17:24:54,632.64,mada
biz_0395-000079,2024-10-10 08:48:42,2651.27,mada
biz_0395-000081,2024-10-10 09:06:05,1135.26,mada
biz_0395-000084,2024-10-10 09:39:33,264.65,mada
biz_0395-000089,2024-10-10 11:14:42,1451.76,mada
biz_0395-000080,2024-10-10 11:30:27,1794.81,cash
biz_0395-000082,2024-10-10 13:01:04,559.57,credit_card
biz_0395-000083,2024-10-10 14:00:13,358.34,mada
biz_0395-000085,2024-10-10 14:20:43,748.01,mada
biz_0395-000088,2024-10-10 14:44:35,1009.68,mada
biz_0395-000086,2024-10-10 16:27:31,750.76,mada
biz_0395-000087,2024-10-10 19:57:01,492.86,credit_card
biz_0395-000096,2024-10-12 09:23:32,1054.26,mada
biz_0395-000095,2024-10-12 10:21:49,870.45,mada
biz_0395-000094,2024-10-12 11:31:32,655.31,mada
biz_0395-000092,2024-10-12 11:55:25,515.79,mada
biz_0395-000090,2024-10-12 12:10:31,364.59,mada
biz_0395-000098,2024-10-12 12:48:00,1392.45,mada
biz_0395-000091,2024-10-12 14:26:33,2629.17,mada
biz_0395-000093,2024-10-12 15:45:02,314.91,mada
biz_0395-000097,2024-10-12 16:16:57,557.22,credit_card
biz_0395-000102,2024-10-13 09:18:35,273.75,mada
biz_0395-000106,2024-10-13 10:36:57,769.37,mada
biz_0395-000105,2024-10-13 10:41:08,530.12,mada
biz_0395-000099,2024-10-13 12:44:45,406.73,mada
biz_0395-000103,2024-10-13 13:12:32,595.44,credit_card
biz_0395-000107,2024-10-13 14:03:40,333.87,mada
biz_0395-000104,2024-10-13 14:34:31,462.16,mada
biz_0395-000101,2024-10-13 15:54:45,1661.4,credit_card
biz_0395-000100,2024-10-13 17:48:23,506.32,cash
biz_0395-000109,2024-10-14 14:37:02,307.49,mada
biz_0395-000108,2024-10-14 18:40:19,951.4,mada
biz_0395-000110,2024-10-14 18:49:38,1173.72,mada
biz_0395-000111,2024-10-14 19:39:44,414.75,mada
biz_0395-000116,2024-10-15 09:04:37,1275.55,mada
biz_0395-000114,2024-10-15 10:51:22,1127.9,mada
biz_0395-000113,2024-10-15 12:35:27,1190.44,mada
biz_0395-000117,2024-10-15 13:24:10,528.57,mada
biz_0395-000115,2024-10-15 14:09:15,764.29,credit_card
biz_0395-000118,2024-10-15 15:52:44,419.9,mada
biz_0395-000119,2024-10-15 17:05:14,386.57,mada
biz_0395-000112,2024-10-15 18:55:57,1772.96,mada
biz_0395-000122,2024-10-16 09:44:56,876.53,mada
biz_0395-000123,2024-10-16 10:59:42,911.76,mada
biz_0395-000126,2024-10-16 11:11:46,690.83,mada
biz_0395-000128,2024-10-16 12:32:20,412.94,mada
biz_0395-000124,2024-10-16 15:07:18,1096.96,mada
biz_0395-000121,2024-10-16 15:27:36,550.02,mada
biz_0395-000120,2024-10-16 17:17:31,557.55,mada
biz_0395-000127,2024-10-16 18:13:05,991.96,mada
biz_0395-000125,2024-10-16 18:17:47,815.91,mada
biz_0395-000134,2024-10-17 10:13:23,1144.58,mada
biz_0395-000137,2024-10-17 10:52:36,719.84,mada
biz_0395-000138,2024-10-17 12:48:33,327.7,mada
biz_0395-000131,2024-10-17 13:34:27,937.6,mada
biz_0395-000132,2024-10-17 13:50:49,671.93,mada
biz_0395-000129,2024-10-17 14:34:08,429.77,mada
biz_0395-000130,2024-10-17 16:30:34,371.05,cash
biz_0395-000133,2024-10-17 16:37:31,435.41,mada
biz_0395-000136,2024-10-17 18:27:24,770.18,cash
biz_0395-000135,2024-10-17 18:36:41,396.16,mada
biz_0395-000139,2024-10-18 09:11:38,1302.14,mada
biz_0395-000147,2024-10-18 10:34:58,560.7,mada
biz_0395-000141,2024-10-18 11:55:56,545.6,mada
biz_0395-000145,2024-10-18 12:21:09,1166.65,mada
biz_0395-000140,2024-10-18 15:18:33,444.5,mada
biz_0395-000144,2024-10-18 15:36:45,696.71,credit_card
biz_0395-000146,2024-10-18 15:48:39,726.58,credit_card
biz_0395-000142,2024-10-18 16:06:11,675.61,mada
biz_0395-000143,2024-10-18 17:12:30,409.61,mada
biz_0395-000156,2024-10-19 09:12:42,360.58,mada
biz_0395-000149,2024-10-19 11:41:39,561.03,mada
biz_0395-000155,2024-10-19 12:23:26,1107.01,mada
biz_0395-000153,2024-10-19 12:39:42,244.72,mada
biz_0395-000151,2024-10-19 13:09:27,623.36,mada
biz_0395-000152,2024-10-19 14:33:44,571.83,mada
biz_0395-000148,2024-10-19 15:20:50,649.54,mada
biz_0395-000154,2024-10-19 17:02:44,958.07,cash
biz_0395-000150,2024-10-19 18:40:08,815.9,mada
biz_0395-000160,2024-10-20 09:48:19,174.07,cash
biz_0395-000163,2024-10-20 10:44:57,953.54,mada
biz_0395-000162,2024-10-20 11:12:13,1026.45,mada
biz_0395-000159,2024-10-20 11:16:45,900.04,mada
biz_0395-000157,2024-10-20 12:58:23,836.88,mada
biz_0395-000158,2024-10-20 13:31:51,566.52,mada
biz_0395-000161,2024-10-20 16:26:59,236.64,mada
biz_0395-000168,2024-10-21 09:21:26,1662.77,mada
biz_0395-000169,2024-10-21 10:08:32,476.27,credit_card
biz_0395-000167,2024-10-21 10:59:00,473.19,cash
biz_0395-000174,2024-10-21 12:29:27,323.47,mada
biz_0395-000164,2024-10-21 12:49:53,580.89,mada
biz_0395-000172,2024-10-21 13:39:10,920.34,mada
biz_0395-000173,2024-10-21 13:47:34,944.56,mada
biz_0395-000171,2024-10-21 16:36:33,2597.57,mada
biz_0395-000165,2024-10-21 17:10:23,1336.15,mada
biz_0395-000166,2024-10-21 17:53:45,513.99,mada
biz_0395-000170,2024-10-21 18:26:17,1090.43,mada
biz_0395-000175,2024-10-22 13:12:06,385.76,mada
biz_0395-000178,2024-10-22 14:42:27,347.61,cash
biz_0395-000177,2024-10-22 16:20:26,327.05,credit_card
biz_0395-000179,2024-10-22 16:37:02,363.55,mada
biz_0395-000176,2024-10-22 17:52:21,839.81,mada
biz_0395-000180,2024-10-24 10:01:04,1279.36,mada
biz_0395-000185,2024-10-24 10:54:13,551.54,mada
biz_0395-000183,2024-10-24 10:54:20,218.2,mada
biz_0395-000181,2024-10-24 11:51:10,1309.55,mada
biz_0395-000187,2024-10-24 13:15:49,683.9,mada
biz_0395-000186,2024-10-24 14:27:26,607.0,mada
biz_0395-000182,2024-10-24 17:43:19,662.96,mada
biz_0395-000184,2024-10-24 20:50:38,1053.01,mada
biz_0395-000195,2024-10-25 09:03:41,680.24,credit_card
biz_0395-000197,2024-10-25 11:16:53,475.14,mada
biz_0395-000196,2024-10-25 11:45:18,686.67,cash
biz_0395-000199,2024-10-25 11:47:34,705.83,mada
biz_0395-000198,2024-10-25 12:01:58,722.97,mada
biz_0395-000193,2024-10-25 12:24:16,285.97,cash
biz_0395-000189,2024-10-25 14:07:15,792.65,mada
biz_0395-000191,2024-10-25 14:33:18,471.76,mada
biz_0395-000194,2024-10-25 15:20:27,649.71,mada
biz_0395-000200,2024-10-25 16:23:38,446.15,credit_card
biz_0395-000188,2024-10-25 17:15:21,2664.4,mada
biz_0395-000192,2024-10-25 17:35:56,487.85,credit_card
biz_0395-000190,2024-10-25 18:37:28,697.17,mada
biz_0395-000208,2024-10-26 09:54:55,1032.63,mada
biz_0395-000204,2024-10-26 10:27:29,807.19,mada
biz_0395-000201,2024-10-26 11:49:07,292.07,mada
biz_0395-000202,2024-10-26 12:14:17,835.39,mada
biz_0395-000203,2024-10-26 14:34:04,961.17,credit_card
biz_0395-000206,2024-10-26 16:46:02,184.53,mada
biz_0395-000205,2024-10-26 17:47:14,2085.9,mada
biz_0395-000207,2024-10-26 17:48:17,640.79,mada
biz_0395-000213,2024-10-27 09:37:59,569.81,mada
biz_0395-000212,2024-10-27 12:57:55,686.98,mada
biz_0395-000210,2024-10-27 14:13:59,275.55,mada
biz_0395-000217,2024-10-27 14:34:06,1088.73,cash
biz_0395-000214,2024-10-27 15:05:13,1843.86,mada
biz_0395-000211,2024-10-27 15:06:16,410.18,mada
biz_0395-000209,2024-10-27 15:18:45,613.11,mada
biz_0395-000215,2024-10-27 15:27:55,3851.76,mada
biz_0395-000216,2024-10-27 16:27:13,1896.21,credit_card
biz_0395-000219,2024-10-28 11:05:23,1901.47,mada
biz_0395-000221,2024-10-28 13:41:39,546.74,cash
biz_0395-000220,2024-10-28 17:09:32,941.26,mada
biz_0395-000218,2024-10-28 17:30:40,394.24,mada
biz_0395-000223,2024-10-29 09:08:04,469.21,mada
biz_0395-000226,2024-10-29 10:04:24,1404.39,mada
biz_0395-000231,2024-10-29 10:51:04,868.06,mada
biz_0395-000232,2024-10-29 11:24:06,1807.69,mada
biz_0395-000224,2024-10-29 11:58:55,357.29,mada
biz_0395-000234,2024-10-29 12:11:01,494.31,mada
biz_0395-000233,2024-10-29 14:54:19,685.87,mada
biz_0395-000222,2024-10-29 15:06:19,1554.38,mada
biz_0395-000228,2024-10-29 15:53:33,1618.6,mada
biz_0395-000225,2024-10-29 16:50:45,578.28,mada
biz_0395-000230,2024-10-29 17:53:17,489.5,mada
biz_0395-000229,2024-10-29 19:52:57,828.03,mada
biz_0395-000227,2024-10-29 20:48:56,359.98,mada
biz_0395-000240,2024-10-30 10:17:38,662.97,mada
biz_0395-000239,2024-10-30 10:50:54,1302.28,credit_card
biz_0395-000241,2024-10-30 11:43:34,442.55,mada
