transaction_id,timestamp,amount_sar,payment_method
biz_0395-000076,2024-10-01 01:07:39,56.2,mada
biz_0395-000077,2024-10-01 06:06:49,35.8,mada
biz_0395-000064,2024-10-01 06:26:27,32.02,mada
biz_0395-000032,2024-10-01 06:55:56,42.7,mada
biz_0395-000006,2024-10-01 07:02:53,46.65,mada
biz_0395-000065,2024-10-01 07:08:58,27.46,mada
biz_0395-000061,2024-10-01 07:42:25,31.33,mada
biz_0395-000012,2024-10-01 07:43:51,53.19,mada
biz_0395-000039,2024-10-01 07:48:49,50.57,mada
biz_0395-000043,2024-10-01 07:52:53,64.03,cash
biz_0395-000051,2024-10-01 08:12:07,92.73,mada
biz_0395-000034,2024-10-01 08:23:38,43.43,mada
biz_0395-000001,2024-10-01 08:23:51,50.95,mada
biz_0395-000035,2024-10-01 08:39:35,24.82,mada
biz_0395-000026,2024-10-01 08:44:12,36.5,mada
biz_0395-000072,2024-10-01 09:14:19,22.12,mada
biz_0395-000007,2024-10-01 09:42:15,20.7,credit_card
biz_0395-000049,2024-10-01 09:44:02,16.89,mada
biz_0395-000009,2024-10-01 09:55:46,46.35,mada
biz_0395-000018,2024-10-01 10:05:39,26.82,credit_card
biz_0395-000070,2024-10-01 10:13:07,32.23,credit_card
biz_0395-000063,2024-10-01 10:29:37,32.54,cash
biz_0395-000046,2024-10-01 10:33:13,9.04,mada
biz_0395-000060,2024-10-01 10:59:20,34.04,cash
biz_0395-000004,2024-10-01 11:01:27,34.56,mada
biz_0395-000071,2024-10-01 12:10:54,45.01,credit_card
biz_0395-000005,2024-10-01 12:19:23,44.53,mada
biz_0395-000052,2024-10-01 12:33:03,39.11,cash
biz_0395-000041,2024-10-01 12:33:34,16.71,mada
biz_0395-000075,2024-10-01 12:40:27,27.63,mada
biz_0395-000033,2024-10-01 12:55:59,27.96,mada
biz_0395-000055,2024-10-01 12:56:44,31.79,credit_card
biz_0395-000024,2024-10-01 13:05:55,27.59,mada
biz_0395-000002,2024-10-01 13:10:00,32.14,mada
biz_0395-000045,2024-10-01 13:24:12,32.83,mada
biz_0395-000022,2024-10-01 13:29:58,16.4,credit_card
biz_0395-000010,2024-10-01 13:34:28,20.74,mada
biz_0395-000030,2024-10-01 13:36:57,46.97,cash
biz_0395-000037,2024-10-01 13:39:39,33.47,mada
biz_0395-000038,2024-10-01 13:42:34,38.98,mada
biz_0395-000027,2024-10-01 13:45:51,17.62,credit_card
biz_0395-000021,2024-10-01 13:47:41,35.33,credit_card
biz_0395-000062,2024-10-01 13:54:15,41.06,mada
biz_0395-000053,2024-10-01 13:57:23,53.94,mada
biz_0395-000044,2024-10-01 13:57:36,47.71,cash
biz_0395-000003,2024-10-01 13:59:12,19.13,mada
biz_0395-000031,2024-10-01 13:59:18,30.05,credit_card
biz_0395-000066,2024-10-01 14:06:39,33.91,mada
biz_0395-000025,2024-10-01 14:12:51,22.11,mada
biz_0395-000008,2024-10-01 14:26:08,49.15,mada
biz_0395-000019,2024-10-01 14:40:49,41.12,cash
biz_0395-000050,2024-10-01 14:57:20,15.06,cash
biz_0395-000057,2024-10-01 14:57:31,29.76,cash
biz_0395-000056,2024-10-01 15:01:43,40.26,mada
biz_0395-000058,2024-10-01 15:32:43,17.96,mada
biz_0395-000078,2024-10-01 15:47:18,21.58,mada
