transaction_id,timestamp,amount_sar,payment_method
biz_0139-000105,2024-10-01 05:27:12,27.44,mada
biz_0139-000045,2024-10-01 07:00:21,73.73,mada
biz_0139-000097,2024-10-01 07:07:43,33.98,mada
biz_0139-000111,2024-10-01 07:09:28,31.02,mada
biz_0139-000047,2024-10-01 07:09:55,24.3,mada
biz_0139-000005,2024-10-01 07:10:03,41.57,mada
biz_0139-000013,2024-10-01 07:10:11,28.71,credit_card
biz_0139-000070,2024-10-01 07:16:00,30.3,mada
biz_0139-000122,2024-10-01 07:16:45,18.33,cash
biz_0139-000071,2024-10-01 07:17:08,15.64,mada
biz_0139-000032,2024-10-01 07:20:40,60.38,mada
biz_0139-000069,2024-10-01 07:21:45,28.32,cash
biz_0139-000051,2024-10-01 07:37:51,28.34,cash
biz_0139-000006,2024-10-01 07:40:00,68.93,mada
biz_0139-000078,2024-10-01 07:45:12,37.74,mada
biz_0139-000104,2024-10-01 07:54:48,25.91,cash
biz_0139-000120,2024-10-01 07:57:36,20.6,credit_card
biz_0139-000031,2024-10-01 08:00:23,25.26,credit_card
biz_0139-000083,2024-10-01 08:10:29,27.59,cash
biz_0139-000118,2024-10-01 08:12:09,22.29,cash
biz_0139-000054,2024-10-01 08:23:47,25.71,credit_card
biz_0139-000129,2024-10-01 08:24:33,31.17,cash
biz_0139-000126,2024-10-01 08:30:37,26.22,mada
biz_0139-000016,2024-10-01 08:32:53,18.62,mada
biz_0139-000124,2024-10-01 08:33:29,49.41,credit_card
biz_0139-000114,2024-10-01 08:33:56,32.79,credit_card
biz_0139-000022,2024-10-01 08:35:56,29.83,mada
biz_0139-000042,2024-10-01 08:36:05,57.37,cash
biz_0139-000055,2024-10-01 08:38:10,37.78,mada
biz_0139-000092,2024-10-01 08:40:33,51.13,mada
biz_0139-000007,2024-10-01 08:42:32,33.31,credit_card
biz_0139-000086,2024-10-01 08:52:27,28.38,credit_card
biz_0139-000057,2024-10-01 09:00:27,23.92,cash
biz_0139-000024,2024-10-01 09:11:34,37.65,mada
biz_0139-000023,2024-10-01 09:14:21,60.98,mada
biz_0139-000079,2024-10-01 09:15:40,51.74,mada
biz_0139-000072,2024-10-01 09:29:11,30.61,cash
biz_0139-000002,2024-10-01 09:31:56,45.37,mada
biz_0139-000106,2024-10-01 09:36:52,46.93,mada
biz_0139-000037,2024-10-01 09:39:00,26.39,mada
biz_0139-000112,2024-10-01 09:56:08,48.76,mada
biz_0139-000113,2024-10-01 09:56:47,45.75,mada
biz_0139-000128,2024-10-01 10:25:21,33.46,mada
biz_0139-000065,2024-10-01 10:39:26,19.95,cash
biz_0139-000015,2024-10-01 10:41:07,29.12,mada
biz_0139-000050,2024-10-01 10:45:31,28.28,mada
biz_0139-000101,2024-10-01 10:46:57,43.62,mada
biz_0139-000039,2024-10-01 10:52:24,40.51,mada
biz_0139-000029,2024-10-01 10:53:44,63.29,mada
biz_0139-000017,2024-10-01 10:58:46,45.92,mada
biz_0139-000018,2024-10-01 11:17:27,22.16,mada
biz_0139-000121,2024-10-01 11:27:27,23.12,mada
biz_0139-000095,2024-10-01 11:42:33,19.14,mada
biz_0139-000027,2024-10-01 12:34:16,48.4,mada
biz_0139-000098,2024-10-01 12:39:09,26.79,mada
biz_0139-000012,2024-10-01 12:44:06,47.6,mada
biz_0139-000102,2024-10-01 13:00:10,36.7,mada
biz_0139-000060,2024-10-01 13:02:15,47.94,mada
biz_0139-000009,2024-10-01 13:08:26,34.42,cash
biz_0139-000041,2024-10-01 13:10:25,27.89,mada
biz_0139-000100,2024-10-01 13:11:54,44.88,cash
biz_0139-000093,2024-10-01 13:21:04,39.4,mada
biz_0139-000010,2024-10-01 13:22:32,27.31,mada
biz_0139-000073,2024-10-01 13:26:10,64.78,credit_card
biz_0139-000049,2024-10-01 13:26:53,24.83,mada
biz_0139-000048,2024-10-01 13:35:02,60.39,credit_card
biz_0139-000123,2024-10-01 13:37:02,45.98,mada
biz_0139-000130,2024-10-01 13:37:33,39.57,cash
biz_0139-000119,2024-10-01 13:38:28,47.55,credit_card
biz_0139-000035,2024-10-01 13:54:50,36.65,cash
biz_0139-000076,2024-10-01 14:14:40,19.38,mada
biz_0139-000064,2024-10-01 14:18:24,22.15,mada
biz_0139-000026,2024-10-01 14:24:34,25.26,cash
biz_0139-000025,2024-10-01 14:28:23,51.49,credit_card
biz_0139-000052,2024-10-01 14:38:58,31.29,credit_card
biz_0139-000075,2024-10-01 14:39:05,24.76,mada
biz_0139-000004,2024-10-01 14:39:15,29.25,mada
biz_0139-000067,2024-10-01 14:41:00,20.31,credit_card
biz_0139-000044,2024-10-01 14:41:32,82.9,cash
biz_0139-000103,2024-10-01 14:43:03,32.26,cash
biz_0139-000068,2024-10-01 14:47:17,32.26,cash
biz_0139-000011,2024-10-01 14:51:35,27.72,mada
biz_0139-000034,2024-10-01 14:57:01,18.94,mada
biz_0139-000053,2024-10-01 15:02:51,46.91,mada
biz_0139-000040,2024-10-01 15:11:50,34.83,mada
biz_0139-000127,2024-10-01 15:24:21,31.05,mada
biz_0139-000061,2024-10-01 15:43:08,29.62,mada
biz_0139-000088,2024-10-01 15:52:13,41.53,credit_card
biz_0139-000043,2024-10-01 15:56:16,24.31,credit_card
biz_0139-000091,2024-10-01 16:02:29,54.85,mada
biz_0139-000087,2024-10-01 16:02:33,24.48,cash
biz_0139-000108,2024-10-01 16:04:50,53.03,mada
biz_0139-000059,2024-10-01 16:08:15,54.14,cash
biz_0139-000014,2024-10-01 16:08:52,55.85,mada
biz_0139-000066,2024-10-01 16:09:44,41.09,mada
biz_0139-000001,2024-10-01 16:14:09,27.03,mada
