transaction_id,timestamp,amount_sar,payment_method
biz_0139-000044,2024-10-01 00:09:12,42.7,mada
biz_0139-000013,2024-10-01 00:59:00,49.02,cash
biz_0139-000015,2024-10-01 06:04:38,39.39,mada
biz_0139-000011,2024-10-01 06:31:10,63.6,cash
biz_0139-000085,2024-10-01 07:10:58,26.41,mada
biz_0139-000008,2024-10-01 07:17:25,26.05,mada
biz_0139-000042,2024-10-01 07:21:56,17.92,cash
biz_0139-000050,2024-10-01 07:35:43,33.08,mada
biz_0139-000079,2024-10-01 07:48:13,33.01,mada
biz_0139-000070,2024-10-01 07:49:10,45.51,mada
biz_0139-000083,2024-10-01 07:54:49,16.86,mada
biz_0139-000031,2024-10-01 07:57:22,42.39,mada
biz_0139-000010,2024-10-01 08:00:04,54.8,cash
biz_0139-000066,2024-10-01 08:02:30,53.8,cash
biz_0139-000028,2024-10-01 08:04:54,66.39,credit_card
biz_0139-000001,2024-10-01 08:05:46,33.93,credit_card
biz_0139-000054,2024-10-01 08:09:24,12.94,mada
biz_0139-000032,2024-10-01 08:24:19,48.47,credit_card
biz_0139-000041,2024-10-01 08:24:25,14.27,cash
biz_0139-000018,2024-10-01 08:25:54,53.28,credit_card
biz_0139-000061,2024-10-01 08:42:38,44.49,credit_card
biz_0139-000078,2024-10-01 08:44:43,23.01,mada
biz_0139-000002,2024-10-01 09:03:56,45.48,mada
biz_0139-000087,2024-10-01 09:06:21,44.29,mada
biz_0139-000081,2024-10-01 09:18:36,69.72,mada
biz_0139-000053,2024-10-01 09:30:58,158.34,mada
biz_0139-000058,2024-10-01 09:32:48,23.15,credit_card
biz_0139-000023,2024-10-01 09:35:56,24.81,mada
biz_0139-000038,2024-10-01 09:38:51,37.68,credit_card
biz_0139-000064,2024-10-01 09:45:34,34.36,mada
biz_0139-000080,2024-10-01 09:47:14,37.55,mada
biz_0139-000020,2024-10-01 10:06:36,27.96,mada
biz_0139-000007,2024-10-01 10:19:20,30.88,mada
biz_0139-000052,2024-10-01 10:26:15,30.18,mada
biz_0139-000039,2024-10-01 10:31:29,39.66,cash
biz_0139-000051,2024-10-01 10:38:38,11.41,mada
biz_0139-000029,2024-10-01 10:41:09,27.14,cash
biz_0139-000074,2024-10-01 10:50:37,28.84,mada
biz_0139-000014,2024-10-01 11:11:09,22.61,mada
biz_0139-000084,2024-10-01 11:18:50,20.29,mada
biz_0139-000071,2024-10-01 11:31:27,20.16,mada
biz_0139-000027,2024-10-01 11:31:30,31.18,cash
biz_0139-000009,2024-10-01 12:10:11,18.16,mada
biz_0139-000076,2024-10-01 12:11:00,26.63,mada
biz_0139-000026,2024-10-01 12:16:30,20.88,mada
biz_0139-000048,2024-10-01 12:22:49,62.42,credit_card
biz_0139-000069,2024-10-01 12:25:10,40.88,cash
biz_0139-000055,2024-10-01 12:30:16,47.76,mada
biz_0139-000036,2024-10-01 12:48:24,26.69,cash
biz_0139-000024,2024-10-01 12:49:15,24.01,mada
biz_0139-000056,2024-10-01 13:01:21,38.37,cash
biz_0139-000046,2024-10-01 13:04:03,52.75,cash
biz_0139-000017,2024-10-01 13:11:52,52.94,mada
biz_0139-000005,2024-10-01 13:14:01,20.72,cash
biz_0139-000073,2024-10-01 13:17:29,47.98,cash
biz_0139-000065,2024-10-01 13:21:47,14.43,credit_card
biz_0139-000040,2024-10-01 13:32:24,22.73,cash
biz_0139-000086,2024-10-01 13:38:00,35.46,cash
biz_0139-000059,2024-10-01 13:38:35,36.51,credit_card
biz_0139-000082,2024-10-01 14:16:47,16.26,cash
biz_0139-000077,2024-10-01 14:27:37,38.59,cash
biz_0139-000022,2024-10-01 14:37:48,39.7,mada
biz_0139-000037,2024-10-01 14:39:26,25.05,cash
biz_0139-000060,2024-10-01 15:36:17,26.91,mada
biz_0139-000004,2024-10-01 16:00:47,26.62,mada
biz_0139-000045,2024-10-01 16:04:26,29.18,mada
biz_0139-000019,2024-10-01 16:11:03,23.2,mada
biz_0139-000047,2024-10-01 16:34:25,26.99,mada
biz_0139-000025,2024-10-01 16:34:52,30.83,mada
biz_0139-000063,2024-10-01 16:54:47,52.76,mada
biz_0139-000075,2024-10-01 17:00:34,21.75,mada
biz_0139-000062,2024-10-01 17:09:28,29.44,mada
biz_0139-000049,2024-10-01 17:13:12,29.7,mada
biz_0139-000067,2024-10-01 17:17:28,29.69,credit_card
biz_0139-000006,2024-10-01 17:33:29,39.89,mada
biz_0139-000021,2024-10-01 17:33:41,17.13,cash
biz_0139-000068,2024-10-01 17:59:53,34.27,mada
biz_0139-000057,2024-10-01 18:08:30,26.25,mada
biz_0139-000003,2024-10-01 18:15:28,42.89,mada
biz_0139-000072,2024-10-01 18:21:28,31.57,cash
biz_0139-000030,2024-10-01 18:54:02,19.18,cash
biz_0139-000035,2024-10-01 19:06:24,27.04,cash
biz_0139-000016,2024-10-01 19:16:26,34.46,mada
biz_0139-000034,2024-10-01 19:51:35,16.25,mada
biz_0139-000012,2024-10-01 20:10:23,23.06,mada
biz_0139-000043,2024-10-01 20:49:11,35.4,mada
biz_0139-000033,2024-10-01 21:55:30,90.47,mada
biz_0139-000095,2024-10-02 06:28:07,27.33,mada
biz_0139-000147,2024-10-02 07:23:16,26.28,mada
biz_0139-000165,2024-10-02 07:28:39,28.59,credit_card
biz_0139-000162,2024-10-02 08:00:38,70.31,mada
biz_0139-000133,2024-10-02 08:03:12,45.14,mada
biz_0139-000094,2024-10-02 08:09:57,26.92,mada
biz_0139-000154,2024-10-02 08:37:07,41.66,mada
biz_0139-000102,2024-10-02 08:39:45,37.16,mada
biz_0139-000160,2024-10-02 08:43:35,37.99,credit_card
biz_0139-000168,2024-10-02 08:48:20,19.29,mada
biz_0139-000117,2024-10-02 08:49:27,49.15,credit_card
biz_0139-000091,2024-10-02 08:54:25,53.25,cash
biz_0139-000149,2024-10-02 08:56:00,24.56,mada
biz_0139-000164,2024-10-02 09:05:04,15.45,mada
biz_0139-000128,2024-10-02 09:13:18,15.66,mada
biz_0139-000103,2024-10-02 09:32:29,16.56,mada
biz_0139-000089,2024-10-02 09:39:09,8.61,mada
biz_0139-000105,2024-10-02 09:55:32,55.97,mada
biz_0139-000107,2024-10-02 10:10:57,12.88,mada
biz_0139-000110,2024-10-02 10:30:40,53.48,cash
biz_0139-000169,2024-10-02 10:37:33,31.17,cash
biz_0139-000134,2024-10-02 10:42:47,49.54,credit_card
biz_0139-000118,2024-10-02 10:45:09,35.67,mada
biz_0139-000138,2024-10-02 10:45:20,26.79,cash
biz_0139-000158,2024-10-02 10:47:53,16.59,cash
biz_0139-000111,2024-10-02 11:14:43,27.14,mada
biz_0139-000150,2024-10-02 11:32:53,28.97,mada
biz_0139-000156,2024-10-02 11:37:09,39.13,mada
biz_0139-000123,2024-10-02 11:43:27,37.13,mada
biz_0139-000124,2024-10-02 12:02:49,59.64,mada
biz_0139-000125,2024-10-02 12:14:31,34.83,mada
biz_0139-000127,2024-10-02 12:17:03,40.02,mada
biz_0139-000148,2024-10-02 12:20:46,42.94,credit_card
biz_0139-000108,2024-10-02 12:37:17,32.69,mada
biz_0139-000130,2024-10-02 12:49:50,22.01,mada
biz_0139-000135,2024-10-02 12:55:34,20.43,mada
biz_0139-000137,2024-10-02 13:02:19,31.27,cash
biz_0139-000121,2024-10-02 13:17:45,44.15,mada
biz_0139-000098,2024-10-02 13:18:29,142.27,mada
biz_0139-000126,2024-10-02 13:25:57,21.96,mada
biz_0139-000122,2024-10-02 13:52:50,39.18,mada
biz_0139-000120,2024-10-02 14:00:32,29.36,mada
biz_0139-000092,2024-10-02 14:27:32,20.15,mada
biz_0139-000152,2024-10-02 14:28:42,20.01,cash
biz_0139-000088,2024-10-02 14:36:13,19.81,mada
biz_0139-000093,2024-10-02 14:38:04,20.29,mada
biz_0139-000131,2024-10-02 14:40:11,39.63,mada
biz_0139-000145,2024-10-02 15:09:35,19.63,credit_card
biz_0139-000112,2024-10-02 15:17:04,28.67,mada
biz_0139-000143,2024-10-02 15:26:30,52.72,cash
biz_0139-000090,2024-10-02 15:30:15,27.14,credit_card
biz_0139-000167,2024-10-02 15:34:00,20.57,mada
biz_0139-000132,2024-10-02 15:34:54,29.35,mada
biz_0139-000115,2024-10-02 16:05:52,13.4,mada
biz_0139-000151,2024-10-02 16:11:44,44.21,cash
biz_0139-000142,2024-10-02 16:38:44,22.93,mada
biz_0139-000159,2024-10-02 16:45:25,38.36,mada
biz_0139-000146,2024-10-02 16:51:27,45.2,mada
biz_0139-000099,2024-10-02 17:03:05,26.65,mada
biz_0139-000161,2024-10-02 17:15:06,45.2,mada
biz_0139-000119,2024-10-02 17:19:10,19.61,cash
biz_0139-000163,2024-10-02 17:19:16,27.5,mada
biz_0139-000141,2024-10-02 17:20:54,23.1,credit_card
biz_0139-000104,2024-10-02 17:32:58,34.13,mada
biz_0139-000136,2024-10-02 17:42:31,43.71,mada
biz_0139-000129,2024-10-02 17:48:22,17.62,mada
biz_0139-000097,2024-10-02 17:52:30,53.57,mada
biz_0139-000114,2024-10-02 17:55:47,59.47,mada
biz_0139-000139,2024-10-02 17:58:01,26.07,mada
biz_0139-000157,2024-10-02 17:58:49,33.38,mada
biz_0139-000153,2024-10-02 18:01:36,26.88,mada
biz_0139-000100,2024-10-02 18:05:00,49.31,cash
biz_0139-000106,2024-10-02 18:15:21,36.81,mada
biz_0139-000140,2024-10-02 18:27:53,61.0,cash
biz_0139-000096,2024-10-02 18:36:27,31.0,mada
biz_0139-000101,2024-10-02 18:51:09,28.0,mada
biz_0139-000144,2024-10-02 18:51:48,35.01,mada
biz_0139-000155,2024-10-02 19:07:35,25.22,cash
biz_0139-000113,2024-10-02 19:22:32,53.12,cash
biz_0139-000116,2024-10-02 19:48:31,54.55,mada
biz_0139-000109,2024-10-02 20:38:48,90.02,credit_card
biz_0139-000166,2024-10-02 20:49:11,23.82,mada
biz_0139-000253,2024-10-03 06:20:06,27.96,mada
biz_0139-000229,2024-10-03 06:59:24,44.98,mada
biz_0139-000219,2024-10-03 07:40:48,38.54,credit_card
biz_0139-000230,2024-10-03 07:43:33,24.77,cash
biz_0139-000257,2024-10-03 07:51:14,51.97,cash
biz_0139-000238,2024-10-03 08:00:25,39.27,mada
biz_0139-000177,2024-10-03 08:00:33,52.39,mada
biz_0139-000170,2024-10-03 08:03:10,18.52,credit_card
