transaction_id,timestamp,amount_sar,payment_method
biz_0139-000051,2024-10-01 00:48:55,83.71,cash
biz_0139-000190,2024-10-01 01:09:15,585.3,mada
biz_0139-000039,2024-10-01 01:22:03,29.9,mada
biz_0139-000255,2024-10-01 02:17:31,79.22,mada
biz_0139-000164,2024-10-01 04:00:52,21.57,mada
biz_0139-000135,2024-10-01 04:49:35,82.07,cash
biz_0139-000006,2024-10-01 05:38:14,57.66,mada
biz_0139-000133,2024-10-01 05:51:43,81.39,mada
biz_0139-000107,2024-10-01 06:00:22,50.58,mada
biz_0139-000036,2024-10-01 06:03:58,146.51,credit_card
biz_0139-000119,2024-10-01 06:24:10,31.87,cash
biz_0139-000038,2024-10-01 06:34:38,114.88,mada
biz_0139-000205,2024-10-01 06:53:32,47.6,mada
biz_0139-000061,2024-10-01 07:03:02,55.64,mada
biz_0139-000100,2024-10-01 07:05:34,151.39,credit_card
biz_0139-000108,2024-10-01 07:08:52,88.43,mada
biz_0139-000138,2024-10-01 07:15:35,68.26,cash
biz_0139-000172,2024-10-01 07:16:34,192.21,mada
biz_0139-000040,2024-10-01 07:21:39,34.48,mada
biz_0139-000249,2024-10-01 07:27:42,30.35,mada
biz_0139-000123,2024-10-01 07:28:20,74.91,cash
biz_0139-000058,2024-10-01 07:46:01,35.47,cash
biz_0139-000230,2024-10-01 07:53:04,109.51,cash
biz_0139-000089,2024-10-01 07:58:47,139.83,mada
biz_0139-000080,2024-10-01 08:06:05,53.62,mada
biz_0139-000010,2024-10-01 08:07:28,615.47,credit_card
biz_0139-000029,2024-10-01 08:08:11,470.74,mada
biz_0139-000244,2024-10-01 08:11:55,163.69,credit_card
biz_0139-000062,2024-10-01 08:20:08,25.78,mada
biz_0139-000238,2024-10-01 08:21:00,91.65,cash
biz_0139-000114,2024-10-01 08:21:22,87.0,cash
biz_0139-000113,2024-10-01 08:21:23,106.7,mada
biz_0139-000234,2024-10-01 08:22:41,221.27,mada
biz_0139-000163,2024-10-01 08:28:36,275.3,cash
biz_0139-000093,2024-10-01 08:28:36,44.0,mada
biz_0139-000066,2024-10-01 08:37:18,24.42,cash
biz_0139-000071,2024-10-01 08:38:18,95.18,cash
biz_0139-000052,2024-10-01 08:43:01,66.79,mada
biz_0139-000271,2024-10-01 08:47:33,170.91,cash
biz_0139-000068,2024-10-01 08:52:15,23.36,mada
biz_0139-000185,2024-10-01 08:55:10,31.99,mada
biz_0139-000024,2024-10-01 08:57:13,235.64,cash
biz_0139-000096,2024-10-01 09:01:19,87.55,cash
biz_0139-000253,2024-10-01 09:04:46,198.43,cash
biz_0139-000116,2024-10-01 09:11:14,51.92,mada
biz_0139-000226,2024-10-01 09:12:13,21.55,credit_card
biz_0139-000243,2024-10-01 09:23:20,19.32,mada
biz_0139-000109,2024-10-01 09:25:33,19.54,cash
biz_0139-000250,2024-10-01 09:28:13,220.98,credit_card
biz_0139-000088,2024-10-01 09:29:43,90.65,cash
biz_0139-000171,2024-10-01 09:30:58,32.83,mada
biz_0139-000277,2024-10-01 09:31:29,15.37,cash
biz_0139-000032,2024-10-01 09:31:59,188.53,cash
biz_0139-000206,2024-10-01 09:32:26,20.27,mada
biz_0139-000122,2024-10-01 09:33:30,184.35,cash
biz_0139-000217,2024-10-01 09:37:29,111.68,mada
biz_0139-000221,2024-10-01 09:38:47,21.77,mada
biz_0139-000180,2024-10-01 09:40:59,104.41,cash
biz_0139-000106,2024-10-01 09:41:19,55.77,cash
biz_0139-000146,2024-10-01 09:48:09,395.99,credit_card
biz_0139-000246,2024-10-01 09:52:27,96.02,cash
biz_0139-000022,2024-10-01 10:05:27,82.47,cash
biz_0139-000120,2024-10-01 10:14:24,26.26,mada
biz_0139-000144,2024-10-01 10:18:29,19.61,mada
biz_0139-000189,2024-10-01 10:18:33,50.92,credit_card
biz_0139-000257,2024-10-01 10:20:33,76.9,mada
biz_0139-000046,2024-10-01 10:31:12,101.78,mada
biz_0139-000082,2024-10-01 10:42:32,189.49,mada
biz_0139-000075,2024-10-01 10:47:38,11.7,cash
biz_0139-000157,2024-10-01 10:50:15,13.5,cash
biz_0139-000165,2024-10-01 10:51:16,12.99,cash
biz_0139-000260,2024-10-01 11:01:34,93.06,cash
biz_0139-000099,2024-10-01 11:08:49,67.46,mada
biz_0139-000213,2024-10-01 11:14:39,11.93,cash
biz_0139-000110,2024-10-01 11:15:38,64.41,cash
biz_0139-000265,2024-10-01 11:18:38,112.6,cash
biz_0139-000111,2024-10-01 11:20:16,83.28,mada
biz_0139-000043,2024-10-01 11:27:28,12.95,mada
biz_0139-000209,2024-10-01 11:34:01,32.89,mada
biz_0139-000097,2024-10-01 11:34:47,73.75,mada
biz_0139-000044,2024-10-01 11:50:20,90.34,mada
biz_0139-000169,2024-10-01 11:53:26,247.99,cash
biz_0139-000275,2024-10-01 12:10:40,324.24,mada
biz_0139-000014,2024-10-01 12:12:57,29.58,mada
biz_0139-000276,2024-10-01 12:13:59,78.16,cash
biz_0139-000131,2024-10-01 12:17:04,56.73,credit_card
biz_0139-000201,2024-10-01 12:18:42,75.38,cash
biz_0139-000193,2024-10-01 12:25:17,136.92,mada
biz_0139-000279,2024-10-01 12:29:33,130.15,credit_card
biz_0139-000078,2024-10-01 12:30:49,31.8,cash
biz_0139-000224,2024-10-01 12:31:46,70.74,cash
biz_0139-000147,2024-10-01 12:37:28,23.32,mada
biz_0139-000280,2024-10-01 12:38:57,315.51,mada
biz_0139-000098,2024-10-01 12:39:25,23.64,cash
biz_0139-000199,2024-10-01 12:52:51,63.15,mada
biz_0139-000041,2024-10-01 12:54:12,296.45,credit_card
biz_0139-000007,2024-10-01 12:55:12,52.9,cash
biz_0139-000045,2024-10-01 12:56:28,108.82,cash
biz_0139-000168,2024-10-01 12:57:31,215.78,mada
biz_0139-000008,2024-10-01 12:58:36,66.28,cash
biz_0139-000065,2024-10-01 13:03:11,22.4,cash
biz_0139-000115,2024-10-01 13:07:30,148.51,cash
biz_0139-000161,2024-10-01 13:10:55,643.3,mada
biz_0139-000245,2024-10-01 13:11:08,92.73,credit_card
biz_0139-000112,2024-10-01 13:11:42,52.23,credit_card
biz_0139-000196,2024-10-01 13:16:21,18.96,mada
biz_0139-000177,2024-10-01 13:21:50,85.24,mada
biz_0139-000142,2024-10-01 13:23:41,24.58,cash
biz_0139-000188,2024-10-01 13:24:15,808.69,mada
biz_0139-000235,2024-10-01 13:25:10,101.7,cash
biz_0139-000070,2024-10-01 13:26:43,34.53,cash
biz_0139-000094,2024-10-01 13:26:53,28.63,cash
biz_0139-000072,2024-10-01 13:39:43,185.24,mada
biz_0139-000126,2024-10-01 13:46:48,45.15,cash
biz_0139-000160,2024-10-01 13:46:59,37.83,credit_card
biz_0139-000220,2024-10-01 13:47:15,56.64,cash
biz_0139-000034,2024-10-01 13:47:16,38.15,mada
biz_0139-000212,2024-10-01 14:01:19,26.29,cash
biz_0139-000182,2024-10-01 14:02:38,14.3,mada
biz_0139-000258,2024-10-01 14:04:00,11.3,credit_card
biz_0139-000118,2024-10-01 14:04:05,60.65,mada
biz_0139-000064,2024-10-01 14:06:27,204.57,mada
biz_0139-000241,2024-10-01 14:06:52,23.17,mada
biz_0139-000274,2024-10-01 14:10:55,73.12,mada
biz_0139-000179,2024-10-01 14:14:03,50.25,mada
biz_0139-000183,2024-10-01 14:19:23,87.62,cash
biz_0139-000158,2024-10-01 14:21:06,29.52,cash
biz_0139-000001,2024-10-01 14:27:54,203.99,mada
biz_0139-000261,2024-10-01 14:30:19,190.51,cash
biz_0139-000149,2024-10-01 14:35:56,182.93,mada
biz_0139-000156,2024-10-01 14:37:33,31.18,cash
biz_0139-000200,2024-10-01 14:37:35,92.09,credit_card
biz_0139-000124,2024-10-01 14:42:21,69.65,mada
biz_0139-000069,2024-10-01 14:42:57,103.3,cash
biz_0139-000174,2024-10-01 14:46:54,92.02,mada
biz_0139-000262,2024-10-01 14:52:24,285.31,mada
biz_0139-000054,2024-10-01 14:54:17,103.68,cash
biz_0139-000228,2024-10-01 14:58:25,145.25,mada
biz_0139-000192,2024-10-01 15:02:44,86.99,cash
biz_0139-000037,2024-10-01 15:04:50,14.62,mada
biz_0139-000264,2024-10-01 15:17:47,35.82,cash
biz_0139-000130,2024-10-01 15:21:42,43.31,mada
biz_0139-000214,2024-10-01 15:22:21,10.0,credit_card
biz_0139-000216,2024-10-01 15:23:47,122.44,credit_card
biz_0139-000242,2024-10-01 15:26:26,74.78,mada
biz_0139-000026,2024-10-01 15:33:39,23.7,mada
biz_0139-000035,2024-10-01 15:37:26,70.35,cash
biz_0139-000092,2024-10-01 15:45:02,120.72,cash
biz_0139-000085,2024-10-01 15:46:19,23.24,mada
biz_0139-000083,2024-10-01 15:47:11,38.21,cash
biz_0139-000137,2024-10-01 15:50:31,112.78,mada
biz_0139-000084,2024-10-01 16:01:35,400.99,credit_card
biz_0139-000263,2024-10-01 16:08:32,62.91,cash
biz_0139-000060,2024-10-01 16:08:33,13.72,cash
biz_0139-000236,2024-10-01 16:15:23,67.24,cash
biz_0139-000081,2024-10-01 16:16:00,82.18,cash
biz_0139-000154,2024-10-01 16:17:57,70.47,mada
biz_0139-000173,2024-10-01 16:19:35,31.37,cash
biz_0139-000013,2024-10-01 16:20:40,550.73,mada
biz_0139-000167,2024-10-01 16:22:11,72.53,cash
biz_0139-000129,2024-10-01 16:24:43,29.59,mada
biz_0139-000240,2024-10-01 16:27:46,121.38,cash
biz_0139-000211,2024-10-01 16:29:00,398.46,cash
biz_0139-000021,2024-10-01 16:29:10,64.92,credit_card
biz_0139-000159,2024-10-01 16:30:55,8.59,mada
biz_0139-000229,2024-10-01 16:33:05,47.85,mada
biz_0139-000204,2024-10-01 16:41:34,45.99,cash
biz_0139-000215,2024-10-01 16:44:43,30.29,mada
biz_0139-000127,2024-10-01 16:50:23,136.89,mada
biz_0139-000187,2024-10-01 17:07:56,89.83,mada
biz_0139-000148,2024-10-01 17:12:38,187.9,cash
