transaction_id,timestamp,amount_sar,payment_method
biz_0268-000116,2024-10-01 00:04:50,26.64,cash
biz_0268-000251,2024-10-01 00:05:07,25.01,cash
biz_0268-000178,2024-10-01 00:20:12,20.41,mada
biz_0268-000064,2024-10-01 00:21:38,91.55,credit_card
biz_0268-000118,2024-10-01 03:15:52,366.94,mada
biz_0268-000010,2024-10-01 04:22:52,34.0,credit_card
biz_0268-000062,2024-10-01 06:01:49,175.95,mada
biz_0268-000003,2024-10-01 06:02:01,126.79,mada
biz_0268-000006,2024-10-01 06:14:54,67.85,cash
biz_0268-000256,2024-10-01 06:31:57,24.61,mada
biz_0268-000209,2024-10-01 06:32:32,134.36,mada
biz_0268-000001,2024-10-01 06:55:33,10.97,credit_card
biz_0268-000096,2024-10-01 07:05:35,163.79,mada
biz_0268-000177,2024-10-01 07:07:48,138.1,credit_card
biz_0268-000024,2024-10-01 07:19:02,48.07,cash
biz_0268-000101,2024-10-01 07:21:39,19.27,mada
biz_0268-000129,2024-10-01 07:26:01,30.72,mada
biz_0268-000120,2024-10-01 07:29:02,182.67,mada
biz_0268-000051,2024-10-01 07:42:37,60.41,cash
biz_0268-000059,2024-10-01 07:48:40,88.92,cash
biz_0268-000068,2024-10-01 07:53:12,20.85,mada
biz_0268-000189,2024-10-01 07:55:08,12.5,mada
biz_0268-000173,2024-10-01 07:55:15,153.16,mada
biz_0268-000052,2024-10-01 08:01:50,31.43,mada
biz_0268-000200,2024-10-01 08:07:12,116.42,mada
biz_0268-000138,2024-10-01 08:08:30,170.53,mada
biz_0268-000060,2024-10-01 08:13:18,41.92,cash
biz_0268-000252,2024-10-01 08:18:18,180.16,mada
biz_0268-000012,2024-10-01 08:20:15,87.02,cash
biz_0268-000053,2024-10-01 08:21:51,85.11,cash
biz_0268-000148,2024-10-01 08:23:54,162.35,cash
biz_0268-000166,2024-10-01 08:25:24,23.55,cash
biz_0268-000105,2024-10-01 08:30:00,14.61,mada
biz_0268-000263,2024-10-01 08:30:44,167.3,mada
biz_0268-000261,2024-10-01 08:31:45,44.89,mada
biz_0268-000033,2024-10-01 08:42:04,40.52,cash
biz_0268-000058,2024-10-01 08:43:32,165.04,mada
biz_0268-000002,2024-10-01 08:43:40,38.75,mada
biz_0268-000185,2024-10-01 08:44:42,32.8,cash
biz_0268-000103,2024-10-01 08:46:57,100.84,mada
biz_0268-000265,2024-10-01 08:46:59,184.16,cash
biz_0268-000202,2024-10-01 08:50:31,111.39,cash
biz_0268-000015,2024-10-01 08:51:10,45.45,credit_card
biz_0268-000190,2024-10-01 08:51:49,42.16,credit_card
biz_0268-000181,2024-10-01 09:03:20,58.0,cash
biz_0268-000117,2024-10-01 09:09:15,21.39,cash
biz_0268-000013,2024-10-01 09:14:26,55.96,cash
biz_0268-000046,2024-10-01 09:15:51,62.72,cash
biz_0268-000042,2024-10-01 09:19:04,77.45,mada
biz_0268-000089,2024-10-01 09:21:15,34.27,mada
biz_0268-000250,2024-10-01 09:24:16,45.35,mada
biz_0268-000191,2024-10-01 09:25:08,51.97,cash
biz_0268-000213,2024-10-01 09:26:51,43.58,credit_card
biz_0268-000201,2024-10-01 09:36:37,171.05,mada
biz_0268-000139,2024-10-01 09:38:54,35.53,mada
biz_0268-000153,2024-10-01 09:40:06,39.1,mada
biz_0268-000102,2024-10-01 09:41:52,93.67,cash
biz_0268-000168,2024-10-01 09:45:14,139.24,cash
biz_0268-000203,2024-10-01 09:50:47,53.4,cash
biz_0268-000106,2024-10-01 09:57:12,71.95,mada
biz_0268-000266,2024-10-01 10:10:10,140.25,cash
biz_0268-000109,2024-10-01 10:10:47,107.88,cash
biz_0268-000223,2024-10-01 10:13:49,90.06,cash
biz_0268-000196,2024-10-01 10:15:38,39.06,credit_card
biz_0268-000264,2024-10-01 10:17:01,61.29,cash
biz_0268-000133,2024-10-01 10:20:53,85.61,cash
biz_0268-000149,2024-10-01 10:32:54,36.72,cash
biz_0268-000226,2024-10-01 10:33:47,65.53,cash
biz_0268-000257,2024-10-01 10:52:47,67.78,mada
biz_0268-000022,2024-10-01 10:58:43,71.77,mada
biz_0268-000036,2024-10-01 11:06:50,34.44,cash
biz_0268-000234,2024-10-01 11:07:44,34.66,mada
biz_0268-000146,2024-10-01 11:22:56,108.66,cash
biz_0268-000198,2024-10-01 11:23:39,13.2,mada
