transaction_id,timestamp,amount_sar,payment_method
biz_0268-000229,2024-10-01 00:02:55,47.52,cash
biz_0268-000122,2024-10-01 00:06:07,88.42,cash
biz_0268-000075,2024-10-01 00:34:30,62.68,mada
biz_0268-000045,2024-10-01 01:22:39,21.66,cash
biz_0268-000225,2024-10-01 01:28:44,87.75,mada
biz_0268-000197,2024-10-01 01:46:07,144.5,mada
biz_0268-000025,2024-10-01 06:20:13,75.3,cash
biz_0268-000208,2024-10-01 07:10:53,104.07,cash
biz_0268-000031,2024-10-01 07:13:06,38.6,cash
biz_0268-000132,2024-10-01 07:14:45,83.5,cash
biz_0268-000064,2024-10-01 07:27:46,83.25,cash
biz_0268-000021,2024-10-01 07:29:16,204.98,cash
biz_0268-000129,2024-10-01 07:30:40,8.1,cash
biz_0268-000072,2024-10-01 07:40:10,36.08,mada
biz_0268-000107,2024-10-01 07:47:17,281.14,mada
biz_0268-000022,2024-10-01 07:49:04,72.77,cash
biz_0268-000195,2024-10-01 07:53:37,30.91,cash
biz_0268-000144,2024-10-01 08:00:03,27.59,credit_card
biz_0268-000148,2024-10-01 08:02:35,63.33,cash
biz_0268-000109,2024-10-01 08:05:22,160.78,mada
biz_0268-000247,2024-10-01 08:07:08,8.67,credit_card
biz_0268-000052,2024-10-01 08:07:33,86.37,cash
biz_0268-000150,2024-10-01 08:08:48,23.28,cash
biz_0268-000138,2024-10-01 08:12:39,17.78,cash
biz_0268-000227,2024-10-01 08:14:35,109.33,cash
biz_0268-000223,2024-10-01 08:18:20,24.67,credit_card
biz_0268-000043,2024-10-01 08:19:15,33.33,cash
biz_0268-000134,2024-10-01 08:30:25,64.5,cash
biz_0268-000222,2024-10-01 08:30:36,26.1,mada
biz_0268-000157,2024-10-01 08:43:20,74.56,mada
biz_0268-000224,2024-10-01 08:43:38,126.37,mada
biz_0268-000092,2024-10-01 08:43:59,69.29,cash
biz_0268-000142,2024-10-01 08:47:33,46.6,mada
biz_0268-000049,2024-10-01 08:48:10,17.69,cash
biz_0268-000196,2024-10-01 08:48:29,478.11,cash
biz_0268-000237,2024-10-01 08:49:35,89.51,cash
biz_0268-000099,2024-10-01 08:52:12,35.59,mada
biz_0268-000179,2024-10-01 08:58:50,20.5,cash
biz_0268-000146,2024-10-01 09:06:37,16.27,credit_card
biz_0268-000209,2024-10-01 09:07:38,20.43,cash
biz_0268-000154,2024-10-01 09:10:02,113.05,cash
biz_0268-000177,2024-10-01 09:12:03,34.7,cash
biz_0268-000050,2024-10-01 09:14:00,56.56,mada
biz_0268-000041,2024-10-01 09:19:13,178.76,mada
biz_0268-000115,2024-10-01 09:20:29,39.32,mada
biz_0268-000204,2024-10-01 09:21:47,51.15,cash
biz_0268-000215,2024-10-01 09:22:39,197.57,credit_card
biz_0268-000213,2024-10-01 09:25:34,68.84,mada
biz_0268-000126,2024-10-01 09:27:44,38.86,mada
biz_0268-000221,2024-10-01 09:28:52,83.45,mada
biz_0268-000057,2024-10-01 09:31:20,22.01,mada
biz_0268-000015,2024-10-01 09:32:52,715.6,mada
biz_0268-000042,2024-10-01 09:34:13,227.42,mada
biz_0268-000011,2024-10-01 09:36:17,39.89,cash
biz_0268-000098,2024-10-01 09:38:06,78.62,mada
biz_0268-000088,2024-10-01 09:38:40,127.32,cash
biz_0268-000076,2024-10-01 09:43:02,107.85,cash
biz_0268-000202,2024-10-01 09:43:12,19.13,credit_card
biz_0268-000173,2024-10-01 09:55:52,13.96,mada
biz_0268-000143,2024-10-01 09:57:36,19.05,mada
biz_0268-000251,2024-10-01 09:57:51,56.37,credit_card
biz_0268-000127,2024-10-01 09:59:30,58.28,cash
biz_0268-000090,2024-10-01 10:02:38,75.66,credit_card
biz_0268-000039,2024-10-01 10:08:44,64.57,mada
biz_0268-000203,2024-10-01 10:11:42,28.56,mada
biz_0268-000156,2024-10-01 10:18:21,43.68,mada
biz_0268-000192,2024-10-01 10:21:50,105.58,cash
biz_0268-000029,2024-10-01 10:25:14,114.38,cash
biz_0268-000040,2024-10-01 10:28:56,64.48,mada
biz_0268-000074,2024-10-01 10:29:20,15.7,mada
biz_0268-000205,2024-10-01 10:32:26,14.69,cash
biz_0268-000151,2024-10-01 10:43:00,11.74,cash
biz_0268-000067,2024-10-01 10:48:49,111.06,mada
biz_0268-000008,2024-10-01 10:56:31,97.69,cash
biz_0268-000149,2024-10-01 11:18:42,4.62,mada
biz_0268-000009,2024-10-01 11:21:29,81.84,mada
biz_0268-000216,2024-10-01 11:23:30,24.98,credit_card
biz_0268-000172,2024-10-01 11:34:44,35.04,mada
biz_0268-000104,2024-10-01 11:38:07,95.42,cash
biz_0268-000188,2024-10-01 11:42:59,243.7,cash
biz_0268-000114,2024-10-01 11:46:48,223.84,cash
biz_0268-000093,2024-10-01 11:52:46,30.02,mada
biz_0268-000065,2024-10-01 11:58:59,61.03,mada
biz_0268-000249,2024-10-01 12:06:28,204.07,mada
biz_0268-000125,2024-10-01 12:15:24,35.7,mada
biz_0268-000235,2024-10-01 12:15:59,99.88,mada
