transaction_id,timestamp,amount_sar,payment_method
biz_0364-000019,2024-10-01 08:49:29,26.43,mada
biz_0364-000023,2024-10-01 09:12:34,32.02,mada
biz_0364-000012,2024-10-01 11:31:21,26.58,mada
biz_0364-000011,2024-10-01 11:48:27,33.14,mada
biz_0364-000022,2024-10-01 12:15:22,21.93,mada
biz_0364-000004,2024-10-01 13:54:56,19.79,cash
biz_0364-000009,2024-10-01 14:11:02,22.16,cash
biz_0364-000008,2024-10-01 14:20:37,28.1,mada
biz_0364-000002,2024-10-01 14:58:56,25.23,credit_card
biz_0364-000007,2024-10-01 15:12:19,33.03,mada
biz_0364-000018,2024-10-01 15:22:41,32.7,mada
biz_0364-000014,2024-10-01 15:31:52,38.54,cash
biz_0364-000013,2024-10-01 15:39:46,23.24,cash
biz_0364-000017,2024-10-01 16:04:48,28.21,mada
biz_0364-000001,2024-10-01 16:44:23,22.11,cash
biz_0364-000016,2024-10-01 17:26:44,27.1,mada
biz_0364-000021,2024-10-01 17:29:57,64.27,cash
biz_0364-000003,2024-10-01 17:40:51,19.51,credit_card
biz_0364-000020,2024-10-01 18:00:02,27.91,mada
biz_0364-000010,2024-10-01 18:50:02,30.41,mada
biz_0364-000005,2024-10-01 19:19:47,31.64,mada
biz_0364-000015,2024-10-01 19:30:56,16.04,mada
biz_0364-000006,2024-10-01 20:10:44,18.25,mada
biz_0364-000024,2024-10-01 20:44:11,49.42,cash
biz_0364-000051,2024-10-02 08:39:29,29.42,cash
biz_0364-000040,2024-10-02 09:23:21,25.25,mada
biz_0364-000036,2024-10-02 09:28:12,31.61,cash
biz_0364-000034,2024-10-02 09:39:13,29.43,mada
biz_0364-000039,2024-10-02 10:17:27,41.72,mada
biz_0364-000043,2024-10-02 11:02:31,26.06,cash
biz_0364-000042,2024-10-02 11:29:11,27.82,mada
biz_0364-000047,2024-10-02 11:40:02,37.49,mada
biz_0364-000035,2024-10-02 11:42:34,40.04,credit_card
biz_0364-000033,2024-10-02 11:48:45,28.7,cash
biz_0364-000041,2024-10-02 11:54:05,45.34,mada
biz_0364-000050,2024-10-02 12:35:03,21.96,cash
biz_0364-000032,2024-10-02 12:54:08,42.86,cash
biz_0364-000037,2024-10-02 13:15:32,63.58,cash
biz_0364-000029,2024-10-02 13:53:58,21.83,cash
biz_0364-000046,2024-10-02 14:07:43,24.85,mada
biz_0364-000045,2024-10-02 14:15:41,27.51,credit_card
biz_0364-000025,2024-10-02 14:47:22,29.97,cash
biz_0364-000026,2024-10-02 14:55:27,32.29,mada
