transaction_id,timestamp,amount_sar,payment_method
biz_0364-000164,2024-10-01 00:02:36,37.03,cash
biz_0364-000128,2024-10-01 00:08:06,8.97,cash
biz_0364-000240,2024-10-01 00:40:19,119.42,cash
biz_0364-000076,2024-10-01 00:46:38,23.6,mada
biz_0364-000075,2024-10-01 01:02:44,172.05,cash
biz_0364-000199,2024-10-01 01:08:00,315.09,mada
biz_0364-000165,2024-10-01 01:30:40,23.56,mada
biz_0364-000210,2024-10-01 03:11:47,41.29,cash
biz_0364-000188,2024-10-01 05:45:25,104.95,cash
biz_0364-000203,2024-10-01 06:04:52,68.29,mada
biz_0364-000016,2024-10-01 06:08:59,20.14,cash
biz_0364-000127,2024-10-01 06:14:36,54.06,mada
biz_0364-000218,2024-10-01 07:07:20,131.22,cash
biz_0364-000079,2024-10-01 07:11:27,52.64,mada
biz_0364-000205,2024-10-01 07:14:19,28.26,mada
biz_0364-000032,2024-10-01 07:15:07,273.67,mada
biz_0364-000084,2024-10-01 07:21:58,42.11,mada
biz_0364-000196,2024-10-01 07:27:01,57.11,mada
biz_0364-000028,2024-10-01 07:28:37,75.78,credit_card
biz_0364-000023,2024-10-01 07:28:59,42.22,mada
biz_0364-000195,2024-10-01 07:29:01,40.37,credit_card
biz_0364-000036,2024-10-01 07:29:14,53.45,cash
biz_0364-000113,2024-10-01 07:44:21,9.59,cash
biz_0364-000197,2024-10-01 07:46:20,48.62,cash
biz_0364-000153,2024-10-01 07:46:20,760.02,cash
biz_0364-000214,2024-10-01 08:03:51,18.8,mada
biz_0364-000166,2024-10-01 08:07:00,20.83,cash
biz_0364-000024,2024-10-01 08:09:31,45.95,mada
biz_0364-000004,2024-10-01 08:11:24,80.88,mada
biz_0364-000120,2024-10-01 08:15:39,674.27,mada
biz_0364-000014,2024-10-01 08:17:23,64.32,mada
biz_0364-000136,2024-10-01 08:17:37,80.38,cash
biz_0364-000172,2024-10-01 08:19:09,13.95,mada
biz_0364-000020,2024-10-01 08:22:40,23.37,cash
biz_0364-000225,2024-10-01 08:23:17,76.86,cash
biz_0364-000090,2024-10-01 08:24:37,62.0,credit_card
biz_0364-000239,2024-10-01 08:29:52,85.56,credit_card
biz_0364-000155,2024-10-01 08:32:50,15.06,mada
biz_0364-000080,2024-10-01 08:33:06,317.43,cash
biz_0364-000245,2024-10-01 08:40:23,92.11,cash
biz_0364-000087,2024-10-01 08:43:18,185.11,mada
biz_0364-000124,2024-10-01 08:51:00,50.85,mada
biz_0364-000142,2024-10-01 08:56:33,79.62,mada
biz_0364-000133,2024-10-01 08:58:04,83.99,credit_card
biz_0364-000082,2024-10-01 09:00:17,61.37,mada
biz_0364-000170,2024-10-01 09:02:54,30.01,cash
biz_0364-000131,2024-10-01 09:04:18,72.08,mada
biz_0364-000230,2024-10-01 09:06:41,175.07,cash
biz_0364-000008,2024-10-01 09:10:58,244.91,cash
biz_0364-000001,2024-10-01 09:13:49,75.45,mada
biz_0364-000065,2024-10-01 09:15:35,112.85,mada
biz_0364-000052,2024-10-01 09:15:37,77.12,mada
biz_0364-000159,2024-10-01 09:22:03,124.47,cash
biz_0364-000031,2024-10-01 09:23:55,74.82,cash
biz_0364-000201,2024-10-01 09:24:50,64.54,cash
biz_0364-000003,2024-10-01 09:25:29,29.47,credit_card
biz_0364-000146,2024-10-01 09:28:47,58.44,mada
biz_0364-000066,2024-10-01 09:32:16,171.31,cash
biz_0364-000238,2024-10-01 09:33:51,49.31,mada
biz_0364-000064,2024-10-01 09:40:44,6.09,cash
biz_0364-000251,2024-10-01 09:43:13,13.71,mada
biz_0364-000250,2024-10-01 09:51:22,12.72,mada
biz_0364-000044,2024-10-01 10:05:59,28.24,mada
biz_0364-000050,2024-10-01 10:19:47,365.19,cash
biz_0364-000110,2024-10-01 10:20:59,38.16,mada
biz_0364-000109,2024-10-01 10:22:53,74.82,mada
biz_0364-000030,2024-10-01 10:25:17,26.55,credit_card
biz_0364-000010,2024-10-01 10:30:31,39.22,mada
biz_0364-000035,2024-10-01 10:33:37,22.7,cash
biz_0364-000156,2024-10-01 10:43:52,16.99,credit_card
biz_0364-000265,2024-10-01 10:48:09,40.44,cash
biz_0364-000099,2024-10-01 10:52:37,25.75,mada
biz_0364-000247,2024-10-01 10:55:01,106.1,mada
biz_0364-000073,2024-10-01 10:56:46,76.43,mada
biz_0364-000187,2024-10-01 10:57:55,189.09,mada
biz_0364-000022,2024-10-01 11:00:23,119.21,credit_card
biz_0364-000132,2024-10-01 11:16:03,362.27,mada
biz_0364-000194,2024-10-01 11:17:30,238.33,cash
biz_0364-000135,2024-10-01 11:18:08,185.12,cash
biz_0364-000105,2024-10-01 11:19:09,71.45,mada
biz_0364-000175,2024-10-01 11:21:53,10.69,mada
biz_0364-000158,2024-10-01 11:27:43,3.89,cash
biz_0364-000067,2024-10-01 11:29:06,51.79,mada
biz_0364-000168,2024-10-01 11:30:28,33.96,mada
biz_0364-000263,2024-10-01 11:31:32,8.13,mada
biz_0364-000126,2024-10-01 11:34:30,19.6,mada
biz_0364-000029,2024-10-01 11:47:53,79.74,cash
biz_0364-000234,2024-10-01 11:49:42,127.18,mada
biz_0364-000157,2024-10-01 11:53:55,412.21,cash
biz_0364-000013,2024-10-01 11:56:54,113.7,cash
biz_0364-000083,2024-10-01 12:02:45,351.91,cash
biz_0364-000176,2024-10-01 12:04:26,61.42,mada
biz_0364-000237,2024-10-01 12:05:00,79.34,mada
biz_0364-000264,2024-10-01 12:08:13,30.06,mada
biz_0364-000112,2024-10-01 12:08:21,19.46,cash
biz_0364-000260,2024-10-01 12:10:40,367.26,mada
biz_0364-000038,2024-10-01 12:12:37,18.7,cash
biz_0364-000006,2024-10-01 12:12:45,359.97,cash
biz_0364-000249,2024-10-01 12:21:11,34.39,cash
biz_0364-000045,2024-10-01 12:23:31,56.43,mada
biz_0364-000091,2024-10-01 12:37:36,69.37,cash
biz_0364-000054,2024-10-01 12:40:45,42.21,credit_card
biz_0364-000174,2024-10-01 12:41:04,149.97,mada
biz_0364-000041,2024-10-01 12:41:24,885.03,cash
biz_0364-000034,2024-10-01 12:46:56,18.21,mada
biz_0364-000191,2024-10-01 12:49:30,207.35,mada
biz_0364-000206,2024-10-01 12:50:20,74.26,cash
biz_0364-000051,2024-10-01 12:57:48,12.51,cash
biz_0364-000212,2024-10-01 13:00:46,254.23,credit_card
biz_0364-000152,2024-10-01 13:13:09,78.67,mada
biz_0364-000184,2024-10-01 13:14:03,132.52,cash
biz_0364-000026,2024-10-01 13:16:48,14.31,mada
biz_0364-000217,2024-10-01 13:22:47,120.52,cash
biz_0364-000231,2024-10-01 13:25:26,262.65,mada
biz_0364-000005,2024-10-01 13:29:16,9.9,cash
biz_0364-000148,2024-10-01 13:31:05,47.92,cash
biz_0364-000145,2024-10-01 13:33:18,39.2,mada
