transaction_id,timestamp,amount_sar,payment_method
biz_0137-000001,2024-10-01 13:35:36,53400.89,bank_transfer
biz_0137-000002,2024-10-02 11:13:38,28636.7,bank_transfer
biz_0137-000003,2024-10-03 10:08:45,37030.08,bank_transfer
biz_0137-000004,2024-10-04 09:36:23,189482.52,bank_transfer
biz_0137-000005,2024-10-04 11:17:35,18201.88,bank_transfer
biz_0137-000006,2024-10-05 10:47:08,8736.36,bank_transfer
biz_0137-000007,2024-10-10 17:49:31,6155.45,credit_card
biz_0137-000008,2024-10-11 12:32:28,12327.53,bank_transfer
biz_0137-000009,2024-10-12 15:28:02,15544.73,bank_transfer
biz_0137-000010,2024-10-14 17:25:07,11079.4,bank_transfer
biz_0137-000011,2024-10-15 12:58:30,26259.1,bank_transfer
biz_0137-000012,2024-10-19 15:37:47,6128.63,bank_transfer
biz_0137-000013,2024-10-22 12:12:48,5143.85,bank_transfer
biz_0137-000014,2024-10-27 14:50:22,41421.6,cash
biz_0137-000015,2024-11-01 14:24:45,4458.83,bank_transfer
biz_0137-000016,2024-11-06 14:28:31,49140.15,bank_transfer
biz_0137-000017,2024-11-07 17:37:45,143211.12,bank_transfer
biz_0137-000018,2024-11-08 15:28:17,2423.68,bank_transfer
biz_0137-000019,2024-11-12 09:35:06,8979.69,cash
biz_0137-000020,2024-11-14 10:33:37,16505.84,bank_transfer
biz_0137-000021,2024-11-15 11:44:25,1822.91,cash
biz_0137-000022,2024-11-18 13:19:32,52843.76,credit_card
biz_0137-000023,2024-11-21 14:38:32,1921.78,bank_transfer
biz_0137-000024,2024-11-22 18:55:01,21129.01,bank_transfer
biz_0137-000025,2024-11-23 11:24:59,148651.77,bank_transfer
biz_0137-000026,2024-11-28 09:13:27,12660.69,cash
biz_0137-000027,2024-12-03 15:52:52,2929.95,bank_transfer
biz_0137-000028,2024-12-04 15:27:12,4728.7,bank_transfer
biz_0137-000029,2024-12-05 15:03:35,12919.64,bank_transfer
biz_0137-000030,2024-12-06 09:13:20,4811.19,credit_card
biz_0137-000031,2024-12-07 15:02:07,5563.63,credit_card
biz_0137-000032,2024-12-09 15:34:58,17064.77,bank_transfer
biz_0137-000033,2024-12-12 10:45:52,9176.68,credit_card
biz_0137-000034,2024-12-13 13:28:40,4788.74,bank_transfer
biz_0137-000037,2024-12-14 11:35:48,15174.76,bank_transfer
biz_0137-000035,2024-12-14 11:38:54,12720.44,credit_card
biz_0137-000036,2024-12-14 14:45:42,53818.14,cash
biz_0137-000038,2024-12-15 09:54:41,16158.42,bank_transfer
biz_0137-000039,2024-12-17 11:06:34,15510.71,bank_transfer
biz_0137-000040,2024-12-18 17:55:45,39693.99,bank_transfer
biz_0137-000041,2024-12-20 16:07:14,17411.56,credit_card
biz_0137-000042,2024-12-21 14:04:53,32504.66,credit_card
biz_0137-000043,2024-12-23 17:19:37,31138.72,bank_transfer
biz_0137-000044,2024-12-24 16:11:43,19475.04,bank_transfer
biz_0137-000046,2024-12-25 09:04:36,11524.13,credit_card
biz_0137-000045,2024-12-25 09:43:26,14941.66,bank_transfer
biz_0137-000047,2024-12-25 12:46:24,13105.95,bank_transfer
biz_0137-000048,2024-12-27 13:15:22,32198.04,credit_card
biz_0137-000049,2024-12-27 15:33:53,67573.77,bank_transfer
biz_0137-000050,2024-12-28 12:49:08,11173.13,bank_transfer
biz_0137-000051,2024-12-30 11:04:36,10795.18,bank_transfer
biz_0137-000052,2024-12-30 15:06:02,9550.05,bank_transfer
