transaction_id,timestamp,amount_sar,payment_method
biz_0143-000074,2024-10-01 00:03:58,34.71,cash
biz_0143-000156,2024-10-01 00:05:28,59.6,mada
biz_0143-000135,2024-10-01 00:11:31,304.06,credit_card
biz_0143-000207,2024-10-01 00:48:03,399.68,cash
biz_0143-000188,2024-10-01 01:39:02,165.83,mada
biz_0143-000012,2024-10-01 03:19:58,13.67,mada
biz_0143-000062,2024-10-01 05:59:57,54.42,mada
biz_0143-000019,2024-10-01 06:04:42,19.58,cash
biz_0143-000111,2024-10-01 06:22:36,13.56,cash
biz_0143-000043,2024-10-01 06:56:32,67.24,cash
biz_0143-000049,2024-10-01 07:04:31,137.52,cash
biz_0143-000107,2024-10-01 07:05:13,13.03,mada
biz_0143-000161,2024-10-01 07:05:44,73.55,mada
biz_0143-000173,2024-10-01 07:09:39,214.51,cash
biz_0143-000159,2024-10-01 07:11:05,73.14,mada
biz_0143-000162,2024-10-01 07:11:56,45.61,mada
biz_0143-000126,2024-10-01 07:12:19,141.07,cash
biz_0143-000021,2024-10-01 07:19:56,53.47,mada
biz_0143-000116,2024-10-01 07:24:50,21.0,cash
biz_0143-000100,2024-10-01 07:29:42,85.52,mada
biz_0143-000181,2024-10-01 07:31:37,485.37,mada
biz_0143-000101,2024-10-01 07:40:30,43.1,mada
biz_0143-000069,2024-10-01 07:54:51,124.92,mada
biz_0143-000082,2024-10-01 08:01:20,158.29,mada
biz_0143-000127,2024-10-01 08:06:29,55.62,mada
biz_0143-000035,2024-10-01 08:19:35,275.09,cash
biz_0143-000099,2024-10-01 08:19:42,120.41,mada
biz_0143-000131,2024-10-01 08:26:00,70.42,cash
biz_0143-000206,2024-10-01 08:34:50,8.87,mada
biz_0143-000119,2024-10-01 08:35:48,8.35,mada
biz_0143-000070,2024-10-01 08:48:52,42.07,mada
biz_0143-000193,2024-10-01 08:56:32,50.21,mada
biz_0143-000202,2024-10-01 09:05:04,81.86,mada
biz_0143-000060,2024-10-01 09:07:45,173.09,cash
biz_0143-000122,2024-10-01 09:10:32,51.47,mada
biz_0143-000085,2024-10-01 09:16:57,63.62,mada
biz_0143-000132,2024-10-01 09:17:00,7.58,mada
biz_0143-000148,2024-10-01 09:24:07,19.53,mada
biz_0143-000045,2024-10-01 09:29:43,37.98,cash
biz_0143-000024,2024-10-01 09:46:19,8.74,mada
biz_0143-000106,2024-10-01 09:51:01,28.02,mada
biz_0143-000105,2024-10-01 10:08:54,80.81,mada
biz_0143-000092,2024-10-01 10:10:09,167.04,cash
biz_0143-000075,2024-10-01 10:12:27,99.29,mada
biz_0143-000028,2024-10-01 10:16:43,37.51,cash
biz_0143-000178,2024-10-01 10:26:00,106.67,cash
biz_0143-000138,2024-10-01 10:31:37,57.22,mada
biz_0143-000196,2024-10-01 10:46:04,53.84,mada
biz_0143-000197,2024-10-01 10:59:39,155.79,mada
biz_0143-000151,2024-10-01 11:08:20,344.09,mada
biz_0143-000027,2024-10-01 11:10:37,70.63,credit_card
biz_0143-000134,2024-10-01 11:12:22,57.42,mada
biz_0143-000185,2024-10-01 11:17:11,19.65,mada
biz_0143-000091,2024-10-01 11:48:33,22.11,mada
biz_0143-000054,2024-10-01 11:49:09,179.12,cash
biz_0143-000147,2024-10-01 12:08:55,41.95,mada
biz_0143-000005,2024-10-01 12:13:11,114.84,mada
biz_0143-000171,2024-10-01 12:21:48,48.06,cash
biz_0143-000096,2024-10-01 12:26:55,139.6,cash
biz_0143-000189,2024-10-01 12:27:05,119.64,mada
biz_0143-000013,2024-10-01 12:31:25,68.63,credit_card
biz_0143-000144,2024-10-01 12:40:13,53.85,mada
biz_0143-000095,2024-10-01 12:42:41,7.92,mada
biz_0143-000154,2024-10-01 12:45:43,113.54,credit_card
biz_0143-000104,2024-10-01 12:46:42,162.93,cash
biz_0143-000052,2024-10-01 12:59:48,52.16,cash
biz_0143-000006,2024-10-01 13:04:25,89.83,mada
biz_0143-000195,2024-10-01 13:06:29,170.02,cash
biz_0143-000047,2024-10-01 13:08:39,79.68,credit_card
biz_0143-000129,2024-10-01 13:09:14,262.36,mada
biz_0143-000064,2024-10-01 13:14:47,28.14,credit_card
biz_0143-000115,2024-10-01 13:15:59,67.96,mada
biz_0143-000149,2024-10-01 13:17:51,20.12,cash
biz_0143-000018,2024-10-01 13:19:44,35.44,mada
biz_0143-000152,2024-10-01 13:19:46,81.0,mada
biz_0143-000001,2024-10-01 13:21:23,71.9,cash
biz_0143-000022,2024-10-01 13:21:30,46.08,cash
biz_0143-000081,2024-10-01 13:28:22,237.06,credit_card
biz_0143-000143,2024-10-01 13:29:29,57.23,cash
biz_0143-000157,2024-10-01 13:34:19,16.77,mada
biz_0143-000003,2024-10-01 13:45:57,101.68,mada
biz_0143-000113,2024-10-01 13:49:24,30.73,cash
biz_0143-000125,2024-10-01 13:49:45,15.06,credit_card
biz_0143-000102,2024-10-01 13:51:56,131.77,cash
biz_0143-000023,2024-10-01 13:52:34,28.14,mada
biz_0143-000073,2024-10-01 13:58:07,90.85,mada
biz_0143-000120,2024-10-01 13:59:06,61.53,mada
biz_0143-000153,2024-10-01 14:00:02,53.31,cash
biz_0143-000158,2024-10-01 14:01:44,169.4,cash
biz_0143-000077,2024-10-01 14:08:23,115.97,credit_card
biz_0143-000201,2024-10-01 14:09:35,31.34,cash
biz_0143-000048,2024-10-01 14:09:39,66.08,mada
biz_0143-000089,2024-10-01 14:19:41,471.87,mada
biz_0143-000079,2024-10-01 14:22:40,95.71,mada
biz_0143-000097,2024-10-01 14:27:26,66.99,cash
biz_0143-000055,2024-10-01 14:34:25,408.4,cash
biz_0143-000121,2024-10-01 14:35:49,19.0,cash
biz_0143-000078,2024-10-01 14:41:50,12.01,mada
biz_0143-000123,2024-10-01 14:42:53,173.53,mada
biz_0143-000088,2024-10-01 14:47:20,17.85,cash
biz_0143-000059,2024-10-01 14:51:07,28.13,cash
biz_0143-000050,2024-10-01 15:00:12,68.82,mada
biz_0143-000199,2024-10-01 15:03:21,128.69,cash
biz_0143-000031,2024-10-01 15:20:35,101.64,credit_card
biz_0143-000014,2024-10-01 15:23:56,41.96,mada
biz_0143-000118,2024-10-01 15:26:05,113.04,mada
biz_0143-000184,2024-10-01 15:33:00,43.54,mada
biz_0143-000177,2024-10-01 15:36:07,290.54,mada
biz_0143-000166,2024-10-01 15:37:32,42.33,mada
biz_0143-000015,2024-10-01 15:40:37,14.4,mada
biz_0143-000139,2024-10-01 15:41:53,72.52,cash
biz_0143-000172,2024-10-01 15:47:04,65.9,cash
biz_0143-000140,2024-10-01 15:50:50,138.53,cash
biz_0143-000169,2024-10-01 15:56:03,23.22,mada
biz_0143-000068,2024-10-01 15:59:39,60.17,mada
biz_0143-000191,2024-10-01 16:02:11,34.53,mada
biz_0143-000083,2024-10-01 16:08:30,62.75,mada
biz_0143-000204,2024-10-01 16:10:41,242.66,cash
biz_0143-000103,2024-10-01 16:11:59,52.9,cash
biz_0143-000128,2024-10-01 16:12:33,213.67,cash
biz_0143-000065,2024-10-01 16:19:03,86.86,mada
biz_0143-000033,2024-10-01 16:25:14,34.6,mada
biz_0143-000190,2024-10-01 16:25:42,70.29,mada
biz_0143-000002,2024-10-01 16:31:22,34.45,cash
biz_0143-000180,2024-10-01 16:34:02,121.7,credit_card
biz_0143-000112,2024-10-01 16:44:27,69.04,cash
biz_0143-000010,2024-10-01 16:47:24,22.91,mada
biz_0143-000029,2024-10-01 16:56:36,69.66,credit_card
biz_0143-000192,2024-10-01 17:00:10,44.63,mada
biz_0143-000133,2024-10-01 17:06:46,113.06,cash
biz_0143-000175,2024-10-01 17:11:03,628.3,cash
biz_0143-000080,2024-10-01 17:14:33,120.93,mada
biz_0143-000032,2024-10-01 17:14:43,304.83,cash
biz_0143-000174,2024-10-01 17:18:49,159.35,credit_card
biz_0143-000165,2024-10-01 17:21:02,343.85,credit_card
biz_0143-000086,2024-10-01 17:29:15,71.25,cash
biz_0143-000150,2024-10-01 17:31:22,52.02,cash
biz_0143-000038,2024-10-01 17:34:44,30.94,credit_card
biz_0143-000039,2024-10-01 17:44:19,402.82,mada
biz_0143-000071,2024-10-01 17:48:15,64.37,mada
biz_0143-000205,2024-10-01 17:51:41,62.55,cash
biz_0143-000017,2024-10-01 17:52:21,340.56,mada
biz_0143-000008,2024-10-01 17:54:13,51.95,credit_card
biz_0143-000164,2024-10-01 18:04:37,13.46,mada
biz_0143-000037,2024-10-01 18:05:24,166.84,credit_card
biz_0143-000093,2024-10-01 18:12:10,109.83,mada
biz_0143-000056,2024-10-01 18:16:15,51.02,cash
biz_0143-000170,2024-10-01 18:20:34,89.19,mada
biz_0143-000041,2024-10-01 18:23:23,30.49,mada
biz_0143-000007,2024-10-01 18:29:13,74.65,mada
biz_0143-000058,2024-10-01 18:35:40,92.86,mada
biz_0143-000124,2024-10-01 18:42:39,82.97,credit_card
biz_0143-000061,2024-10-01 18:45:13,5.34,mada
biz_0143-000042,2024-10-01 18:50:40,199.32,credit_card
biz_0143-000130,2024-10-01 18:51:58,37.74,mada
biz_0143-000004,2024-10-01 18:52:49,27.04,cash
biz_0143-000186,2024-10-01 18:55:41,42.8,cash
biz_0143-000044,2024-10-01 19:01:31,26.61,credit_card
biz_0143-000030,2024-10-01 19:07:34,44.82,mada
biz_0143-000036,2024-10-01 19:11:01,11.8,mada
biz_0143-000057,2024-10-01 19:13:34,73.03,mada
biz_0143-000187,2024-10-01 19:17:19,181.33,mada
