transaction_id,timestamp,amount_sar,payment_method
biz_0143-000157,2024-10-01 00:25:21,78.85,mada
biz_0143-000105,2024-10-01 00:48:46,53.89,cash
biz_0143-000264,2024-10-01 01:04:21,37.36,mada
biz_0143-000122,2024-10-01 01:17:08,298.56,mada
biz_0143-000067,2024-10-01 01:22:10,50.71,cash
biz_0143-000267,2024-10-01 01:55:12,105.6,mada
biz_0143-000292,2024-10-01 01:58:18,28.87,mada
biz_0143-000109,2024-10-01 02:01:51,6.14,mada
biz_0143-000036,2024-10-01 02:50:22,124.1,mada
biz_0143-000261,2024-10-01 04:40:07,36.05,mada
biz_0143-000093,2024-10-01 06:07:46,114.82,cash
biz_0143-000057,2024-10-01 06:17:17,295.34,mada
biz_0143-000137,2024-10-01 06:25:39,47.14,cash
biz_0143-000257,2024-10-01 06:27:43,288.95,mada
biz_0143-000253,2024-10-01 06:32:30,73.34,cash
biz_0143-000004,2024-10-01 06:40:55,123.78,cash
biz_0143-000173,2024-10-01 06:48:14,106.18,credit_card
biz_0143-000038,2024-10-01 06:49:14,9.14,mada
biz_0143-000191,2024-10-01 07:06:16,140.0,mada
biz_0143-000118,2024-10-01 07:08:32,97.29,cash
biz_0143-000130,2024-10-01 07:15:18,37.01,mada
biz_0143-000148,2024-10-01 07:17:17,72.8,credit_card
biz_0143-000054,2024-10-01 07:17:54,22.59,mada
biz_0143-000094,2024-10-01 07:19:46,58.09,mada
biz_0143-000056,2024-10-01 07:21:20,205.38,credit_card
biz_0143-000151,2024-10-01 07:24:21,68.41,cash
biz_0143-000119,2024-10-01 07:32:28,30.42,mada
biz_0143-000251,2024-10-01 07:39:01,33.05,cash
biz_0143-000040,2024-10-01 07:41:10,79.7,cash
biz_0143-000120,2024-10-01 07:49:51,32.28,cash
biz_0143-000300,2024-10-01 07:50:06,27.43,cash
biz_0143-000234,2024-10-01 07:52:57,119.8,mada
biz_0143-000007,2024-10-01 07:59:35,199.93,mada
biz_0143-000144,2024-10-01 08:00:24,356.66,mada
biz_0143-000034,2024-10-01 08:06:52,25.28,cash
biz_0143-000209,2024-10-01 08:08:17,191.26,mada
biz_0143-000048,2024-10-01 08:12:39,163.59,cash
biz_0143-000244,2024-10-01 08:18:07,28.44,cash
biz_0143-000178,2024-10-01 08:19:36,204.67,mada
biz_0143-000288,2024-10-01 08:19:38,95.75,mada
biz_0143-000058,2024-10-01 08:23:23,163.24,mada
biz_0143-000099,2024-10-01 08:24:00,41.72,mada
biz_0143-000021,2024-10-01 08:24:49,25.28,mada
biz_0143-000128,2024-10-01 08:28:39,60.95,mada
biz_0143-000043,2024-10-01 08:29:49,26.29,cash
biz_0143-000001,2024-10-01 08:30:34,147.9,cash
biz_0143-000240,2024-10-01 08:39:08,44.24,mada
biz_0143-000279,2024-10-01 08:41:34,54.8,mada
biz_0143-000068,2024-10-01 08:41:41,83.31,mada
biz_0143-000268,2024-10-01 08:43:20,19.42,mada
biz_0143-000269,2024-10-01 08:44:39,234.13,mada
biz_0143-000258,2024-10-01 08:47:35,79.03,mada
biz_0143-000259,2024-10-01 08:47:54,38.08,credit_card
biz_0143-000254,2024-10-01 08:51:33,176.32,mada
biz_0143-000270,2024-10-01 08:52:17,43.96,cash
biz_0143-000262,2024-10-01 09:03:38,53.55,mada
biz_0143-000239,2024-10-01 09:09:00,193.75,mada
biz_0143-000182,2024-10-01 09:13:04,67.48,cash
biz_0143-000042,2024-10-01 09:17:35,15.17,mada
