transaction_id,timestamp,amount_sar,payment_method
biz_0319-000257,2024-10-01 00:10:12,25.3,cash
biz_0319-000040,2024-10-01 00:16:24,180.16,cash
biz_0319-000219,2024-10-01 00:56:28,50.0,mada
biz_0319-000087,2024-10-01 02:56:36,9.48,cash
biz_0319-000033,2024-10-01 03:13:24,114.28,cash
biz_0319-000002,2024-10-01 05:21:38,248.43,credit_card
biz_0319-000184,2024-10-01 05:27:58,29.5,mada
biz_0319-000234,2024-10-01 06:00:06,1456.04,mada
biz_0319-000038,2024-10-01 06:15:42,39.6,mada
biz_0319-000052,2024-10-01 06:22:47,74.19,mada
biz_0319-000167,2024-10-01 06:24:25,149.34,cash
biz_0319-000237,2024-10-01 06:31:06,29.23,credit_card
biz_0319-000253,2024-10-01 06:35:05,88.56,mada
biz_0319-000057,2024-10-01 07:02:52,22.21,mada
biz_0319-000187,2024-10-01 07:09:37,14.83,mada
biz_0319-000122,2024-10-01 07:15:53,64.57,mada
biz_0319-000145,2024-10-01 07:25:24,14.38,mada
biz_0319-000193,2024-10-01 07:31:53,20.31,credit_card
biz_0319-000178,2024-10-01 07:33:48,72.9,mada
biz_0319-000084,2024-10-01 07:51:05,34.62,mada
biz_0319-000102,2024-10-01 07:52:24,211.16,cash
biz_0319-000199,2024-10-01 07:55:48,6.55,mada
biz_0319-000202,2024-10-01 07:58:23,168.86,credit_card
biz_0319-000127,2024-10-01 08:07:03,72.49,mada
biz_0319-000233,2024-10-01 08:15:41,75.88,cash
biz_0319-000243,2024-10-01 08:16:43,42.38,mada
biz_0319-000115,2024-10-01 08:18:55,166.21,mada
biz_0319-000160,2024-10-01 08:23:58,27.87,cash
biz_0319-000109,2024-10-01 08:25:52,286.63,mada
biz_0319-000065,2024-10-01 08:28:45,65.31,mada
biz_0319-000248,2024-10-01 08:31:24,250.14,cash
biz_0319-000098,2024-10-01 08:32:23,15.01,cash
biz_0319-000146,2024-10-01 08:32:42,203.46,mada
biz_0319-000093,2024-10-01 08:35:27,26.34,cash
biz_0319-000060,2024-10-01 08:36:04,16.29,mada
biz_0319-000022,2024-10-01 08:36:46,13.73,credit_card
biz_0319-000201,2024-10-01 08:39:52,171.99,mada
biz_0319-000216,2024-10-01 08:55:34,29.62,mada
biz_0319-000203,2024-10-01 08:59:52,34.97,cash
biz_0319-000138,2024-10-01 09:02:14,89.27,mada
biz_0319-000125,2024-10-01 09:02:31,86.88,mada
biz_0319-000045,2024-10-01 09:07:47,35.56,cash
biz_0319-000241,2024-10-01 09:08:21,11.78,mada
biz_0319-000141,2024-10-01 09:09:12,325.51,cash
biz_0319-000186,2024-10-01 09:15:15,5.9,cash
biz_0319-000252,2024-10-01 09:15:45,58.28,mada
biz_0319-000169,2024-10-01 09:18:48,15.37,mada
biz_0319-000229,2024-10-01 09:21:26,816.73,mada
biz_0319-000244,2024-10-01 09:28:47,59.15,cash
biz_0319-000256,2024-10-01 09:33:57,42.46,cash
biz_0319-000214,2024-10-01 09:34:04,26.24,cash
biz_0319-000227,2024-10-01 09:34:14,203.37,cash
biz_0319-000007,2024-10-01 09:38:26,47.98,mada
biz_0319-000206,2024-10-01 09:43:24,67.14,cash
biz_0319-000166,2024-10-01 09:44:53,163.2,credit_card
biz_0319-000041,2024-10-01 09:52:37,22.38,cash
biz_0319-000194,2024-10-01 09:57:42,217.07,credit_card
biz_0319-000153,2024-10-01 09:58:42,58.01,mada
biz_0319-000180,2024-10-01 10:02:59,62.38,mada
biz_0319-000091,2024-10-01 10:09:08,132.49,mada
biz_0319-000119,2024-10-01 10:09:15,71.37,mada
biz_0319-000026,2024-10-01 10:10:33,126.1,cash
biz_0319-000009,2024-10-01 10:11:59,59.89,mada
biz_0319-000104,2024-10-01 10:12:01,18.7,credit_card
biz_0319-000058,2024-10-01 10:13:13,143.28,mada
biz_0319-000077,2024-10-01 10:19:54,23.98,credit_card
biz_0319-000059,2024-10-01 10:22:35,48.94,cash
biz_0319-000044,2024-10-01 10:22:51,16.74,mada
biz_0319-000029,2024-10-01 10:34:12,32.83,mada
biz_0319-000018,2024-10-01 10:38:10,18.86,cash
biz_0319-000173,2024-10-01 10:44:46,79.64,mada
biz_0319-000162,2024-10-01 10:47:56,73.4,cash
biz_0319-000163,2024-10-01 10:48:10,152.72,mada
biz_0319-000170,2024-10-01 10:48:59,217.44,mada
biz_0319-000069,2024-10-01 10:54:11,70.41,mada
biz_0319-000177,2024-10-01 10:58:32,121.41,credit_card
biz_0319-000249,2024-10-01 11:14:00,33.4,cash
biz_0319-000032,2024-10-01 11:14:31,88.42,mada
biz_0319-000223,2024-10-01 11:18:56,35.3,cash
biz_0319-000048,2024-10-01 11:19:51,39.13,cash
biz_0319-000031,2024-10-01 11:26:56,101.93,mada
biz_0319-000254,2024-10-01 11:29:06,15.8,mada
biz_0319-000008,2024-10-01 11:37:29,258.92,credit_card
biz_0319-000094,2024-10-01 11:43:09,154.42,cash
biz_0319-000236,2024-10-01 11:51:17,54.55,cash
biz_0319-000112,2024-10-01 11:52:02,187.32,cash
biz_0319-000230,2024-10-01 11:52:24,25.95,cash
biz_0319-000117,2024-10-01 11:52:52,30.79,cash
biz_0319-000183,2024-10-01 11:54:07,15.92,cash
biz_0319-000047,2024-10-01 11:57:54,280.18,mada
biz_0319-000067,2024-10-01 12:06:49,12.89,cash
biz_0319-000129,2024-10-01 12:15:55,49.63,cash
biz_0319-000110,2024-10-01 12:31:28,29.27,mada
biz_0319-000179,2024-10-01 12:33:50,70.2,credit_card
biz_0319-000213,2024-10-01 12:34:28,18.09,mada
biz_0319-000080,2024-10-01 12:54:13,14.57,mada
biz_0319-000035,2024-10-01 12:58:17,6.11,credit_card
biz_0319-000012,2024-10-01 13:00:58,23.76,credit_card
biz_0319-000231,2024-10-01 13:05:37,27.99,mada
biz_0319-000205,2024-10-01 13:08:53,92.17,mada
biz_0319-000200,2024-10-01 13:10:03,37.95,mada
biz_0319-000196,2024-10-01 13:10:44,193.55,mada
biz_0319-000238,2024-10-01 13:14:51,23.59,cash
biz_0319-000222,2024-10-01 13:16:41,41.87,mada
biz_0319-000030,2024-10-01 13:23:20,18.82,cash
biz_0319-000218,2024-10-01 13:26:34,18.59,cash
biz_0319-000197,2024-10-01 13:28:00,28.46,cash
biz_0319-000081,2024-10-01 13:29:48,67.68,cash
