transaction_id,timestamp,amount_sar,payment_method
biz_0408-003894,2024-11-11 13:04:42,26.27,mada
biz_0408-003933,2024-11-11 13:08:44,19.03,mada
biz_0408-003921,2024-11-11 13:25:31,44.73,cash
biz_0408-003935,2024-11-11 13:25:55,31.05,mada
biz_0408-003885,2024-11-11 13:56:39,20.83,cash
biz_0408-003875,2024-11-11 14:00:55,35.17,mada
biz_0408-003896,2024-11-11 14:14:40,55.77,credit_card
biz_0408-003878,2024-11-11 14:25:47,27.14,cash
biz_0408-003876,2024-11-11 14:29:59,28.0,mada
biz_0408-003939,2024-11-11 14:52:50,21.71,cash
biz_0408-003860,2024-11-11 14:53:11,35.75,mada
biz_0408-003868,2024-11-11 15:07:06,42.98,mada
biz_0408-003926,2024-11-11 15:09:49,32.6,mada
biz_0408-003858,2024-11-11 15:32:39,38.26,mada
biz_0408-003859,2024-11-11 15:42:53,31.99,credit_card
biz_0408-003872,2024-11-11 16:00:35,20.07,mada
biz_0408-003901,2024-11-11 16:08:03,28.64,mada
biz_0408-003919,2024-11-11 16:08:46,25.87,mada
biz_0408-003880,2024-11-11 16:09:34,25.3,credit_card
biz_0408-003906,2024-11-11 16:10:27,23.4,mada
biz_0408-003908,2024-11-11 16:13:11,33.38,credit_card
biz_0408-003883,2024-11-11 16:15:40,26.56,mada
biz_0408-003936,2024-11-11 16:16:52,19.63,credit_card
biz_0408-003923,2024-11-11 16:22:29,21.11,credit_card
biz_0408-003949,2024-11-11 16:32:30,26.95,mada
biz_0408-003946,2024-11-11 16:34:10,27.51,mada
biz_0408-003881,2024-11-11 16:50:41,19.88,mada
biz_0408-003940,2024-11-11 17:11:25,29.05,mada
biz_0408-003937,2024-11-11 17:12:54,51.02,mada
biz_0408-003867,2024-11-11 17:16:52,27.86,mada
biz_0408-003890,2024-11-11 17:17:11,30.38,credit_card
biz_0408-003851,2024-11-11 17:22:57,46.57,mada
biz_0408-003891,2024-11-11 17:32:03,17.74,mada
biz_0408-003873,2024-11-11 17:41:23,35.96,mada
biz_0408-003877,2024-11-11 17:46:12,26.83,cash
biz_0408-003861,2024-11-11 17:53:12,40.4,mada
biz_0408-003948,2024-11-11 18:06:07,36.92,cash
biz_0408-003864,2024-11-11 18:11:22,37.45,mada
biz_0408-003945,2024-11-11 18:11:34,17.71,mada
biz_0408-003866,2024-11-11 18:12:01,41.99,mada
biz_0408-003900,2024-11-11 18:22:13,21.17,mada
biz_0408-003928,2024-11-11 18:25:53,31.33,mada
biz_0408-003855,2024-11-11 18:29:48,20.05,mada
biz_0408-003874,2024-11-11 18:34:01,34.49,cash
biz_0408-003941,2024-11-11 19:01:30,26.88,mada
biz_0408-003917,2024-11-11 19:11:38,23.79,mada
biz_0408-003888,2024-11-11 19:59:56,39.58,cash
biz_0408-003938,2024-11-11 20:43:01,25.89,cash
biz_0408-003869,2024-11-11 20:44:54,28.73,mada
biz_0408-003850,2024-11-11 20:55:38,45.71,mada
biz_0408-003903,2024-11-11 22:46:42,18.75,mada
biz_0408-003882,2024-11-11 22:56:40,41.34,cash
biz_0408-003986,2024-11-12 03:09:46,20.31,mada
biz_0408-004002,2024-11-12 06:17:35,32.96,cash
biz_0408-003979,2024-11-12 07:08:11,11.9,mada
biz_0408-004025,2024-11-12 07:40:12,41.41,credit_card
biz_0408-003978,2024-11-12 07:42:18,23.15,mada
biz_0408-003971,2024-11-12 07:51:58,41.99,credit_card
biz_0408-004033,2024-11-12 07:52:11,38.14,mada
biz_0408-003998,2024-11-12 07:54:52,24.0,mada
biz_0408-003976,2024-11-12 08:05:50,29.45,mada
biz_0408-004030,2024-11-12 08:09:07,16.03,mada
biz_0408-004004,2024-11-12 08:16:28,28.01,mada
biz_0408-003977,2024-11-12 08:17:03,70.31,mada
biz_0408-004027,2024-11-12 08:26:50,10.85,credit_card
biz_0408-004005,2024-11-12 08:41:22,47.33,credit_card
biz_0408-003964,2024-11-12 08:51:18,26.69,cash
biz_0408-003955,2024-11-12 08:52:54,31.68,mada
biz_0408-003980,2024-11-12 09:02:11,36.74,cash
biz_0408-003974,2024-11-12 09:06:16,42.81,mada
biz_0408-003981,2024-11-12 09:08:37,44.71,mada
biz_0408-004034,2024-11-12 09:29:09,32.99,credit_card
biz_0408-003959,2024-11-12 09:35:26,55.51,mada
biz_0408-004003,2024-11-12 09:35:34,29.97,mada
biz_0408-003954,2024-11-12 09:43:32,21.83,mada
biz_0408-004013,2024-11-12 09:55:53,30.39,credit_card
biz_0408-004015,2024-11-12 10:21:30,20.17,mada
biz_0408-003990,2024-11-12 10:38:09,12.27,mada
biz_0408-004024,2024-11-12 10:43:37,38.33,mada
biz_0408-004028,2024-11-12 10:43:55,20.77,mada
biz_0408-004008,2024-11-12 10:53:56,23.83,mada
biz_0408-004016,2024-11-12 11:41:53,14.91,mada
biz_0408-004009,2024-11-12 12:16:25,25.39,mada
biz_0408-004001,2024-11-12 12:27:08,40.69,cash
biz_0408-003992,2024-11-12 12:28:35,19.92,mada
biz_0408-003995,2024-11-12 12:56:31,65.77,mada
biz_0408-004020,2024-11-12 13:04:46,37.68,mada
biz_0408-003984,2024-11-12 13:06:02,29.64,cash
biz_0408-003950,2024-11-12 13:07:38,28.25,mada
biz_0408-003996,2024-11-12 13:10:00,27.23,mada
biz_0408-004022,2024-11-12 13:14:56,31.05,credit_card
biz_0408-003999,2024-11-12 13:27:12,44.77,mada
biz_0408-003985,2024-11-12 13:35:38,32.99,mada
biz_0408-004021,2024-11-12 13:40:54,23.15,mada
biz_0408-004010,2024-11-12 14:00:28,48.07,mada
biz_0408-003962,2024-11-12 14:01:34,25.0,mada
biz_0408-003965,2024-11-12 14:19:17,21.33,credit_card
biz_0408-003983,2024-11-12 14:22:46,17.44,cash
biz_0408-003958,2024-11-12 14:25:45,34.29,cash
biz_0408-003960,2024-11-12 14:36:03,37.75,mada
biz_0408-003975,2024-11-12 14:39:22,40.86,cash
biz_0408-003972,2024-11-12 14:41:01,48.62,mada
biz_0408-004023,2024-11-12 14:44:44,24.39,mada
biz_0408-003957,2024-11-12 15:06:45,30.1,mada
biz_0408-003989,2024-11-12 15:10:04,39.52,cash
biz_0408-004018,2024-11-12 15:21:41,54.35,mada
biz_0408-004029,2024-11-12 15:26:42,16.65,cash
biz_0408-003993,2024-11-12 15:35:28,28.62,cash
biz_0408-004006,2024-11-12 15:36:17,24.45,cash
biz_0408-003973,2024-11-12 15:47:28,32.58,mada
biz_0408-003967,2024-11-12 15:48:34,26.28,mada
biz_0408-004017,2024-11-12 15:50:48,30.84,mada
biz_0408-003963,2024-11-12 16:03:34,19.41,mada
biz_0408-003966,2024-11-12 16:06:52,18.11,mada
biz_0408-003994,2024-11-12 16:07:52,26.03,mada
biz_0408-003997,2024-11-12 16:09:39,27.83,mada
biz_0408-004032,2024-11-12 16:18:37,21.48,mada
biz_0408-003961,2024-11-12 16:40:39,21.77,mada
biz_0408-003953,2024-11-12 16:48:06,30.63,mada
biz_0408-003991,2024-11-12 16:54:46,18.55,mada
biz_0408-004000,2024-11-12 17:05:06,22.01,cash
biz_0408-003970,2024-11-12 17:05:40,36.71,mada
biz_0408-003982,2024-11-12 17:23:13,34.39,mada
biz_0408-003956,2024-11-12 17:24:49,17.36,credit_card
biz_0408-003951,2024-11-12 17:25:11,39.79,mada
biz_0408-004019,2024-11-12 17:26:31,35.51,cash
biz_0408-003968,2024-11-12 17:27:47,58.04,mada
biz_0408-004031,2024-11-12 17:46:50,18.96,mada
biz_0408-004014,2024-11-12 17:48:43,47.14,credit_card
biz_0408-004007,2024-11-12 17:57:44,43.98,mada
biz_0408-003988,2024-11-12 18:04:02,31.26,credit_card
biz_0408-004026,2024-11-12 18:06:29,43.56,cash
biz_0408-004035,2024-11-12 18:13:03,37.53,mada
biz_0408-004012,2024-11-12 18:51:30,33.27,mada
biz_0408-003987,2024-11-12 19:11:16,46.56,mada
biz_0408-003969,2024-11-12 19:21:32,61.83,mada
biz_0408-003952,2024-11-12 20:00:49,23.5,mada
biz_0408-004011,2024-11-12 23:07:28,36.15,mada
biz_0408-004082,2024-11-13 06:11:01,25.99,mada
biz_0408-004073,2024-11-13 07:15:21,33.52,mada
biz_0408-004101,2024-11-13 07:32:26,23.83,credit_card
biz_0408-004079,2024-11-13 07:36:29,32.6,mada
biz_0408-004072,2024-11-13 08:09:01,42.58,mada
biz_0408-004049,2024-11-13 08:16:29,23.9,mada
biz_0408-004091,2024-11-13 08:19:11,17.55,mada
biz_0408-004080,2024-11-13 08:36:45,33.3,mada
biz_0408-004110,2024-11-13 08:36:49,28.66,cash
biz_0408-004052,2024-11-13 08:40:42,52.95,cash
biz_0408-004087,2024-11-13 08:53:04,11.77,mada
biz_0408-004071,2024-11-13 08:56:01,34.25,cash
biz_0408-004046,2024-11-13 09:16:54,26.1,mada
biz_0408-004093,2024-11-13 09:30:22,25.1,mada
biz_0408-004053,2024-11-13 09:32:28,23.58,mada
biz_0408-004054,2024-11-13 09:32:37,28.51,mada
biz_0408-004099,2024-11-13 09:40:09,33.45,mada
biz_0408-004083,2024-11-13 09:48:29,33.87,cash
biz_0408-004106,2024-11-13 09:49:28,20.99,cash
biz_0408-004105,2024-11-13 10:45:50,31.91,mada
biz_0408-004061,2024-11-13 10:50:39,21.43,mada
biz_0408-004095,2024-11-13 11:37:24,23.41,mada
biz_0408-004081,2024-11-13 11:54:45,11.62,mada
biz_0408-004074,2024-11-13 12:01:19,31.9,mada
biz_0408-004043,2024-11-13 12:05:41,27.23,mada
biz_0408-004078,2024-11-13 12:20:00,22.1,mada
biz_0408-004085,2024-11-13 12:29:21,18.22,mada
biz_0408-004090,2024-11-13 12:36:11,28.47,cash
biz_0408-004103,2024-11-13 12:40:25,16.51,mada
biz_0408-004076,2024-11-13 12:44:05,25.64,mada
biz_0408-004096,2024-11-13 13:06:27,31.27,mada
biz_0408-004037,2024-11-13 13:21:55,24.97,mada
biz_0408-004055,2024-11-13 13:25:33,23.92,mada
biz_0408-004113,2024-11-13 13:35:42,45.32,mada
biz_0408-004045,2024-11-13 13:40:24,14.76,mada
biz_0408-004088,2024-11-13 13:40:31,10.81,mada
biz_0408-004047,2024-11-13 13:41:30,29.15,mada
biz_0408-004038,2024-11-13 13:44:42,25.34,cash
biz_0408-004041,2024-11-13 13:57:36,30.94,cash
biz_0408-004109,2024-11-13 14:21:43,28.05,mada
biz_0408-004060,2024-11-13 14:43:39,12.83,mada
biz_0408-004104,2024-11-13 14:44:05,27.6,mada
biz_0408-004058,2024-11-13 14:48:18,30.37,mada
biz_0408-004069,2024-11-13 14:50:43,40.57,cash
biz_0408-004064,2024-11-13 14:55:11,36.96,mada
biz_0408-004051,2024-11-13 15:08:47,15.97,credit_card
biz_0408-004075,2024-11-13 15:09:17,10.35,mada
biz_0408-004070,2024-11-13 15:26:11,12.37,mada
biz_0408-004044,2024-11-13 15:53:45,21.06,mada
biz_0408-004107,2024-11-13 15:55:01,21.64,cash
biz_0408-004040,2024-11-13 16:19:50,24.63,cash
biz_0408-004066,2024-11-13 16:27:05,53.67,mada
biz_0408-004097,2024-11-13 16:27:41,32.0,mada
biz_0408-004067,2024-11-13 16:29:06,32.94,mada
biz_0408-004056,2024-11-13 16:31:25,16.62,mada
biz_0408-004077,2024-11-13 16:33:51,40.73,mada
biz_0408-004100,2024-11-13 16:39:30,21.59,mada
biz_0408-004059,2024-11-13 16:40:10,31.56,mada
biz_0408-004042,2024-11-13 16:45:01,25.73,mada
biz_0408-004092,2024-11-13 16:46:41,24.31,credit_card
biz_0408-004048,2024-11-13 17:08:06,31.89,mada
biz_0408-004089,2024-11-13 17:10:39,16.39,cash
biz_0408-004112,2024-11-13 17:16:13,20.65,mada
biz_0408-004039,2024-11-13 17:33:27,39.32,mada
biz_0408-004036,2024-11-13 17:35:50,35.7,mada
biz_0408-004057,2024-11-13 17:37:22,33.63,mada
biz_0408-004086,2024-11-13 17:46:33,35.07,credit_card
biz_0408-004050,2024-11-13 17:47:12,28.91,mada
biz_0408-004094,2024-11-13 17:49:22,21.21,mada
biz_0408-004098,2024-11-13 18:27:19,33.51,mada
biz_0408-004102,2024-11-13 18:27:27,30.41,mada
biz_0408-004062,2024-11-13 19:03:08,14.3,mada
biz_0408-004114,2024-11-13 19:21:01,43.69,cash
biz_0408-004063,2024-11-13 19:26:55,29.2,mada
biz_0408-004065,2024-11-13 19:40:54,26.02,mada
biz_0408-004084,2024-11-13 19:47:11,35.39,mada
biz_0408-004111,2024-11-13 20:04:25,30.51,cash
biz_0408-004108,2024-11-13 20:29:57,27.63,mada
biz_0408-004068,2024-11-13 21:59:06,13.65,cash
biz_0408-004209,2024-11-14 06:12:06,31.83,mada
biz_0408-004226,2024-11-14 07:20:35,36.08,mada
biz_0408-004117,2024-11-14 07:26:31,29.75,credit_card
biz_0408-004135,2024-11-14 07:35:11,50.68,cash
biz_0408-004176,2024-11-14 07:43:21,33.39,mada
biz_0408-004198,2024-11-14 07:46:55,28.7,mada
biz_0408-004122,2024-11-14 07:49:12,22.53,mada
biz_0408-004183,2024-11-14 07:53:45,22.03,mada
biz_0408-004210,2024-11-14 08:01:58,15.32,mada
biz_0408-004214,2024-11-14 08:07:11,31.8,credit_card
biz_0408-004229,2024-11-14 08:29:32,21.56,mada
biz_0408-004139,2024-11-14 08:36:10,40.08,mada
biz_0408-004193,2024-11-14 08:36:25,29.21,credit_card
biz_0408-004166,2024-11-14 08:45:27,44.8,mada
biz_0408-004228,2024-11-14 08:45:58,26.39,mada
biz_0408-004211,2024-11-14 09:03:01,21.13,mada
biz_0408-004155,2024-11-14 09:09:03,37.97,mada
biz_0408-004203,2024-11-14 09:23:03,32.41,cash
biz_0408-004165,2024-11-14 09:25:38,31.13,mada
biz_0408-004154,2024-11-14 09:31:43,28.0,cash
biz_0408-004188,2024-11-14 09:41:18,33.29,mada
biz_0408-004199,2024-11-14 09:46:52,34.48,cash
biz_0408-004127,2024-11-14 09:57:14,37.69,mada
biz_0408-004185,2024-11-14 10:00:36,18.81,cash
biz_0408-004124,2024-11-14 10:09:14,31.98,mada
biz_0408-004212,2024-11-14 10:16:16,22.29,mada
biz_0408-004182,2024-11-14 10:28:13,29.45,mada
biz_0408-004218,2024-11-14 10:32:24,28.76,credit_card
biz_0408-004146,2024-11-14 10:39:12,19.34,cash
biz_0408-004161,2024-11-14 10:39:27,63.44,mada
biz_0408-004175,2024-11-14 10:39:31,22.85,cash
biz_0408-004163,2024-11-14 10:39:38,25.09,mada
biz_0408-004227,2024-11-14 10:45:09,17.09,mada
biz_0408-004224,2024-11-14 10:49:36,51.25,mada
biz_0408-004168,2024-11-14 10:55:28,20.94,credit_card
biz_0408-004225,2024-11-14 11:01:19,47.1,mada
biz_0408-004177,2024-11-14 11:02:15,29.99,cash
biz_0408-004208,2024-11-14 11:30:06,49.32,mada
biz_0408-004115,2024-11-14 11:46:49,39.8,mada
biz_0408-004215,2024-11-14 12:08:42,40.71,mada
biz_0408-004149,2024-11-14 12:09:28,35.5,mada
biz_0408-004190,2024-11-14 12:11:28,21.37,mada
biz_0408-004216,2024-11-14 12:19:23,25.61,credit_card
biz_0408-004171,2024-11-14 12:22:02,23.61,mada
biz_0408-004207,2024-11-14 12:37:50,29.7,mada
biz_0408-004179,2024-11-14 12:37:51,33.87,cash
biz_0408-004217,2024-11-14 12:38:34,29.82,mada
biz_0408-004159,2024-11-14 12:39:20,39.76,mada
biz_0408-004173,2024-11-14 12:40:47,17.34,cash
biz_0408-004181,2024-11-14 13:02:00,25.81,mada
biz_0408-004195,2024-11-14 13:16:29,35.6,mada
biz_0408-004204,2024-11-14 13:17:57,53.76,mada
biz_0408-004128,2024-11-14 13:19:49,34.23,credit_card
biz_0408-004120,2024-11-14 13:27:17,22.4,cash
biz_0408-004169,2024-11-14 13:31:55,44.47,mada
biz_0408-004125,2024-11-14 13:41:03,28.09,credit_card
biz_0408-004213,2024-11-14 13:41:51,32.97,cash
biz_0408-004123,2024-11-14 13:45:18,29.94,mada
biz_0408-004140,2024-11-14 13:46:17,47.56,mada
biz_0408-004150,2024-11-14 13:46:24,22.8,cash
biz_0408-004144,2024-11-14 13:49:30,21.46,mada
biz_0408-004158,2024-11-14 13:58:05,22.85,mada
biz_0408-004129,2024-11-14 14:02:17,14.54,cash
biz_0408-004170,2024-11-14 14:07:13,16.25,cash
biz_0408-004132,2024-11-14 14:30:12,73.94,credit_card
biz_0408-004138,2024-11-14 14:33:09,41.27,credit_card
biz_0408-004119,2024-11-14 14:37:36,33.45,credit_card
biz_0408-004134,2024-11-14 14:50:20,27.14,mada
biz_0408-004118,2024-11-14 14:55:48,17.95,mada
biz_0408-004126,2024-11-14 15:12:30,42.23,cash
biz_0408-004172,2024-11-14 15:24:16,51.56,credit_card
biz_0408-004157,2024-11-14 15:48:20,20.22,mada
biz_0408-004186,2024-11-14 16:02:38,28.13,cash
biz_0408-004130,2024-11-14 16:12:54,41.87,cash
biz_0408-004151,2024-11-14 16:21:24,44.83,mada
biz_0408-004131,2024-11-14 16:21:30,11.57,mada
biz_0408-004152,2024-11-14 16:26:57,26.38,mada
biz_0408-004160,2024-11-14 16:33:08,40.5,mada
biz_0408-004200,2024-11-14 16:33:29,22.37,mada
biz_0408-004133,2024-11-14 16:34:33,34.39,cash
biz_0408-004143,2024-11-14 16:42:19,35.68,cash
biz_0408-004178,2024-11-14 16:43:40,31.0,mada
biz_0408-004141,2024-11-14 16:52:07,30.24,credit_card
biz_0408-004189,2024-11-14 17:06:59,29.71,credit_card
biz_0408-004197,2024-11-14 17:07:04,21.61,cash
biz_0408-004201,2024-11-14 17:13:01,18.77,mada
biz_0408-004206,2024-11-14 17:18:52,10.81,mada
biz_0408-004137,2024-11-14 17:19:09,18.47,credit_card
biz_0408-004222,2024-11-14 17:21:35,26.29,mada
biz_0408-004223,2024-11-14 17:23:15,27.16,mada
biz_0408-004145,2024-11-14 17:29:06,23.17,mada
biz_0408-004192,2024-11-14 17:30:55,26.69,mada
biz_0408-004221,2024-11-14 17:36:58,60.56,mada
biz_0408-004196,2024-11-14 17:40:59,29.68,mada
biz_0408-004147,2024-11-14 17:49:46,43.41,mada
biz_0408-004184,2024-11-14 17:49:53,32.52,mada
biz_0408-004202,2024-11-14 17:49:54,26.14,mada
biz_0408-004136,2024-11-14 17:50:23,27.49,mada
biz_0408-004219,2024-11-14 17:50:46,31.24,mada
biz_0408-004164,2024-11-14 17:56:47,28.2,mada
biz_0408-004187,2024-11-14 18:05:05,53.69,credit_card
biz_0408-004116,2024-11-14 18:06:20,23.61,mada
biz_0408-004220,2024-11-14 18:14:07,25.85,cash
biz_0408-004156,2024-11-14 18:36:56,31.93,mada
biz_0408-004167,2024-11-14 18:39:14,51.83,mada
biz_0408-004180,2024-11-14 18:41:20,13.75,mada
biz_0408-004194,2024-11-14 18:41:34,27.65,mada
biz_0408-004121,2024-11-14 18:44:06,11.38,cash
biz_0408-004174,2024-11-14 18:49:36,43.54,mada
biz_0408-004148,2024-11-14 18:55:15,14.58,mada
biz_0408-004142,2024-11-14 19:13:01,23.95,credit_card
biz_0408-004162,2024-11-14 19:49:06,20.19,mada
biz_0408-004153,2024-11-14 19:52:16,15.24,cash
biz_0408-004191,2024-11-14 19:57:59,35.12,mada
biz_0408-004205,2024-11-14 19:58:11,44.82,mada
biz_0408-004322,2024-11-15 07:04:33,13.15,credit_card
biz_0408-004255,2024-11-15 07:39:46,22.53,mada
biz_0408-004327,2024-11-15 07:44:36,15.72,mada
biz_0408-004290,2024-11-15 07:52:02,10.68,mada
biz_0408-004232,2024-11-15 07:53:50,18.34,mada
biz_0408-004237,2024-11-15 08:00:54,24.69,cash
biz_0408-004277,2024-11-15 08:04:55,29.94,mada
biz_0408-004323,2024-11-15 08:14:30,19.96,credit_card
biz_0408-004269,2024-11-15 08:16:54,36.22,mada
biz_0408-004305,2024-11-15 08:38:48,58.8,mada
biz_0408-004275,2024-11-15 08:38:58,36.98,credit_card
biz_0408-004238,2024-11-15 08:40:40,17.97,cash
biz_0408-004233,2024-11-15 08:48:03,8.63,credit_card
biz_0408-004295,2024-11-15 08:49:01,12.87,credit_card
biz_0408-004313,2024-11-15 08:49:47,18.47,mada
biz_0408-004244,2024-11-15 08:55:25,20.34,credit_card
biz_0408-004299,2024-11-15 08:55:55,17.06,mada
biz_0408-004314,2024-11-15 08:56:00,84.02,mada
biz_0408-004243,2024-11-15 09:21:51,24.18,credit_card
biz_0408-004309,2024-11-15 09:32:52,34.08,mada
biz_0408-004241,2024-11-15 09:39:41,26.76,cash
biz_0408-004312,2024-11-15 09:41:10,19.79,mada
biz_0408-004230,2024-11-15 09:45:00,19.85,mada
biz_0408-004285,2024-11-15 09:59:42,21.98,cash
biz_0408-004315,2024-11-15 10:02:18,39.81,mada
biz_0408-004296,2024-11-15 10:05:17,24.88,cash
biz_0408-004287,2024-11-15 10:05:27,24.2,mada
biz_0408-004271,2024-11-15 10:07:42,35.07,mada
biz_0408-004292,2024-11-15 10:29:20,85.15,cash
biz_0408-004264,2024-11-15 10:56:12,27.04,mada
biz_0408-004262,2024-11-15 11:04:35,51.95,mada
biz_0408-004266,2024-11-15 11:11:53,21.1,mada
biz_0408-004303,2024-11-15 11:21:03,22.48,mada
biz_0408-004279,2024-11-15 11:31:28,15.39,mada
biz_0408-004265,2024-11-15 11:41:08,28.49,mada
biz_0408-004321,2024-11-15 11:56:03,64.25,cash
biz_0408-004248,2024-11-15 12:25:11,20.11,mada
biz_0408-004250,2024-11-15 12:29:59,19.5,cash
biz_0408-004301,2024-11-15 12:33:05,28.47,mada
biz_0408-004307,2024-11-15 12:49:20,15.47,credit_card
biz_0408-004319,2024-11-15 13:04:33,43.18,credit_card
biz_0408-004273,2024-11-15 13:23:27,30.46,mada
biz_0408-004260,2024-11-15 13:48:33,23.57,cash
biz_0408-004280,2024-11-15 13:57:44,21.15,cash
biz_0408-004254,2024-11-15 13:58:55,17.19,mada
biz_0408-004276,2024-11-15 13:59:19,17.01,credit_card
biz_0408-004251,2024-11-15 14:02:11,34.16,cash
biz_0408-004294,2024-11-15 14:03:45,23.03,credit_card
biz_0408-004310,2024-11-15 14:03:58,26.42,credit_card
biz_0408-004274,2024-11-15 14:04:19,20.78,credit_card
biz_0408-004289,2024-11-15 14:05:15,13.24,cash
biz_0408-004291,2024-11-15 14:07:57,30.07,mada
biz_0408-004324,2024-11-15 14:19:10,12.55,cash
biz_0408-004272,2024-11-15 14:26:00,19.76,mada
biz_0408-004284,2024-11-15 14:27:12,19.97,mada
biz_0408-004240,2024-11-15 14:30:03,32.86,credit_card
biz_0408-004311,2024-11-15 14:37:28,23.52,mada
biz_0408-004257,2024-11-15 14:37:50,29.51,cash
biz_0408-004325,2024-11-15 14:42:41,39.1,mada
biz_0408-004306,2024-11-15 14:47:44,26.13,mada
biz_0408-004297,2024-11-15 15:02:56,34.2,mada
biz_0408-004253,2024-11-15 15:05:26,21.08,mada
biz_0408-004256,2024-11-15 15:06:08,42.93,credit_card
biz_0408-004326,2024-11-15 15:10:18,32.31,mada
biz_0408-004328,2024-11-15 15:12:21,29.41,mada
biz_0408-004330,2024-11-15 15:24:27,30.22,credit_card
biz_0408-004267,2024-11-15 16:15:44,23.7,mada
biz_0408-004281,2024-11-15 16:19:53,32.73,mada
biz_0408-004316,2024-11-15 16:53:25,40.92,mada
biz_0408-004286,2024-11-15 16:59:15,25.58,credit_card
biz_0408-004263,2024-11-15 17:01:49,27.39,mada
biz_0408-004235,2024-11-15 17:05:24,25.55,cash
biz_0408-004242,2024-11-15 17:07:09,21.1,mada
biz_0408-004298,2024-11-15 17:08:28,18.24,mada
biz_0408-004231,2024-11-15 17:09:09,27.28,credit_card
biz_0408-004302,2024-11-15 17:20:52,10.36,credit_card
biz_0408-004258,2024-11-15 17:22:20,35.08,credit_card
biz_0408-004268,2024-11-15 17:25:06,23.89,credit_card
biz_0408-004320,2024-11-15 17:30:20,17.59,mada
biz_0408-004247,2024-11-15 17:44:49,24.18,mada
biz_0408-004293,2024-11-15 17:47:05,22.7,cash
biz_0408-004236,2024-11-15 17:51:16,20.86,cash
biz_0408-004259,2024-11-15 18:02:05,41.71,cash
biz_0408-004246,2024-11-15 18:11:50,25.57,mada
biz_0408-004282,2024-11-15 18:24:43,23.38,credit_card
biz_0408-004270,2024-11-15 18:39:48,29.03,mada
biz_0408-004249,2024-11-15 18:52:01,28.96,mada
biz_0408-004234,2024-11-15 18:58:29,30.99,mada
biz_0408-004261,2024-11-15 19:00:37,28.3,mada
biz_0408-004304,2024-11-15 19:06:14,30.43,mada
biz_0408-004308,2024-11-15 19:06:33,55.71,mada
biz_0408-004278,2024-11-15 19:15:55,47.31,credit_card
biz_0408-004300,2024-11-15 19:28:06,26.6,mada
biz_0408-004318,2024-11-15 19:33:52,30.74,cash
biz_0408-004239,2024-11-15 19:51:45,40.12,mada
biz_0408-004245,2024-11-15 19:53:52,28.1,credit_card
biz_0408-004288,2024-11-15 19:57:25,30.19,cash
biz_0408-004331,2024-11-15 20:03:07,44.46,credit_card
biz_0408-004317,2024-11-15 20:43:21,37.94,cash
biz_0408-004283,2024-11-15 20:46:42,31.03,mada
biz_0408-004252,2024-11-15 21:13:01,26.46,mada
biz_0408-004329,2024-11-15 22:40:12,65.01,mada
biz_0408-004416,2024-11-16 07:01:52,21.2,mada
biz_0408-004393,2024-11-16 07:07:21,26.37,mada
biz_0408-004372,2024-11-16 07:29:03,37.9,mada
biz_0408-004337,2024-11-16 07:34:34,19.41,mada
biz_0408-004371,2024-11-16 07:41:47,19.0,cash
biz_0408-004401,2024-11-16 07:45:19,22.81,cash
biz_0408-004359,2024-11-16 07:54:39,23.01,credit_card
biz_0408-004339,2024-11-16 07:57:01,50.87,cash
biz_0408-004332,2024-11-16 08:00:25,38.51,mada
biz_0408-004361,2024-11-16 08:06:05,16.52,mada
biz_0408-004350,2024-11-16 08:07:34,33.99,mada
biz_0408-004421,2024-11-16 08:12:00,21.26,mada
biz_0408-004347,2024-11-16 08:18:42,35.6,mada
biz_0408-004407,2024-11-16 08:19:12,25.89,mada
biz_0408-004381,2024-11-16 08:27:11,26.81,credit_card
biz_0408-004364,2024-11-16 08:29:32,45.56,mada
biz_0408-004348,2024-11-16 08:33:19,23.27,cash
biz_0408-004415,2024-11-16 08:41:53,39.13,mada
biz_0408-004394,2024-11-16 08:45:16,25.38,mada
biz_0408-004396,2024-11-16 08:48:08,13.77,credit_card
biz_0408-004351,2024-11-16 08:48:20,36.72,mada
biz_0408-004368,2024-11-16 09:00:04,20.57,mada
biz_0408-004373,2024-11-16 09:03:18,40.11,mada
biz_0408-004336,2024-11-16 09:07:32,25.56,mada
biz_0408-004384,2024-11-16 09:34:31,18.96,cash
biz_0408-004338,2024-11-16 09:35:30,22.64,mada
biz_0408-004392,2024-11-16 09:40:30,28.87,credit_card
biz_0408-004366,2024-11-16 09:44:35,22.22,mada
biz_0408-004420,2024-11-16 09:46:38,35.95,mada
biz_0408-004335,2024-11-16 09:52:00,21.44,mada
biz_0408-004412,2024-11-16 09:58:33,16.26,mada
biz_0408-004379,2024-11-16 10:04:00,21.99,cash
biz_0408-004341,2024-11-16 10:08:10,32.97,mada
biz_0408-004409,2024-11-16 11:07:12,33.02,cash
biz_0408-004356,2024-11-16 11:18:53,24.78,mada
biz_0408-004349,2024-11-16 11:20:01,23.63,mada
biz_0408-004333,2024-11-16 11:24:50,30.94,cash
biz_0408-004346,2024-11-16 11:43:28,23.8,credit_card
biz_0408-004343,2024-11-16 11:45:36,40.52,mada
biz_0408-004391,2024-11-16 11:58:41,15.91,cash
biz_0408-004363,2024-11-16 12:04:42,35.59,credit_card
biz_0408-004390,2024-11-16 12:07:43,13.12,mada
biz_0408-004378,2024-11-16 12:11:44,62.17,mada
