transaction_id,timestamp,amount_sar,payment_method
biz_0408-000016,2024-10-01 11:43:44,231.2,mada
biz_0408-000005,2024-10-01 12:28:22,173.67,credit_card
biz_0408-000017,2024-10-01 12:28:44,138.23,mada
biz_0408-000013,2024-10-01 12:55:00,189.87,mada
biz_0408-000008,2024-10-01 13:14:17,220.9,mada
biz_0408-000006,2024-10-01 13:15:16,2592.32,cash
biz_0408-000012,2024-10-01 13:48:16,239.34,mada
biz_0408-000015,2024-10-01 15:01:55,368.34,cash
biz_0408-000009,2024-10-01 15:35:32,231.45,mada
biz_0408-000011,2024-10-01 16:31:31,252.8,mada
biz_0408-000007,2024-10-01 16:41:54,229.93,mada
biz_0408-000014,2024-10-01 17:02:32,505.78,mada
biz_0408-000002,2024-10-01 17:13:11,248.79,mada
biz_0408-000001,2024-10-01 17:16:59,306.12,mada
biz_0408-000010,2024-10-01 17:54:50,239.95,cash
biz_0408-000004,2024-10-01 19:47:31,403.56,mada
biz_0408-000003,2024-10-01 20:41:20,360.45,cash
biz_0408-000021,2024-10-03 11:43:37,106.17,mada
biz_0408-000037,2024-10-03 11:48:59,111.42,mada
biz_0408-000026,2024-10-03 12:25:53,306.36,cash
biz_0408-000033,2024-10-03 12:40:22,368.59,mada
biz_0408-000027,2024-10-03 12:45:52,228.31,mada
biz_0408-000025,2024-10-03 12:54:00,347.31,mada
biz_0408-000035,2024-10-03 13:04:46,393.64,mada
biz_0408-000041,2024-10-03 13:28:22,173.12,mada
biz_0408-000040,2024-10-03 14:08:18,1191.17,mada
biz_0408-000024,2024-10-03 14:19:29,306.46,mada
biz_0408-000018,2024-10-03 15:03:25,126.64,mada
biz_0408-000022,2024-10-03 15:39:40,302.32,mada
biz_0408-000038,2024-10-03 15:57:46,161.32,mada
biz_0408-000031,2024-10-03 16:34:54,97.33,cash
biz_0408-000032,2024-10-03 16:43:53,427.06,mada
biz_0408-000029,2024-10-03 16:48:36,190.79,credit_card
biz_0408-000034,2024-10-03 17:28:40,550.9,mada
biz_0408-000042,2024-10-03 18:11:50,1105.39,cash
biz_0408-000036,2024-10-03 18:15:01,491.64,mada
biz_0408-000030,2024-10-03 18:49:18,121.94,cash
biz_0408-000020,2024-10-03 20:17:12,423.32,cash
biz_0408-000023,2024-10-03 20:49:54,920.72,cash
biz_0408-000019,2024-10-03 20:52:24,239.71,mada
biz_0408-000028,2024-10-03 21:34:03,183.91,mada
biz_0408-000039,2024-10-03 22:00:48,808.78,mada
biz_0408-000046,2024-10-05 10:36:57,912.78,mada
biz_0408-000047,2024-10-05 11:25:28,262.26,mada
biz_0408-000043,2024-10-05 11:29:05,61.17,mada
biz_0408-000055,2024-10-05 12:02:38,820.42,mada
biz_0408-000045,2024-10-05 15:37:01,266.89,mada
biz_0408-000054,2024-10-05 15:58:59,174.32,cash
biz_0408-000049,2024-10-05 16:22:23,91.11,credit_card
biz_0408-000044,2024-10-05 17:01:40,786.13,mada
biz_0408-000053,2024-10-05 17:02:54,498.82,mada
biz_0408-000051,2024-10-05 17:53:46,158.89,mada
biz_0408-000057,2024-10-05 18:16:50,351.42,mada
biz_0408-000056,2024-10-05 18:37:20,258.25,mada
biz_0408-000048,2024-10-05 18:51:24,480.98,mada
biz_0408-000058,2024-10-05 19:58:50,109.41,mada
biz_0408-000052,2024-10-05 21:09:32,272.22,mada
biz_0408-000050,2024-10-05 22:31:15,329.36,mada
biz_0408-000061,2024-10-06 10:28:59,1003.21,mada
biz_0408-000065,2024-10-06 12:17:58,441.97,credit_card
biz_0408-000074,2024-10-06 13:08:02,233.15,mada
biz_0408-000071,2024-10-06 15:36:52,437.35,mada
biz_0408-000075,2024-10-06 15:49:57,188.31,mada
biz_0408-000073,2024-10-06 15:59:04,93.22,mada
biz_0408-000060,2024-10-06 16:27:14,308.47,mada
biz_0408-000068,2024-10-06 16:50:53,211.62,mada
biz_0408-000072,2024-10-06 16:54:34,175.43,mada
biz_0408-000069,2024-10-06 17:14:54,97.53,cash
biz_0408-000066,2024-10-06 17:38:08,203.18,mada
biz_0408-000063,2024-10-06 18:53:44,213.72,mada
biz_0408-000062,2024-10-06 19:08:14,435.9,cash
biz_0408-000059,2024-10-06 19:39:26,80.24,mada
biz_0408-000067,2024-10-06 19:42:40,336.76,mada
biz_0408-000070,2024-10-06 20:02:09,360.93,cash
biz_0408-000064,2024-10-06 20:08:37,185.52,cash
biz_0408-000080,2024-10-07 10:31:22,187.48,mada
biz_0408-000077,2024-10-07 12:46:35,431.78,mada
biz_0408-000094,2024-10-07 13:24:36,324.1,mada
biz_0408-000092,2024-10-07 14:23:16,180.2,mada
biz_0408-000086,2024-10-07 14:59:57,450.27,mada
biz_0408-000084,2024-10-07 15:12:24,389.41,mada
biz_0408-000076,2024-10-07 16:10:55,217.13,credit_card
biz_0408-000091,2024-10-07 16:15:00,344.52,mada
biz_0408-000078,2024-10-07 16:28:07,552.38,mada
biz_0408-000095,2024-10-07 16:29:11,762.14,credit_card
biz_0408-000085,2024-10-07 16:55:09,173.93,mada
biz_0408-000093,2024-10-07 16:58:02,273.91,credit_card
biz_0408-000088,2024-10-07 17:12:43,602.1,mada
biz_0408-000089,2024-10-07 18:01:16,577.13,credit_card
biz_0408-000081,2024-10-07 18:15:15,228.37,mada
biz_0408-000079,2024-10-07 18:28:10,868.93,mada
biz_0408-000087,2024-10-07 18:55:24,132.0,mada
biz_0408-000083,2024-10-07 19:08:05,279.08,mada
biz_0408-000082,2024-10-07 19:21:51,374.69,mada
biz_0408-000090,2024-10-07 20:34:32,180.85,credit_card
biz_0408-000096,2024-10-07 22:42:18,147.37,mada
biz_0408-000105,2024-10-08 11:25:49,238.85,mada
biz_0408-000104,2024-10-08 12:40:01,151.03,cash
biz_0408-000101,2024-10-08 13:01:00,565.37,mada
