transaction_id,timestamp,amount_sar,payment_method
biz_0288-000001,2024-10-03 10:29:08,21730.86,bank_transfer
biz_0288-000002,2024-10-04 14:47:30,6410.26,bank_transfer
biz_0288-000003,2024-10-08 15:32:50,4424.43,credit_card
biz_0288-000004,2024-10-10 15:39:38,19275.96,bank_transfer
biz_0288-000006,2024-10-12 09:26:22,19330.43,bank_transfer
biz_0288-000007,2024-10-12 09:36:55,6867.42,bank_transfer
biz_0288-000005,2024-10-12 11:25:06,17224.58,bank_transfer
biz_0288-000009,2024-10-14 13:18:07,2572.02,credit_card
biz_0288-000008,2024-10-14 13:41:06,29259.17,cash
biz_0288-000010,2024-10-15 14:23:32,26016.49,bank_transfer
biz_0288-000011,2024-10-16 15:31:10,4665.56,bank_transfer
biz_0288-000012,2024-10-17 17:18:09,12552.32,cash
biz_0288-000013,2024-10-20 14:53:41,15639.87,cash
biz_0288-000014,2024-10-21 14:21:38,9022.02,bank_transfer
biz_0288-000015,2024-10-22 11:03:37,17785.95,cash
biz_0288-000017,2024-10-23 10:29:55,18593.7,bank_transfer
biz_0288-000016,2024-10-23 15:21:18,8742.56,credit_card
biz_0288-000019,2024-10-25 11:45:16,150608.61,bank_transfer
biz_0288-000018,2024-10-25 15:33:37,25034.72,bank_transfer
biz_0288-000020,2024-10-26 12:02:09,22897.09,bank_transfer
biz_0288-000021,2024-10-27 13:56:26,24469.37,bank_transfer
biz_0288-000022,2024-10-28 10:33:20,11008.93,cash
biz_0288-000024,2024-10-30 10:34:51,20083.26,cash
biz_0288-000023,2024-10-30 13:47:20,1394.42,cash
biz_0288-000025,2024-10-31 16:44:41,23727.89,credit_card
biz_0288-000026,2024-11-01 12:31:24,24625.94,cash
biz_0288-000027,2024-11-02 15:07:04,16747.54,bank_transfer
biz_0288-000028,2024-11-03 09:03:36,7840.37,credit_card
biz_0288-000029,2024-11-03 09:19:15,4317.35,credit_card
biz_0288-000030,2024-11-03 11:05:50,31550.65,bank_transfer
biz_0288-000031,2024-11-04 16:40:16,2314.18,credit_card
biz_0288-000032,2024-11-05 10:17:28,35832.02,bank_transfer
biz_0288-000033,2024-11-09 12:22:35,27901.7,bank_transfer
biz_0288-000035,2024-11-12 15:21:24,12564.29,cash
biz_0288-000034,2024-11-12 16:43:15,40928.76,bank_transfer
biz_0288-000036,2024-11-13 10:03:02,22059.49,credit_card
biz_0288-000037,2024-11-14 17:32:42,12227.74,bank_transfer
biz_0288-000039,2024-11-16 12:22:18,189561.87,credit_card
biz_0288-000038,2024-11-16 15:05:27,77154.54,bank_transfer
biz_0288-000040,2024-11-18 10:13:42,3423.9,bank_transfer
biz_0288-000041,2024-11-19 11:06:40,6937.09,cash
biz_0288-000042,2024-11-20 14:25:42,22836.36,bank_transfer
biz_0288-000043,2024-11-20 18:36:19,4172.24,credit_card
biz_0288-000044,2024-11-21 11:06:23,43976.89,bank_transfer
biz_0288-000045,2024-11-21 14:54:43,53641.46,credit_card
biz_0288-000046,2024-11-22 17:10:40,67914.25,bank_transfer
biz_0288-000047,2024-11-26 11:30:47,23701.23,credit_card
biz_0288-000048,2024-11-29 18:21:39,42896.97,credit_card
biz_0288-000049,2024-11-30 12:03:57,27147.81,credit_card
biz_0288-000050,2024-11-30 14:59:25,21441.35,cash
biz_0288-000051,2024-12-01 14:28:01,11832.68,bank_transfer
biz_0288-000052,2024-12-02 10:05:42,10987.92,bank_transfer
biz_0288-000053,2024-12-03 11:05:50,50913.68,bank_transfer
biz_0288-000054,2024-12-03 16:04:38,12958.21,bank_transfer
biz_0288-000055,2024-12-04 13:32:33,15323.65,bank_transfer
biz_0288-000056,2024-12-05 10:38:17,62121.17,bank_transfer
biz_0288-000057,2024-12-05 16:41:44,4085.5,bank_transfer
biz_0288-000058,2024-12-06 12:10:50,5438.75,bank_transfer
biz_0288-000059,2024-12-07 11:14:47,6519.16,bank_transfer
biz_0288-000060,2024-12-09 09:58:00,2602.0,bank_transfer
biz_0288-000061,2024-12-11 16:05:11,18860.27,credit_card
biz_0288-000062,2024-12-16 12:13:45,11683.25,bank_transfer
biz_0288-000063,2024-12-17 14:42:05,9668.36,credit_card
biz_0288-000064,2024-12-20 11:33:18,13858.48,cash
biz_0288-000065,2024-12-21 18:24:20,19229.55,cash
biz_0288-000067,2024-12-22 10:04:31,38234.49,bank_transfer
biz_0288-000066,2024-12-22 16:26:38,12737.22,bank_transfer
biz_0288-000068,2024-12-24 15:53:32,8345.12,bank_transfer
biz_0288-000069,2024-12-25 09:13:28,3651.44,credit_card
biz_0288-000070,2024-12-25 15:14:14,6616.06,bank_transfer
biz_0288-000071,2024-12-26 12:50:34,4347.08,credit_card
biz_0288-000072,2024-12-30 17:16:37,38474.14,bank_transfer
