transaction_id,timestamp,amount_sar,payment_method
biz_0325-000003,2024-10-01 06:31:44,17.73,cash
biz_0325-000017,2024-10-01 07:04:51,27.4,cash
biz_0325-000055,2024-10-01 07:24:16,55.27,mada
biz_0325-000050,2024-10-01 07:34:34,59.31,mada
biz_0325-000030,2024-10-01 07:36:41,56.01,cash
biz_0325-000092,2024-10-01 07:37:59,28.95,mada
biz_0325-000006,2024-10-01 07:39:40,25.07,cash
biz_0325-000091,2024-10-01 07:41:56,21.25,mada
biz_0325-000070,2024-10-01 07:45:25,49.77,mada
biz_0325-000069,2024-10-01 08:01:01,35.04,mada
biz_0325-000100,2024-10-01 08:10:15,13.65,mada
biz_0325-000064,2024-10-01 08:13:48,44.7,credit_card
biz_0325-000080,2024-10-01 08:23:10,46.02,mada
biz_0325-000013,2024-10-01 08:27:32,43.77,credit_card
biz_0325-000019,2024-10-01 08:29:23,14.2,mada
biz_0325-000074,2024-10-01 08:40:39,20.8,mada
biz_0325-000043,2024-10-01 08:45:31,29.32,mada
biz_0325-000082,2024-10-01 08:48:44,17.9,mada
biz_0325-000062,2024-10-01 08:49:02,50.13,cash
biz_0325-000079,2024-10-01 08:50:42,10.4,mada
biz_0325-000014,2024-10-01 08:52:53,37.91,cash
biz_0325-000031,2024-10-01 08:56:17,23.38,mada
biz_0325-000011,2024-10-01 08:57:40,19.33,cash
biz_0325-000059,2024-10-01 09:00:28,16.78,credit_card
biz_0325-000028,2024-10-01 09:02:26,25.3,mada
biz_0325-000037,2024-10-01 09:03:31,27.37,mada
biz_0325-000002,2024-10-01 09:04:46,29.6,cash
biz_0325-000029,2024-10-01 09:18:53,43.77,mada
biz_0325-000058,2024-10-01 09:27:20,34.54,mada
biz_0325-000093,2024-10-01 09:31:30,66.1,mada
biz_0325-000005,2024-10-01 09:32:58,56.04,cash
biz_0325-000051,2024-10-01 09:37:18,17.05,credit_card
biz_0325-000042,2024-10-01 09:44:41,19.1,mada
biz_0325-000033,2024-10-01 09:48:54,38.36,mada
biz_0325-000016,2024-10-01 09:49:26,41.31,mada
biz_0325-000012,2024-10-01 09:53:33,39.94,mada
biz_0325-000024,2024-10-01 10:21:16,56.17,mada
biz_0325-000096,2024-10-01 11:56:41,31.04,mada
biz_0325-000035,2024-10-01 12:01:38,16.72,mada
biz_0325-000085,2024-10-01 12:06:07,14.08,mada
biz_0325-000101,2024-10-01 12:12:51,35.37,mada
biz_0325-000046,2024-10-01 12:14:00,11.49,cash
biz_0325-000053,2024-10-01 12:27:35,47.09,mada
biz_0325-000004,2024-10-01 12:30:52,15.72,credit_card
biz_0325-000010,2024-10-01 12:35:22,29.69,cash
biz_0325-000083,2024-10-01 12:37:19,11.53,mada
biz_0325-000048,2024-10-01 12:45:40,52.93,mada
biz_0325-000025,2024-10-01 12:46:05,18.63,cash
biz_0325-000072,2024-10-01 12:46:27,26.06,mada
biz_0325-000032,2024-10-01 12:55:49,36.95,mada
biz_0325-000038,2024-10-01 12:58:36,54.32,mada
biz_0325-000088,2024-10-01 13:04:18,30.68,cash
biz_0325-000020,2024-10-01 13:24:46,18.16,credit_card
biz_0325-000001,2024-10-01 13:25:57,33.96,credit_card
biz_0325-000040,2024-10-01 13:29:55,80.73,mada
biz_0325-000084,2024-10-01 13:30:23,27.48,mada
biz_0325-000098,2024-10-01 13:35:17,37.05,credit_card
biz_0325-000103,2024-10-01 13:38:27,55.24,mada
biz_0325-000063,2024-10-01 13:39:15,18.91,cash
biz_0325-000027,2024-10-01 13:49:32,32.61,mada
biz_0325-000045,2024-10-01 13:57:32,56.77,cash
biz_0325-000065,2024-10-01 14:13:15,60.17,mada
biz_0325-000039,2024-10-01 14:13:51,26.81,mada
biz_0325-000052,2024-10-01 14:18:09,23.61,cash
biz_0325-000021,2024-10-01 14:21:29,28.92,mada
biz_0325-000047,2024-10-01 14:30:30,21.11,mada
biz_0325-000023,2024-10-01 14:36:44,39.32,mada
biz_0325-000061,2024-10-01 14:42:48,36.6,cash
biz_0325-000008,2024-10-01 14:46:07,11.88,credit_card
biz_0325-000094,2024-10-01 14:52:35,21.04,mada
biz_0325-000102,2024-10-01 14:53:13,24.48,mada
biz_0325-000087,2024-10-01 15:18:56,39.4,mada
biz_0325-000076,2024-10-01 15:51:56,45.58,mada
biz_0325-000026,2024-10-01 16:12:02,50.91,cash
biz_0325-000022,2024-10-01 16:14:08,28.96,mada
biz_0325-000018,2024-10-01 16:15:08,42.14,mada
biz_0325-000056,2024-10-01 16:17:36,41.61,mada
biz_0325-000036,2024-10-01 16:23:27,32.57,mada
biz_0325-000066,2024-10-01 16:25:29,23.75,credit_card
biz_0325-000009,2024-10-01 16:40:54,28.88,mada
biz_0325-000075,2024-10-01 16:41:32,42.21,mada
biz_0325-000086,2024-10-01 16:42:28,25.61,mada
biz_0325-000057,2024-10-01 16:45:57,15.93,cash
biz_0325-000077,2024-10-01 16:54:34,26.47,mada
biz_0325-000041,2024-10-01 16:55:41,47.05,mada
biz_0325-000090,2024-10-01 16:56:51,25.53,mada
biz_0325-000073,2024-10-01 16:57:31,49.6,credit_card
biz_0325-000078,2024-10-01 16:59:49,41.82,credit_card
biz_0325-000067,2024-10-01 17:14:28,77.37,cash
biz_0325-000081,2024-10-01 17:22:44,21.25,credit_card
biz_0325-000068,2024-10-01 17:28:19,29.28,mada
biz_0325-000099,2024-10-01 17:30:49,18.36,cash
biz_0325-000089,2024-10-01 17:34:41,38.36,mada
biz_0325-000054,2024-10-01 17:45:50,32.69,mada
