transaction_id,timestamp,amount_sar,payment_method
biz_0325-000105,2024-10-01 00:46:50,42.14,cash
biz_0325-000122,2024-10-01 01:57:11,14.22,mada
biz_0325-000127,2024-10-01 05:44:08,61.87,cash
biz_0325-000029,2024-10-01 06:03:41,56.91,cash
biz_0325-000104,2024-10-01 07:06:47,17.43,mada
biz_0325-000110,2024-10-01 07:12:36,37.69,mada
biz_0325-000063,2024-10-01 07:18:24,38.54,mada
biz_0325-000056,2024-10-01 07:28:18,29.24,mada
biz_0325-000045,2024-10-01 07:28:40,47.82,cash
biz_0325-000016,2024-10-01 07:30:15,19.59,credit_card
biz_0325-000076,2024-10-01 07:32:16,17.28,mada
biz_0325-000077,2024-10-01 07:32:52,30.64,credit_card
biz_0325-000022,2024-10-01 07:40:21,15.75,mada
biz_0325-000075,2024-10-01 07:43:24,37.78,cash
biz_0325-000042,2024-10-01 07:56:00,49.36,mada
biz_0325-000008,2024-10-01 07:59:07,24.39,credit_card
biz_0325-000004,2024-10-01 08:13:17,21.83,mada
biz_0325-000005,2024-10-01 08:18:46,15.34,mada
biz_0325-000130,2024-10-01 08:18:53,22.86,mada
biz_0325-000034,2024-10-01 08:23:59,15.85,mada
biz_0325-000084,2024-10-01 08:30:07,25.62,mada
biz_0325-000100,2024-10-01 08:41:56,25.07,mada
biz_0325-000057,2024-10-01 09:02:04,54.91,cash
biz_0325-000046,2024-10-01 09:05:10,54.25,credit_card
biz_0325-000094,2024-10-01 09:06:38,66.0,mada
biz_0325-000011,2024-10-01 09:13:46,33.48,mada
biz_0325-000052,2024-10-01 09:14:35,17.61,mada
biz_0325-000068,2024-10-01 09:17:10,13.87,cash
biz_0325-000086,2024-10-01 09:17:16,74.56,cash
biz_0325-000125,2024-10-01 09:18:02,48.74,mada
biz_0325-000043,2024-10-01 09:30:16,30.68,credit_card
biz_0325-000040,2024-10-01 09:46:46,19.37,credit_card
biz_0325-000103,2024-10-01 09:50:07,37.27,mada
biz_0325-000039,2024-10-01 09:53:49,20.19,mada
biz_0325-000065,2024-10-01 09:54:32,29.1,mada
biz_0325-000018,2024-10-01 09:59:52,36.93,mada
