transaction_id,timestamp,amount_sar,payment_method
biz_0506-000471,2024-10-31 19:01:31,267.27,cash
biz_0506-000476,2024-10-31 19:09:55,233.35,mada
biz_0506-000486,2024-11-01 09:00:58,177.72,credit_card
biz_0506-000497,2024-11-01 10:08:14,240.15,mada
biz_0506-000484,2024-11-01 10:45:06,165.74,credit_card
biz_0506-000492,2024-11-01 11:03:05,97.79,mada
biz_0506-000499,2024-11-01 11:24:08,245.56,mada
biz_0506-000487,2024-11-01 11:31:05,106.88,mada
biz_0506-000496,2024-11-01 11:32:57,169.44,cash
biz_0506-000482,2024-11-01 11:38:03,121.54,mada
biz_0506-000483,2024-11-01 12:11:08,144.01,credit_card
biz_0506-000494,2024-11-01 12:34:42,248.64,mada
biz_0506-000495,2024-11-01 12:35:48,224.01,credit_card
biz_0506-000488,2024-11-01 12:59:51,411.75,mada
biz_0506-000481,2024-11-01 13:03:02,472.34,cash
biz_0506-000489,2024-11-01 13:59:18,183.43,mada
biz_0506-000491,2024-11-01 14:56:23,197.51,mada
biz_0506-000480,2024-11-01 15:18:07,268.04,mada
biz_0506-000490,2024-11-01 15:36:05,147.02,mada
biz_0506-000500,2024-11-01 16:18:46,241.13,mada
biz_0506-000493,2024-11-01 16:55:22,175.88,mada
biz_0506-000485,2024-11-01 17:37:32,266.63,mada
biz_0506-000498,2024-11-01 19:42:20,310.87,mada
biz_0506-000504,2024-11-02 08:52:02,484.02,mada
biz_0506-000512,2024-11-02 09:33:10,322.31,mada
biz_0506-000519,2024-11-02 09:45:49,260.34,mada
biz_0506-000509,2024-11-02 10:25:31,270.59,mada
biz_0506-000508,2024-11-02 10:56:15,62.33,cash
biz_0506-000511,2024-11-02 11:15:16,156.64,cash
biz_0506-000506,2024-11-02 11:18:50,333.39,mada
biz_0506-000505,2024-11-02 11:53:29,227.24,mada
biz_0506-000514,2024-11-02 12:42:34,205.94,mada
biz_0506-000513,2024-11-02 12:58:03,243.46,mada
biz_0506-000518,2024-11-02 13:33:22,151.67,mada
biz_0506-000503,2024-11-02 13:43:42,88.6,mada
biz_0506-000502,2024-11-02 14:06:12,120.82,cash
biz_0506-000515,2024-11-02 15:19:17,130.59,cash
biz_0506-000510,2024-11-02 16:45:06,265.37,cash
biz_0506-000516,2024-11-02 17:14:21,205.56,credit_card
biz_0506-000517,2024-11-02 17:15:22,133.16,mada
biz_0506-000501,2024-11-02 17:17:13,136.23,mada
biz_0506-000507,2024-11-02 17:52:10,161.55,credit_card
biz_0506-000535,2024-11-03 09:07:44,281.75,cash
biz_0506-000526,2024-11-03 09:47:30,144.66,mada
biz_0506-000527,2024-11-03 10:30:20,331.41,mada
biz_0506-000530,2024-11-03 10:40:22,300.41,credit_card
biz_0506-000523,2024-11-03 11:13:42,136.31,cash
biz_0506-000529,2024-11-03 12:27:55,389.84,mada
biz_0506-000524,2024-11-03 12:37:40,124.9,mada
biz_0506-000536,2024-11-03 12:41:07,260.16,mada
biz_0506-000534,2024-11-03 12:52:00,150.51,mada
biz_0506-000532,2024-11-03 15:04:04,310.75,cash
biz_0506-000533,2024-11-03 15:26:13,486.5,mada
biz_0506-000531,2024-11-03 15:41:48,195.75,cash
biz_0506-000528,2024-11-03 16:09:51,144.86,mada
biz_0506-000522,2024-11-03 16:48:24,241.56,mada
biz_0506-000525,2024-11-03 17:26:40,566.36,cash
biz_0506-000520,2024-11-03 18:45:05,85.14,mada
biz_0506-000521,2024-11-03 18:49:41,213.2,mada
biz_0506-000555,2024-11-04 08:46:50,327.68,cash
biz_0506-000537,2024-11-04 10:00:25,139.19,mada
biz_0506-000548,2024-11-04 10:06:20,275.8,mada
biz_0506-000554,2024-11-04 10:22:03,69.86,mada
biz_0506-000549,2024-11-04 10:55:07,192.09,credit_card
biz_0506-000550,2024-11-04 11:36:04,118.73,mada
biz_0506-000538,2024-11-04 11:54:46,458.49,mada
biz_0506-000546,2024-11-04 12:29:18,128.14,cash
biz_0506-000552,2024-11-04 13:34:22,122.54,cash
biz_0506-000539,2024-11-04 15:10:31,132.54,cash
biz_0506-000553,2024-11-04 15:32:37,131.06,mada
biz_0506-000545,2024-11-04 16:00:40,250.02,mada
biz_0506-000543,2024-11-04 16:02:36,186.35,mada
biz_0506-000547,2024-11-04 16:59:27,670.42,mada
biz_0506-000540,2024-11-04 17:09:38,356.17,mada
biz_0506-000551,2024-11-04 17:18:48,107.1,cash
biz_0506-000541,2024-11-04 17:33:32,308.96,credit_card
biz_0506-000542,2024-11-04 17:53:44,200.68,mada
biz_0506-000556,2024-11-04 18:30:19,109.45,mada
biz_0506-000544,2024-11-04 20:17:57,233.14,credit_card
biz_0506-000573,2024-11-06 08:28:08,75.56,mada
biz_0506-000560,2024-11-06 08:57:57,381.84,cash
biz_0506-000569,2024-11-06 09:25:26,819.13,cash
biz_0506-000564,2024-11-06 09:44:43,200.77,mada
biz_0506-000567,2024-11-06 09:57:58,89.06,mada
biz_0506-000561,2024-11-06 10:06:47,119.01,mada
biz_0506-000572,2024-11-06 10:19:57,152.41,mada
biz_0506-000563,2024-11-06 10:25:50,197.08,cash
biz_0506-000571,2024-11-06 11:02:52,71.86,mada
biz_0506-000562,2024-11-06 11:46:17,193.15,mada
biz_0506-000574,2024-11-06 12:17:10,119.41,mada
biz_0506-000565,2024-11-06 12:21:26,270.01,mada
biz_0506-000570,2024-11-06 12:33:45,153.08,mada
biz_0506-000566,2024-11-06 12:35:22,215.29,mada
biz_0506-000568,2024-11-06 13:31:02,95.72,mada
biz_0506-000559,2024-11-06 14:41:28,240.98,mada
biz_0506-000558,2024-11-06 16:12:56,80.81,cash
biz_0506-000557,2024-11-06 16:19:46,212.71,mada
biz_0506-000595,2024-11-07 08:01:09,496.57,cash
biz_0506-000580,2024-11-07 08:18:02,678.02,mada
biz_0506-000594,2024-11-07 09:02:46,123.33,mada
biz_0506-000586,2024-11-07 09:15:54,56.03,cash
biz_0506-000590,2024-11-07 10:27:08,316.47,mada
biz_0506-000592,2024-11-07 11:05:17,101.01,mada
biz_0506-000584,2024-11-07 11:35:37,232.58,mada
biz_0506-000579,2024-11-07 11:39:34,214.12,mada
biz_0506-000587,2024-11-07 11:41:26,134.14,mada
biz_0506-000591,2024-11-07 12:07:58,153.71,mada
biz_0506-000576,2024-11-07 12:30:33,220.35,mada
biz_0506-000581,2024-11-07 12:46:52,173.53,credit_card
biz_0506-000582,2024-11-07 15:14:17,227.93,cash
biz_0506-000583,2024-11-07 15:33:48,186.84,mada
biz_0506-000575,2024-11-07 15:44:40,329.32,mada
biz_0506-000588,2024-11-07 16:10:09,197.16,mada
biz_0506-000577,2024-11-07 16:13:43,383.15,mada
biz_0506-000589,2024-11-07 16:37:49,369.52,cash
biz_0506-000593,2024-11-07 16:47:34,268.64,mada
biz_0506-000578,2024-11-07 16:58:06,147.18,mada
biz_0506-000585,2024-11-07 19:40:04,396.28,mada
biz_0506-000614,2024-11-08 08:15:17,182.86,mada
biz_0506-000607,2024-11-08 09:32:14,234.29,mada
biz_0506-000600,2024-11-08 09:48:10,184.49,mada
biz_0506-000611,2024-11-08 10:00:56,178.96,cash
biz_0506-000610,2024-11-08 10:12:15,224.39,mada
biz_0506-000601,2024-11-08 10:58:23,166.89,mada
biz_0506-000596,2024-11-08 11:06:46,163.46,mada
biz_0506-000616,2024-11-08 11:39:04,273.75,mada
biz_0506-000603,2024-11-08 11:59:55,347.36,mada
biz_0506-000598,2024-11-08 13:30:21,240.74,mada
biz_0506-000612,2024-11-08 13:43:16,138.99,mada
biz_0506-000597,2024-11-08 15:35:47,568.81,mada
biz_0506-000599,2024-11-08 15:50:10,147.18,mada
biz_0506-000613,2024-11-08 16:48:05,166.62,mada
biz_0506-000602,2024-11-08 16:55:02,145.16,mada
biz_0506-000617,2024-11-08 16:55:59,99.57,cash
biz_0506-000609,2024-11-08 16:59:34,263.04,mada
biz_0506-000605,2024-11-08 17:12:38,190.75,mada
biz_0506-000604,2024-11-08 18:15:44,565.31,cash
biz_0506-000615,2024-11-08 18:22:16,89.9,cash
biz_0506-000606,2024-11-08 18:53:12,233.71,mada
biz_0506-000608,2024-11-08 18:53:26,249.4,mada
biz_0506-000626,2024-11-09 09:48:46,167.64,cash
biz_0506-000624,2024-11-09 10:31:55,226.33,mada
biz_0506-000622,2024-11-09 10:42:02,150.33,mada
biz_0506-000633,2024-11-09 11:15:37,103.57,cash
biz_0506-000625,2024-11-09 11:54:45,163.49,credit_card
biz_0506-000636,2024-11-09 12:20:16,57.24,credit_card
biz_0506-000634,2024-11-09 13:24:07,171.91,mada
biz_0506-000635,2024-11-09 13:25:40,387.48,mada
biz_0506-000628,2024-11-09 14:09:18,266.25,mada
biz_0506-000631,2024-11-09 14:49:11,271.32,mada
biz_0506-000632,2024-11-09 15:10:00,253.63,cash
biz_0506-000629,2024-11-09 15:20:48,251.77,mada
biz_0506-000620,2024-11-09 15:22:01,137.33,mada
biz_0506-000618,2024-11-09 15:39:45,201.78,cash
biz_0506-000621,2024-11-09 16:17:31,403.66,mada
biz_0506-000619,2024-11-09 16:21:11,147.33,credit_card
biz_0506-000637,2024-11-09 16:27:58,242.21,cash
biz_0506-000627,2024-11-09 17:04:48,559.42,mada
biz_0506-000623,2024-11-09 17:47:15,392.48,mada
biz_0506-000630,2024-11-09 18:26:42,154.57,mada
biz_0506-000638,2024-11-09 18:34:00,335.43,mada
biz_0506-000643,2024-11-12 08:56:36,145.27,mada
biz_0506-000640,2024-11-12 09:21:33,374.74,mada
biz_0506-000646,2024-11-12 10:41:31,225.26,mada
biz_0506-000641,2024-11-12 11:28:16,91.72,mada
biz_0506-000648,2024-11-12 11:34:19,75.4,mada
biz_0506-000651,2024-11-12 12:31:20,529.36,mada
biz_0506-000649,2024-11-12 12:34:37,197.75,mada
biz_0506-000647,2024-11-12 13:16:43,121.84,cash
biz_0506-000650,2024-11-12 14:47:20,224.44,mada
biz_0506-000639,2024-11-12 14:47:21,107.85,cash
biz_0506-000645,2024-11-12 15:11:17,747.29,cash
biz_0506-000652,2024-11-12 15:38:57,363.27,credit_card
biz_0506-000642,2024-11-12 17:20:21,144.07,mada
biz_0506-000644,2024-11-12 17:58:24,399.0,mada
biz_0506-000658,2024-11-13 08:41:28,187.0,mada
biz_0506-000665,2024-11-13 09:58:05,234.25,mada
biz_0506-000654,2024-11-13 10:24:57,74.46,mada
biz_0506-000656,2024-11-13 11:03:09,102.56,mada
biz_0506-000662,2024-11-13 11:12:38,389.69,mada
biz_0506-000667,2024-11-13 11:44:24,198.66,cash
biz_0506-000666,2024-11-13 12:23:08,179.05,cash
biz_0506-000664,2024-11-13 14:19:39,79.24,credit_card
biz_0506-000660,2024-11-13 15:00:35,165.62,cash
biz_0506-000669,2024-11-13 15:06:13,211.59,mada
biz_0506-000668,2024-11-13 15:26:23,186.35,cash
biz_0506-000661,2024-11-13 16:07:45,264.16,mada
biz_0506-000657,2024-11-13 16:27:33,151.21,mada
biz_0506-000659,2024-11-13 16:42:49,274.71,credit_card
biz_0506-000655,2024-11-13 16:50:38,378.62,mada
biz_0506-000663,2024-11-13 17:13:05,94.21,mada
biz_0506-000653,2024-11-13 18:50:26,132.27,mada
biz_0506-000694,2024-11-14 09:13:09,163.41,mada
biz_0506-000684,2024-11-14 11:01:36,477.74,mada
biz_0506-000683,2024-11-14 11:04:39,201.22,mada
biz_0506-000693,2024-11-14 11:07:53,206.68,credit_card
biz_0506-000689,2024-11-14 11:24:12,220.32,mada
biz_0506-000676,2024-11-14 12:17:05,272.58,mada
biz_0506-000677,2024-11-14 12:35:33,340.39,cash
biz_0506-000681,2024-11-14 13:01:17,147.14,mada
biz_0506-000685,2024-11-14 13:58:40,174.75,mada
biz_0506-000690,2024-11-14 14:14:32,130.84,mada
biz_0506-000670,2024-11-14 14:51:09,163.92,credit_card
biz_0506-000675,2024-11-14 14:56:38,151.89,cash
biz_0506-000691,2024-11-14 15:20:19,567.95,mada
biz_0506-000674,2024-11-14 15:26:24,140.64,mada
biz_0506-000682,2024-11-14 15:49:39,204.42,cash
biz_0506-000673,2024-11-14 15:57:48,534.72,mada
biz_0506-000686,2024-11-14 16:20:00,970.83,mada
biz_0506-000672,2024-11-14 16:28:42,119.32,cash
biz_0506-000678,2024-11-14 16:55:29,194.51,credit_card
biz_0506-000671,2024-11-14 17:02:11,530.1,mada
biz_0506-000692,2024-11-14 17:22:46,166.53,mada
biz_0506-000680,2024-11-14 18:55:10,178.73,mada
biz_0506-000687,2024-11-14 19:33:25,184.98,cash
biz_0506-000679,2024-11-14 20:19:56,207.37,mada
biz_0506-000688,2024-11-14 20:22:32,308.0,mada
biz_0506-000705,2024-11-15 10:30:44,197.85,mada
biz_0506-000711,2024-11-15 10:36:13,256.85,mada
biz_0506-000701,2024-11-15 11:41:00,84.48,mada
biz_0506-000704,2024-11-15 12:32:44,213.51,mada
biz_0506-000696,2024-11-15 12:46:19,222.49,mada
biz_0506-000697,2024-11-15 12:56:46,325.31,mada
biz_0506-000698,2024-11-15 13:07:28,74.67,credit_card
biz_0506-000702,2024-11-15 13:26:07,76.92,mada
biz_0506-000710,2024-11-15 15:08:31,84.13,mada
biz_0506-000706,2024-11-15 15:17:26,218.43,mada
biz_0506-000709,2024-11-15 16:01:28,206.51,credit_card
biz_0506-000699,2024-11-15 16:18:51,503.23,mada
biz_0506-000703,2024-11-15 16:48:35,113.17,mada
biz_0506-000695,2024-11-15 17:29:59,163.99,mada
biz_0506-000707,2024-11-15 17:34:53,172.64,mada
biz_0506-000700,2024-11-15 17:41:29,124.68,cash
biz_0506-000708,2024-11-15 18:10:38,145.54,cash
biz_0506-000716,2024-11-17 08:04:09,269.32,mada
biz_0506-000713,2024-11-17 09:02:28,339.99,mada
biz_0506-000727,2024-11-17 10:27:21,166.02,mada
biz_0506-000721,2024-11-17 10:52:23,301.17,mada
biz_0506-000714,2024-11-17 10:56:47,283.32,credit_card
biz_0506-000732,2024-11-17 11:01:10,413.67,mada
biz_0506-000729,2024-11-17 11:52:40,246.87,cash
biz_0506-000718,2024-11-17 12:05:03,227.63,credit_card
biz_0506-000726,2024-11-17 12:32:27,216.62,mada
biz_0506-000728,2024-11-17 12:51:34,221.28,mada
biz_0506-000712,2024-11-17 13:24:28,73.34,cash
biz_0506-000724,2024-11-17 14:37:04,339.29,mada
biz_0506-000730,2024-11-17 15:42:30,181.11,mada
biz_0506-000734,2024-11-17 15:48:15,178.74,credit_card
biz_0506-000725,2024-11-17 15:55:54,425.0,mada
biz_0506-000715,2024-11-17 16:07:32,273.88,mada
biz_0506-000731,2024-11-17 16:23:36,446.86,mada
biz_0506-000720,2024-11-17 16:54:11,385.54,mada
biz_0506-000719,2024-11-17 16:59:05,209.46,mada
biz_0506-000722,2024-11-17 17:08:45,308.32,cash
biz_0506-000723,2024-11-17 17:08:59,242.53,cash
biz_0506-000733,2024-11-17 18:11:38,228.08,mada
biz_0506-000735,2024-11-17 18:18:04,113.98,cash
biz_0506-000717,2024-11-17 18:29:06,203.59,mada
biz_0506-000741,2024-11-18 09:52:24,311.87,mada
biz_0506-000751,2024-11-18 10:31:46,148.17,mada
biz_0506-000745,2024-11-18 10:45:18,89.52,credit_card
biz_0506-000740,2024-11-18 10:58:47,253.56,credit_card
biz_0506-000738,2024-11-18 11:03:19,227.27,mada
biz_0506-000748,2024-11-18 11:21:38,951.37,mada
biz_0506-000744,2024-11-18 11:39:51,311.31,credit_card
biz_0506-000754,2024-11-18 11:56:27,133.07,mada
biz_0506-000749,2024-11-18 11:56:40,135.22,credit_card
biz_0506-000736,2024-11-18 12:17:57,650.9,cash
biz_0506-000743,2024-11-18 12:37:43,68.96,credit_card
biz_0506-000755,2024-11-18 12:46:48,112.21,mada
biz_0506-000752,2024-11-18 14:28:46,594.06,credit_card
biz_0506-000753,2024-11-18 14:32:01,95.18,cash
biz_0506-000739,2024-11-18 15:11:22,110.54,cash
biz_0506-000742,2024-11-18 15:12:28,306.96,cash
biz_0506-000746,2024-11-18 16:03:19,114.47,cash
biz_0506-000737,2024-11-18 17:17:48,190.84,credit_card
biz_0506-000758,2024-11-18 17:30:36,328.09,cash
biz_0506-000750,2024-11-18 17:38:23,87.11,mada
biz_0506-000747,2024-11-18 18:13:25,438.86,mada
biz_0506-000759,2024-11-18 18:31:55,82.23,mada
biz_0506-000757,2024-11-18 18:47:53,255.83,cash
biz_0506-000756,2024-11-18 18:51:43,158.1,mada
biz_0506-000765,2024-11-19 08:09:22,135.13,cash
biz_0506-000764,2024-11-19 08:30:30,300.23,mada
biz_0506-000777,2024-11-19 09:02:04,413.63,credit_card
biz_0506-000768,2024-11-19 09:07:41,230.94,mada
biz_0506-000766,2024-11-19 09:23:20,104.31,mada
biz_0506-000771,2024-11-19 09:58:07,213.86,cash
biz_0506-000767,2024-11-19 10:32:14,337.84,cash
biz_0506-000773,2024-11-19 10:53:56,284.21,mada
biz_0506-000779,2024-11-19 11:33:15,71.47,mada
biz_0506-000775,2024-11-19 11:35:51,202.83,mada
biz_0506-000786,2024-11-19 12:37:07,142.97,mada
biz_0506-000769,2024-11-19 12:47:14,166.28,mada
biz_0506-000770,2024-11-19 12:55:48,264.11,cash
biz_0506-000778,2024-11-19 12:59:00,257.9,mada
biz_0506-000762,2024-11-19 14:18:51,226.04,credit_card
biz_0506-000784,2024-11-19 14:56:07,102.34,mada
biz_0506-000783,2024-11-19 15:19:30,480.32,mada
biz_0506-000785,2024-11-19 15:34:40,279.94,mada
biz_0506-000760,2024-11-19 15:40:58,163.93,credit_card
biz_0506-000782,2024-11-19 15:41:05,187.43,cash
biz_0506-000763,2024-11-19 16:45:51,77.44,cash
biz_0506-000774,2024-11-19 16:48:21,181.09,mada
biz_0506-000776,2024-11-19 16:52:34,197.26,credit_card
biz_0506-000772,2024-11-19 17:06:47,207.6,mada
biz_0506-000781,2024-11-19 17:45:09,232.97,mada
biz_0506-000780,2024-11-19 18:21:51,253.6,cash
biz_0506-000761,2024-11-19 19:27:02,91.28,mada
biz_0506-000787,2024-11-20 08:52:49,374.44,mada
biz_0506-000793,2024-11-20 09:56:08,126.5,mada
biz_0506-000789,2024-11-20 10:07:43,193.46,mada
biz_0506-000801,2024-11-20 10:13:03,239.75,mada
biz_0506-000794,2024-11-20 11:25:33,66.37,mada
biz_0506-000795,2024-11-20 11:40:37,397.87,mada
biz_0506-000800,2024-11-20 12:41:07,81.27,mada
biz_0506-000791,2024-11-20 13:49:35,91.93,cash
biz_0506-000802,2024-11-20 13:55:13,101.83,mada
biz_0506-000796,2024-11-20 14:55:54,290.4,mada
biz_0506-000798,2024-11-20 16:13:42,165.09,mada
biz_0506-000799,2024-11-20 16:18:04,97.85,mada
biz_0506-000797,2024-11-20 16:54:31,272.55,mada
biz_0506-000790,2024-11-20 17:14:30,243.29,cash
biz_0506-000788,2024-11-20 17:34:19,365.46,credit_card
biz_0506-000792,2024-11-20 18:58:42,212.31,cash
biz_0506-000825,2024-11-21 09:46:14,298.82,credit_card
biz_0506-000810,2024-11-21 10:08:48,162.38,mada
biz_0506-000807,2024-11-21 10:25:12,285.13,mada
biz_0506-000824,2024-11-21 10:40:36,301.54,mada
biz_0506-000818,2024-11-21 10:41:13,58.69,mada
biz_0506-000820,2024-11-21 11:18:36,324.25,mada
biz_0506-000805,2024-11-21 11:30:32,133.62,cash
biz_0506-000803,2024-11-21 12:25:28,154.78,mada
biz_0506-000814,2024-11-21 13:19:13,223.38,mada
biz_0506-000808,2024-11-21 13:21:56,559.68,mada
biz_0506-000826,2024-11-21 13:34:25,80.6,cash
biz_0506-000811,2024-11-21 14:45:53,83.28,mada
biz_0506-000822,2024-11-21 14:52:37,168.54,mada
biz_0506-000821,2024-11-21 14:54:30,103.54,mada
biz_0506-000823,2024-11-21 15:23:25,389.61,mada
biz_0506-000812,2024-11-21 15:38:46,101.5,mada
biz_0506-000819,2024-11-21 15:46:27,603.28,mada
biz_0506-000815,2024-11-21 16:03:04,179.88,cash
biz_0506-000813,2024-11-21 16:07:33,394.77,cash
biz_0506-000809,2024-11-21 16:23:36,130.22,mada
biz_0506-000804,2024-11-21 16:50:09,245.47,mada
biz_0506-000806,2024-11-21 17:29:14,368.24,mada
biz_0506-000816,2024-11-21 18:34:51,245.56,mada
biz_0506-000817,2024-11-21 18:57:57,160.06,mada
biz_0506-000829,2024-11-22 09:22:49,157.99,mada
biz_0506-000837,2024-11-22 09:48:02,175.27,mada
biz_0506-000838,2024-11-22 10:20:05,265.29,mada
biz_0506-000841,2024-11-22 11:08:58,467.46,mada
biz_0506-000835,2024-11-22 11:10:12,311.46,mada
biz_0506-000845,2024-11-22 12:57:32,457.41,cash
biz_0506-000833,2024-11-22 13:28:20,114.39,mada
biz_0506-000836,2024-11-22 14:00:04,77.11,mada
biz_0506-000830,2024-11-22 14:22:04,276.15,mada
biz_0506-000843,2024-11-22 14:51:33,104.97,mada
biz_0506-000842,2024-11-22 15:42:22,134.82,credit_card
biz_0506-000831,2024-11-22 15:51:23,360.63,mada
biz_0506-000840,2024-11-22 16:10:07,360.53,cash
biz_0506-000828,2024-11-22 16:51:55,473.13,credit_card
biz_0506-000832,2024-11-22 16:52:19,135.25,mada
biz_0506-000827,2024-11-22 17:42:01,154.79,mada
biz_0506-000844,2024-11-22 18:11:22,193.47,cash
biz_0506-000834,2024-11-22 18:20:04,202.82,mada
biz_0506-000839,2024-11-22 19:08:22,160.3,credit_card
biz_0506-000856,2024-11-24 09:33:32,128.84,mada
biz_0506-000848,2024-11-24 09:41:03,740.81,mada
biz_0506-000847,2024-11-24 09:48:38,156.36,credit_card
biz_0506-000855,2024-11-24 10:33:15,169.0,mada
biz_0506-000863,2024-11-24 11:09:28,200.12,mada
biz_0506-000854,2024-11-24 12:07:54,366.08,mada
biz_0506-000860,2024-11-24 12:09:43,256.06,cash
biz_0506-000852,2024-11-24 12:20:07,153.65,mada
biz_0506-000866,2024-11-24 12:22:57,226.19,mada
biz_0506-000851,2024-11-24 12:39:27,198.88,cash
biz_0506-000862,2024-11-24 14:32:56,142.43,mada
biz_0506-000868,2024-11-24 15:24:08,168.32,mada
biz_0506-000867,2024-11-24 16:24:17,203.65,mada
biz_0506-000865,2024-11-24 17:12:31,108.72,mada
biz_0506-000858,2024-11-24 17:17:37,221.2,mada
biz_0506-000861,2024-11-24 17:24:30,209.2,mada
biz_0506-000857,2024-11-24 17:24:38,284.93,credit_card
biz_0506-000859,2024-11-24 17:49:38,182.32,mada
biz_0506-000864,2024-11-24 18:03:40,158.32,mada
biz_0506-000850,2024-11-24 18:29:37,171.01,mada
biz_0506-000853,2024-11-24 18:47:03,272.78,mada
biz_0506-000846,2024-11-24 18:50:40,253.17,credit_card
biz_0506-000849,2024-11-24 20:15:54,79.78,mada
biz_0506-000880,2024-11-25 09:07:57,761.32,mada
biz_0506-000872,2024-11-25 09:52:28,46.88,mada
biz_0506-000871,2024-11-25 10:16:13,223.46,mada
biz_0506-000869,2024-11-25 10:49:22,110.55,mada
biz_0506-000876,2024-11-25 12:03:06,85.1,mada
biz_0506-000870,2024-11-25 12:48:08,348.94,mada
biz_0506-000875,2024-11-25 13:49:26,117.98,mada
biz_0506-000873,2024-11-25 14:54:19,249.71,cash
biz_0506-000879,2024-11-25 15:14:46,233.13,mada
biz_0506-000878,2024-11-25 15:52:37,416.78,credit_card
biz_0506-000881,2024-11-25 16:24:42,449.36,cash
biz_0506-000874,2024-11-25 17:02:46,173.7,mada
biz_0506-000877,2024-11-25 18:03:10,382.82,cash
biz_0506-000884,2024-11-26 08:05:13,88.22,mada
biz_0506-000888,2024-11-26 08:50:43,202.12,mada
biz_0506-000894,2024-11-26 09:10:23,182.85,mada
biz_0506-000897,2024-11-26 09:11:30,259.57,mada
biz_0506-000889,2024-11-26 11:00:22,133.84,mada
biz_0506-000896,2024-11-26 11:02:30,178.73,mada
biz_0506-000886,2024-11-26 11:11:35,146.39,mada
biz_0506-000899,2024-11-26 11:15:54,233.81,mada
biz_0506-000890,2024-11-26 11:17:20,193.04,mada
biz_0506-000885,2024-11-26 11:19:29,235.52,mada
biz_0506-000901,2024-11-26 11:36:39,191.23,credit_card
biz_0506-000895,2024-11-26 11:44:25,193.86,mada
biz_0506-000893,2024-11-26 12:26:10,355.7,mada
biz_0506-000892,2024-11-26 13:46:28,150.81,credit_card
biz_0506-000891,2024-11-26 14:48:53,224.45,mada
biz_0506-000898,2024-11-26 15:04:29,302.71,mada
biz_0506-000883,2024-11-26 15:17:09,188.22,cash
biz_0506-000903,2024-11-26 15:59:01,323.45,mada
biz_0506-000900,2024-11-26 16:32:14,168.94,mada
biz_0506-000902,2024-11-26 16:47:56,517.98,mada
biz_0506-000882,2024-11-26 17:10:02,349.99,mada
biz_0506-000887,2024-11-26 17:14:03,310.74,mada
biz_0506-000907,2024-11-27 10:03:22,519.19,credit_card
biz_0506-000912,2024-11-27 10:08:20,551.85,credit_card
biz_0506-000921,2024-11-27 10:25:17,240.51,mada
biz_0506-000918,2024-11-27 10:37:46,363.04,credit_card
biz_0506-000904,2024-11-27 10:58:08,95.86,credit_card
biz_0506-000916,2024-11-27 11:13:30,167.38,cash
biz_0506-000911,2024-11-27 11:15:07,103.38,mada
biz_0506-000919,2024-11-27 11:32:28,122.46,mada
biz_0506-000923,2024-11-27 12:07:48,80.63,mada
biz_0506-000920,2024-11-27 13:02:15,139.78,credit_card
biz_0506-000906,2024-11-27 13:21:25,302.52,credit_card
biz_0506-000905,2024-11-27 14:38:06,83.73,mada
biz_0506-000915,2024-11-27 15:09:38,296.29,mada
biz_0506-000922,2024-11-27 15:10:57,369.29,credit_card
biz_0506-000913,2024-11-27 15:26:40,299.41,mada
biz_0506-000908,2024-11-27 16:10:45,123.55,mada
biz_0506-000909,2024-11-27 16:32:37,201.69,cash
biz_0506-000917,2024-11-27 17:16:23,160.72,mada
biz_0506-000910,2024-11-27 18:22:11,61.52,mada
biz_0506-000914,2024-11-27 18:26:18,235.81,cash
biz_0506-000937,2024-11-29 09:46:23,148.73,mada
biz_0506-000934,2024-11-29 10:10:32,154.98,cash
biz_0506-000940,2024-11-29 10:56:25,127.25,mada
biz_0506-000931,2024-11-29 11:07:59,99.83,mada
biz_0506-000936,2024-11-29 11:15:21,389.69,mada
biz_0506-000930,2024-11-29 11:22:36,53.93,mada
biz_0506-000935,2024-11-29 11:51:02,138.54,mada
biz_0506-000928,2024-11-29 12:28:17,272.24,mada
biz_0506-000939,2024-11-29 13:03:27,325.41,cash
biz_0506-000929,2024-11-29 13:53:35,258.86,mada
biz_0506-000932,2024-11-29 14:04:18,102.56,cash
biz_0506-000938,2024-11-29 14:27:13,387.03,cash
biz_0506-000924,2024-11-29 15:20:58,539.3,mada
biz_0506-000926,2024-11-29 15:50:12,520.59,mada
biz_0506-000927,2024-11-29 16:37:02,243.09,cash
biz_0506-000925,2024-11-29 17:16:39,188.58,mada
biz_0506-000933,2024-11-29 17:35:24,188.51,credit_card
biz_0506-000943,2024-11-30 09:04:09,192.08,mada
biz_0506-000956,2024-11-30 09:22:34,610.7,cash
biz_0506-000941,2024-11-30 09:34:40,178.32,mada
biz_0506-000959,2024-11-30 10:22:13,407.89,mada
biz_0506-000952,2024-11-30 10:44:48,318.74,mada
biz_0506-000944,2024-11-30 11:01:29,329.21,mada
biz_0506-000957,2024-11-30 11:42:01,193.75,mada
biz_0506-000946,2024-11-30 12:57:29,147.82,mada
biz_0506-000945,2024-11-30 12:59:48,271.12,mada
biz_0506-000951,2024-11-30 13:12:44,173.29,mada
biz_0506-000961,2024-11-30 13:26:43,200.91,mada
biz_0506-000948,2024-11-30 13:31:06,140.91,mada
biz_0506-000953,2024-11-30 13:47:07,230.06,mada
biz_0506-000950,2024-11-30 13:47:56,317.94,mada
biz_0506-000958,2024-11-30 14:58:09,25.89,mada
