transaction_id,timestamp,amount_sar,payment_method
biz_0506-000016,2024-10-01 09:00:12,211.34,mada
biz_0506-000015,2024-10-01 09:57:57,601.8,mada
biz_0506-000004,2024-10-01 10:41:37,290.29,mada
biz_0506-000013,2024-10-01 11:21:34,416.03,mada
biz_0506-000008,2024-10-01 11:23:34,79.67,credit_card
biz_0506-000012,2024-10-01 12:39:20,101.55,mada
biz_0506-000009,2024-10-01 12:58:14,322.27,mada
biz_0506-000010,2024-10-01 13:04:57,73.95,cash
biz_0506-000006,2024-10-01 13:55:32,230.02,cash
biz_0506-000005,2024-10-01 14:00:19,124.74,cash
biz_0506-000014,2024-10-01 14:34:51,305.88,credit_card
biz_0506-000007,2024-10-01 14:43:49,499.86,mada
biz_0506-000003,2024-10-01 15:35:10,226.17,cash
biz_0506-000011,2024-10-01 15:38:27,266.09,mada
biz_0506-000001,2024-10-01 15:43:52,183.83,mada
biz_0506-000002,2024-10-01 16:30:55,215.32,credit_card
biz_0506-000025,2024-10-02 08:40:32,150.17,mada
biz_0506-000023,2024-10-02 10:15:22,117.98,mada
biz_0506-000027,2024-10-02 10:39:17,457.75,mada
biz_0506-000019,2024-10-02 10:50:23,241.84,credit_card
biz_0506-000031,2024-10-02 10:51:07,225.84,mada
biz_0506-000033,2024-10-02 11:03:32,213.26,mada
biz_0506-000018,2024-10-02 11:21:45,253.4,mada
biz_0506-000029,2024-10-02 11:44:36,214.18,mada
biz_0506-000034,2024-10-02 12:13:29,331.65,mada
biz_0506-000030,2024-10-02 12:58:33,145.4,mada
biz_0506-000017,2024-10-02 13:04:46,345.2,mada
biz_0506-000028,2024-10-02 15:58:19,253.75,mada
biz_0506-000026,2024-10-02 16:28:45,181.05,mada
biz_0506-000032,2024-10-02 16:32:05,276.3,credit_card
biz_0506-000021,2024-10-02 16:42:26,204.79,cash
biz_0506-000022,2024-10-02 16:52:45,340.47,mada
biz_0506-000020,2024-10-02 17:07:29,250.62,mada
biz_0506-000035,2024-10-02 17:13:01,275.61,cash
biz_0506-000024,2024-10-02 18:38:38,185.77,mada
biz_0506-000040,2024-10-03 08:54:19,326.69,mada
biz_0506-000054,2024-10-03 09:21:38,109.36,mada
biz_0506-000041,2024-10-03 10:05:22,159.86,credit_card
biz_0506-000048,2024-10-03 10:17:47,374.31,mada
biz_0506-000050,2024-10-03 10:31:30,341.66,mada
biz_0506-000051,2024-10-03 10:36:45,226.62,cash
biz_0506-000053,2024-10-03 10:42:12,251.7,credit_card
biz_0506-000046,2024-10-03 11:43:29,186.36,credit_card
biz_0506-000037,2024-10-03 13:58:37,513.12,mada
biz_0506-000038,2024-10-03 13:59:06,235.6,mada
biz_0506-000042,2024-10-03 14:23:18,226.8,mada
biz_0506-000049,2024-10-03 15:07:29,119.35,mada
biz_0506-000052,2024-10-03 15:23:45,136.71,mada
biz_0506-000045,2024-10-03 15:45:31,185.35,credit_card
biz_0506-000039,2024-10-03 15:52:10,253.5,mada
biz_0506-000047,2024-10-03 16:35:08,420.88,credit_card
biz_0506-000043,2024-10-03 16:45:37,62.97,cash
biz_0506-000036,2024-10-03 17:02:22,435.69,mada
biz_0506-000044,2024-10-03 20:41:15,401.77,credit_card
biz_0506-000065,2024-10-06 10:02:29,241.6,credit_card
biz_0506-000071,2024-10-06 10:02:46,142.89,credit_card
biz_0506-000056,2024-10-06 11:17:44,382.36,mada
biz_0506-000066,2024-10-06 12:09:33,267.97,mada
biz_0506-000064,2024-10-06 12:19:31,134.81,mada
biz_0506-000055,2024-10-06 12:37:11,279.94,mada
biz_0506-000059,2024-10-06 12:39:05,136.86,cash
biz_0506-000070,2024-10-06 12:40:45,223.86,mada
biz_0506-000057,2024-10-06 13:07:17,275.38,credit_card
biz_0506-000068,2024-10-06 13:58:03,253.71,cash
biz_0506-000058,2024-10-06 14:01:19,221.96,mada
biz_0506-000069,2024-10-06 15:16:05,342.92,mada
biz_0506-000062,2024-10-06 15:21:29,211.71,credit_card
biz_0506-000067,2024-10-06 16:34:20,562.12,mada
biz_0506-000063,2024-10-06 16:59:28,310.83,mada
biz_0506-000061,2024-10-06 17:56:03,346.15,mada
biz_0506-000060,2024-10-06 18:19:20,70.12,mada
biz_0506-000076,2024-10-07 10:41:59,164.1,cash
biz_0506-000077,2024-10-07 10:51:19,478.49,mada
biz_0506-000073,2024-10-07 11:07:48,134.75,mada
biz_0506-000075,2024-10-07 11:23:34,221.4,mada
biz_0506-000081,2024-10-07 11:29:53,216.58,mada
biz_0506-000083,2024-10-07 13:56:43,180.32,mada
biz_0506-000085,2024-10-07 14:19:06,268.92,mada
biz_0506-000086,2024-10-07 14:28:08,160.57,credit_card
biz_0506-000078,2024-10-07 14:46:03,63.48,cash
biz_0506-000080,2024-10-07 15:08:58,261.27,mada
biz_0506-000084,2024-10-07 15:36:01,193.69,cash
biz_0506-000072,2024-10-07 15:37:25,174.17,mada
biz_0506-000074,2024-10-07 16:05:37,188.17,mada
biz_0506-000087,2024-10-07 16:08:21,405.87,mada
biz_0506-000088,2024-10-07 16:12:48,331.87,mada
biz_0506-000079,2024-10-07 16:36:27,313.11,credit_card
biz_0506-000089,2024-10-07 17:30:31,257.6,credit_card
biz_0506-000082,2024-10-07 19:47:53,148.76,mada
biz_0506-000093,2024-10-08 09:04:04,396.03,mada
biz_0506-000091,2024-10-08 09:08:40,197.15,mada
biz_0506-000096,2024-10-08 09:23:10,181.74,mada
biz_0506-000099,2024-10-08 12:17:37,117.33,mada
biz_0506-000097,2024-10-08 12:45:34,130.61,cash
biz_0506-000095,2024-10-08 13:48:37,267.58,cash
biz_0506-000090,2024-10-08 15:43:19,336.89,credit_card
biz_0506-000092,2024-10-08 16:12:12,208.02,cash
biz_0506-000098,2024-10-08 16:13:27,135.3,mada
biz_0506-000100,2024-10-08 19:35:49,228.41,mada
biz_0506-000094,2024-10-08 20:22:21,274.26,credit_card
biz_0506-000109,2024-10-09 10:17:26,213.5,mada
biz_0506-000104,2024-10-09 10:33:02,108.77,mada
biz_0506-000106,2024-10-09 11:35:06,227.86,mada
biz_0506-000111,2024-10-09 12:00:55,114.0,mada
biz_0506-000112,2024-10-09 13:19:15,220.59,mada
biz_0506-000105,2024-10-09 13:21:03,324.91,credit_card
biz_0506-000101,2024-10-09 16:03:14,302.78,mada
biz_0506-000103,2024-10-09 16:16:30,350.97,mada
biz_0506-000108,2024-10-09 16:25:06,228.51,mada
biz_0506-000107,2024-10-09 17:53:15,188.74,mada
biz_0506-000110,2024-10-09 18:06:19,199.04,mada
biz_0506-000113,2024-10-09 18:54:22,155.68,mada
biz_0506-000102,2024-10-09 20:55:44,196.15,mada
biz_0506-000126,2024-10-10 08:32:33,126.11,mada
biz_0506-000120,2024-10-10 10:31:51,244.84,mada
biz_0506-000121,2024-10-10 10:51:26,183.27,mada
biz_0506-000116,2024-10-10 12:00:58,516.5,mada
biz_0506-000129,2024-10-10 12:53:21,263.03,cash
biz_0506-000127,2024-10-10 13:03:55,96.2,mada
biz_0506-000119,2024-10-10 13:36:09,201.62,mada
biz_0506-000123,2024-10-10 13:40:05,317.05,cash
biz_0506-000114,2024-10-10 13:58:56,535.88,mada
biz_0506-000124,2024-10-10 15:36:19,347.98,mada
biz_0506-000125,2024-10-10 16:33:39,144.21,mada
biz_0506-000122,2024-10-10 16:51:11,332.8,cash
biz_0506-000128,2024-10-10 17:54:05,215.43,mada
biz_0506-000118,2024-10-10 18:28:04,117.09,mada
biz_0506-000115,2024-10-10 19:00:37,178.36,mada
biz_0506-000117,2024-10-10 20:13:45,209.19,mada
biz_0506-000141,2024-10-11 09:24:31,302.85,cash
biz_0506-000139,2024-10-11 11:05:21,162.93,cash
biz_0506-000138,2024-10-11 11:35:17,191.82,mada
biz_0506-000130,2024-10-11 11:41:38,170.46,credit_card
biz_0506-000136,2024-10-11 11:49:09,294.82,mada
biz_0506-000140,2024-10-11 12:11:16,173.8,mada
biz_0506-000142,2024-10-11 13:17:51,143.36,mada
biz_0506-000143,2024-10-11 15:08:55,320.96,cash
biz_0506-000144,2024-10-11 15:14:26,397.57,mada
biz_0506-000132,2024-10-11 15:35:07,631.87,mada
biz_0506-000134,2024-10-11 15:51:43,276.79,mada
biz_0506-000137,2024-10-11 16:27:50,230.41,credit_card
biz_0506-000135,2024-10-11 17:24:43,207.37,mada
biz_0506-000131,2024-10-11 17:37:15,300.02,mada
biz_0506-000133,2024-10-11 20:47:48,215.51,mada
biz_0506-000158,2024-10-12 10:33:01,339.95,mada
biz_0506-000159,2024-10-12 10:59:17,187.58,mada
biz_0506-000157,2024-10-12 11:44:32,181.41,mada
biz_0506-000155,2024-10-12 12:24:37,205.06,mada
biz_0506-000153,2024-10-12 13:45:10,158.64,credit_card
biz_0506-000156,2024-10-12 13:50:16,107.26,mada
biz_0506-000148,2024-10-12 14:48:49,237.61,mada
biz_0506-000147,2024-10-12 15:48:07,161.4,mada
biz_0506-000154,2024-10-12 15:58:16,193.8,mada
biz_0506-000151,2024-10-12 16:28:05,505.52,cash
biz_0506-000146,2024-10-12 16:33:53,204.23,mada
biz_0506-000149,2024-10-12 16:36:44,216.91,credit_card
biz_0506-000150,2024-10-12 17:17:07,243.83,cash
biz_0506-000145,2024-10-12 18:01:26,188.21,mada
biz_0506-000152,2024-10-12 18:05:38,95.77,cash
biz_0506-000167,2024-10-16 08:02:20,240.61,mada
biz_0506-000169,2024-10-16 09:45:20,172.12,mada
biz_0506-000164,2024-10-16 12:01:35,377.38,mada
biz_0506-000171,2024-10-16 12:03:41,197.99,mada
biz_0506-000170,2024-10-16 12:13:01,299.66,mada
biz_0506-000162,2024-10-16 13:11:13,146.72,mada
biz_0506-000160,2024-10-16 13:12:27,273.45,mada
biz_0506-000161,2024-10-16 13:57:34,98.32,mada
biz_0506-000168,2024-10-16 15:43:29,238.33,credit_card
biz_0506-000165,2024-10-16 16:03:08,249.79,mada
biz_0506-000175,2024-10-16 16:20:08,338.58,cash
biz_0506-000173,2024-10-16 17:08:26,197.15,cash
biz_0506-000174,2024-10-16 17:29:50,583.79,mada
biz_0506-000176,2024-10-16 17:46:49,295.77,mada
biz_0506-000163,2024-10-16 18:07:39,283.3,mada
biz_0506-000166,2024-10-16 19:00:52,169.61,mada
biz_0506-000172,2024-10-16 19:30:12,349.73,mada
biz_0506-000188,2024-10-17 09:03:24,253.23,mada
biz_0506-000186,2024-10-17 10:38:57,361.05,mada
biz_0506-000185,2024-10-17 11:16:23,101.5,cash
biz_0506-000180,2024-10-17 11:35:28,310.38,mada
biz_0506-000184,2024-10-17 12:03:51,217.39,cash
biz_0506-000183,2024-10-17 12:07:35,304.33,mada
biz_0506-000181,2024-10-17 13:08:14,172.39,cash
biz_0506-000191,2024-10-17 13:34:12,178.35,cash
biz_0506-000192,2024-10-17 16:11:22,159.33,mada
biz_0506-000190,2024-10-17 16:17:22,206.12,mada
biz_0506-000178,2024-10-17 16:47:09,356.31,mada
biz_0506-000177,2024-10-17 17:18:58,270.72,mada
biz_0506-000189,2024-10-17 17:27:49,381.79,mada
biz_0506-000179,2024-10-17 17:44:14,167.52,mada
biz_0506-000182,2024-10-17 18:15:49,213.59,mada
biz_0506-000187,2024-10-17 19:34:30,192.23,mada
biz_0506-000200,2024-10-18 08:31:10,182.13,mada
biz_0506-000197,2024-10-18 10:12:50,149.05,mada
biz_0506-000207,2024-10-18 11:11:53,122.95,cash
biz_0506-000194,2024-10-18 11:18:23,429.51,mada
biz_0506-000199,2024-10-18 11:43:03,200.93,mada
biz_0506-000198,2024-10-18 12:08:04,191.83,cash
biz_0506-000204,2024-10-18 13:17:21,198.37,mada
biz_0506-000201,2024-10-18 14:17:39,375.59,mada
biz_0506-000205,2024-10-18 14:41:59,258.52,mada
biz_0506-000202,2024-10-18 16:37:13,231.79,mada
biz_0506-000193,2024-10-18 17:21:32,280.91,mada
biz_0506-000206,2024-10-18 17:22:13,237.07,mada
biz_0506-000195,2024-10-18 18:10:24,185.66,mada
biz_0506-000203,2024-10-18 19:46:47,214.1,mada
biz_0506-000196,2024-10-18 20:21:35,373.91,credit_card
biz_0506-000217,2024-10-19 09:45:08,183.4,mada
biz_0506-000213,2024-10-19 10:51:42,409.87,cash
biz_0506-000222,2024-10-19 11:52:10,451.57,mada
biz_0506-000208,2024-10-19 13:23:49,172.74,mada
biz_0506-000212,2024-10-19 13:40:12,172.9,mada
biz_0506-000218,2024-10-19 13:42:48,265.81,mada
biz_0506-000219,2024-10-19 14:00:13,177.63,mada
biz_0506-000223,2024-10-19 14:52:53,135.81,mada
biz_0506-000216,2024-10-19 15:08:41,256.26,cash
biz_0506-000214,2024-10-19 16:16:09,125.95,cash
biz_0506-000211,2024-10-19 16:25:35,326.1,mada
biz_0506-000215,2024-10-19 17:03:37,352.09,mada
biz_0506-000220,2024-10-19 17:16:59,204.61,mada
biz_0506-000210,2024-10-19 17:30:38,421.0,credit_card
biz_0506-000209,2024-10-19 17:35:48,269.64,mada
biz_0506-000221,2024-10-19 18:02:49,188.01,mada
biz_0506-000237,2024-10-20 09:10:18,153.0,cash
biz_0506-000233,2024-10-20 09:18:25,148.1,mada
biz_0506-000235,2024-10-20 09:23:34,195.03,mada
biz_0506-000225,2024-10-20 09:30:43,219.92,mada
biz_0506-000232,2024-10-20 10:08:11,564.35,mada
biz_0506-000227,2024-10-20 11:05:47,117.1,mada
biz_0506-000231,2024-10-20 11:46:52,120.73,mada
biz_0506-000229,2024-10-20 12:17:15,158.79,mada
biz_0506-000224,2024-10-20 12:38:01,416.13,mada
biz_0506-000234,2024-10-20 13:16:39,226.14,mada
biz_0506-000230,2024-10-20 17:32:01,98.35,cash
biz_0506-000228,2024-10-20 17:59:09,379.21,mada
biz_0506-000226,2024-10-20 18:17:56,298.52,cash
biz_0506-000236,2024-10-20 18:51:03,202.27,mada
biz_0506-000252,2024-10-21 08:45:43,216.51,mada
biz_0506-000240,2024-10-21 09:19:16,197.59,mada
biz_0506-000241,2024-10-21 10:35:45,163.93,cash
biz_0506-000243,2024-10-21 10:38:16,304.32,mada
biz_0506-000255,2024-10-21 11:23:04,267.86,cash
biz_0506-000239,2024-10-21 11:42:08,163.67,cash
biz_0506-000253,2024-10-21 12:14:32,154.39,mada
biz_0506-000249,2024-10-21 12:47:46,375.34,credit_card
biz_0506-000251,2024-10-21 14:00:33,195.79,mada
biz_0506-000246,2024-10-21 14:07:16,287.18,mada
biz_0506-000254,2024-10-21 16:25:38,194.13,mada
biz_0506-000238,2024-10-21 16:30:20,237.92,mada
biz_0506-000244,2024-10-21 17:06:37,152.44,mada
biz_0506-000245,2024-10-21 17:58:28,145.28,mada
biz_0506-000250,2024-10-21 18:19:01,900.49,mada
biz_0506-000248,2024-10-21 18:20:10,211.99,credit_card
biz_0506-000242,2024-10-21 19:05:13,357.86,mada
biz_0506-000247,2024-10-21 20:39:40,268.34,mada
biz_0506-000263,2024-10-22 08:49:30,273.15,mada
biz_0506-000256,2024-10-22 09:12:33,513.21,mada
biz_0506-000262,2024-10-22 09:34:11,187.2,mada
biz_0506-000269,2024-10-22 10:30:38,145.68,mada
biz_0506-000259,2024-10-22 12:07:40,178.98,mada
biz_0506-000265,2024-10-22 12:29:03,415.66,credit_card
biz_0506-000266,2024-10-22 15:06:05,113.18,mada
biz_0506-000261,2024-10-22 15:08:42,236.33,mada
biz_0506-000264,2024-10-22 15:10:53,346.12,mada
biz_0506-000257,2024-10-22 16:27:16,126.07,mada
biz_0506-000258,2024-10-22 16:35:55,148.11,cash
biz_0506-000268,2024-10-22 17:26:17,147.53,mada
biz_0506-000267,2024-10-22 18:41:20,192.98,mada
biz_0506-000260,2024-10-22 19:50:26,465.37,mada
biz_0506-000283,2024-10-23 09:05:21,619.98,mada
biz_0506-000274,2024-10-23 09:13:12,437.98,mada
biz_0506-000280,2024-10-23 09:16:46,384.29,mada
biz_0506-000291,2024-10-23 10:15:58,331.69,mada
biz_0506-000276,2024-10-23 10:49:43,279.91,mada
biz_0506-000277,2024-10-23 10:51:24,396.9,credit_card
biz_0506-000278,2024-10-23 11:07:23,183.53,mada
biz_0506-000286,2024-10-23 11:19:30,184.47,mada
biz_0506-000292,2024-10-23 11:37:15,118.71,cash
biz_0506-000288,2024-10-23 11:37:16,98.24,cash
biz_0506-000273,2024-10-23 11:39:36,225.54,mada
biz_0506-000272,2024-10-23 12:12:20,135.82,mada
biz_0506-000289,2024-10-23 12:55:07,287.02,credit_card
biz_0506-000275,2024-10-23 13:40:25,336.38,mada
biz_0506-000282,2024-10-23 13:57:12,204.85,mada
biz_0506-000281,2024-10-23 14:38:14,586.68,credit_card
biz_0506-000270,2024-10-23 15:12:57,347.25,credit_card
biz_0506-000271,2024-10-23 15:20:30,439.01,mada
biz_0506-000284,2024-10-23 17:28:51,461.67,credit_card
biz_0506-000279,2024-10-23 17:58:28,428.81,mada
biz_0506-000290,2024-10-23 18:01:01,157.07,cash
biz_0506-000285,2024-10-23 19:27:15,308.06,mada
biz_0506-000287,2024-10-23 19:36:32,223.33,mada
biz_0506-000311,2024-10-24 09:06:31,257.19,mada
biz_0506-000306,2024-10-24 09:20:58,121.41,cash
biz_0506-000299,2024-10-24 09:22:40,375.98,mada
biz_0506-000313,2024-10-24 09:28:37,187.42,mada
biz_0506-000298,2024-10-24 10:09:04,258.9,cash
biz_0506-000297,2024-10-24 10:57:54,178.16,mada
biz_0506-000309,2024-10-24 12:01:29,315.44,cash
biz_0506-000310,2024-10-24 12:35:35,218.63,mada
biz_0506-000308,2024-10-24 12:56:51,231.37,mada
biz_0506-000303,2024-10-24 13:09:37,202.25,mada
biz_0506-000305,2024-10-24 13:42:19,269.06,mada
biz_0506-000312,2024-10-24 14:23:29,237.96,credit_card
biz_0506-000296,2024-10-24 14:44:25,203.6,credit_card
biz_0506-000300,2024-10-24 15:36:16,162.97,mada
biz_0506-000302,2024-10-24 15:44:34,282.54,mada
biz_0506-000304,2024-10-24 16:19:16,154.57,cash
biz_0506-000294,2024-10-24 16:34:08,448.08,mada
biz_0506-000293,2024-10-24 17:13:26,307.38,credit_card
biz_0506-000301,2024-10-24 17:42:20,146.33,mada
biz_0506-000314,2024-10-24 18:28:53,324.76,credit_card
biz_0506-000295,2024-10-24 19:01:02,138.78,mada
biz_0506-000307,2024-10-24 19:03:28,703.71,mada
biz_0506-000327,2024-10-25 09:36:24,181.21,mada
biz_0506-000321,2024-10-25 09:36:45,260.19,mada
biz_0506-000325,2024-10-25 09:57:09,111.24,mada
biz_0506-000315,2024-10-25 10:05:15,118.45,mada
biz_0506-000329,2024-10-25 11:07:59,255.3,mada
biz_0506-000318,2024-10-25 12:13:05,329.41,cash
biz_0506-000320,2024-10-25 13:45:05,59.58,mada
biz_0506-000322,2024-10-25 13:47:37,333.81,mada
biz_0506-000316,2024-10-25 14:30:49,663.97,credit_card
biz_0506-000317,2024-10-25 14:47:50,89.84,mada
