transaction_id,timestamp,amount_sar,payment_method
biz_0018-000005,2024-10-01 10:16:27,20.82,cash
biz_0018-000012,2024-10-01 10:22:55,32.03,mada
biz_0018-000003,2024-10-01 11:47:11,37.15,mada
biz_0018-000013,2024-10-01 14:04:48,23.93,cash
biz_0018-000008,2024-10-01 14:45:05,39.77,mada
biz_0018-000009,2024-10-01 15:52:04,36.41,mada
biz_0018-000011,2024-10-01 16:14:38,21.07,mada
biz_0018-000010,2024-10-01 16:29:36,32.36,mada
biz_0018-000006,2024-10-01 17:01:06,34.57,cash
biz_0018-000001,2024-10-01 17:04:37,33.21,cash
biz_0018-000002,2024-10-01 17:18:21,23.26,credit_card
biz_0018-000004,2024-10-01 17:35:51,34.81,mada
biz_0018-000007,2024-10-01 19:27:29,22.88,mada
biz_0018-000034,2024-10-02 07:17:52,23.37,cash
biz_0018-000030,2024-10-02 09:32:58,27.63,credit_card
biz_0018-000021,2024-10-02 09:51:16,38.17,cash
biz_0018-000025,2024-10-02 10:08:27,48.43,cash
biz_0018-000026,2024-10-02 11:23:08,22.81,cash
biz_0018-000032,2024-10-02 12:15:14,62.58,mada
biz_0018-000028,2024-10-02 12:56:16,44.98,mada
biz_0018-000033,2024-10-02 13:04:45,30.22,mada
biz_0018-000018,2024-10-02 13:39:17,30.4,cash
biz_0018-000029,2024-10-02 14:28:08,39.45,cash
biz_0018-000023,2024-10-02 14:46:37,27.85,mada
biz_0018-000016,2024-10-02 15:10:16,69.12,cash
biz_0018-000015,2024-10-02 15:26:15,25.73,cash
biz_0018-000020,2024-10-02 15:51:37,28.33,cash
biz_0018-000022,2024-10-02 17:15:19,36.25,mada
biz_0018-000024,2024-10-02 17:16:26,42.34,cash
biz_0018-000019,2024-10-02 18:23:02,38.39,credit_card
biz_0018-000017,2024-10-02 18:25:01,26.68,mada
biz_0018-000014,2024-10-02 18:34:19,24.14,mada
biz_0018-000031,2024-10-02 19:07:01,20.68,cash
biz_0018-000027,2024-10-02 19:58:29,44.52,mada
biz_0018-000050,2024-10-04 08:31:44,18.01,cash
biz_0018-000044,2024-10-04 09:41:48,21.22,cash
biz_0018-000046,2024-10-04 09:52:07,34.58,mada
biz_0018-000052,2024-10-04 09:54:42,58.34,mada
biz_0018-000048,2024-10-04 10:52:11,38.15,mada
biz_0018-000047,2024-10-04 11:00:11,41.27,cash
biz_0018-000035,2024-10-04 11:14:46,45.9,cash
biz_0018-000041,2024-10-04 11:19:35,38.87,cash
biz_0018-000053,2024-10-04 11:58:55,19.06,mada
biz_0018-000043,2024-10-04 14:46:08,18.49,mada
biz_0018-000042,2024-10-04 14:58:34,24.46,mada
biz_0018-000054,2024-10-04 15:15:32,23.04,cash
biz_0018-000040,2024-10-04 15:19:51,22.53,mada
biz_0018-000049,2024-10-04 15:33:34,38.54,cash
biz_0018-000051,2024-10-04 16:23:36,41.71,mada
biz_0018-000045,2024-10-04 16:39:31,38.1,mada
biz_0018-000038,2024-10-04 16:44:28,46.19,mada
biz_0018-000039,2024-10-04 17:11:00,25.73,mada
biz_0018-000036,2024-10-04 17:49:32,39.45,mada
biz_0018-000037,2024-10-04 18:26:43,14.53,cash
biz_0018-000079,2024-10-05 09:10:41,18.35,cash
biz_0018-000070,2024-10-05 09:29:08,22.41,cash
biz_0018-000071,2024-10-05 09:35:53,40.09,mada
biz_0018-000077,2024-10-05 09:37:43,30.51,mada
biz_0018-000060,2024-10-05 09:42:22,22.22,cash
biz_0018-000068,2024-10-05 09:43:50,35.88,mada
biz_0018-000078,2024-10-05 10:21:39,42.11,mada
biz_0018-000061,2024-10-05 10:23:22,20.37,mada
biz_0018-000055,2024-10-05 10:47:57,36.76,cash
biz_0018-000062,2024-10-05 11:04:51,13.1,mada
biz_0018-000059,2024-10-05 12:07:22,20.29,mada
biz_0018-000073,2024-10-05 12:32:03,35.07,mada
biz_0018-000076,2024-10-05 13:51:58,91.36,mada
biz_0018-000066,2024-10-05 14:22:12,29.26,mada
biz_0018-000064,2024-10-05 14:22:13,18.55,mada
biz_0018-000058,2024-10-05 15:14:26,17.16,cash
biz_0018-000074,2024-10-05 15:25:03,26.66,cash
biz_0018-000072,2024-10-05 15:48:12,22.8,mada
biz_0018-000057,2024-10-05 16:13:16,14.65,cash
biz_0018-000065,2024-10-05 16:19:27,15.42,cash
biz_0018-000075,2024-10-05 16:45:34,29.97,mada
biz_0018-000067,2024-10-05 17:03:48,51.4,mada
biz_0018-000056,2024-10-05 17:28:28,42.86,credit_card
biz_0018-000069,2024-10-05 17:30:02,23.17,cash
biz_0018-000063,2024-10-05 17:39:32,36.94,mada
biz_0018-000092,2024-10-06 09:30:14,31.13,cash
biz_0018-000094,2024-10-06 09:56:31,41.76,mada
biz_0018-000085,2024-10-06 10:36:16,53.17,credit_card
biz_0018-000095,2024-10-06 10:48:54,42.37,mada
biz_0018-000084,2024-10-06 11:14:28,29.38,mada
biz_0018-000087,2024-10-06 11:38:53,39.52,cash
biz_0018-000097,2024-10-06 11:48:10,9.63,mada
biz_0018-000100,2024-10-06 11:48:15,19.54,cash
biz_0018-000098,2024-10-06 12:03:07,22.72,cash
biz_0018-000089,2024-10-06 12:11:54,21.21,mada
biz_0018-000103,2024-10-06 12:18:25,22.5,cash
biz_0018-000104,2024-10-06 12:56:36,21.77,cash
biz_0018-000105,2024-10-06 13:12:16,25.71,mada
biz_0018-000102,2024-10-06 15:03:54,53.51,credit_card
biz_0018-000096,2024-10-06 15:11:50,25.94,mada
biz_0018-000090,2024-10-06 15:39:02,40.86,credit_card
biz_0018-000082,2024-10-06 16:06:55,32.73,mada
biz_0018-000099,2024-10-06 17:05:13,21.01,mada
biz_0018-000101,2024-10-06 17:31:24,20.16,cash
biz_0018-000086,2024-10-06 17:40:01,34.87,cash
biz_0018-000081,2024-10-06 17:43:21,27.54,cash
biz_0018-000091,2024-10-06 18:08:33,28.75,cash
biz_0018-000083,2024-10-06 18:48:26,29.98,cash
biz_0018-000080,2024-10-06 18:48:36,22.19,mada
biz_0018-000088,2024-10-06 21:37:27,29.33,mada
biz_0018-000093,2024-10-06 22:46:38,25.33,cash
biz_0018-000132,2024-10-07 09:04:56,29.46,mada
biz_0018-000124,2024-10-07 09:35:05,34.51,cash
biz_0018-000116,2024-10-07 10:24:09,34.45,mada
biz_0018-000131,2024-10-07 11:08:43,30.48,cash
biz_0018-000130,2024-10-07 11:39:58,44.33,mada
biz_0018-000106,2024-10-07 11:56:11,22.45,mada
biz_0018-000122,2024-10-07 12:11:00,24.98,cash
biz_0018-000111,2024-10-07 12:18:54,28.68,credit_card
biz_0018-000115,2024-10-07 13:29:56,34.02,cash
biz_0018-000118,2024-10-07 13:42:44,54.88,mada
biz_0018-000108,2024-10-07 14:31:49,41.99,mada
biz_0018-000109,2024-10-07 14:39:27,43.23,mada
biz_0018-000113,2024-10-07 15:08:23,27.33,cash
biz_0018-000119,2024-10-07 15:13:00,22.24,mada
biz_0018-000133,2024-10-07 15:17:57,33.78,cash
biz_0018-000121,2024-10-07 15:41:32,13.92,mada
biz_0018-000127,2024-10-07 16:15:19,25.69,mada
biz_0018-000112,2024-10-07 16:29:29,18.99,mada
biz_0018-000129,2024-10-07 16:30:29,18.06,mada
biz_0018-000126,2024-10-07 16:54:17,21.03,mada
biz_0018-000107,2024-10-07 17:06:50,27.83,credit_card
biz_0018-000110,2024-10-07 17:33:03,40.2,mada
biz_0018-000125,2024-10-07 17:43:27,40.6,cash
biz_0018-000120,2024-10-07 18:10:24,29.62,mada
biz_0018-000123,2024-10-07 18:53:38,25.57,mada
biz_0018-000128,2024-10-07 19:42:08,16.8,mada
biz_0018-000117,2024-10-07 20:02:12,25.03,mada
biz_0018-000114,2024-10-07 22:17:13,30.85,cash
biz_0018-000154,2024-10-08 09:02:18,11.93,mada
biz_0018-000136,2024-10-08 09:17:52,42.25,mada
biz_0018-000150,2024-10-08 10:10:38,20.34,cash
biz_0018-000143,2024-10-08 10:15:31,35.67,mada
biz_0018-000144,2024-10-08 11:58:33,20.02,mada
biz_0018-000141,2024-10-08 12:20:26,30.48,mada
biz_0018-000134,2024-10-08 12:21:47,52.17,cash
biz_0018-000142,2024-10-08 12:23:36,43.18,cash
biz_0018-000135,2024-10-08 13:52:09,27.14,credit_card
biz_0018-000139,2024-10-08 13:57:27,25.3,mada
biz_0018-000147,2024-10-08 14:42:36,34.82,credit_card
biz_0018-000137,2024-10-08 14:53:03,28.4,credit_card
biz_0018-000145,2024-10-08 15:19:20,20.13,mada
biz_0018-000153,2024-10-08 16:02:17,18.8,credit_card
biz_0018-000146,2024-10-08 16:13:11,40.09,mada
biz_0018-000148,2024-10-08 16:29:59,49.75,cash
biz_0018-000151,2024-10-08 16:50:23,20.33,mada
biz_0018-000138,2024-10-08 17:27:09,14.35,credit_card
biz_0018-000140,2024-10-08 18:02:33,27.25,cash
biz_0018-000149,2024-10-08 18:32:23,17.28,cash
biz_0018-000152,2024-10-08 18:49:58,44.6,mada
biz_0018-000168,2024-10-09 08:31:19,25.03,cash
biz_0018-000173,2024-10-09 09:01:00,21.88,mada
biz_0018-000176,2024-10-09 09:02:01,54.87,mada
biz_0018-000180,2024-10-09 09:02:26,30.82,mada
biz_0018-000174,2024-10-09 09:11:43,31.82,mada
biz_0018-000159,2024-10-09 10:14:45,27.94,mada
biz_0018-000162,2024-10-09 12:11:07,34.18,mada
biz_0018-000175,2024-10-09 12:11:46,21.91,credit_card
biz_0018-000166,2024-10-09 13:38:05,20.08,mada
biz_0018-000167,2024-10-09 13:45:35,51.96,cash
biz_0018-000160,2024-10-09 14:00:25,21.01,cash
biz_0018-000156,2024-10-09 14:45:20,29.23,cash
biz_0018-000158,2024-10-09 15:04:58,38.67,mada
biz_0018-000183,2024-10-09 15:08:46,25.37,cash
biz_0018-000185,2024-10-09 15:12:24,30.68,mada
biz_0018-000164,2024-10-09 15:16:42,39.16,cash
biz_0018-000170,2024-10-09 15:19:13,20.85,mada
biz_0018-000178,2024-10-09 15:23:23,40.24,mada
biz_0018-000172,2024-10-09 15:35:24,18.65,cash
biz_0018-000182,2024-10-09 15:59:59,29.43,mada
biz_0018-000179,2024-10-09 16:00:43,28.71,mada
biz_0018-000177,2024-10-09 16:07:50,26.0,mada
biz_0018-000163,2024-10-09 16:35:49,24.62,mada
biz_0018-000184,2024-10-09 16:42:47,42.16,cash
biz_0018-000171,2024-10-09 17:12:42,38.65,mada
biz_0018-000169,2024-10-09 17:12:47,29.32,mada
biz_0018-000161,2024-10-09 17:29:25,33.61,cash
biz_0018-000181,2024-10-09 17:43:52,36.26,credit_card
biz_0018-000165,2024-10-09 18:10:44,33.75,cash
biz_0018-000157,2024-10-09 20:24:47,51.39,cash
biz_0018-000155,2024-10-09 20:47:02,30.04,cash
biz_0018-000203,2024-10-10 10:16:59,19.16,cash
