transaction_id,timestamp,amount_sar,payment_method
biz_0018-000019,2024-10-01 10:16:47,30.56,cash
biz_0018-000023,2024-10-01 10:19:39,27.01,mada
biz_0018-000024,2024-10-01 10:26:37,31.81,cash
biz_0018-000002,2024-10-01 11:22:36,30.96,cash
biz_0018-000021,2024-10-01 12:22:06,16.98,cash
biz_0018-000010,2024-10-01 12:39:10,30.81,mada
biz_0018-000016,2024-10-01 12:54:04,37.52,cash
biz_0018-000001,2024-10-01 13:16:42,25.81,cash
biz_0018-000013,2024-10-01 14:00:47,19.05,cash
biz_0018-000018,2024-10-01 14:30:24,38.69,cash
biz_0018-000005,2024-10-01 14:39:11,33.89,mada
biz_0018-000017,2024-10-01 14:44:24,16.6,mada
biz_0018-000003,2024-10-01 14:45:23,23.38,mada
biz_0018-000022,2024-10-01 15:01:26,46.65,cash
biz_0018-000004,2024-10-01 15:14:51,17.21,mada
biz_0018-000009,2024-10-01 15:39:32,23.25,cash
biz_0018-000007,2024-10-01 15:46:19,23.14,mada
biz_0018-000008,2024-10-01 16:03:52,15.67,cash
biz_0018-000006,2024-10-01 16:09:49,37.87,cash
biz_0018-000015,2024-10-01 16:27:32,40.39,cash
biz_0018-000011,2024-10-01 16:29:57,22.26,mada
biz_0018-000012,2024-10-01 17:37:34,23.45,mada
biz_0018-000020,2024-10-01 17:52:11,28.28,mada
biz_0018-000014,2024-10-01 18:51:04,19.25,mada
biz_0018-000040,2024-10-02 08:40:31,26.9,mada
biz_0018-000028,2024-10-02 09:02:01,33.18,credit_card
biz_0018-000051,2024-10-02 09:02:02,25.33,mada
biz_0018-000039,2024-10-02 09:02:32,26.56,mada
biz_0018-000034,2024-10-02 09:04:40,20.81,cash
biz_0018-000037,2024-10-02 09:31:37,29.38,cash
biz_0018-000027,2024-10-02 09:43:22,58.31,mada
biz_0018-000041,2024-10-02 10:26:05,20.82,cash
biz_0018-000026,2024-10-02 10:29:46,33.65,cash
biz_0018-000031,2024-10-02 10:45:18,30.31,cash
biz_0018-000029,2024-10-02 11:23:47,23.07,mada
biz_0018-000038,2024-10-02 12:16:47,18.01,credit_card
biz_0018-000036,2024-10-02 12:19:30,25.58,mada
biz_0018-000055,2024-10-02 12:31:46,25.53,cash
biz_0018-000035,2024-10-02 12:44:40,45.18,mada
biz_0018-000033,2024-10-02 13:25:15,80.15,mada
biz_0018-000032,2024-10-02 13:33:31,27.22,mada
biz_0018-000042,2024-10-02 13:49:28,36.49,cash
biz_0018-000030,2024-10-02 14:11:44,24.28,mada
biz_0018-000048,2024-10-02 14:36:09,18.55,cash
biz_0018-000047,2024-10-02 14:46:11,54.87,cash
biz_0018-000043,2024-10-02 15:29:02,23.71,mada
biz_0018-000046,2024-10-02 15:44:21,28.95,credit_card
biz_0018-000049,2024-10-02 16:48:10,31.24,mada
biz_0018-000050,2024-10-02 17:25:12,40.96,mada
biz_0018-000025,2024-10-02 17:28:28,27.46,credit_card
biz_0018-000053,2024-10-02 17:42:24,30.08,mada
biz_0018-000045,2024-10-02 17:48:01,41.54,mada
biz_0018-000054,2024-10-02 17:52:28,36.59,cash
biz_0018-000044,2024-10-02 19:24:33,43.0,mada
biz_0018-000052,2024-10-02 20:53:52,36.9,cash
biz_0018-000063,2024-10-03 08:45:23,26.02,mada
biz_0018-000075,2024-10-03 09:08:58,38.55,mada
biz_0018-000081,2024-10-03 09:43:13,32.34,credit_card
biz_0018-000071,2024-10-03 09:44:23,20.99,cash
biz_0018-000076,2024-10-03 10:30:42,23.53,mada
biz_0018-000077,2024-10-03 10:33:13,20.09,mada
biz_0018-000069,2024-10-03 11:03:31,20.16,cash
biz_0018-000082,2024-10-03 11:16:43,35.05,credit_card
biz_0018-000056,2024-10-03 11:48:56,28.1,mada
biz_0018-000073,2024-10-03 11:53:13,18.44,mada
biz_0018-000079,2024-10-03 12:12:55,19.09,credit_card
