transaction_id,timestamp,amount_sar,payment_method
biz_0353-000009,2024-10-01 10:30:52,1326.69,mada
biz_0353-000005,2024-10-01 14:13:19,4790.63,credit_card
biz_0353-000007,2024-10-01 16:16:49,1906.95,cash
biz_0353-000002,2024-10-01 16:20:49,1969.86,mada
biz_0353-000003,2024-10-01 16:39:00,6760.1,credit_card
biz_0353-000008,2024-10-01 17:13:20,2643.69,mada
biz_0353-000001,2024-10-01 17:15:44,634.57,mada
biz_0353-000004,2024-10-01 20:16:04,355.2,cash
biz_0353-000006,2024-10-01 22:34:32,346.29,credit_card
biz_0353-000019,2024-10-02 11:59:08,2288.64,credit_card
biz_0353-000023,2024-10-02 12:26:10,1278.51,credit_card
biz_0353-000018,2024-10-02 12:52:29,1604.54,mada
biz_0353-000016,2024-10-02 13:16:59,444.06,mada
biz_0353-000021,2024-10-02 13:46:50,2061.53,credit_card
biz_0353-000012,2024-10-02 14:42:13,1232.46,credit_card
biz_0353-000011,2024-10-02 16:09:32,905.03,mada
biz_0353-000020,2024-10-02 16:23:47,466.84,mada
biz_0353-000013,2024-10-02 16:42:39,2559.87,cash
biz_0353-000022,2024-10-02 18:00:06,2968.68,credit_card
biz_0353-000017,2024-10-02 18:00:59,1676.07,mada
biz_0353-000010,2024-10-02 18:03:37,500.4,mada
biz_0353-000014,2024-10-02 19:14:57,730.75,credit_card
biz_0353-000015,2024-10-02 20:32:05,1397.63,mada
biz_0353-000035,2024-10-03 11:13:12,5384.83,credit_card
biz_0353-000030,2024-10-03 11:40:22,2175.48,mada
biz_0353-000032,2024-10-03 14:01:22,2905.25,mada
biz_0353-000033,2024-10-03 15:46:40,276.74,mada
biz_0353-000031,2024-10-03 16:29:03,764.58,mada
biz_0353-000034,2024-10-03 17:21:02,1457.74,credit_card
biz_0353-000025,2024-10-03 17:26:39,1416.7,cash
biz_0353-000028,2024-10-03 17:28:18,2131.88,mada
biz_0353-000027,2024-10-03 18:06:46,1716.75,mada
biz_0353-000024,2024-10-03 19:45:42,1095.53,mada
biz_0353-000026,2024-10-03 21:12:04,1870.34,mada
biz_0353-000029,2024-10-03 21:30:18,2032.19,mada
biz_0353-000045,2024-10-04 09:59:27,1711.91,mada
biz_0353-000043,2024-10-04 10:03:19,540.79,mada
biz_0353-000039,2024-10-04 11:19:14,3435.77,mada
biz_0353-000041,2024-10-04 13:18:23,2366.99,mada
biz_0353-000042,2024-10-04 13:20:59,2034.94,credit_card
biz_0353-000040,2024-10-04 13:37:45,480.06,mada
biz_0353-000037,2024-10-04 16:13:02,1160.88,cash
biz_0353-000044,2024-10-04 18:27:22,1608.56,cash
biz_0353-000036,2024-10-04 18:42:18,1152.88,credit_card
biz_0353-000038,2024-10-04 20:31:31,1481.5,mada
biz_0353-000054,2024-10-05 11:55:42,3311.39,mada
biz_0353-000048,2024-10-05 14:00:47,5707.74,mada
biz_0353-000053,2024-10-05 14:54:42,1176.84,mada
biz_0353-000047,2024-10-05 18:35:10,3053.34,mada
biz_0353-000050,2024-10-05 19:02:53,1321.91,mada
biz_0353-000055,2024-10-05 19:17:37,4731.41,mada
biz_0353-000052,2024-10-05 20:04:32,2411.52,mada
biz_0353-000051,2024-10-05 20:34:25,1594.89,mada
biz_0353-000046,2024-10-05 21:42:38,1356.76,mada
biz_0353-000056,2024-10-05 22:57:56,3823.86,mada
biz_0353-000049,2024-10-05 23:40:55,3502.7,cash
biz_0353-000060,2024-10-06 09:35:57,1882.51,credit_card
biz_0353-000066,2024-10-06 11:23:05,1874.66,cash
biz_0353-000064,2024-10-06 13:04:55,3753.66,mada
biz_0353-000061,2024-10-06 14:03:29,3349.1,credit_card
biz_0353-000062,2024-10-06 14:23:44,909.93,credit_card
biz_0353-000067,2024-10-06 16:56:10,436.24,mada
biz_0353-000068,2024-10-06 17:53:57,1146.3,cash
biz_0353-000063,2024-10-06 18:17:58,1902.72,mada
biz_0353-000059,2024-10-06 18:35:14,3250.48,mada
biz_0353-000065,2024-10-06 20:25:47,1556.79,credit_card
biz_0353-000057,2024-10-06 20:31:00,1614.99,mada
biz_0353-000058,2024-10-06 21:13:22,1453.42,mada
biz_0353-000072,2024-10-07 10:25:02,772.79,mada
biz_0353-000084,2024-10-07 13:53:51,1408.4,mada
biz_0353-000071,2024-10-07 14:02:21,1526.2,mada
biz_0353-000082,2024-10-07 14:09:01,2796.76,mada
biz_0353-000076,2024-10-07 14:12:51,3029.79,credit_card
biz_0353-000079,2024-10-07 14:37:16,1593.56,mada
biz_0353-000074,2024-10-07 14:46:59,1301.72,mada
biz_0353-000075,2024-10-07 15:39:08,1313.46,mada
biz_0353-000069,2024-10-07 16:24:50,1722.13,mada
biz_0353-000070,2024-10-07 16:37:09,5016.29,mada
biz_0353-000081,2024-10-07 17:01:55,998.6,mada
biz_0353-000078,2024-10-07 17:23:56,1851.44,mada
biz_0353-000073,2024-10-07 18:12:38,220.97,mada
biz_0353-000083,2024-10-07 18:23:43,2690.31,mada
biz_0353-000077,2024-10-07 19:26:25,333.67,mada
biz_0353-000086,2024-10-07 19:45:51,1187.73,mada
biz_0353-000080,2024-10-07 19:59:53,1333.5,mada
biz_0353-000087,2024-10-07 20:30:14,1162.19,mada
biz_0353-000085,2024-10-07 21:20:15,2268.58,mada
biz_0353-000097,2024-10-08 13:04:25,1428.2,mada
biz_0353-000096,2024-10-08 13:15:51,1870.27,mada
biz_0353-000094,2024-10-08 16:28:15,3796.4,mada
biz_0353-000092,2024-10-08 16:42:52,1496.39,mada
biz_0353-000099,2024-10-08 17:18:08,591.05,mada
biz_0353-000095,2024-10-08 17:51:24,788.46,mada
biz_0353-000088,2024-10-08 18:43:40,1140.02,credit_card
biz_0353-000090,2024-10-08 18:50:28,545.32,mada
biz_0353-000089,2024-10-08 19:06:00,3324.72,mada
biz_0353-000098,2024-10-08 19:16:10,1583.14,credit_card
biz_0353-000091,2024-10-08 20:07:20,1766.23,mada
biz_0353-000093,2024-10-08 20:42:17,4597.19,mada
biz_0353-000103,2024-10-09 11:20:03,2705.8,credit_card
biz_0353-000104,2024-10-09 11:31:19,1290.31,credit_card
biz_0353-000108,2024-10-09 11:44:24,861.11,cash
biz_0353-000102,2024-10-09 15:22:20,2874.32,credit_card
biz_0353-000101,2024-10-09 16:02:25,3244.95,mada
biz_0353-000100,2024-10-09 18:20:54,2283.98,credit_card
biz_0353-000107,2024-10-09 18:37:04,2804.23,mada
biz_0353-000105,2024-10-09 20:00:44,699.91,credit_card
biz_0353-000106,2024-10-09 21:35:49,2305.24,mada
biz_0353-000117,2024-10-10 10:23:26,696.57,mada
biz_0353-000114,2024-10-10 12:33:28,6987.21,cash
biz_0353-000113,2024-10-10 12:51:25,847.22,mada
biz_0353-000122,2024-10-10 13:33:51,2774.51,mada
biz_0353-000111,2024-10-10 15:10:00,1323.82,mada
biz_0353-000110,2024-10-10 15:36:30,1051.69,mada
biz_0353-000112,2024-10-10 16:13:22,1203.19,mada
biz_0353-000123,2024-10-10 16:34:13,2348.5,credit_card
biz_0353-000116,2024-10-10 17:33:29,3139.05,credit_card
biz_0353-000119,2024-10-10 18:44:59,947.21,mada
biz_0353-000121,2024-10-10 18:46:37,1223.64,mada
biz_0353-000124,2024-10-10 19:31:20,1146.1,mada
biz_0353-000120,2024-10-10 20:10:24,1782.62,mada
biz_0353-000118,2024-10-10 20:37:59,407.85,mada
biz_0353-000109,2024-10-10 20:54:58,439.6,cash
biz_0353-000115,2024-10-10 21:21:36,885.29,cash
biz_0353-000126,2024-10-11 09:51:21,2193.88,mada
biz_0353-000125,2024-10-11 14:40:45,809.01,mada
biz_0353-000131,2024-10-11 14:49:32,3250.33,cash
biz_0353-000128,2024-10-11 16:25:58,956.56,credit_card
biz_0353-000127,2024-10-11 16:31:29,2214.72,mada
biz_0353-000135,2024-10-11 16:43:26,1351.76,mada
biz_0353-000133,2024-10-11 16:59:38,583.24,credit_card
biz_0353-000132,2024-10-11 17:21:43,779.02,mada
biz_0353-000134,2024-10-11 17:52:05,1194.88,mada
biz_0353-000130,2024-10-11 17:57:12,2599.45,credit_card
biz_0353-000129,2024-10-11 18:30:47,4648.55,credit_card
biz_0353-000142,2024-10-12 12:41:52,847.63,mada
biz_0353-000136,2024-10-12 13:09:24,449.95,mada
biz_0353-000147,2024-10-12 13:22:37,3915.16,mada
biz_0353-000139,2024-10-12 15:55:36,2630.89,mada
biz_0353-000145,2024-10-12 16:58:08,796.06,mada
biz_0353-000137,2024-10-12 17:35:08,1360.85,mada
biz_0353-000140,2024-10-12 18:10:20,2546.04,cash
biz_0353-000138,2024-10-12 18:32:04,8340.85,mada
biz_0353-000141,2024-10-12 19:18:18,177.41,mada
biz_0353-000144,2024-10-12 19:29:59,4511.48,mada
biz_0353-000143,2024-10-12 22:52:46,2163.22,cash
biz_0353-000146,2024-10-12 22:52:59,862.58,mada
biz_0353-000155,2024-10-13 10:49:36,6239.64,mada
biz_0353-000151,2024-10-13 10:52:34,1933.28,credit_card
biz_0353-000153,2024-10-13 12:26:22,860.34,credit_card
biz_0353-000150,2024-10-13 17:17:21,1046.96,mada
