transaction_id,timestamp,amount_sar,payment_method
biz_0353-000470,2024-11-21 14:24:26,387.46,mada
biz_0353-000471,2024-11-21 14:29:18,347.68,cash
biz_0353-000473,2024-11-21 14:32:28,823.03,mada
biz_0353-000475,2024-11-21 16:33:25,1444.19,mada
biz_0353-000464,2024-11-21 18:47:54,1804.82,credit_card
biz_0353-000474,2024-11-21 18:56:42,2369.2,mada
biz_0353-000465,2024-11-21 19:52:25,380.74,mada
biz_0353-000472,2024-11-21 20:51:18,566.93,credit_card
biz_0353-000476,2024-11-21 20:54:04,1605.94,mada
biz_0353-000468,2024-11-21 21:17:03,4312.66,mada
biz_0353-000467,2024-11-21 21:44:04,2638.02,mada
biz_0353-000481,2024-11-22 12:08:17,336.08,credit_card
biz_0353-000483,2024-11-22 12:22:44,1048.02,cash
biz_0353-000478,2024-11-22 15:59:14,1852.44,mada
biz_0353-000477,2024-11-22 17:32:53,758.91,credit_card
biz_0353-000485,2024-11-22 17:40:56,561.07,cash
biz_0353-000479,2024-11-22 17:55:12,8021.23,mada
biz_0353-000480,2024-11-22 18:07:58,2008.25,mada
biz_0353-000482,2024-11-22 20:16:50,2595.51,credit_card
biz_0353-000484,2024-11-22 22:04:03,1338.61,credit_card
biz_0353-000487,2024-11-25 10:11:05,1760.17,credit_card
biz_0353-000488,2024-11-25 11:43:16,868.91,cash
biz_0353-000489,2024-11-25 13:50:07,1034.19,mada
biz_0353-000494,2024-11-25 15:19:34,1293.85,credit_card
biz_0353-000490,2024-11-25 16:13:23,1346.23,mada
biz_0353-000498,2024-11-25 18:07:31,565.2,mada
biz_0353-000492,2024-11-25 19:24:48,7367.37,mada
biz_0353-000491,2024-11-25 19:43:42,2360.77,credit_card
biz_0353-000495,2024-11-25 20:07:38,1605.81,mada
biz_0353-000497,2024-11-25 21:02:13,1292.73,mada
biz_0353-000493,2024-11-25 21:37:38,2640.8,mada
biz_0353-000486,2024-11-25 21:59:48,1772.16,mada
biz_0353-000496,2024-11-25 23:48:33,1295.41,credit_card
biz_0353-000506,2024-11-27 11:45:19,641.62,mada
biz_0353-000501,2024-11-27 13:32:28,647.73,cash
biz_0353-000507,2024-11-27 14:26:25,1538.97,mada
biz_0353-000500,2024-11-27 17:43:58,947.31,mada
biz_0353-000508,2024-11-27 17:45:45,728.33,mada
biz_0353-000499,2024-11-27 19:02:51,1100.23,credit_card
biz_0353-000502,2024-11-27 19:20:35,1226.5,mada
biz_0353-000505,2024-11-27 19:47:10,597.0,mada
biz_0353-000504,2024-11-27 20:48:21,1657.64,cash
biz_0353-000503,2024-11-27 22:23:59,811.27,cash
biz_0353-000520,2024-11-28 12:42:11,9438.71,mada
biz_0353-000514,2024-11-28 12:49:24,703.8,mada
biz_0353-000510,2024-11-28 13:29:30,881.52,mada
biz_0353-000517,2024-11-28 13:41:21,1151.17,mada
biz_0353-000513,2024-11-28 13:54:08,841.38,mada
biz_0353-000518,2024-11-28 16:11:04,1281.71,mada
biz_0353-000519,2024-11-28 16:51:16,1239.71,cash
biz_0353-000511,2024-11-28 16:58:03,1072.57,mada
biz_0353-000521,2024-11-28 17:24:03,1934.37,mada
biz_0353-000512,2024-11-28 17:46:39,685.93,mada
biz_0353-000509,2024-11-28 17:56:50,7660.3,mada
biz_0353-000516,2024-11-28 18:50:48,1019.31,credit_card
biz_0353-000522,2024-11-28 19:31:04,2666.9,credit_card
biz_0353-000515,2024-11-28 20:17:12,1548.75,mada
biz_0353-000534,2024-11-29 11:00:32,1187.46,mada
biz_0353-000523,2024-11-29 11:46:03,3854.95,mada
biz_0353-000524,2024-11-29 14:07:00,460.99,mada
biz_0353-000536,2024-11-29 14:44:56,679.93,mada
biz_0353-000528,2024-11-29 16:51:53,7763.25,mada
biz_0353-000526,2024-11-29 17:44:49,708.28,mada
biz_0353-000532,2024-11-29 17:53:38,1710.9,mada
biz_0353-000533,2024-11-29 18:15:21,936.34,mada
biz_0353-000530,2024-11-29 18:38:07,612.35,mada
biz_0353-000537,2024-11-29 18:53:26,904.84,mada
biz_0353-000531,2024-11-29 19:25:04,3459.33,credit_card
biz_0353-000535,2024-11-29 19:35:50,433.51,mada
biz_0353-000525,2024-11-29 19:51:22,4173.21,mada
biz_0353-000527,2024-11-29 20:09:22,1077.16,mada
biz_0353-000529,2024-11-29 20:44:54,6667.91,credit_card
biz_0353-000544,2024-11-30 11:57:28,2175.42,mada
biz_0353-000543,2024-11-30 13:40:08,1360.53,mada
biz_0353-000548,2024-11-30 15:13:28,2002.76,mada
biz_0353-000547,2024-11-30 15:50:23,2017.49,mada
biz_0353-000542,2024-11-30 16:21:19,2347.2,credit_card
biz_0353-000546,2024-11-30 18:31:07,654.52,cash
biz_0353-000541,2024-11-30 18:50:19,1041.57,mada
biz_0353-000538,2024-11-30 19:10:13,550.83,cash
biz_0353-000539,2024-11-30 19:33:48,2016.55,cash
biz_0353-000550,2024-11-30 19:54:21,688.24,mada
biz_0353-000549,2024-11-30 19:57:25,966.52,mada
biz_0353-000540,2024-11-30 20:51:32,4783.14,mada
biz_0353-000545,2024-11-30 22:58:13,965.53,credit_card
biz_0353-000555,2024-12-01 10:45:01,1482.46,mada
biz_0353-000557,2024-12-01 13:06:11,2507.41,credit_card
biz_0353-000554,2024-12-01 19:22:46,1547.41,cash
biz_0353-000551,2024-12-01 19:24:28,2168.05,mada
biz_0353-000559,2024-12-01 20:10:04,666.07,cash
biz_0353-000558,2024-12-01 20:27:05,2131.45,cash
biz_0353-000552,2024-12-01 20:45:28,1057.79,mada
biz_0353-000553,2024-12-01 20:56:19,1744.76,mada
biz_0353-000556,2024-12-01 22:07:12,229.54,credit_card
biz_0353-000560,2024-12-01 22:15:40,766.81,mada
biz_0353-000561,2024-12-02 12:11:35,2057.84,mada
biz_0353-000568,2024-12-02 13:27:32,228.22,cash
biz_0353-000566,2024-12-02 14:19:22,1572.38,mada
biz_0353-000564,2024-12-02 15:37:45,1365.23,mada
biz_0353-000567,2024-12-02 15:38:31,827.0,mada
biz_0353-000565,2024-12-02 18:14:33,1625.0,cash
biz_0353-000562,2024-12-02 18:46:30,2051.06,mada
biz_0353-000563,2024-12-02 21:30:30,1482.46,credit_card
biz_0353-000577,2024-12-03 10:34:45,1790.57,mada
biz_0353-000579,2024-12-03 10:45:57,4042.68,mada
biz_0353-000576,2024-12-03 11:03:55,960.32,mada
biz_0353-000574,2024-12-03 12:47:56,3657.01,mada
biz_0353-000572,2024-12-03 13:00:07,981.9,mada
biz_0353-000571,2024-12-03 14:04:06,862.83,mada
biz_0353-000580,2024-12-03 16:06:16,1762.21,mada
biz_0353-000569,2024-12-03 17:46:51,1328.61,mada
biz_0353-000575,2024-12-03 17:54:31,1851.58,mada
biz_0353-000570,2024-12-03 19:33:37,970.48,cash
biz_0353-000578,2024-12-03 20:03:47,1763.41,mada
biz_0353-000573,2024-12-03 22:59:40,1199.77,mada
biz_0353-000588,2024-12-04 11:16:19,2954.8,mada
biz_0353-000590,2024-12-04 11:24:33,1524.44,mada
biz_0353-000586,2024-12-04 14:05:10,2152.11,cash
biz_0353-000583,2024-12-04 14:21:47,1211.84,mada
biz_0353-000585,2024-12-04 16:00:29,1129.47,cash
biz_0353-000587,2024-12-04 16:08:12,3983.08,mada
biz_0353-000582,2024-12-04 16:35:09,1638.52,mada
biz_0353-000589,2024-12-04 17:16:58,835.17,cash
biz_0353-000584,2024-12-04 18:01:05,3975.17,mada
biz_0353-000581,2024-12-04 18:42:20,1602.34,mada
biz_0353-000594,2024-12-05 10:05:54,283.73,credit_card
biz_0353-000596,2024-12-05 12:36:57,3466.75,mada
biz_0353-000591,2024-12-05 14:14:56,2477.03,mada
biz_0353-000600,2024-12-05 14:27:39,3358.29,mada
biz_0353-000602,2024-12-05 15:46:11,309.41,mada
biz_0353-000593,2024-12-05 15:53:23,951.85,mada
biz_0353-000592,2024-12-05 17:18:50,4177.31,mada
biz_0353-000599,2024-12-05 17:31:25,2851.67,credit_card
biz_0353-000601,2024-12-05 18:35:07,587.47,mada
biz_0353-000598,2024-12-05 19:15:38,458.98,credit_card
biz_0353-000595,2024-12-05 19:18:06,1147.75,mada
biz_0353-000597,2024-12-05 19:57:40,568.88,mada
biz_0353-000610,2024-12-06 11:42:44,2732.88,mada
biz_0353-000607,2024-12-06 12:23:07,2319.1,mada
biz_0353-000612,2024-12-06 12:38:36,1196.05,mada
biz_0353-000603,2024-12-06 13:53:52,1353.16,mada
biz_0353-000604,2024-12-06 14:08:24,1510.75,mada
biz_0353-000611,2024-12-06 14:21:03,2653.1,cash
biz_0353-000605,2024-12-06 15:58:49,1877.03,mada
biz_0353-000606,2024-12-06 18:02:25,1331.9,mada
biz_0353-000608,2024-12-06 18:19:35,1097.59,mada
biz_0353-000609,2024-12-06 20:00:12,2085.5,mada
biz_0353-000615,2024-12-07 11:38:13,3414.72,mada
biz_0353-000622,2024-12-07 11:57:29,598.99,cash
biz_0353-000616,2024-12-07 13:55:31,1102.99,cash
biz_0353-000623,2024-12-07 13:57:19,414.19,credit_card
biz_0353-000625,2024-12-07 16:35:42,3168.62,mada
biz_0353-000613,2024-12-07 16:48:24,10021.95,mada
biz_0353-000618,2024-12-07 17:01:17,1241.76,mada
biz_0353-000619,2024-12-07 18:36:37,562.71,mada
biz_0353-000614,2024-12-07 19:19:13,3804.64,mada
biz_0353-000617,2024-12-07 19:40:51,712.59,mada
biz_0353-000621,2024-12-07 20:54:35,504.95,mada
biz_0353-000620,2024-12-07 22:58:46,1260.97,mada
biz_0353-000624,2024-12-07 23:15:22,1040.18,mada
biz_0353-000638,2024-12-08 12:59:22,2696.6,mada
biz_0353-000626,2024-12-08 13:29:08,3333.69,cash
biz_0353-000627,2024-12-08 14:06:26,493.29,credit_card
biz_0353-000630,2024-12-08 14:31:11,560.16,cash
biz_0353-000636,2024-12-08 16:43:47,1137.85,mada
biz_0353-000635,2024-12-08 17:14:06,4245.54,mada
biz_0353-000632,2024-12-08 19:01:15,735.44,credit_card
biz_0353-000629,2024-12-08 19:47:28,638.19,mada
biz_0353-000634,2024-12-08 19:53:49,882.16,cash
biz_0353-000637,2024-12-08 20:31:27,630.12,mada
biz_0353-000633,2024-12-08 20:36:39,875.69,cash
biz_0353-000631,2024-12-08 22:34:33,502.1,mada
biz_0353-000628,2024-12-08 23:20:09,1172.77,mada
biz_0353-000641,2024-12-10 13:21:09,3718.68,mada
biz_0353-000645,2024-12-10 14:18:55,447.66,mada
biz_0353-000646,2024-12-10 14:45:51,711.67,credit_card
biz_0353-000639,2024-12-10 15:26:37,1346.42,mada
biz_0353-000642,2024-12-10 15:35:47,1290.86,mada
biz_0353-000647,2024-12-10 17:41:49,1722.88,mada
biz_0353-000644,2024-12-10 18:24:28,233.29,mada
biz_0353-000649,2024-12-10 19:24:32,233.02,credit_card
biz_0353-000640,2024-12-10 19:34:21,682.84,cash
biz_0353-000643,2024-12-10 20:30:29,489.03,mada
biz_0353-000648,2024-12-10 21:26:38,1974.83,mada
biz_0353-000663,2024-12-11 12:13:38,2827.29,mada
biz_0353-000655,2024-12-11 13:49:27,1296.99,mada
biz_0353-000653,2024-12-11 14:36:20,1259.08,cash
biz_0353-000657,2024-12-11 14:57:45,1295.14,cash
biz_0353-000662,2024-12-11 15:29:23,570.62,mada
biz_0353-000661,2024-12-11 15:50:34,1039.0,mada
biz_0353-000659,2024-12-11 16:34:02,1521.66,mada
biz_0353-000650,2024-12-11 16:59:33,671.69,credit_card
biz_0353-000654,2024-12-11 17:08:24,673.71,cash
biz_0353-000652,2024-12-11 18:39:28,2008.11,mada
biz_0353-000660,2024-12-11 21:09:11,3400.24,mada
biz_0353-000651,2024-12-11 21:11:02,2583.86,mada
biz_0353-000658,2024-12-11 21:33:05,3134.33,mada
biz_0353-000656,2024-12-11 22:41:42,544.18,cash
biz_0353-000674,2024-12-12 10:25:40,1362.23,mada
biz_0353-000672,2024-12-12 11:38:52,433.91,mada
biz_0353-000666,2024-12-12 11:39:27,973.53,cash
biz_0353-000670,2024-12-12 13:18:19,337.7,credit_card
biz_0353-000675,2024-12-12 13:53:43,1186.33,mada
biz_0353-000665,2024-12-12 14:07:22,2746.13,mada
biz_0353-000664,2024-12-12 16:29:11,1038.37,mada
biz_0353-000671,2024-12-12 16:38:27,1124.57,mada
biz_0353-000667,2024-12-12 17:26:00,720.96,cash
biz_0353-000668,2024-12-12 17:31:03,1642.82,mada
biz_0353-000669,2024-12-12 21:58:33,530.7,mada
biz_0353-000673,2024-12-12 22:55:18,1846.28,credit_card
biz_0353-000682,2024-12-13 11:01:58,776.34,mada
biz_0353-000681,2024-12-13 16:02:24,1286.95,mada
biz_0353-000676,2024-12-13 19:04:50,794.94,credit_card
biz_0353-000677,2024-12-13 19:37:10,891.92,cash
biz_0353-000683,2024-12-13 19:54:15,946.5,mada
biz_0353-000679,2024-12-13 19:58:29,1648.93,mada
biz_0353-000678,2024-12-13 20:19:26,617.94,mada
biz_0353-000680,2024-12-13 22:34:28,413.42,mada
biz_0353-000692,2024-12-14 11:05:14,274.24,cash
biz_0353-000684,2024-12-14 12:00:56,6790.96,cash
biz_0353-000688,2024-12-14 15:07:33,960.26,mada
biz_0353-000693,2024-12-14 15:12:32,973.93,mada
biz_0353-000687,2024-12-14 15:39:59,1777.85,cash
biz_0353-000689,2024-12-14 18:31:31,4418.55,mada
biz_0353-000686,2024-12-14 19:12:01,2286.32,mada
biz_0353-000691,2024-12-14 20:28:59,2093.59,mada
biz_0353-000690,2024-12-14 20:39:32,4187.84,mada
biz_0353-000685,2024-12-14 21:39:35,1673.64,mada
biz_0353-000694,2024-12-15 16:39:05,258.27,mada
biz_0353-000697,2024-12-15 17:20:30,4341.76,cash
biz_0353-000696,2024-12-15 17:22:34,1447.69,mada
biz_0353-000695,2024-12-15 17:54:39,429.78,mada
biz_0353-000699,2024-12-15 18:09:22,342.17,mada
biz_0353-000700,2024-12-15 20:44:39,1505.19,mada
biz_0353-000698,2024-12-15 20:59:16,2686.45,mada
biz_0353-000701,2024-12-15 21:15:05,6344.86,mada
biz_0353-000708,2024-12-16 10:27:55,559.25,cash
biz_0353-000707,2024-12-16 12:25:46,1336.14,mada
biz_0353-000709,2024-12-16 12:40:01,1985.4,cash
biz_0353-000705,2024-12-16 14:34:56,972.12,mada
biz_0353-000713,2024-12-16 14:57:44,671.59,mada
biz_0353-000704,2024-12-16 15:47:46,1606.28,credit_card
biz_0353-000702,2024-12-16 15:50:58,517.72,credit_card
biz_0353-000703,2024-12-16 16:28:36,3839.99,mada
biz_0353-000712,2024-12-16 17:59:54,605.92,mada
biz_0353-000706,2024-12-16 18:41:02,659.9,cash
biz_0353-000710,2024-12-16 19:57:38,3276.71,mada
biz_0353-000711,2024-12-16 21:16:24,456.5,credit_card
biz_0353-000718,2024-12-18 10:47:22,1156.23,mada
biz_0353-000722,2024-12-18 12:05:30,2442.22,mada
biz_0353-000717,2024-12-18 13:02:47,2574.64,credit_card
biz_0353-000716,2024-12-18 13:03:08,1191.04,mada
biz_0353-000719,2024-12-18 13:19:40,1124.0,mada
biz_0353-000715,2024-12-18 14:01:53,807.12,cash
biz_0353-000714,2024-12-18 14:38:18,5246.75,credit_card
biz_0353-000724,2024-12-18 15:11:20,614.99,cash
biz_0353-000721,2024-12-18 17:54:18,1550.29,mada
biz_0353-000723,2024-12-18 18:08:50,2385.25,mada
biz_0353-000725,2024-12-18 19:03:17,802.13,mada
biz_0353-000720,2024-12-18 20:28:03,892.12,mada
biz_0353-000733,2024-12-19 12:07:53,772.42,mada
biz_0353-000726,2024-12-19 15:17:12,5186.57,mada
biz_0353-000728,2024-12-19 15:35:16,569.99,credit_card
biz_0353-000731,2024-12-19 16:37:40,3731.25,mada
biz_0353-000737,2024-12-19 18:11:52,672.17,cash
biz_0353-000729,2024-12-19 18:31:23,749.81,mada
biz_0353-000736,2024-12-19 18:33:43,2881.68,cash
biz_0353-000735,2024-12-19 19:51:31,1443.31,mada
biz_0353-000734,2024-12-19 20:26:11,3375.43,mada
biz_0353-000730,2024-12-19 20:53:23,1781.21,mada
biz_0353-000727,2024-12-19 21:10:57,3477.53,mada
biz_0353-000732,2024-12-19 21:39:36,987.77,mada
biz_0353-000743,2024-12-20 09:25:59,599.5,mada
biz_0353-000745,2024-12-20 12:10:20,3070.34,mada
biz_0353-000739,2024-12-20 12:57:45,1816.14,credit_card
biz_0353-000742,2024-12-20 13:32:02,856.63,mada
biz_0353-000748,2024-12-20 14:25:33,2421.69,credit_card
biz_0353-000741,2024-12-20 17:20:40,670.47,mada
biz_0353-000740,2024-12-20 18:10:20,1163.96,mada
biz_0353-000744,2024-12-20 18:44:59,305.05,mada
biz_0353-000747,2024-12-20 19:03:37,3165.65,mada
biz_0353-000738,2024-12-20 20:46:52,1002.63,mada
biz_0353-000746,2024-12-20 21:40:56,712.06,mada
biz_0353-000754,2024-12-21 12:13:31,2611.94,mada
biz_0353-000751,2024-12-21 13:44:48,4597.04,mada
biz_0353-000752,2024-12-21 15:11:17,320.55,cash
biz_0353-000758,2024-12-21 15:58:21,495.3,mada
biz_0353-000756,2024-12-21 16:07:16,1040.32,mada
biz_0353-000757,2024-12-21 17:57:40,902.94,credit_card
biz_0353-000750,2024-12-21 18:44:49,2026.13,mada
biz_0353-000755,2024-12-21 20:23:18,3110.87,cash
biz_0353-000749,2024-12-21 21:09:00,693.47,mada
biz_0353-000753,2024-12-21 23:33:01,1843.85,cash
biz_0353-000766,2024-12-23 11:17:56,2031.5,mada
biz_0353-000768,2024-12-23 12:00:24,1137.06,mada
biz_0353-000760,2024-12-23 12:18:17,589.87,cash
biz_0353-000767,2024-12-23 13:06:32,570.16,credit_card
biz_0353-000763,2024-12-23 13:17:12,1274.07,credit_card
biz_0353-000770,2024-12-23 14:25:10,851.8,mada
biz_0353-000761,2024-12-23 14:33:20,1325.6,mada
biz_0353-000765,2024-12-23 16:12:28,1249.98,mada
biz_0353-000759,2024-12-23 17:05:35,457.0,mada
biz_0353-000764,2024-12-23 17:45:54,1047.62,mada
biz_0353-000769,2024-12-23 18:31:34,1440.81,mada
biz_0353-000762,2024-12-23 21:41:49,1890.46,mada
biz_0353-000781,2024-12-24 10:19:24,3127.2,credit_card
biz_0353-000780,2024-12-24 12:20:46,1844.55,mada
biz_0353-000773,2024-12-24 12:57:41,2633.39,credit_card
biz_0353-000774,2024-12-24 13:05:35,1676.26,mada
biz_0353-000778,2024-12-24 13:08:12,4984.89,mada
biz_0353-000772,2024-12-24 15:15:13,2707.68,mada
biz_0353-000776,2024-12-24 15:56:33,1557.08,mada
biz_0353-000782,2024-12-24 16:38:26,2170.1,mada
biz_0353-000777,2024-12-24 18:50:10,303.98,mada
biz_0353-000783,2024-12-24 19:17:13,758.1,mada
biz_0353-000775,2024-12-24 21:40:25,3770.65,mada
biz_0353-000771,2024-12-24 22:36:26,2106.81,mada
biz_0353-000779,2024-12-24 23:04:16,849.05,mada
biz_0353-000789,2024-12-28 10:48:04,415.73,cash
biz_0353-000788,2024-12-28 12:15:04,634.28,mada
biz_0353-000787,2024-12-28 12:18:31,3801.87,mada
biz_0353-000791,2024-12-28 14:40:24,1037.3,mada
biz_0353-000785,2024-12-28 15:16:07,2134.45,mada
biz_0353-000784,2024-12-28 15:48:30,1626.37,mada
biz_0353-000792,2024-12-28 17:12:15,988.77,mada
biz_0353-000790,2024-12-28 17:13:26,1496.78,cash
biz_0353-000786,2024-12-28 17:26:39,379.01,credit_card
biz_0353-000794,2024-12-28 20:17:58,411.34,mada
biz_0353-000793,2024-12-28 21:06:33,6094.74,mada
biz_0353-000797,2024-12-29 12:22:46,1336.74,credit_card
biz_0353-000795,2024-12-29 12:35:53,655.23,mada
biz_0353-000798,2024-12-29 13:36:08,3031.68,mada
biz_0353-000799,2024-12-29 16:00:09,534.39,mada
biz_0353-000806,2024-12-29 16:13:01,2297.21,mada
biz_0353-000801,2024-12-29 16:33:58,1082.73,mada
biz_0353-000803,2024-12-29 16:52:02,1144.15,mada
biz_0353-000800,2024-12-29 17:20:26,851.96,mada
biz_0353-000805,2024-12-29 17:49:42,379.48,mada
biz_0353-000802,2024-12-29 17:56:16,1434.76,mada
biz_0353-000796,2024-12-29 18:24:53,1613.92,mada
biz_0353-000807,2024-12-29 18:28:17,4865.11,credit_card
biz_0353-000804,2024-12-29 19:13:30,432.19,credit_card
biz_0353-000819,2024-12-30 13:13:51,413.52,mada
biz_0353-000816,2024-12-30 16:16:15,4122.43,cash
biz_0353-000818,2024-12-30 16:26:39,1167.01,mada
biz_0353-000812,2024-12-30 16:55:38,2798.91,mada
biz_0353-000808,2024-12-30 16:56:04,3516.87,cash
biz_0353-000813,2024-12-30 17:03:43,587.11,mada
biz_0353-000814,2024-12-30 17:19:35,1782.09,mada
biz_0353-000817,2024-12-30 18:21:04,636.97,mada
biz_0353-000810,2024-12-30 18:23:45,7517.71,mada
biz_0353-000809,2024-12-30 18:41:10,4185.6,mada
biz_0353-000811,2024-12-30 20:37:30,2971.11,cash
biz_0353-000815,2024-12-30 20:58:10,1505.4,mada
