transaction_id,timestamp,amount_sar,payment_method
biz_0073-000021,2024-10-01 00:49:57,41.39,credit_card
biz_0073-000060,2024-10-01 01:04:16,34.01,mada
biz_0073-000012,2024-10-01 03:33:04,29.77,mada
biz_0073-000064,2024-10-01 04:16:52,38.28,mada
biz_0073-000024,2024-10-01 06:38:39,14.4,mada
biz_0073-000026,2024-10-01 06:45:50,17.21,mada
biz_0073-000066,2024-10-01 07:15:20,33.33,cash
biz_0073-000056,2024-10-01 07:42:36,29.16,mada
biz_0073-000084,2024-10-01 07:53:49,19.21,mada
biz_0073-000001,2024-10-01 07:54:14,49.23,mada
biz_0073-000071,2024-10-01 08:04:58,40.85,mada
biz_0073-000027,2024-10-01 08:27:18,36.01,mada
biz_0073-000054,2024-10-01 08:37:54,10.31,mada
biz_0073-000083,2024-10-01 08:38:11,99.97,mada
biz_0073-000005,2024-10-01 08:51:24,16.03,cash
biz_0073-000070,2024-10-01 09:10:16,38.32,mada
biz_0073-000078,2024-10-01 09:50:26,21.54,mada
biz_0073-000075,2024-10-01 09:55:02,25.43,credit_card
biz_0073-000020,2024-10-01 09:55:26,37.01,mada
biz_0073-000010,2024-10-01 10:09:16,32.76,cash
biz_0073-000048,2024-10-01 10:10:38,50.85,cash
biz_0073-000007,2024-10-01 10:36:23,46.47,mada
biz_0073-000061,2024-10-01 10:52:55,16.93,mada
biz_0073-000015,2024-10-01 10:54:13,14.26,mada
biz_0073-000034,2024-10-01 11:15:48,21.58,mada
biz_0073-000079,2024-10-01 11:24:33,31.38,mada
biz_0073-000074,2024-10-01 11:44:32,22.7,mada
biz_0073-000072,2024-10-01 12:01:18,30.41,cash
biz_0073-000091,2024-10-01 12:02:36,39.37,cash
biz_0073-000047,2024-10-01 12:20:44,45.18,mada
biz_0073-000008,2024-10-01 12:55:22,20.88,mada
biz_0073-000009,2024-10-01 12:58:17,21.57,mada
biz_0073-000068,2024-10-01 13:01:36,31.87,cash
biz_0073-000016,2024-10-01 13:07:06,62.74,mada
biz_0073-000069,2024-10-01 13:12:44,23.83,mada
biz_0073-000055,2024-10-01 13:41:18,9.35,mada
biz_0073-000017,2024-10-01 13:41:38,13.68,mada
biz_0073-000029,2024-10-01 13:45:41,59.69,cash
biz_0073-000003,2024-10-01 13:49:12,19.24,credit_card
biz_0073-000019,2024-10-01 14:17:08,76.62,mada
biz_0073-000076,2024-10-01 14:17:12,14.86,credit_card
biz_0073-000088,2024-10-01 14:34:55,39.13,mada
biz_0073-000077,2024-10-01 14:36:25,10.86,mada
biz_0073-000011,2024-10-01 14:44:39,19.02,cash
biz_0073-000081,2024-10-01 14:47:54,41.33,mada
biz_0073-000090,2024-10-01 15:05:03,20.91,mada
biz_0073-000067,2024-10-01 15:37:18,18.89,mada
biz_0073-000032,2024-10-01 15:38:25,24.58,mada
biz_0073-000080,2024-10-01 15:46:18,36.37,credit_card
biz_0073-000046,2024-10-01 15:48:12,26.1,mada
biz_0073-000050,2024-10-01 15:49:59,42.5,mada
biz_0073-000036,2024-10-01 16:01:28,17.26,credit_card
biz_0073-000014,2024-10-01 16:08:26,19.35,credit_card
biz_0073-000057,2024-10-01 16:46:18,33.72,mada
biz_0073-000035,2024-10-01 17:02:40,29.49,mada
biz_0073-000065,2024-10-01 17:07:13,31.01,mada
biz_0073-000039,2024-10-01 17:08:37,39.7,mada
biz_0073-000013,2024-10-01 17:14:20,30.96,mada
biz_0073-000043,2024-10-01 17:15:57,25.76,cash
biz_0073-000006,2024-10-01 17:16:28,32.48,mada
biz_0073-000033,2024-10-01 17:19:44,10.95,credit_card
biz_0073-000023,2024-10-01 17:34:40,30.53,credit_card
biz_0073-000085,2024-10-01 17:50:29,32.68,mada
biz_0073-000022,2024-10-01 18:06:50,66.75,mada
biz_0073-000082,2024-10-01 18:09:45,16.13,mada
biz_0073-000063,2024-10-01 18:12:58,105.34,mada
biz_0073-000038,2024-10-01 18:16:32,48.64,credit_card
biz_0073-000040,2024-10-01 18:32:30,77.5,cash
biz_0073-000051,2024-10-01 18:45:49,31.58,mada
biz_0073-000044,2024-10-01 18:46:10,54.62,mada
biz_0073-000089,2024-10-01 18:51:22,99.06,mada
biz_0073-000045,2024-10-01 19:10:29,35.41,mada
biz_0073-000031,2024-10-01 19:11:02,45.21,mada
biz_0073-000018,2024-10-01 19:18:37,42.92,mada
