transaction_id,timestamp,amount_sar,payment_method
biz_0043-000175,2024-10-01 00:08:58,352.41,mada
biz_0043-000382,2024-10-01 00:10:51,253.48,credit_card
biz_0043-000050,2024-10-01 01:02:26,132.12,mada
biz_0043-000123,2024-10-01 01:32:32,321.84,mada
biz_0043-000028,2024-10-01 01:49:53,601.87,mada
biz_0043-000131,2024-10-01 02:23:39,326.69,mada
biz_0043-000268,2024-10-01 03:07:23,285.44,cash
biz_0043-000168,2024-10-01 03:58:41,437.06,mada
biz_0043-000247,2024-10-01 03:59:46,959.38,mada
biz_0043-000199,2024-10-01 05:35:59,336.04,credit_card
biz_0043-000116,2024-10-01 06:07:44,327.65,mada
biz_0043-000030,2024-10-01 06:16:07,180.31,mada
biz_0043-000387,2024-10-01 06:31:55,573.93,mada
biz_0043-000007,2024-10-01 07:00:52,210.35,mada
biz_0043-000243,2024-10-01 07:03:37,560.86,mada
biz_0043-000240,2024-10-01 07:05:29,293.91,mada
biz_0043-000295,2024-10-01 07:10:29,346.67,cash
biz_0043-000227,2024-10-01 07:16:01,352.53,mada
biz_0043-000228,2024-10-01 07:18:43,310.41,mada
biz_0043-000329,2024-10-01 07:21:32,375.24,credit_card
biz_0043-000320,2024-10-01 07:25:08,508.22,mada
biz_0043-000036,2024-10-01 07:29:04,368.67,mada
biz_0043-000383,2024-10-01 07:31:54,147.65,cash
biz_0043-000157,2024-10-01 07:32:55,147.97,mada
biz_0043-000105,2024-10-01 07:37:12,490.06,credit_card
biz_0043-000061,2024-10-01 07:37:52,165.95,mada
biz_0043-000107,2024-10-01 07:41:58,626.89,mada
biz_0043-000219,2024-10-01 07:51:04,329.57,mada
biz_0043-000285,2024-10-01 07:52:25,375.65,cash
biz_0043-000315,2024-10-01 07:53:28,307.38,mada
biz_0043-000248,2024-10-01 07:54:36,324.42,mada
biz_0043-000179,2024-10-01 07:58:05,218.59,cash
biz_0043-000181,2024-10-01 08:01:34,562.76,mada
biz_0043-000300,2024-10-01 08:01:36,230.44,mada
biz_0043-000081,2024-10-01 08:08:53,594.89,mada
biz_0043-000174,2024-10-01 08:09:51,167.05,mada
biz_0043-000121,2024-10-01 08:12:52,293.71,mada
biz_0043-000190,2024-10-01 08:17:45,290.69,mada
biz_0043-000399,2024-10-01 08:18:27,572.25,mada
biz_0043-000187,2024-10-01 08:21:29,621.05,mada
biz_0043-000319,2024-10-01 08:24:24,197.0,cash
biz_0043-000265,2024-10-01 08:26:46,249.71,cash
biz_0043-000142,2024-10-01 08:32:07,465.2,mada
biz_0043-000216,2024-10-01 08:32:35,272.95,mada
biz_0043-000147,2024-10-01 08:33:56,377.83,cash
biz_0043-000183,2024-10-01 08:34:27,470.0,mada
biz_0043-000291,2024-10-01 08:42:20,345.15,mada
biz_0043-000316,2024-10-01 08:45:36,380.94,mada
biz_0043-000035,2024-10-01 08:47:19,593.89,mada
biz_0043-000063,2024-10-01 08:47:59,500.08,mada
biz_0043-000141,2024-10-01 08:49:07,542.01,cash
biz_0043-000307,2024-10-01 08:49:16,356.49,cash
biz_0043-000100,2024-10-01 08:50:16,210.72,mada
biz_0043-000237,2024-10-01 08:51:23,1061.08,mada
biz_0043-000015,2024-10-01 08:51:56,391.05,cash
biz_0043-000342,2024-10-01 08:58:32,408.27,cash
biz_0043-000337,2024-10-01 08:59:57,369.35,mada
biz_0043-000106,2024-10-01 09:00:54,189.93,cash
biz_0043-000233,2024-10-01 09:03:46,269.21,mada
biz_0043-000011,2024-10-01 09:04:52,328.83,mada
biz_0043-000235,2024-10-01 09:08:52,575.11,mada
biz_0043-000396,2024-10-01 09:09:44,219.47,mada
biz_0043-000163,2024-10-01 09:11:42,284.15,mada
biz_0043-000259,2024-10-01 09:11:54,233.66,mada
biz_0043-000189,2024-10-01 09:17:58,210.52,mada
biz_0043-000071,2024-10-01 09:18:15,283.47,mada
biz_0043-000075,2024-10-01 09:18:44,323.34,credit_card
biz_0043-000169,2024-10-01 09:21:55,475.11,credit_card
biz_0043-000182,2024-10-01 09:23:54,803.19,mada
biz_0043-000254,2024-10-01 09:24:03,492.11,mada
biz_0043-000020,2024-10-01 09:26:27,289.03,mada
