transaction_id,timestamp,amount_sar,payment_method
biz_0247-000349,2024-10-01 01:57:27,284.78,mada
biz_0247-000007,2024-10-01 02:49:41,140.26,credit_card
biz_0247-000023,2024-10-01 05:26:16,194.37,mada
biz_0247-000154,2024-10-01 05:52:38,342.51,cash
biz_0247-000016,2024-10-01 06:13:27,322.35,mada
biz_0247-000144,2024-10-01 06:17:25,612.86,cash
biz_0247-000181,2024-10-01 07:03:35,184.83,mada
biz_0247-000060,2024-10-01 07:07:01,480.83,mada
biz_0247-000306,2024-10-01 07:09:08,317.71,cash
biz_0247-000038,2024-10-01 07:14:33,130.44,mada
biz_0247-000201,2024-10-01 07:19:05,386.04,mada
biz_0247-000112,2024-10-01 07:21:00,110.82,mada
biz_0247-000282,2024-10-01 07:24:54,511.35,cash
biz_0247-000155,2024-10-01 07:25:48,402.12,cash
biz_0247-000312,2024-10-01 07:27:38,188.21,cash
biz_0247-000268,2024-10-01 07:30:26,440.78,credit_card
biz_0247-000244,2024-10-01 07:40:07,372.33,mada
biz_0247-000378,2024-10-01 07:51:02,161.16,cash
biz_0247-000165,2024-10-01 07:56:09,294.05,cash
biz_0247-000044,2024-10-01 08:00:13,272.75,cash
biz_0247-000123,2024-10-01 08:02:27,161.84,cash
biz_0247-000125,2024-10-01 08:04:14,210.23,mada
biz_0247-000219,2024-10-01 08:09:27,147.09,mada
biz_0247-000199,2024-10-01 08:14:01,138.44,mada
biz_0247-000258,2024-10-01 08:16:24,495.09,mada
biz_0247-000035,2024-10-01 08:22:17,439.14,mada
biz_0247-000381,2024-10-01 08:27:03,204.66,mada
biz_0247-000040,2024-10-01 08:28:03,757.34,mada
biz_0247-000319,2024-10-01 08:29:11,316.37,mada
biz_0247-000304,2024-10-01 08:29:30,265.58,mada
biz_0247-000097,2024-10-01 08:30:21,679.01,mada
biz_0247-000167,2024-10-01 08:32:50,446.64,mada
biz_0247-000246,2024-10-01 08:35:00,700.76,mada
biz_0247-000296,2024-10-01 08:38:09,349.22,mada
biz_0247-000209,2024-10-01 08:42:20,298.37,mada
biz_0247-000211,2024-10-01 08:44:22,275.66,mada
biz_0247-000019,2024-10-01 08:50:31,133.48,mada
biz_0247-000089,2024-10-01 08:53:02,273.8,mada
biz_0247-000278,2024-10-01 08:55:55,320.01,mada
biz_0247-000061,2024-10-01 09:04:51,347.71,cash
biz_0247-000048,2024-10-01 09:05:59,155.4,mada
biz_0247-000084,2024-10-01 09:06:22,532.72,mada
biz_0247-000047,2024-10-01 09:08:03,269.5,mada
biz_0247-000358,2024-10-01 09:12:06,355.07,mada
biz_0247-000240,2024-10-01 09:12:13,745.4,mada
biz_0247-000204,2024-10-01 09:13:47,351.22,cash
biz_0247-000274,2024-10-01 09:13:54,184.74,mada
biz_0247-000085,2024-10-01 09:15:00,155.43,mada
biz_0247-000093,2024-10-01 09:17:41,333.23,mada
biz_0247-000324,2024-10-01 09:20:24,509.68,mada
biz_0247-000102,2024-10-01 09:20:39,202.2,mada
biz_0247-000168,2024-10-01 09:21:24,366.79,mada
biz_0247-000290,2024-10-01 09:23:01,358.15,cash
biz_0247-000362,2024-10-01 09:23:19,572.95,mada
biz_0247-000192,2024-10-01 09:26:28,312.69,mada
biz_0247-000152,2024-10-01 09:27:50,532.5,mada
biz_0247-000220,2024-10-01 09:29:33,387.0,credit_card
biz_0247-000120,2024-10-01 09:29:56,106.99,credit_card
biz_0247-000159,2024-10-01 09:30:42,207.9,mada
biz_0247-000203,2024-10-01 09:31:29,351.62,mada
biz_0247-000368,2024-10-01 09:34:45,309.19,mada
biz_0247-000160,2024-10-01 09:36:17,300.07,mada
biz_0247-000223,2024-10-01 09:37:46,454.8,cash
biz_0247-000369,2024-10-01 09:38:18,369.74,mada
biz_0247-000153,2024-10-01 09:38:27,300.78,credit_card
biz_0247-000166,2024-10-01 09:38:42,370.61,mada
biz_0247-000353,2024-10-01 09:46:56,321.48,credit_card
