transaction_id,timestamp,amount_sar,payment_method
biz_0247-000498,2024-10-01 00:10:29,191.98,mada
biz_0247-000538,2024-10-01 00:13:00,264.55,mada
biz_0247-000363,2024-10-01 00:20:14,655.54,mada
biz_0247-000207,2024-10-01 00:28:54,292.05,mada
biz_0247-000117,2024-10-01 00:33:54,329.17,mada
biz_0247-000232,2024-10-01 00:37:41,466.53,mada
biz_0247-000091,2024-10-01 00:48:01,466.73,mada
biz_0247-000361,2024-10-01 00:53:56,362.84,mada
biz_0247-000226,2024-10-01 00:56:41,495.54,mada
biz_0247-000155,2024-10-01 01:18:06,257.91,mada
biz_0247-000533,2024-10-01 02:34:44,408.26,cash
biz_0247-000329,2024-10-01 02:50:14,230.32,cash
biz_0247-000284,2024-10-01 03:38:45,264.94,cash
biz_0247-000388,2024-10-01 04:36:19,149.66,mada
biz_0247-000431,2024-10-01 05:10:01,443.83,cash
biz_0247-000478,2024-10-01 05:28:46,843.76,mada
biz_0247-000327,2024-10-01 05:33:08,318.65,mada
biz_0247-000432,2024-10-01 05:43:41,480.75,mada
biz_0247-000019,2024-10-01 06:05:37,222.93,mada
biz_0247-000552,2024-10-01 06:13:10,224.12,cash
biz_0247-000157,2024-10-01 06:39:27,188.95,mada
biz_0247-000036,2024-10-01 06:41:27,296.14,mada
biz_0247-000234,2024-10-01 07:00:55,290.0,mada
biz_0247-000494,2024-10-01 07:01:20,479.39,mada
biz_0247-000534,2024-10-01 07:01:45,252.41,mada
biz_0247-000173,2024-10-01 07:02:01,301.56,mada
biz_0247-000127,2024-10-01 07:07:39,446.47,mada
biz_0247-000047,2024-10-01 07:17:13,377.65,credit_card
biz_0247-000467,2024-10-01 07:19:40,228.28,mada
biz_0247-000365,2024-10-01 07:21:38,543.25,mada
biz_0247-000411,2024-10-01 07:23:45,286.79,mada
biz_0247-000202,2024-10-01 07:27:14,338.64,mada
biz_0247-000167,2024-10-01 07:28:29,271.16,mada
biz_0247-000425,2024-10-01 07:30:39,417.31,cash
biz_0247-000304,2024-10-01 07:32:00,191.67,mada
biz_0247-000412,2024-10-01 07:33:05,424.49,mada
biz_0247-000134,2024-10-01 07:34:04,138.33,credit_card
biz_0247-000393,2024-10-01 07:37:04,397.64,mada
biz_0247-000265,2024-10-01 07:37:53,449.86,mada
biz_0247-000531,2024-10-01 07:38:28,861.4,mada
biz_0247-000103,2024-10-01 07:43:05,332.94,cash
biz_0247-000182,2024-10-01 07:43:21,522.81,mada
biz_0247-000195,2024-10-01 07:45:40,147.36,mada
biz_0247-000557,2024-10-01 07:50:35,407.51,mada
biz_0247-000268,2024-10-01 07:53:59,337.36,mada
biz_0247-000340,2024-10-01 08:01:34,336.54,mada
biz_0247-000526,2024-10-01 08:03:49,131.33,mada
biz_0247-000274,2024-10-01 08:07:04,247.7,mada
biz_0247-000238,2024-10-01 08:07:32,348.16,mada
biz_0247-000283,2024-10-01 08:09:49,464.96,mada
biz_0247-000002,2024-10-01 08:15:14,277.25,mada
biz_0247-000008,2024-10-01 08:15:54,346.08,mada
biz_0247-000116,2024-10-01 08:20:43,193.39,mada
biz_0247-000229,2024-10-01 08:21:09,486.48,mada
biz_0247-000172,2024-10-01 08:24:22,270.18,mada
biz_0247-000154,2024-10-01 08:24:59,602.39,mada
biz_0247-000016,2024-10-01 08:25:33,516.65,mada
biz_0247-000410,2024-10-01 08:26:34,304.22,mada
biz_0247-000258,2024-10-01 08:28:10,168.66,mada
biz_0247-000519,2024-10-01 08:28:17,580.93,mada
biz_0247-000554,2024-10-01 08:28:45,279.86,mada
biz_0247-000289,2024-10-01 08:29:42,315.42,mada
biz_0247-000247,2024-10-01 08:35:14,361.35,mada
biz_0247-000210,2024-10-01 08:37:27,415.7,mada
biz_0247-000192,2024-10-01 08:37:37,891.13,mada
biz_0247-000296,2024-10-01 08:38:40,266.35,mada
biz_0247-000076,2024-10-01 08:39:33,356.87,mada
biz_0247-000107,2024-10-01 08:43:03,365.8,cash
biz_0247-000039,2024-10-01 08:43:19,215.35,mada
biz_0247-000433,2024-10-01 08:43:29,311.13,cash
biz_0247-000143,2024-10-01 08:43:37,804.52,mada
biz_0247-000510,2024-10-01 08:47:49,481.39,cash
biz_0247-000316,2024-10-01 08:48:20,413.61,mada
biz_0247-000035,2024-10-01 08:51:13,333.59,mada
biz_0247-000462,2024-10-01 08:53:03,275.96,mada
biz_0247-000502,2024-10-01 08:54:05,265.86,mada
biz_0247-000426,2024-10-01 08:54:07,225.59,cash
biz_0247-000025,2024-10-01 08:57:03,356.56,mada
biz_0247-000007,2024-10-01 08:57:21,269.9,mada
biz_0247-000529,2024-10-01 09:00:01,244.61,mada
biz_0247-000337,2024-10-01 09:02:24,273.86,mada
biz_0247-000089,2024-10-01 09:02:37,221.75,mada
biz_0247-000544,2024-10-01 09:03:30,238.52,cash
biz_0247-000245,2024-10-01 09:07:16,462.57,mada
biz_0247-000263,2024-10-01 09:07:25,339.93,cash
