date,total_kwh,peak_hour_kwh,off_peak_kwh,energy_efficiency_score
2024-10-01,301.5,208.55,92.95,0.5988
2024-10-02,215.64,118.54,97.1,0.7795
2024-10-03,217.77,131.24,86.53,0.5923
2024-10-04,280.06,143.69,136.37,0.6102
2024-10-05,217.16,126.98,90.18,0.6784
2024-10-06,319.8,214.71,105.09,0.6764
2024-10-07,339.49,241.25,98.24,0.7491
2024-10-08,336.63,224.97,111.66,0.6057
2024-10-09,312.62,161.6,151.02,0.5529
2024-10-10,272.53,159.94,112.59,0.8187
2024-10-11,220.32,136.58,83.74,0.7504
2024-10-12,205.95,126.31,79.64,0.6525
2024-10-13,243.28,130.59,112.69,0.6796
2024-10-14,230.64,155.07,75.57,0.6148
2024-10-15,246.3,158.55,87.75,0.7318
2024-10-16,315.39,207.47,107.92,0.7193
2024-10-17,315.91,202.32,113.59,0.521
2024-10-18,283.85,184.55,99.3,0.8108
2024-10-19,210.83,145.78,65.05,0.5126
2024-10-20,248.78,136.3,112.48,0.5814
2024-10-21,320.85,225.76,95.09,0.5963
2024-10-22,249.97,153.44,96.53,0.9554
2024-10-23,297.77,197.72,100.05,0.8109
2024-10-24,279.75,171.91,107.84,0.8203
2024-10-25,210.2,131.1,79.1,0.6228
2024-10-26,270.12,188.78,81.34,0.8906
2024-10-27,220.52,135.63,84.89,0.5051
2024-10-28,295.05,195.99,99.06,0.7236
2024-10-29,224.49,131.89,92.6,0.8412
2024-10-30,307.2,188.0,119.2,0.766
2024-10-31,310.4,168.87,141.53,0.6553
2024-11-01,203.74,106.66,97.08,0.5927
2024-11-02,315.66,215.86,99.8,0.6998
2024-11-03,312.22,192.86,119.36,0.4928
2024-11-04,211.99,127.33,84.66,0.7722
2024-11-05,322.38,200.48,121.9,0.7705
2024-11-06,294.4,149.9,144.5,0.7273
2024-11-07,344.02,203.22,140.8,0.5689
2024-11-08,325.84,205.73,120.11,0.6143
2024-11-09,227.0,115.07,111.93,0.8396
2024-11-10,204.46,140.0,64.46,0.6914
2024-11-11,341.81,226.71,115.1,0.5513
2024-11-12,344.56,208.02,136.54,0.8023
2024-11-13,308.78,196.15,112.63,0.7822
2024-11-14,253.66,137.83,115.83,0.557
2024-11-15,230.04,131.05,98.99,0.6404
2024-11-16,293.84,154.31,139.53,0.5764
2024-11-17,321.03,188.24,132.79,0.634
2024-11-18,323.6,203.39,120.21,0.8231
2024-11-19,325.55,217.72,107.83,0.5313
2024-11-20,342.09,174.91,167.18,0.6783
2024-11-21,308.43,174.0,134.43,0.5638
2024-11-22,287.46,203.45,84.01,0.5634
2024-11-23,339.77,185.0,154.77,0.7014
2024-11-24,224.33,158.11,66.22,0.3548
2024-11-25,325.49,197.6,127.89,0.7893
2024-11-26,306.31,209.46,96.85,0.8579
2024-11-27,218.9,142.73,76.17,0.4071
2024-11-28,327.15,210.0,117.15,0.5867
2024-11-29,208.45,104.78,103.67,0.7542
2024-11-30,217.93,146.56,71.37,0.6629
2024-12-01,290.08,185.69,104.39,0.6167
2024-12-02,296.82,187.5,109.32,0.505
2024-12-03,245.48,136.5,108.98,0.5856
2024-12-04,349.0,199.17,149.83,0.6659
2024-12-05,321.93,174.9,147.03,0.7222
2024-12-06,348.03,241.72,106.31,0.7608
2024-12-07,209.25,115.17,94.08,0.7135
2024-12-08,284.0,146.31,137.69,0.8038
2024-12-09,330.27,189.53,140.74,0.7144
2024-12-10,321.92,172.59,149.33,0.6936
2024-12-11,299.38,164.24,135.14,0.8542
2024-12-12,264.06,182.05,82.01,0.7515
2024-12-13,246.49,142.02,104.47,0.8076
2024-12-14,230.5,138.67,91.83,0.6732
2024-12-15,248.76,143.45,105.31,0.5494
2024-12-16,330.67,169.9,160.77,0.493
2024-12-17,216.34,124.86,91.48,0.8339
2024-12-18,237.48,149.84,87.64,0.7173
2024-12-19,326.01,198.48,127.53,0.8508
2024-12-20,282.82,161.93,120.89,0.7064
2024-12-21,280.53,199.95,80.58,0.8024
2024-12-22,313.32,225.06,88.26,0.7699
2024-12-23,306.06,205.84,100.22,0.6276
2024-12-24,288.16,188.87,99.29,0.729
2024-12-25,332.16,237.58,94.58,0.5893
2024-12-26,213.19,110.37,102.82,0.7666
2024-12-27,200.91,121.9,79.01,0.6441
2024-12-28,249.28,171.23,78.05,0.7646
2024-12-29,210.42,131.45,78.97,0.6132
2024-12-30,296.35,198.92,97.43,0.3325
