transaction_id,timestamp,amount_sar,payment_method
biz_0486-000008,2024-10-01 09:49:49,945.23,mada
biz_0486-000003,2024-10-01 12:11:36,2948.91,mada
biz_0486-000002,2024-10-01 12:14:17,466.86,credit_card
biz_0486-000009,2024-10-01 12:36:52,3689.24,mada
biz_0486-000004,2024-10-01 13:06:13,2758.56,cash
biz_0486-000006,2024-10-01 15:15:15,1556.97,cash
biz_0486-000010,2024-10-01 15:44:12,1630.06,mada
biz_0486-000011,2024-10-01 18:39:28,2435.06,cash
biz_0486-000001,2024-10-01 18:55:32,1210.08,mada
biz_0486-000007,2024-10-01 19:30:38,470.37,mada
biz_0486-000005,2024-10-01 19:46:32,1964.19,credit_card
biz_0486-000027,2024-10-02 12:33:56,1307.39,mada
biz_0486-000019,2024-10-02 12:37:51,1529.76,mada
biz_0486-000022,2024-10-02 14:46:35,2209.13,credit_card
biz_0486-000023,2024-10-02 15:12:52,1474.13,mada
biz_0486-000012,2024-10-02 15:14:05,1511.15,credit_card
biz_0486-000025,2024-10-02 16:22:51,3523.56,mada
biz_0486-000013,2024-10-02 17:42:28,6722.55,mada
biz_0486-000026,2024-10-02 17:48:48,498.32,cash
biz_0486-000015,2024-10-02 18:32:11,1724.3,mada
biz_0486-000020,2024-10-02 18:42:03,761.54,mada
biz_0486-000021,2024-10-02 18:47:47,673.08,mada
biz_0486-000018,2024-10-02 19:01:37,1476.33,cash
biz_0486-000016,2024-10-02 20:51:12,821.0,mada
biz_0486-000014,2024-10-02 21:04:54,840.84,mada
biz_0486-000024,2024-10-02 21:22:58,662.59,mada
biz_0486-000028,2024-10-02 21:48:32,711.97,cash
biz_0486-000017,2024-10-02 22:40:13,526.87,mada
biz_0486-000043,2024-10-03 11:04:52,1616.45,mada
biz_0486-000030,2024-10-03 11:37:35,862.56,cash
biz_0486-000045,2024-10-03 12:28:27,708.53,mada
biz_0486-000040,2024-10-03 13:45:08,6132.43,mada
biz_0486-000044,2024-10-03 15:04:47,1109.47,cash
biz_0486-000042,2024-10-03 16:15:26,1525.85,credit_card
biz_0486-000035,2024-10-03 17:04:24,4614.91,mada
biz_0486-000033,2024-10-03 17:14:37,1214.33,mada
biz_0486-000032,2024-10-03 17:40:02,2079.18,mada
biz_0486-000041,2024-10-03 17:41:29,680.75,mada
biz_0486-000036,2024-10-03 17:53:22,2037.36,mada
biz_0486-000034,2024-10-03 18:10:35,2944.52,cash
biz_0486-000039,2024-10-03 18:56:11,3172.68,mada
biz_0486-000037,2024-10-03 19:30:14,3789.69,credit_card
