transaction_id,timestamp,amount_sar,payment_method
biz_0211-000060,2024-10-01 07:01:58,28.93,mada
biz_0211-000044,2024-10-01 07:03:41,34.51,mada
biz_0211-000077,2024-10-01 07:09:36,33.88,credit_card
biz_0211-000039,2024-10-01 07:19:18,111.58,mada
biz_0211-000057,2024-10-01 07:38:47,28.22,mada
biz_0211-000024,2024-10-01 07:39:15,12.1,mada
biz_0211-000001,2024-10-01 08:05:41,55.1,credit_card
biz_0211-000098,2024-10-01 08:11:02,40.36,mada
biz_0211-000101,2024-10-01 08:14:32,11.34,mada
biz_0211-000030,2024-10-01 08:17:42,14.16,mada
biz_0211-000071,2024-10-01 08:18:04,26.36,cash
biz_0211-000025,2024-10-01 08:26:29,59.09,mada
biz_0211-000048,2024-10-01 08:36:04,44.02,cash
biz_0211-000066,2024-10-01 08:41:07,27.87,mada
biz_0211-000105,2024-10-01 08:45:02,20.73,mada
biz_0211-000067,2024-10-01 08:45:46,36.05,mada
biz_0211-000026,2024-10-01 08:50:15,28.17,mada
biz_0211-000014,2024-10-01 08:57:20,19.92,credit_card
biz_0211-000003,2024-10-01 09:01:06,12.15,cash
biz_0211-000062,2024-10-01 09:01:18,35.29,cash
biz_0211-000042,2024-10-01 09:05:41,19.21,mada
biz_0211-000090,2024-10-01 09:11:01,34.73,mada
biz_0211-000065,2024-10-01 09:15:51,17.54,cash
biz_0211-000049,2024-10-01 09:31:47,83.46,mada
biz_0211-000063,2024-10-01 09:35:22,27.76,mada
biz_0211-000072,2024-10-01 09:50:52,32.38,mada
biz_0211-000091,2024-10-01 10:11:32,17.78,credit_card
biz_0211-000038,2024-10-01 10:26:19,36.78,mada
biz_0211-000009,2024-10-01 10:40:31,18.17,cash
biz_0211-000100,2024-10-01 10:45:55,27.43,credit_card
biz_0211-000055,2024-10-01 10:47:45,27.32,mada
biz_0211-000069,2024-10-01 10:56:33,15.81,mada
biz_0211-000045,2024-10-01 11:04:14,24.8,credit_card
biz_0211-000075,2024-10-01 11:05:08,24.69,cash
biz_0211-000070,2024-10-01 11:05:33,11.86,mada
biz_0211-000027,2024-10-01 11:16:34,22.77,mada
biz_0211-000096,2024-10-01 11:18:58,20.98,mada
biz_0211-000061,2024-10-01 11:34:57,26.83,mada
biz_0211-000078,2024-10-01 11:35:32,23.64,mada
biz_0211-000022,2024-10-01 11:41:27,17.19,cash
biz_0211-000058,2024-10-01 11:50:48,13.44,mada
biz_0211-000004,2024-10-01 11:54:34,13.01,cash
biz_0211-000092,2024-10-01 11:56:19,40.58,mada
biz_0211-000036,2024-10-01 11:56:21,19.1,cash
biz_0211-000051,2024-10-01 12:21:48,44.08,mada
biz_0211-000087,2024-10-01 12:28:35,23.05,mada
biz_0211-000047,2024-10-01 12:37:41,36.06,credit_card
biz_0211-000073,2024-10-01 12:39:53,7.82,mada
biz_0211-000080,2024-10-01 12:45:29,27.44,credit_card
biz_0211-000010,2024-10-01 12:47:25,60.56,mada
biz_0211-000020,2024-10-01 13:01:37,45.63,cash
biz_0211-000017,2024-10-01 13:08:22,40.43,cash
biz_0211-000032,2024-10-01 13:13:24,26.85,mada
biz_0211-000006,2024-10-01 13:19:21,36.73,credit_card
biz_0211-000046,2024-10-01 13:23:08,18.68,credit_card
biz_0211-000103,2024-10-01 13:35:11,35.45,mada
biz_0211-000088,2024-10-01 13:35:30,36.62,credit_card
biz_0211-000015,2024-10-01 13:47:38,13.61,credit_card
biz_0211-000064,2024-10-01 13:54:24,24.83,credit_card
biz_0211-000102,2024-10-01 13:59:33,30.94,cash
biz_0211-000093,2024-10-01 14:08:16,35.59,mada
biz_0211-000059,2024-10-01 14:10:40,20.04,cash
biz_0211-000094,2024-10-01 14:22:14,11.56,mada
biz_0211-000035,2024-10-01 14:42:44,34.0,credit_card
biz_0211-000021,2024-10-01 14:51:29,27.24,mada
biz_0211-000013,2024-10-01 14:57:57,15.82,mada
biz_0211-000104,2024-10-01 14:59:14,18.11,mada
biz_0211-000037,2024-10-01 15:04:21,57.13,credit_card
biz_0211-000068,2024-10-01 15:09:36,37.39,credit_card
biz_0211-000052,2024-10-01 15:16:30,21.29,mada
biz_0211-000079,2024-10-01 15:21:26,27.2,mada
biz_0211-000074,2024-10-01 15:31:27,32.09,credit_card
biz_0211-000085,2024-10-01 16:04:57,32.12,mada
biz_0211-000033,2024-10-01 16:17:23,52.34,credit_card
biz_0211-000083,2024-10-01 16:20:43,33.51,mada
biz_0211-000054,2024-10-01 16:20:59,6.93,mada
biz_0211-000016,2024-10-01 16:25:01,12.38,mada
biz_0211-000099,2024-10-01 16:45:42,19.47,mada
biz_0211-000056,2024-10-01 16:51:01,38.5,cash
biz_0211-000028,2024-10-01 16:53:48,46.55,mada
biz_0211-000031,2024-10-01 17:05:55,13.82,mada
biz_0211-000076,2024-10-01 17:10:43,27.62,mada
biz_0211-000040,2024-10-01 17:11:17,19.64,cash
biz_0211-000029,2024-10-01 17:21:09,34.44,mada
biz_0211-000086,2024-10-01 17:21:55,29.16,mada
biz_0211-000053,2024-10-01 17:28:27,64.28,mada
biz_0211-000034,2024-10-01 17:28:53,27.05,mada
biz_0211-000097,2024-10-01 17:36:39,20.67,cash
biz_0211-000095,2024-10-01 17:54:30,27.11,cash
biz_0211-000019,2024-10-01 18:01:53,49.66,mada
biz_0211-000050,2024-10-01 18:06:40,12.84,mada
biz_0211-000018,2024-10-01 18:17:54,20.66,mada
biz_0211-000008,2024-10-01 18:19:20,40.23,cash
biz_0211-000082,2024-10-01 18:24:56,21.33,mada
biz_0211-000106,2024-10-01 18:30:47,26.54,mada
biz_0211-000089,2024-10-01 18:38:08,23.0,mada
biz_0211-000023,2024-10-01 18:44:55,43.84,mada
biz_0211-000002,2024-10-01 18:56:54,21.81,mada
biz_0211-000081,2024-10-01 19:03:01,13.49,mada
biz_0211-000011,2024-10-01 19:05:31,23.36,mada
biz_0211-000084,2024-10-01 19:29:11,17.66,mada
biz_0211-000007,2024-10-01 19:40:08,22.4,mada
biz_0211-000005,2024-10-01 19:58:36,39.1,cash
biz_0211-000043,2024-10-01 20:55:14,27.18,cash
biz_0211-000012,2024-10-01 21:31:40,25.72,cash
biz_0211-000041,2024-10-01 21:39:12,43.97,credit_card
biz_0211-000154,2024-10-02 03:16:50,22.54,mada
biz_0211-000153,2024-10-02 06:38:01,20.37,mada
biz_0211-000195,2024-10-02 07:06:41,27.11,cash
biz_0211-000134,2024-10-02 07:08:47,84.22,credit_card
biz_0211-000148,2024-10-02 07:12:17,38.35,mada
biz_0211-000146,2024-10-02 07:14:48,18.71,credit_card
biz_0211-000138,2024-10-02 07:40:28,16.58,cash
biz_0211-000144,2024-10-02 07:50:35,33.36,credit_card
biz_0211-000128,2024-10-02 07:55:37,21.53,mada
biz_0211-000211,2024-10-02 08:08:45,35.21,cash
biz_0211-000175,2024-10-02 08:11:45,16.05,cash
biz_0211-000130,2024-10-02 08:14:25,32.14,mada
biz_0211-000142,2024-10-02 08:15:39,18.14,mada
biz_0211-000155,2024-10-02 08:34:09,16.22,credit_card
biz_0211-000108,2024-10-02 08:34:20,47.23,cash
biz_0211-000163,2024-10-02 08:45:19,20.2,mada
biz_0211-000129,2024-10-02 08:49:05,13.87,mada
biz_0211-000125,2024-10-02 08:57:32,47.14,mada
biz_0211-000177,2024-10-02 08:58:42,28.38,cash
biz_0211-000143,2024-10-02 08:58:57,17.39,mada
biz_0211-000200,2024-10-02 09:03:00,21.89,mada
biz_0211-000140,2024-10-02 09:03:14,52.26,mada
biz_0211-000122,2024-10-02 09:04:31,20.36,mada
biz_0211-000126,2024-10-02 09:23:46,24.83,cash
biz_0211-000184,2024-10-02 09:43:33,34.16,mada
biz_0211-000208,2024-10-02 09:52:16,42.65,mada
biz_0211-000152,2024-10-02 09:54:10,17.74,mada
biz_0211-000182,2024-10-02 09:54:40,18.61,credit_card
biz_0211-000205,2024-10-02 10:12:22,21.93,mada
biz_0211-000121,2024-10-02 10:26:31,17.47,mada
biz_0211-000206,2024-10-02 10:32:44,37.18,mada
biz_0211-000110,2024-10-02 10:40:41,36.72,mada
biz_0211-000124,2024-10-02 10:43:59,37.21,mada
biz_0211-000118,2024-10-02 10:44:19,26.08,credit_card
biz_0211-000136,2024-10-02 11:05:39,15.59,credit_card
biz_0211-000159,2024-10-02 11:24:55,24.62,cash
biz_0211-000192,2024-10-02 11:26:03,79.71,mada
biz_0211-000116,2024-10-02 11:37:27,29.41,mada
biz_0211-000150,2024-10-02 11:46:54,35.18,mada
biz_0211-000113,2024-10-02 11:50:15,43.67,mada
biz_0211-000161,2024-10-02 12:11:14,78.36,cash
biz_0211-000199,2024-10-02 12:19:55,18.68,mada
biz_0211-000167,2024-10-02 12:28:36,23.56,credit_card
biz_0211-000145,2024-10-02 12:30:06,35.16,cash
biz_0211-000120,2024-10-02 12:36:58,36.53,mada
biz_0211-000164,2024-10-02 12:42:26,44.57,mada
biz_0211-000181,2024-10-02 12:43:50,43.23,mada
biz_0211-000117,2024-10-02 12:49:47,21.32,cash
biz_0211-000210,2024-10-02 13:00:41,21.23,mada
biz_0211-000179,2024-10-02 13:17:27,15.66,credit_card
biz_0211-000132,2024-10-02 13:19:36,18.77,cash
biz_0211-000119,2024-10-02 13:28:10,12.67,cash
biz_0211-000137,2024-10-02 13:33:42,18.68,mada
biz_0211-000185,2024-10-02 13:41:21,32.14,mada
biz_0211-000112,2024-10-02 13:42:40,27.09,mada
biz_0211-000135,2024-10-02 13:44:59,49.12,mada
biz_0211-000193,2024-10-02 13:51:26,31.28,mada
