transaction_id,timestamp,amount_sar,payment_method
biz_0211-000070,2024-10-01 06:48:02,12.0,credit_card
biz_0211-000082,2024-10-01 06:51:30,19.6,mada
biz_0211-000004,2024-10-01 07:09:17,16.76,cash
biz_0211-000006,2024-10-01 07:14:34,38.93,mada
biz_0211-000043,2024-10-01 07:22:32,23.57,mada
biz_0211-000087,2024-10-01 07:49:39,38.73,mada
biz_0211-000069,2024-10-01 07:52:06,46.16,cash
biz_0211-000048,2024-10-01 07:53:32,34.31,mada
biz_0211-000029,2024-10-01 07:56:42,25.48,credit_card
biz_0211-000061,2024-10-01 08:01:21,25.31,mada
biz_0211-000025,2024-10-01 08:08:40,13.78,mada
biz_0211-000014,2024-10-01 08:09:52,35.0,cash
biz_0211-000047,2024-10-01 08:13:17,33.15,cash
biz_0211-000015,2024-10-01 08:28:37,29.98,cash
biz_0211-000009,2024-10-01 08:33:56,28.62,credit_card
biz_0211-000007,2024-10-01 08:43:58,25.59,mada
biz_0211-000079,2024-10-01 08:49:36,34.97,mada
biz_0211-000068,2024-10-01 08:53:46,42.27,cash
biz_0211-000077,2024-10-01 08:54:36,32.46,mada
biz_0211-000017,2024-10-01 08:58:34,18.74,mada
biz_0211-000090,2024-10-01 09:00:03,36.73,mada
biz_0211-000028,2024-10-01 09:03:01,25.74,mada
biz_0211-000053,2024-10-01 09:04:44,25.61,mada
biz_0211-000019,2024-10-01 09:08:46,31.84,cash
biz_0211-000056,2024-10-01 09:25:37,33.65,mada
biz_0211-000011,2024-10-01 09:33:51,21.44,mada
biz_0211-000057,2024-10-01 10:00:42,24.78,cash
biz_0211-000041,2024-10-01 10:15:51,26.52,cash
biz_0211-000002,2024-10-01 10:36:40,22.47,cash
biz_0211-000085,2024-10-01 10:39:23,15.45,mada
biz_0211-000067,2024-10-01 10:48:41,22.1,mada
biz_0211-000022,2024-10-01 11:05:02,27.88,mada
biz_0211-000066,2024-10-01 11:07:31,19.86,credit_card
biz_0211-000065,2024-10-01 11:18:07,31.81,mada
biz_0211-000010,2024-10-01 11:45:00,38.79,mada
biz_0211-000045,2024-10-01 11:45:22,9.49,credit_card
biz_0211-000078,2024-10-01 11:46:00,43.7,mada
biz_0211-000030,2024-10-01 12:03:22,39.23,mada
biz_0211-000044,2024-10-01 12:13:43,39.21,cash
biz_0211-000001,2024-10-01 12:19:50,19.31,mada
biz_0211-000031,2024-10-01 12:24:04,17.7,cash
biz_0211-000033,2024-10-01 12:33:14,19.68,cash
biz_0211-000040,2024-10-01 12:33:45,19.57,cash
biz_0211-000076,2024-10-01 12:47:55,28.91,credit_card
biz_0211-000071,2024-10-01 12:50:37,17.93,cash
biz_0211-000081,2024-10-01 13:04:57,22.12,cash
biz_0211-000073,2024-10-01 13:20:27,23.68,mada
biz_0211-000046,2024-10-01 13:21:49,26.95,cash
biz_0211-000052,2024-10-01 13:23:43,30.44,mada
biz_0211-000026,2024-10-01 13:44:18,15.89,mada
biz_0211-000008,2024-10-01 13:45:55,22.46,mada
biz_0211-000050,2024-10-01 13:48:40,61.1,mada
biz_0211-000055,2024-10-01 13:49:36,17.53,cash
biz_0211-000054,2024-10-01 13:57:10,25.82,credit_card
biz_0211-000021,2024-10-01 13:58:48,64.79,credit_card
biz_0211-000023,2024-10-01 14:03:29,19.4,mada
biz_0211-000020,2024-10-01 14:27:25,18.6,mada
biz_0211-000083,2024-10-01 14:30:56,11.48,mada
biz_0211-000018,2024-10-01 14:41:34,29.31,mada
biz_0211-000027,2024-10-01 15:13:29,16.94,mada
biz_0211-000060,2024-10-01 15:33:04,20.28,credit_card
biz_0211-000012,2024-10-01 15:42:01,33.02,mada
biz_0211-000049,2024-10-01 16:03:06,23.62,mada
biz_0211-000005,2024-10-01 16:14:42,22.22,mada
biz_0211-000058,2024-10-01 16:16:51,21.93,cash
biz_0211-000035,2024-10-01 16:30:42,29.73,mada
biz_0211-000091,2024-10-01 16:33:45,19.28,mada
biz_0211-000024,2024-10-01 16:41:46,14.12,mada
biz_0211-000084,2024-10-01 16:45:59,25.65,cash
biz_0211-000016,2024-10-01 16:47:18,19.72,mada
biz_0211-000072,2024-10-01 16:47:56,39.71,mada
biz_0211-000092,2024-10-01 16:51:34,12.89,mada
biz_0211-000034,2024-10-01 16:53:25,38.7,mada
biz_0211-000051,2024-10-01 17:05:03,62.27,mada
biz_0211-000064,2024-10-01 17:15:03,22.27,mada
biz_0211-000039,2024-10-01 17:15:43,34.89,cash
biz_0211-000042,2024-10-01 17:19:34,11.8,mada
biz_0211-000038,2024-10-01 17:40:49,42.02,credit_card
biz_0211-000080,2024-10-01 17:51:41,26.04,cash
biz_0211-000032,2024-10-01 17:52:34,24.86,mada
biz_0211-000075,2024-10-01 17:52:35,25.83,mada
biz_0211-000063,2024-10-01 17:53:45,15.06,cash
biz_0211-000013,2024-10-01 17:57:47,36.41,mada
biz_0211-000037,2024-10-01 18:09:43,48.05,mada
biz_0211-000003,2024-10-01 18:23:37,33.5,mada
biz_0211-000089,2024-10-01 18:25:48,24.77,cash
biz_0211-000059,2024-10-01 18:41:19,21.59,mada
