transaction_id,timestamp,amount_sar,payment_method
biz_0385-000106,2024-10-01 05:30:19,38.9,mada
biz_0385-000013,2024-10-01 06:43:09,37.3,mada
biz_0385-000066,2024-10-01 07:16:24,37.55,cash
biz_0385-000127,2024-10-01 07:16:44,28.86,credit_card
biz_0385-000089,2024-10-01 07:21:02,18.98,mada
biz_0385-000113,2024-10-01 07:25:48,20.91,cash
biz_0385-000116,2024-10-01 07:34:56,24.51,cash
biz_0385-000038,2024-10-01 07:43:52,55.52,mada
biz_0385-000012,2024-10-01 07:47:46,36.76,mada
biz_0385-000115,2024-10-01 08:03:46,33.44,mada
biz_0385-000126,2024-10-01 08:14:09,23.65,mada
biz_0385-000070,2024-10-01 08:16:23,81.16,cash
biz_0385-000084,2024-10-01 08:17:37,36.67,cash
biz_0385-000055,2024-10-01 08:17:43,29.67,mada
biz_0385-000017,2024-10-01 08:23:15,23.32,mada
biz_0385-000005,2024-10-01 08:24:41,56.69,cash
biz_0385-000047,2024-10-01 08:32:07,40.64,mada
biz_0385-000016,2024-10-01 08:34:15,76.55,cash
biz_0385-000020,2024-10-01 08:36:01,32.08,mada
biz_0385-000035,2024-10-01 08:39:29,74.93,mada
biz_0385-000009,2024-10-01 08:50:38,49.24,mada
biz_0385-000092,2024-10-01 08:55:09,33.44,mada
biz_0385-000079,2024-10-01 09:13:47,34.5,mada
biz_0385-000110,2024-10-01 09:15:53,20.74,mada
biz_0385-000052,2024-10-01 09:20:27,44.74,mada
biz_0385-000042,2024-10-01 09:22:05,46.7,mada
biz_0385-000036,2024-10-01 09:26:26,20.04,mada
biz_0385-000091,2024-10-01 09:27:08,40.22,mada
biz_0385-000034,2024-10-01 09:28:47,16.03,mada
biz_0385-000046,2024-10-01 09:29:14,69.39,credit_card
biz_0385-000101,2024-10-01 09:38:54,19.67,credit_card
biz_0385-000111,2024-10-01 09:41:17,19.11,mada
biz_0385-000037,2024-10-01 09:42:58,22.25,mada
biz_0385-000077,2024-10-01 09:45:55,29.16,cash
biz_0385-000125,2024-10-01 09:52:08,16.5,mada
biz_0385-000028,2024-10-01 10:36:00,8.26,mada
biz_0385-000075,2024-10-01 10:36:46,26.33,mada
biz_0385-000074,2024-10-01 10:52:58,34.94,cash
biz_0385-000029,2024-10-01 11:04:55,49.64,cash
biz_0385-000045,2024-10-01 11:08:40,28.09,credit_card
biz_0385-000071,2024-10-01 11:20:37,44.16,mada
biz_0385-000027,2024-10-01 11:46:18,34.34,mada
biz_0385-000053,2024-10-01 11:51:23,24.75,mada
biz_0385-000109,2024-10-01 11:54:36,19.16,mada
biz_0385-000018,2024-10-01 11:56:17,33.51,credit_card
biz_0385-000003,2024-10-01 12:03:29,41.63,mada
biz_0385-000060,2024-10-01 12:07:37,33.89,cash
biz_0385-000064,2024-10-01 12:07:42,31.81,mada
biz_0385-000072,2024-10-01 12:09:06,56.88,cash
biz_0385-000083,2024-10-01 12:09:28,59.06,mada
biz_0385-000102,2024-10-01 12:17:35,31.54,mada
biz_0385-000124,2024-10-01 12:23:43,60.04,mada
biz_0385-000002,2024-10-01 12:40:43,42.18,mada
biz_0385-000123,2024-10-01 12:45:19,39.34,cash
biz_0385-000054,2024-10-01 12:54:52,55.25,cash
biz_0385-000014,2024-10-01 13:02:27,14.92,mada
biz_0385-000080,2024-10-01 13:08:21,20.11,mada
biz_0385-000114,2024-10-01 13:08:32,14.67,mada
biz_0385-000023,2024-10-01 13:14:00,15.56,cash
biz_0385-000041,2024-10-01 13:15:04,22.44,mada
biz_0385-000051,2024-10-01 13:27:16,18.77,mada
biz_0385-000043,2024-10-01 13:40:25,21.09,mada
biz_0385-000104,2024-10-01 13:43:24,36.14,mada
biz_0385-000087,2024-10-01 13:45:50,29.78,cash
biz_0385-000032,2024-10-01 13:49:04,32.8,mada
biz_0385-000086,2024-10-01 13:49:19,41.89,mada
biz_0385-000001,2024-10-01 13:54:02,22.49,cash
biz_0385-000103,2024-10-01 13:54:58,18.38,credit_card
biz_0385-000118,2024-10-01 13:59:54,77.25,mada
biz_0385-000011,2024-10-01 14:00:09,20.52,cash
biz_0385-000007,2024-10-01 14:07:44,26.03,mada
biz_0385-000026,2024-10-01 14:08:52,15.55,mada
biz_0385-000044,2024-10-01 14:11:12,33.55,mada
biz_0385-000033,2024-10-01 14:14:33,19.1,mada
biz_0385-000024,2024-10-01 14:27:22,34.57,mada
biz_0385-000073,2024-10-01 14:33:22,27.99,mada
biz_0385-000088,2024-10-01 14:38:00,7.27,mada
biz_0385-000090,2024-10-01 14:38:27,32.0,mada
biz_0385-000068,2024-10-01 14:47:19,59.57,cash
biz_0385-000031,2024-10-01 14:47:41,39.75,mada
biz_0385-000057,2024-10-01 14:48:35,37.64,credit_card
biz_0385-000039,2024-10-01 15:05:50,25.08,credit_card
biz_0385-000120,2024-10-01 15:09:25,24.74,mada
biz_0385-000117,2024-10-01 15:18:31,31.45,credit_card
biz_0385-000099,2024-10-01 15:21:38,25.66,mada
biz_0385-000063,2024-10-01 15:22:04,17.02,mada
biz_0385-000078,2024-10-01 15:25:29,14.81,credit_card
biz_0385-000059,2024-10-01 15:29:37,33.97,mada
biz_0385-000122,2024-10-01 15:50:55,50.91,mada
biz_0385-000105,2024-10-01 16:01:38,21.98,cash
biz_0385-000100,2024-10-01 16:02:05,47.26,cash
biz_0385-000121,2024-10-01 16:28:05,66.29,mada
biz_0385-000108,2024-10-01 16:34:13,27.6,mada
biz_0385-000065,2024-10-01 16:43:33,56.19,mada
biz_0385-000097,2024-10-01 16:44:30,34.58,cash
biz_0385-000021,2024-10-01 17:02:01,21.57,mada
biz_0385-000096,2024-10-01 17:02:30,108.27,mada
biz_0385-000019,2024-10-01 17:09:22,61.53,mada
biz_0385-000098,2024-10-01 17:11:25,19.77,cash
biz_0385-000112,2024-10-01 17:16:29,35.85,mada
biz_0385-000062,2024-10-01 17:23:33,21.2,mada
biz_0385-000094,2024-10-01 17:24:24,32.06,mada
biz_0385-000119,2024-10-01 17:26:01,49.19,cash
biz_0385-000061,2024-10-01 17:28:45,22.68,mada
biz_0385-000008,2024-10-01 17:42:11,30.05,mada
biz_0385-000056,2024-10-01 17:44:57,56.48,mada
biz_0385-000015,2024-10-01 17:48:54,25.93,mada
biz_0385-000048,2024-10-01 17:53:26,35.39,mada
biz_0385-000069,2024-10-01 17:53:27,20.21,credit_card
biz_0385-000006,2024-10-01 17:55:03,29.33,mada
biz_0385-000081,2024-10-01 18:11:34,28.9,mada
biz_0385-000093,2024-10-01 18:14:06,13.05,credit_card
biz_0385-000004,2024-10-01 18:17:03,18.43,mada
biz_0385-000040,2024-10-01 18:17:30,9.69,credit_card
biz_0385-000050,2024-10-01 18:22:24,23.52,mada
biz_0385-000082,2024-10-01 18:34:53,19.83,credit_card
biz_0385-000022,2024-10-01 18:39:40,17.13,mada
biz_0385-000085,2024-10-01 19:07:45,34.89,mada
biz_0385-000067,2024-10-01 19:08:21,36.51,mada
biz_0385-000025,2024-10-01 19:39:41,16.48,mada
biz_0385-000030,2024-10-01 19:40:21,35.3,mada
biz_0385-000010,2024-10-01 19:53:30,25.76,credit_card
biz_0385-000049,2024-10-01 20:06:36,21.3,credit_card
biz_0385-000076,2024-10-01 20:11:06,35.12,mada
biz_0385-000095,2024-10-01 20:37:39,24.21,mada
biz_0385-000107,2024-10-01 22:08:25,26.77,credit_card
biz_0385-000058,2024-10-01 23:36:35,57.98,mada
biz_0385-000183,2024-10-02 07:04:43,31.85,cash
biz_0385-000147,2024-10-02 07:06:30,33.58,mada
biz_0385-000195,2024-10-02 07:17:07,35.01,mada
biz_0385-000224,2024-10-02 07:18:39,28.59,mada
biz_0385-000173,2024-10-02 07:21:21,30.97,cash
biz_0385-000165,2024-10-02 07:25:52,69.65,mada
biz_0385-000222,2024-10-02 07:31:52,9.76,cash
biz_0385-000202,2024-10-02 07:42:18,22.91,mada
biz_0385-000191,2024-10-02 07:44:17,56.53,cash
biz_0385-000185,2024-10-02 07:44:23,16.82,credit_card
biz_0385-000152,2024-10-02 07:51:58,23.55,cash
biz_0385-000206,2024-10-02 07:57:24,16.85,mada
biz_0385-000151,2024-10-02 07:58:16,29.22,mada
biz_0385-000140,2024-10-02 07:58:42,26.71,mada
biz_0385-000144,2024-10-02 08:03:25,58.45,mada
biz_0385-000205,2024-10-02 08:17:29,15.45,mada
biz_0385-000177,2024-10-02 08:19:20,25.96,cash
biz_0385-000181,2024-10-02 08:21:22,24.11,mada
biz_0385-000203,2024-10-02 08:22:15,37.53,mada
biz_0385-000221,2024-10-02 08:37:36,37.83,credit_card
biz_0385-000189,2024-10-02 08:39:23,45.32,mada
biz_0385-000228,2024-10-02 08:45:47,26.14,mada
biz_0385-000193,2024-10-02 08:49:39,34.74,mada
biz_0385-000179,2024-10-02 08:51:43,53.81,cash
biz_0385-000226,2024-10-02 08:55:12,20.24,mada
biz_0385-000130,2024-10-02 08:55:45,34.74,mada
biz_0385-000129,2024-10-02 09:00:27,23.35,mada
biz_0385-000197,2024-10-02 09:15:27,27.52,cash
biz_0385-000217,2024-10-02 09:21:07,77.76,mada
biz_0385-000192,2024-10-02 09:39:49,63.89,mada
biz_0385-000164,2024-10-02 09:43:45,31.89,mada
biz_0385-000132,2024-10-02 09:53:30,55.76,mada
biz_0385-000141,2024-10-02 10:09:31,32.85,mada
biz_0385-000149,2024-10-02 10:12:25,30.78,mada
biz_0385-000212,2024-10-02 10:13:18,68.66,credit_card
biz_0385-000154,2024-10-02 10:17:47,37.36,cash
biz_0385-000211,2024-10-02 10:24:13,52.44,credit_card
biz_0385-000160,2024-10-02 10:27:15,36.74,mada
biz_0385-000184,2024-10-02 10:54:11,28.61,mada
biz_0385-000233,2024-10-02 11:12:05,21.45,credit_card
biz_0385-000234,2024-10-02 11:20:41,45.42,mada
biz_0385-000213,2024-10-02 11:54:03,40.14,mada
biz_0385-000145,2024-10-02 12:04:08,35.65,mada
biz_0385-000214,2024-10-02 12:04:41,30.7,mada
biz_0385-000215,2024-10-02 12:12:27,35.28,mada
biz_0385-000161,2024-10-02 12:15:38,65.53,mada
biz_0385-000163,2024-10-02 12:34:04,16.14,mada
biz_0385-000142,2024-10-02 12:34:26,62.24,mada
biz_0385-000201,2024-10-02 12:38:28,24.39,cash
