transaction_id,timestamp,amount_sar,payment_method
biz_0385-006457,2024-12-05 09:21:13,31.6,cash
biz_0385-006559,2024-12-05 09:23:33,19.39,mada
biz_0385-006504,2024-12-05 09:37:38,21.14,mada
biz_0385-006525,2024-12-05 09:38:42,27.17,credit_card
biz_0385-006490,2024-12-05 09:39:46,27.06,cash
biz_0385-006551,2024-12-05 09:42:20,27.41,mada
biz_0385-006505,2024-12-05 09:48:59,38.81,mada
biz_0385-006453,2024-12-05 10:01:42,40.75,mada
biz_0385-006484,2024-12-05 10:11:01,20.11,mada
biz_0385-006564,2024-12-05 10:15:28,58.88,credit_card
biz_0385-006494,2024-12-05 10:22:15,40.24,mada
biz_0385-006512,2024-12-05 10:24:50,7.84,mada
biz_0385-006535,2024-12-05 10:25:29,18.6,cash
biz_0385-006546,2024-12-05 10:28:02,16.4,mada
biz_0385-006532,2024-12-05 10:29:56,50.57,mada
biz_0385-006568,2024-12-05 10:36:50,13.3,mada
biz_0385-006570,2024-12-05 10:38:25,63.6,mada
biz_0385-006476,2024-12-05 10:55:37,22.66,cash
biz_0385-006514,2024-12-05 10:58:39,14.05,mada
biz_0385-006465,2024-12-05 11:27:30,37.08,cash
biz_0385-006558,2024-12-05 11:29:19,30.03,mada
biz_0385-006473,2024-12-05 12:06:41,28.1,cash
biz_0385-006474,2024-12-05 12:08:59,43.03,mada
biz_0385-006488,2024-12-05 12:10:34,35.67,mada
biz_0385-006498,2024-12-05 12:12:36,14.78,cash
biz_0385-006528,2024-12-05 12:20:38,46.01,mada
biz_0385-006521,2024-12-05 12:20:56,40.4,mada
biz_0385-006560,2024-12-05 12:27:27,49.16,mada
biz_0385-006541,2024-12-05 12:32:42,27.05,cash
biz_0385-006506,2024-12-05 12:33:50,42.09,cash
biz_0385-006542,2024-12-05 12:49:14,23.28,mada
biz_0385-006470,2024-12-05 13:05:34,27.14,mada
biz_0385-006513,2024-12-05 13:17:42,16.47,mada
biz_0385-006472,2024-12-05 13:22:51,77.04,mada
biz_0385-006482,2024-12-05 13:23:16,30.25,mada
biz_0385-006511,2024-12-05 13:36:06,21.47,mada
biz_0385-006515,2024-12-05 13:38:42,16.98,mada
biz_0385-006478,2024-12-05 13:43:00,67.55,mada
biz_0385-006489,2024-12-05 13:47:43,24.35,credit_card
biz_0385-006517,2024-12-05 13:51:26,42.86,mada
biz_0385-006553,2024-12-05 13:53:51,35.67,credit_card
biz_0385-006516,2024-12-05 14:20:31,50.57,credit_card
biz_0385-006572,2024-12-05 14:23:17,31.93,mada
biz_0385-006462,2024-12-05 14:25:46,48.81,mada
biz_0385-006500,2024-12-05 14:39:18,34.69,cash
biz_0385-006486,2024-12-05 14:53:56,28.14,credit_card
biz_0385-006571,2024-12-05 15:15:57,28.35,cash
biz_0385-006540,2024-12-05 15:22:01,26.98,mada
biz_0385-006554,2024-12-05 15:24:08,21.78,credit_card
biz_0385-006557,2024-12-05 15:42:31,12.87,mada
biz_0385-006496,2024-12-05 16:03:15,16.75,credit_card
biz_0385-006497,2024-12-05 16:08:38,34.78,credit_card
biz_0385-006491,2024-12-05 16:25:23,12.47,mada
biz_0385-006469,2024-12-05 16:31:44,17.81,mada
biz_0385-006503,2024-12-05 16:35:56,59.1,mada
biz_0385-006529,2024-12-05 16:41:27,24.34,cash
biz_0385-006459,2024-12-05 16:43:09,28.04,mada
biz_0385-006545,2024-12-05 16:43:10,34.02,mada
biz_0385-006522,2024-12-05 16:53:43,22.3,credit_card
biz_0385-006463,2024-12-05 16:58:05,28.37,mada
biz_0385-006458,2024-12-05 17:02:32,21.64,credit_card
biz_0385-006454,2024-12-05 17:03:31,15.96,credit_card
biz_0385-006569,2024-12-05 17:08:03,47.92,mada
biz_0385-006549,2024-12-05 17:08:12,29.44,cash
biz_0385-006536,2024-12-05 17:17:02,68.06,mada
biz_0385-006480,2024-12-05 17:19:01,21.5,cash
biz_0385-006464,2024-12-05 17:20:02,29.63,mada
biz_0385-006552,2024-12-05 17:21:13,21.0,mada
biz_0385-006538,2024-12-05 17:22:44,48.43,mada
biz_0385-006539,2024-12-05 17:22:58,53.15,mada
biz_0385-006466,2024-12-05 17:37:22,40.78,mada
biz_0385-006556,2024-12-05 17:39:51,66.67,mada
biz_0385-006550,2024-12-05 17:44:05,15.14,mada
biz_0385-006475,2024-12-05 17:44:35,21.83,mada
biz_0385-006487,2024-12-05 17:48:55,21.39,mada
biz_0385-006567,2024-12-05 17:51:13,36.73,mada
biz_0385-006501,2024-12-05 17:56:42,45.48,mada
biz_0385-006502,2024-12-05 17:59:25,23.1,mada
biz_0385-006563,2024-12-05 18:04:31,37.57,mada
biz_0385-006468,2024-12-05 18:05:23,29.32,cash
biz_0385-006561,2024-12-05 18:08:07,59.19,credit_card
biz_0385-006492,2024-12-05 18:35:17,36.41,mada
biz_0385-006537,2024-12-05 18:35:47,28.17,mada
biz_0385-006573,2024-12-05 18:45:42,23.14,mada
biz_0385-006455,2024-12-05 18:49:57,27.84,cash
biz_0385-006520,2024-12-05 18:53:16,31.67,cash
biz_0385-006562,2024-12-05 19:02:04,92.32,mada
biz_0385-006509,2024-12-05 19:15:15,53.3,mada
biz_0385-006565,2024-12-05 19:20:37,19.07,cash
biz_0385-006508,2024-12-05 19:22:47,52.1,mada
biz_0385-006477,2024-12-05 19:35:51,15.43,mada
biz_0385-006566,2024-12-05 19:44:45,39.9,mada
biz_0385-006523,2024-12-05 20:09:02,25.85,mada
biz_0385-006527,2024-12-05 20:35:28,13.97,mada
biz_0385-006548,2024-12-05 20:38:09,39.99,credit_card
biz_0385-006534,2024-12-05 20:45:43,60.65,credit_card
biz_0385-006635,2024-12-06 06:11:03,52.93,cash
biz_0385-006661,2024-12-06 06:15:35,36.42,mada
biz_0385-006675,2024-12-06 06:26:30,73.67,credit_card
biz_0385-006598,2024-12-06 07:03:12,15.5,mada
biz_0385-006646,2024-12-06 07:39:39,35.05,mada
biz_0385-006641,2024-12-06 07:42:41,22.56,mada
biz_0385-006638,2024-12-06 07:43:33,29.63,mada
biz_0385-006603,2024-12-06 07:45:52,55.97,cash
biz_0385-006644,2024-12-06 07:46:39,21.21,mada
biz_0385-006669,2024-12-06 07:50:11,51.84,mada
biz_0385-006611,2024-12-06 07:56:12,27.41,mada
biz_0385-006653,2024-12-06 08:02:01,13.86,mada
biz_0385-006613,2024-12-06 08:02:53,44.67,mada
biz_0385-006619,2024-12-06 08:07:03,26.47,credit_card
biz_0385-006632,2024-12-06 08:07:09,43.65,mada
biz_0385-006664,2024-12-06 08:19:32,68.14,credit_card
biz_0385-006650,2024-12-06 08:23:43,61.98,mada
biz_0385-006585,2024-12-06 08:23:51,40.77,mada
biz_0385-006634,2024-12-06 08:25:10,35.45,mada
biz_0385-006605,2024-12-06 08:25:16,43.95,mada
biz_0385-006663,2024-12-06 08:27:05,78.43,mada
biz_0385-006608,2024-12-06 08:28:58,23.41,mada
biz_0385-006658,2024-12-06 08:32:25,20.51,mada
biz_0385-006591,2024-12-06 08:44:15,30.7,cash
biz_0385-006593,2024-12-06 09:14:58,37.54,cash
biz_0385-006594,2024-12-06 09:34:54,63.75,mada
biz_0385-006659,2024-12-06 09:36:24,20.42,mada
biz_0385-006574,2024-12-06 09:54:42,13.89,credit_card
biz_0385-006577,2024-12-06 09:57:44,53.95,mada
biz_0385-006586,2024-12-06 09:59:26,21.37,mada
biz_0385-006616,2024-12-06 10:15:43,13.22,cash
biz_0385-006623,2024-12-06 10:16:28,35.77,mada
biz_0385-006610,2024-12-06 10:29:51,22.52,mada
biz_0385-006627,2024-12-06 10:35:54,27.03,cash
biz_0385-006666,2024-12-06 11:07:27,42.54,mada
biz_0385-006583,2024-12-06 11:18:03,54.31,cash
biz_0385-006630,2024-12-06 11:25:33,27.63,mada
biz_0385-006576,2024-12-06 11:43:42,21.71,mada
biz_0385-006673,2024-12-06 11:49:43,30.84,cash
biz_0385-006651,2024-12-06 11:52:50,29.35,mada
biz_0385-006657,2024-12-06 11:56:42,46.16,mada
biz_0385-006615,2024-12-06 12:15:02,31.85,mada
biz_0385-006676,2024-12-06 12:17:44,13.07,mada
biz_0385-006596,2024-12-06 12:18:35,47.79,mada
biz_0385-006592,2024-12-06 12:21:58,45.73,mada
biz_0385-006579,2024-12-06 12:24:10,28.05,mada
biz_0385-006655,2024-12-06 12:26:01,31.96,mada
biz_0385-006629,2024-12-06 12:34:26,30.3,mada
biz_0385-006612,2024-12-06 12:48:39,43.77,mada
biz_0385-006624,2024-12-06 12:59:16,34.55,mada
biz_0385-006604,2024-12-06 13:02:54,23.08,mada
biz_0385-006625,2024-12-06 13:15:43,32.98,mada
biz_0385-006677,2024-12-06 13:17:11,48.09,mada
biz_0385-006643,2024-12-06 13:28:51,16.61,credit_card
biz_0385-006607,2024-12-06 13:30:00,25.09,mada
biz_0385-006597,2024-12-06 13:32:47,34.69,mada
biz_0385-006667,2024-12-06 13:36:11,19.97,cash
biz_0385-006581,2024-12-06 13:37:28,33.58,mada
biz_0385-006595,2024-12-06 13:38:34,15.57,credit_card
biz_0385-006631,2024-12-06 13:47:46,28.26,credit_card
biz_0385-006665,2024-12-06 13:51:28,47.57,credit_card
biz_0385-006600,2024-12-06 13:51:53,72.49,mada
biz_0385-006626,2024-12-06 13:54:53,13.46,credit_card
biz_0385-006589,2024-12-06 13:59:17,25.08,cash
biz_0385-006578,2024-12-06 13:59:46,14.24,mada
biz_0385-006660,2024-12-06 13:59:48,35.02,cash
biz_0385-006617,2024-12-06 14:03:03,42.04,mada
biz_0385-006599,2024-12-06 14:16:29,39.29,mada
biz_0385-006674,2024-12-06 14:36:19,18.21,mada
biz_0385-006670,2024-12-06 14:59:54,36.19,mada
biz_0385-006606,2024-12-06 15:01:53,20.07,mada
biz_0385-006654,2024-12-06 15:47:13,59.4,credit_card
biz_0385-006647,2024-12-06 16:03:43,19.54,mada
biz_0385-006601,2024-12-06 16:17:47,30.31,cash
biz_0385-006649,2024-12-06 16:31:59,62.54,mada
biz_0385-006656,2024-12-06 17:00:14,71.04,mada
biz_0385-006575,2024-12-06 17:00:35,30.72,cash
biz_0385-006582,2024-12-06 17:03:19,18.06,cash
biz_0385-006636,2024-12-06 17:03:41,26.74,mada
biz_0385-006587,2024-12-06 17:11:59,35.66,mada
biz_0385-006580,2024-12-06 17:21:58,22.21,mada
biz_0385-006602,2024-12-06 17:32:37,51.51,mada
biz_0385-006609,2024-12-06 17:33:44,25.67,mada
biz_0385-006621,2024-12-06 17:47:35,26.8,cash
biz_0385-006678,2024-12-06 17:48:31,21.11,mada
biz_0385-006590,2024-12-06 18:08:03,55.11,cash
biz_0385-006639,2024-12-06 18:08:39,20.26,credit_card
biz_0385-006668,2024-12-06 18:19:58,63.08,cash
biz_0385-006648,2024-12-06 18:21:38,32.69,credit_card
biz_0385-006645,2024-12-06 18:21:58,21.14,cash
biz_0385-006588,2024-12-06 18:25:45,51.18,mada
biz_0385-006662,2024-12-06 18:26:28,46.28,cash
biz_0385-006622,2024-12-06 18:26:56,33.97,credit_card
biz_0385-006614,2024-12-06 18:27:32,17.05,mada
biz_0385-006642,2024-12-06 18:36:41,18.95,mada
biz_0385-006637,2024-12-06 18:39:56,62.72,mada
biz_0385-006671,2024-12-06 18:49:50,32.64,mada
biz_0385-006633,2024-12-06 18:52:36,29.8,credit_card
biz_0385-006620,2024-12-06 18:52:36,123.05,mada
biz_0385-006618,2024-12-06 19:04:55,26.76,cash
biz_0385-006640,2024-12-06 19:21:43,56.91,mada
biz_0385-006652,2024-12-06 19:42:13,44.97,mada
biz_0385-006628,2024-12-06 19:55:50,46.19,mada
biz_0385-006584,2024-12-06 20:16:06,22.48,credit_card
biz_0385-006672,2024-12-06 20:35:40,25.89,mada
biz_0385-006760,2024-12-07 07:05:21,28.4,mada
biz_0385-006723,2024-12-07 07:10:18,38.62,mada
biz_0385-006708,2024-12-07 07:16:45,18.08,mada
biz_0385-006709,2024-12-07 07:26:35,43.64,credit_card
biz_0385-006736,2024-12-07 07:42:29,31.33,mada
biz_0385-006761,2024-12-07 07:49:04,15.1,mada
biz_0385-006762,2024-12-07 07:54:27,51.29,mada
biz_0385-006689,2024-12-07 08:00:43,40.82,mada
biz_0385-006722,2024-12-07 08:05:33,85.75,mada
biz_0385-006766,2024-12-07 08:08:51,56.58,mada
biz_0385-006697,2024-12-07 08:09:11,32.51,mada
biz_0385-006686,2024-12-07 08:26:58,32.44,mada
biz_0385-006715,2024-12-07 08:28:24,27.3,mada
biz_0385-006763,2024-12-07 08:41:04,25.39,mada
biz_0385-006691,2024-12-07 08:49:37,23.24,mada
biz_0385-006748,2024-12-07 08:49:51,42.23,mada
biz_0385-006726,2024-12-07 09:05:45,43.5,mada
biz_0385-006752,2024-12-07 09:06:36,50.57,mada
biz_0385-006705,2024-12-07 09:13:57,31.37,credit_card
biz_0385-006718,2024-12-07 09:14:42,35.3,mada
biz_0385-006680,2024-12-07 09:14:59,34.1,credit_card
biz_0385-006724,2024-12-07 09:29:23,32.27,mada
biz_0385-006746,2024-12-07 09:33:53,21.1,mada
biz_0385-006738,2024-12-07 09:46:23,34.57,credit_card
biz_0385-006732,2024-12-07 09:56:56,43.45,credit_card
biz_0385-006743,2024-12-07 10:08:25,19.03,mada
biz_0385-006744,2024-12-07 10:20:52,30.24,mada
biz_0385-006699,2024-12-07 10:32:04,28.29,credit_card
biz_0385-006734,2024-12-07 11:21:06,17.11,credit_card
biz_0385-006756,2024-12-07 11:41:51,32.24,cash
biz_0385-006682,2024-12-07 11:46:18,55.79,mada
biz_0385-006683,2024-12-07 11:55:57,52.1,mada
biz_0385-006690,2024-12-07 12:23:38,17.47,mada
biz_0385-006730,2024-12-07 12:33:53,12.8,cash
biz_0385-006700,2024-12-07 12:35:21,17.55,mada
biz_0385-006735,2024-12-07 12:47:54,28.53,cash
biz_0385-006711,2024-12-07 13:05:38,33.48,mada
biz_0385-006702,2024-12-07 13:09:32,41.56,mada
biz_0385-006714,2024-12-07 13:20:46,20.5,mada
biz_0385-006704,2024-12-07 13:22:55,21.4,credit_card
biz_0385-006757,2024-12-07 13:27:58,92.34,mada
biz_0385-006717,2024-12-07 13:29:02,15.38,mada
biz_0385-006747,2024-12-07 13:29:50,19.17,mada
biz_0385-006759,2024-12-07 13:44:04,44.34,mada
biz_0385-006695,2024-12-07 13:45:54,39.82,credit_card
biz_0385-006727,2024-12-07 13:47:22,31.06,mada
biz_0385-006720,2024-12-07 13:53:00,15.67,mada
biz_0385-006739,2024-12-07 13:55:17,11.26,cash
biz_0385-006725,2024-12-07 13:57:42,50.38,mada
biz_0385-006706,2024-12-07 13:58:01,45.94,cash
biz_0385-006719,2024-12-07 14:00:25,33.36,mada
biz_0385-006701,2024-12-07 14:03:27,35.76,mada
biz_0385-006765,2024-12-07 14:09:26,24.42,mada
biz_0385-006713,2024-12-07 14:15:07,29.54,cash
biz_0385-006679,2024-12-07 14:20:25,50.12,credit_card
biz_0385-006742,2024-12-07 14:30:50,50.53,mada
biz_0385-006740,2024-12-07 14:42:27,27.47,mada
biz_0385-006733,2024-12-07 14:48:23,27.06,mada
biz_0385-006710,2024-12-07 14:52:37,16.13,mada
biz_0385-006729,2024-12-07 15:13:40,26.54,credit_card
biz_0385-006728,2024-12-07 15:43:15,34.43,cash
biz_0385-006741,2024-12-07 16:01:17,52.95,credit_card
biz_0385-006751,2024-12-07 16:03:24,83.66,mada
biz_0385-006754,2024-12-07 16:10:07,31.82,mada
biz_0385-006696,2024-12-07 16:24:54,24.92,mada
biz_0385-006712,2024-12-07 16:26:16,38.99,credit_card
biz_0385-006694,2024-12-07 16:28:30,78.49,mada
biz_0385-006749,2024-12-07 16:38:48,16.98,mada
biz_0385-006688,2024-12-07 16:42:28,46.83,mada
biz_0385-006698,2024-12-07 17:21:42,22.92,mada
biz_0385-006731,2024-12-07 17:23:45,41.59,mada
biz_0385-006681,2024-12-07 17:24:41,10.48,mada
biz_0385-006707,2024-12-07 17:29:58,21.87,mada
biz_0385-006685,2024-12-07 17:37:46,27.77,mada
biz_0385-006716,2024-12-07 17:43:12,21.62,credit_card
biz_0385-006687,2024-12-07 17:44:27,31.98,mada
biz_0385-006737,2024-12-07 17:51:00,20.81,mada
biz_0385-006750,2024-12-07 18:05:31,26.93,credit_card
biz_0385-006721,2024-12-07 18:28:40,30.14,credit_card
biz_0385-006758,2024-12-07 18:32:55,15.01,mada
biz_0385-006755,2024-12-07 18:47:00,40.94,mada
biz_0385-006703,2024-12-07 18:52:50,26.78,cash
biz_0385-006745,2024-12-07 19:13:25,22.82,mada
biz_0385-006753,2024-12-07 19:36:27,22.4,mada
biz_0385-006684,2024-12-07 19:48:02,26.48,cash
biz_0385-006764,2024-12-07 19:57:56,37.85,mada
biz_0385-006692,2024-12-07 21:29:15,19.6,mada
biz_0385-006693,2024-12-07 22:35:08,16.52,mada
biz_0385-006822,2024-12-08 07:18:47,63.59,mada
biz_0385-006811,2024-12-08 07:21:12,55.79,mada
biz_0385-006799,2024-12-08 07:33:17,13.62,cash
biz_0385-006846,2024-12-08 07:38:39,42.91,credit_card
biz_0385-006792,2024-12-08 07:39:23,36.12,credit_card
biz_0385-006790,2024-12-08 07:59:13,19.55,mada
biz_0385-006769,2024-12-08 08:12:01,50.83,mada
biz_0385-006791,2024-12-08 08:12:38,22.41,mada
biz_0385-006818,2024-12-08 08:15:08,27.74,mada
biz_0385-006839,2024-12-08 08:21:55,17.66,mada
biz_0385-006837,2024-12-08 08:26:37,16.89,mada
biz_0385-006809,2024-12-08 08:41:00,23.38,mada
biz_0385-006810,2024-12-08 08:45:58,43.43,mada
biz_0385-006795,2024-12-08 09:07:24,44.81,mada
biz_0385-006786,2024-12-08 09:15:28,34.38,mada
biz_0385-006833,2024-12-08 09:16:51,66.01,mada
biz_0385-006845,2024-12-08 09:36:08,23.37,mada
biz_0385-006830,2024-12-08 09:37:32,34.17,mada
biz_0385-006843,2024-12-08 09:38:12,33.21,mada
biz_0385-006849,2024-12-08 09:40:27,14.04,cash
biz_0385-006768,2024-12-08 09:43:47,20.15,mada
biz_0385-006848,2024-12-08 09:53:15,43.96,cash
biz_0385-006832,2024-12-08 09:55:31,42.33,mada
biz_0385-006767,2024-12-08 09:56:26,33.72,credit_card
biz_0385-006852,2024-12-08 09:58:13,21.41,cash
biz_0385-006826,2024-12-08 10:02:17,30.56,credit_card
biz_0385-006857,2024-12-08 10:10:09,31.7,mada
biz_0385-006803,2024-12-08 10:39:03,34.59,mada
biz_0385-006788,2024-12-08 10:45:11,26.07,mada
biz_0385-006814,2024-12-08 11:21:00,15.1,cash
biz_0385-006817,2024-12-08 11:54:03,29.67,mada
biz_0385-006778,2024-12-08 12:00:24,18.11,mada
biz_0385-006802,2024-12-08 12:02:52,23.58,mada
biz_0385-006780,2024-12-08 12:04:10,40.03,credit_card
biz_0385-006804,2024-12-08 12:05:20,38.16,mada
biz_0385-006825,2024-12-08 12:06:08,20.76,mada
biz_0385-006806,2024-12-08 12:10:50,19.91,credit_card
biz_0385-006796,2024-12-08 12:12:52,26.15,mada
biz_0385-006842,2024-12-08 12:21:01,46.72,mada
biz_0385-006838,2024-12-08 12:29:53,99.04,mada
biz_0385-006787,2024-12-08 12:56:04,23.57,mada
biz_0385-006781,2024-12-08 12:58:36,20.15,mada
biz_0385-006789,2024-12-08 12:59:22,55.14,mada
biz_0385-006820,2024-12-08 13:03:32,49.32,credit_card
biz_0385-006827,2024-12-08 13:15:31,20.22,credit_card
biz_0385-006812,2024-12-08 13:23:02,21.3,mada
biz_0385-006785,2024-12-08 13:29:59,24.01,mada
biz_0385-006776,2024-12-08 13:39:11,12.96,mada
biz_0385-006856,2024-12-08 13:47:50,53.18,mada
biz_0385-006808,2024-12-08 13:56:07,58.71,mada
biz_0385-006798,2024-12-08 13:56:27,35.07,mada
biz_0385-006782,2024-12-08 14:06:06,83.85,mada
biz_0385-006775,2024-12-08 14:10:56,60.09,mada
biz_0385-006850,2024-12-08 14:20:01,46.28,mada
biz_0385-006855,2024-12-08 14:24:37,21.49,mada
biz_0385-006858,2024-12-08 14:26:55,40.68,credit_card
biz_0385-006819,2024-12-08 14:27:13,26.85,mada
biz_0385-006816,2024-12-08 14:33:32,21.4,credit_card
biz_0385-006801,2024-12-08 14:34:08,36.34,mada
biz_0385-006805,2024-12-08 14:38:15,30.23,mada
biz_0385-006807,2024-12-08 14:44:41,25.05,credit_card
biz_0385-006829,2024-12-08 14:45:19,33.3,mada
biz_0385-006851,2024-12-08 15:06:48,14.72,mada
biz_0385-006771,2024-12-08 15:32:40,34.77,mada
biz_0385-006815,2024-12-08 15:34:44,16.92,mada
biz_0385-006841,2024-12-08 15:45:48,34.54,mada
biz_0385-006854,2024-12-08 15:49:02,29.62,credit_card
biz_0385-006794,2024-12-08 16:00:55,54.3,mada
biz_0385-006770,2024-12-08 16:00:57,27.45,cash
biz_0385-006774,2024-12-08 16:29:53,35.59,cash
biz_0385-006777,2024-12-08 16:51:56,29.65,cash
biz_0385-006836,2024-12-08 16:52:35,20.93,mada
biz_0385-006853,2024-12-08 16:52:51,23.86,mada
biz_0385-006797,2024-12-08 16:55:58,17.68,cash
biz_0385-006813,2024-12-08 16:59:16,34.62,mada
biz_0385-006779,2024-12-08 17:00:02,65.82,mada
biz_0385-006793,2024-12-08 17:02:25,23.04,credit_card
biz_0385-006784,2024-12-08 17:29:58,48.05,cash
biz_0385-006844,2024-12-08 17:36:38,27.77,cash
biz_0385-006831,2024-12-08 17:41:06,38.49,credit_card
biz_0385-006828,2024-12-08 17:59:44,40.73,mada
biz_0385-006800,2024-12-08 18:00:03,25.7,mada
biz_0385-006834,2024-12-08 18:09:01,22.75,mada
biz_0385-006835,2024-12-08 18:32:45,19.77,cash
biz_0385-006824,2024-12-08 18:48:02,24.38,mada
biz_0385-006773,2024-12-08 18:59:27,10.83,mada
biz_0385-006821,2024-12-08 19:01:50,35.55,cash
biz_0385-006772,2024-12-08 19:44:42,33.24,mada
biz_0385-006783,2024-12-08 19:51:09,16.46,mada
biz_0385-006840,2024-12-08 20:50:50,29.04,mada
biz_0385-006823,2024-12-08 21:11:20,18.94,mada
biz_0385-006847,2024-12-08 23:51:00,49.01,mada
biz_0385-006863,2024-12-09 07:05:55,37.79,cash
biz_0385-006862,2024-12-09 07:07:35,34.19,mada
biz_0385-006904,2024-12-09 07:07:42,21.9,mada
biz_0385-006890,2024-12-09 07:11:13,38.91,mada
biz_0385-006880,2024-12-09 07:12:29,61.23,cash
biz_0385-006898,2024-12-09 07:21:51,56.9,cash
biz_0385-006869,2024-12-09 07:40:28,15.24,mada
biz_0385-006911,2024-12-09 07:42:20,45.22,mada
biz_0385-006860,2024-12-09 07:51:38,38.69,mada
biz_0385-006927,2024-12-09 08:13:13,31.9,cash
biz_0385-006877,2024-12-09 08:13:19,25.84,credit_card
biz_0385-006920,2024-12-09 08:20:32,22.34,mada
biz_0385-006922,2024-12-09 08:24:54,35.35,mada
biz_0385-006896,2024-12-09 08:31:25,35.07,cash
biz_0385-006926,2024-12-09 08:31:48,30.86,mada
biz_0385-006886,2024-12-09 08:45:55,27.27,mada
biz_0385-006865,2024-12-09 08:52:58,15.18,credit_card
biz_0385-006891,2024-12-09 09:15:37,9.54,mada
biz_0385-006874,2024-12-09 09:19:57,18.34,mada
biz_0385-006902,2024-12-09 09:22:12,34.72,mada
biz_0385-006867,2024-12-09 09:54:17,33.53,credit_card
biz_0385-006921,2024-12-09 10:09:55,22.31,mada
biz_0385-006908,2024-12-09 10:24:02,22.39,mada
biz_0385-006879,2024-12-09 10:31:26,42.17,mada
biz_0385-006900,2024-12-09 10:52:11,26.61,cash
biz_0385-006938,2024-12-09 11:16:15,14.34,mada
biz_0385-006868,2024-12-09 11:50:30,19.16,mada
biz_0385-006937,2024-12-09 12:07:14,60.69,cash
biz_0385-006864,2024-12-09 12:08:37,16.84,mada
biz_0385-006905,2024-12-09 12:09:05,18.76,mada
biz_0385-006934,2024-12-09 12:24:17,29.66,cash
biz_0385-006929,2024-12-09 12:28:39,46.92,mada
biz_0385-006894,2024-12-09 12:57:53,37.81,mada
biz_0385-006873,2024-12-09 13:00:19,65.38,mada
biz_0385-006915,2024-12-09 13:12:50,19.43,mada
biz_0385-006897,2024-12-09 13:14:58,22.66,mada
biz_0385-006875,2024-12-09 13:26:50,37.24,credit_card
biz_0385-006933,2024-12-09 13:27:21,20.77,cash
biz_0385-006906,2024-12-09 13:29:13,45.97,mada
biz_0385-006909,2024-12-09 13:31:40,27.42,mada
biz_0385-006932,2024-12-09 13:32:35,41.84,mada
biz_0385-006914,2024-12-09 13:32:35,59.7,credit_card
biz_0385-006907,2024-12-09 13:38:00,26.57,mada
biz_0385-006881,2024-12-09 13:48:57,39.83,mada
biz_0385-006917,2024-12-09 13:51:05,44.87,mada
biz_0385-006913,2024-12-09 14:06:26,62.7,mada
biz_0385-006924,2024-12-09 14:19:45,23.23,cash
biz_0385-006876,2024-12-09 14:24:17,52.76,mada
biz_0385-006878,2024-12-09 14:30:57,14.84,mada
biz_0385-006912,2024-12-09 14:36:56,48.45,mada
biz_0385-006925,2024-12-09 14:39:08,35.46,mada
biz_0385-006910,2024-12-09 14:40:58,21.13,mada
biz_0385-006887,2024-12-09 14:41:28,28.8,credit_card
biz_0385-006919,2024-12-09 14:44:21,25.32,mada
biz_0385-006885,2024-12-09 14:51:37,48.74,cash
biz_0385-006895,2024-12-09 14:57:20,21.48,mada
biz_0385-006899,2024-12-09 15:08:53,57.36,mada
biz_0385-006936,2024-12-09 15:26:11,41.31,cash
biz_0385-006930,2024-12-09 15:28:27,24.5,mada
biz_0385-006893,2024-12-09 15:30:29,33.54,cash
biz_0385-006901,2024-12-09 15:41:42,30.48,cash
biz_0385-006884,2024-12-09 16:10:20,14.83,mada
biz_0385-006918,2024-12-09 16:16:34,40.58,mada
biz_0385-006892,2024-12-09 16:26:50,26.83,mada
biz_0385-006859,2024-12-09 16:39:25,35.02,mada
biz_0385-006916,2024-12-09 16:43:56,20.5,cash
biz_0385-006923,2024-12-09 17:00:29,80.03,mada
biz_0385-006888,2024-12-09 17:24:17,33.92,mada
biz_0385-006871,2024-12-09 17:25:27,27.1,cash
biz_0385-006935,2024-12-09 17:39:25,35.58,mada
biz_0385-006928,2024-12-09 17:48:56,13.5,mada
biz_0385-006883,2024-12-09 17:58:39,32.14,credit_card
biz_0385-006866,2024-12-09 18:20:34,25.52,credit_card
biz_0385-006870,2024-12-09 18:32:43,16.06,credit_card
biz_0385-006903,2024-12-09 18:32:49,34.96,mada
biz_0385-006861,2024-12-09 19:42:58,14.35,credit_card
biz_0385-006931,2024-12-09 19:48:11,67.85,credit_card
biz_0385-006889,2024-12-09 19:48:39,28.83,mada
biz_0385-006882,2024-12-09 20:03:22,32.16,mada
biz_0385-006872,2024-12-09 22:12:45,17.87,mada
biz_0385-006946,2024-12-10 06:20:26,30.03,mada
biz_0385-006997,2024-12-10 06:37:02,29.79,mada
biz_0385-006956,2024-12-10 07:16:27,16.71,mada
biz_0385-006953,2024-12-10 07:32:20,63.61,cash
biz_0385-006949,2024-12-10 07:40:25,13.07,cash
biz_0385-006952,2024-12-10 07:50:38,42.95,mada
biz_0385-007012,2024-12-10 08:00:47,32.66,cash
biz_0385-006981,2024-12-10 08:20:06,63.57,cash
biz_0385-007001,2024-12-10 08:24:23,28.51,mada
biz_0385-006985,2024-12-10 08:34:57,25.65,cash
biz_0385-006967,2024-12-10 08:40:49,25.82,mada
biz_0385-006947,2024-12-10 08:47:12,18.1,mada
biz_0385-006945,2024-12-10 08:48:48,31.69,mada
biz_0385-007003,2024-12-10 08:49:34,27.22,credit_card
biz_0385-006969,2024-12-10 08:52:33,36.08,mada
biz_0385-006961,2024-12-10 08:57:36,44.12,cash
