transaction_id,timestamp,amount_sar,payment_method
biz_0336-000031,2024-10-01 00:52:41,48.42,mada
biz_0336-000017,2024-10-01 05:53:15,34.86,mada
biz_0336-000060,2024-10-01 06:39:18,10.2,mada
biz_0336-000052,2024-10-01 06:40:47,37.06,cash
biz_0336-000063,2024-10-01 06:49:31,58.44,cash
biz_0336-000015,2024-10-01 07:15:00,24.13,credit_card
biz_0336-000038,2024-10-01 07:37:10,36.44,mada
biz_0336-000059,2024-10-01 07:44:59,54.12,mada
biz_0336-000068,2024-10-01 07:50:04,21.33,mada
biz_0336-000053,2024-10-01 08:29:31,38.94,mada
biz_0336-000064,2024-10-01 08:30:32,52.75,mada
biz_0336-000066,2024-10-01 08:37:52,27.21,mada
biz_0336-000025,2024-10-01 08:47:51,26.35,mada
biz_0336-000069,2024-10-01 08:58:33,18.1,mada
biz_0336-000062,2024-10-01 09:09:37,64.59,cash
biz_0336-000047,2024-10-01 09:43:51,55.46,mada
biz_0336-000006,2024-10-01 10:10:02,19.41,mada
biz_0336-000037,2024-10-01 11:14:41,40.16,mada
biz_0336-000035,2024-10-01 11:48:51,25.49,mada
biz_0336-000058,2024-10-01 12:02:44,36.86,cash
biz_0336-000028,2024-10-01 12:04:07,32.27,mada
biz_0336-000054,2024-10-01 12:08:27,23.15,mada
biz_0336-000045,2024-10-01 13:10:52,14.12,mada
biz_0336-000057,2024-10-01 13:21:58,60.5,mada
biz_0336-000050,2024-10-01 13:35:23,24.23,mada
biz_0336-000018,2024-10-01 13:46:14,54.42,mada
biz_0336-000002,2024-10-01 13:49:37,31.75,credit_card
biz_0336-000044,2024-10-01 13:56:13,26.45,mada
biz_0336-000048,2024-10-01 14:01:22,18.1,credit_card
biz_0336-000001,2024-10-01 14:03:04,18.74,mada
biz_0336-000003,2024-10-01 14:09:32,7.27,mada
biz_0336-000004,2024-10-01 14:17:41,20.37,mada
biz_0336-000013,2024-10-01 14:22:43,44.43,mada
biz_0336-000043,2024-10-01 14:37:55,53.42,mada
biz_0336-000009,2024-10-01 14:42:09,46.88,cash
biz_0336-000019,2024-10-01 14:42:21,21.04,mada
biz_0336-000049,2024-10-01 14:59:00,47.92,cash
biz_0336-000005,2024-10-01 15:42:23,20.57,mada
biz_0336-000039,2024-10-01 16:11:03,38.79,credit_card
biz_0336-000007,2024-10-01 16:13:11,17.73,credit_card
biz_0336-000012,2024-10-01 16:19:15,24.83,mada
biz_0336-000010,2024-10-01 16:41:52,20.09,cash
biz_0336-000034,2024-10-01 16:43:04,30.38,mada
biz_0336-000027,2024-10-01 17:03:27,69.25,mada
biz_0336-000022,2024-10-01 17:04:54,65.51,mada
biz_0336-000072,2024-10-01 17:06:06,31.11,mada
biz_0336-000030,2024-10-01 17:13:00,27.42,mada
biz_0336-000061,2024-10-01 17:23:24,31.26,mada
biz_0336-000067,2024-10-01 17:31:26,37.69,cash
