transaction_id,timestamp,amount_sar,payment_method
biz_0336-000017,2024-10-01 00:06:09,30.37,credit_card
biz_0336-000008,2024-10-01 00:42:59,34.34,mada
biz_0336-000047,2024-10-01 05:50:04,74.31,mada
biz_0336-000051,2024-10-01 06:06:40,63.58,credit_card
biz_0336-000021,2024-10-01 06:16:56,31.62,cash
biz_0336-000062,2024-10-01 07:02:54,16.32,mada
biz_0336-000058,2024-10-01 07:28:48,46.26,mada
biz_0336-000040,2024-10-01 08:09:28,18.72,mada
biz_0336-000068,2024-10-01 08:12:56,35.85,mada
biz_0336-000081,2024-10-01 08:20:59,29.43,credit_card
biz_0336-000069,2024-10-01 08:22:29,32.06,credit_card
biz_0336-000066,2024-10-01 08:30:49,35.16,credit_card
biz_0336-000020,2024-10-01 08:41:56,49.57,mada
biz_0336-000060,2024-10-01 09:11:53,37.79,mada
biz_0336-000009,2024-10-01 09:16:21,23.12,credit_card
biz_0336-000006,2024-10-01 09:22:42,21.43,mada
biz_0336-000065,2024-10-01 09:30:50,22.28,credit_card
biz_0336-000043,2024-10-01 09:32:45,24.02,credit_card
biz_0336-000005,2024-10-01 09:52:15,23.44,mada
biz_0336-000063,2024-10-01 10:13:09,99.34,cash
biz_0336-000030,2024-10-01 10:34:11,27.17,mada
biz_0336-000027,2024-10-01 10:39:42,44.76,cash
biz_0336-000055,2024-10-01 10:48:14,38.14,mada
biz_0336-000076,2024-10-01 11:06:50,21.79,cash
biz_0336-000071,2024-10-01 11:15:40,26.48,mada
biz_0336-000046,2024-10-01 11:15:42,9.68,mada
biz_0336-000018,2024-10-01 11:24:49,112.97,cash
biz_0336-000031,2024-10-01 11:26:23,14.78,cash
biz_0336-000032,2024-10-01 11:33:42,14.99,mada
biz_0336-000080,2024-10-01 11:38:15,19.11,credit_card
biz_0336-000025,2024-10-01 11:42:04,46.62,mada
biz_0336-000072,2024-10-01 11:45:17,26.22,cash
biz_0336-000039,2024-10-01 12:00:39,54.84,mada
biz_0336-000079,2024-10-01 12:08:26,26.94,cash
biz_0336-000083,2024-10-01 12:08:47,33.45,cash
biz_0336-000078,2024-10-01 12:11:38,27.98,mada
biz_0336-000082,2024-10-01 12:11:59,26.29,cash
biz_0336-000074,2024-10-01 12:33:04,86.22,credit_card
biz_0336-000075,2024-10-01 12:50:17,27.3,credit_card
biz_0336-000088,2024-10-01 12:59:40,37.22,cash
biz_0336-000052,2024-10-01 13:02:21,41.7,cash
biz_0336-000084,2024-10-01 13:03:07,34.89,credit_card
biz_0336-000003,2024-10-01 13:09:40,10.27,mada
biz_0336-000022,2024-10-01 13:11:52,28.37,mada
biz_0336-000086,2024-10-01 14:24:20,39.73,cash
biz_0336-000001,2024-10-01 14:44:50,33.49,credit_card
biz_0336-000057,2024-10-01 14:53:43,45.32,mada
biz_0336-000073,2024-10-01 14:59:14,28.04,mada
biz_0336-000023,2024-10-01 15:18:21,27.68,mada
biz_0336-000026,2024-10-01 16:17:13,29.58,mada
biz_0336-000054,2024-10-01 16:18:02,27.54,cash
biz_0336-000049,2024-10-01 16:25:17,28.81,cash
biz_0336-000007,2024-10-01 16:33:45,49.84,cash
biz_0336-000028,2024-10-01 16:41:34,35.07,cash
biz_0336-000059,2024-10-01 16:54:39,37.33,mada
biz_0336-000024,2024-10-01 17:07:18,25.52,credit_card
biz_0336-000056,2024-10-01 17:18:01,72.92,mada
biz_0336-000042,2024-10-01 17:40:55,44.05,mada
biz_0336-000036,2024-10-01 18:19:13,25.4,mada
biz_0336-000045,2024-10-01 18:24:52,11.74,cash
biz_0336-000016,2024-10-01 18:28:06,44.41,cash
biz_0336-000014,2024-10-01 18:31:38,78.94,mada
biz_0336-000077,2024-10-01 18:32:07,24.74,mada
biz_0336-000034,2024-10-01 18:40:15,20.01,cash
biz_0336-000041,2024-10-01 18:49:22,44.26,mada
biz_0336-000015,2024-10-01 18:56:11,12.91,mada
biz_0336-000019,2024-10-01 19:10:44,46.39,mada
biz_0336-000070,2024-10-01 19:11:46,11.65,cash
biz_0336-000064,2024-10-01 19:19:51,27.97,credit_card
biz_0336-000035,2024-10-01 19:20:02,17.0,mada
biz_0336-000061,2024-10-01 19:22:14,51.84,credit_card
biz_0336-000067,2024-10-01 19:24:46,25.45,cash
