transaction_id,timestamp,amount_sar,payment_method
biz_0488-000003,2024-10-02 08:19:07,244.42,mada
biz_0488-000010,2024-10-02 11:18:47,125.96,cash
biz_0488-000009,2024-10-02 11:24:23,333.4,mada
biz_0488-000012,2024-10-02 12:33:34,219.77,mada
biz_0488-000006,2024-10-02 12:50:42,327.69,credit_card
biz_0488-000002,2024-10-02 13:41:51,120.8,mada
biz_0488-000013,2024-10-02 14:02:31,238.42,mada
biz_0488-000008,2024-10-02 15:55:38,231.09,mada
biz_0488-000011,2024-10-02 16:30:05,113.63,credit_card
biz_0488-000004,2024-10-02 17:29:06,160.06,mada
biz_0488-000007,2024-10-02 18:38:24,153.6,mada
biz_0488-000005,2024-10-02 18:41:03,329.58,cash
biz_0488-000001,2024-10-02 19:01:00,231.43,credit_card
biz_0488-000014,2024-10-02 19:51:43,188.9,credit_card
biz_0488-000019,2024-10-03 08:33:21,520.02,mada
biz_0488-000027,2024-10-03 09:20:09,173.63,mada
biz_0488-000020,2024-10-03 10:48:29,321.78,cash
biz_0488-000015,2024-10-03 11:13:58,260.47,mada
biz_0488-000028,2024-10-03 11:55:58,269.67,mada
biz_0488-000026,2024-10-03 13:08:04,165.59,mada
biz_0488-000030,2024-10-03 14:58:05,86.32,mada
biz_0488-000024,2024-10-03 15:45:42,160.35,mada
biz_0488-000021,2024-10-03 16:32:48,385.03,cash
biz_0488-000022,2024-10-03 16:45:03,177.92,mada
biz_0488-000018,2024-10-03 16:56:06,156.92,cash
biz_0488-000025,2024-10-03 17:45:52,333.44,mada
biz_0488-000023,2024-10-03 17:58:06,86.63,mada
biz_0488-000029,2024-10-03 18:32:55,285.82,mada
biz_0488-000016,2024-10-03 18:48:07,339.96,mada
biz_0488-000017,2024-10-03 19:13:29,220.68,mada
biz_0488-000047,2024-10-04 09:06:01,189.83,mada
biz_0488-000041,2024-10-04 09:22:38,426.58,mada
biz_0488-000036,2024-10-04 10:48:58,256.85,mada
biz_0488-000032,2024-10-04 11:07:31,455.95,mada
biz_0488-000048,2024-10-04 11:13:08,593.48,mada
biz_0488-000034,2024-10-04 11:35:35,615.6,cash
biz_0488-000044,2024-10-04 11:40:54,140.69,cash
biz_0488-000037,2024-10-04 13:18:33,374.33,mada
biz_0488-000043,2024-10-04 14:02:14,240.65,mada
biz_0488-000031,2024-10-04 15:19:37,177.09,mada
biz_0488-000033,2024-10-04 15:41:37,254.18,mada
biz_0488-000035,2024-10-04 15:47:58,156.59,cash
biz_0488-000038,2024-10-04 16:20:17,391.2,cash
biz_0488-000042,2024-10-04 16:50:16,216.34,credit_card
biz_0488-000039,2024-10-04 16:59:17,211.16,cash
biz_0488-000046,2024-10-04 17:35:47,178.24,credit_card
biz_0488-000045,2024-10-04 17:46:57,290.35,mada
biz_0488-000040,2024-10-04 17:50:28,88.76,mada
biz_0488-000059,2024-10-05 08:30:54,258.4,mada
biz_0488-000056,2024-10-05 09:55:42,139.36,cash
biz_0488-000055,2024-10-05 09:58:12,282.71,mada
biz_0488-000057,2024-10-05 11:21:12,201.18,mada
biz_0488-000049,2024-10-05 13:41:10,129.49,mada
biz_0488-000050,2024-10-05 13:58:18,328.57,credit_card
biz_0488-000062,2024-10-05 14:46:58,96.46,mada
biz_0488-000051,2024-10-05 15:12:06,50.73,mada
biz_0488-000054,2024-10-05 16:06:02,241.79,mada
biz_0488-000060,2024-10-05 16:06:50,136.04,mada
biz_0488-000058,2024-10-05 16:55:48,233.25,cash
biz_0488-000053,2024-10-05 17:14:45,288.46,mada
biz_0488-000064,2024-10-05 17:45:15,38.53,cash
biz_0488-000061,2024-10-05 18:15:16,152.16,mada
biz_0488-000052,2024-10-05 18:31:27,199.34,mada
biz_0488-000063,2024-10-05 19:47:20,145.47,mada
biz_0488-000070,2024-10-06 08:54:57,579.47,mada
biz_0488-000080,2024-10-06 09:04:40,116.22,mada
biz_0488-000067,2024-10-06 11:51:12,173.55,credit_card
biz_0488-000072,2024-10-06 11:55:12,435.94,mada
biz_0488-000068,2024-10-06 12:00:45,204.98,mada
biz_0488-000065,2024-10-06 12:15:39,303.91,credit_card
biz_0488-000071,2024-10-06 12:28:39,201.66,cash
biz_0488-000077,2024-10-06 12:57:53,96.58,mada
biz_0488-000066,2024-10-06 13:00:46,294.26,mada
biz_0488-000078,2024-10-06 13:58:35,290.06,cash
biz_0488-000069,2024-10-06 16:11:59,227.26,mada
biz_0488-000073,2024-10-06 16:22:18,176.61,cash
biz_0488-000076,2024-10-06 16:31:12,291.56,mada
biz_0488-000074,2024-10-06 17:30:21,163.72,mada
biz_0488-000075,2024-10-06 17:33:20,338.6,mada
biz_0488-000079,2024-10-06 19:44:02,536.07,mada
biz_0488-000089,2024-10-07 08:53:47,410.51,mada
biz_0488-000097,2024-10-07 09:07:18,349.31,cash
biz_0488-000099,2024-10-07 09:09:46,92.41,mada
biz_0488-000102,2024-10-07 09:30:13,180.66,cash
biz_0488-000105,2024-10-07 09:55:36,484.42,credit_card
biz_0488-000095,2024-10-07 10:24:31,515.5,mada
biz_0488-000085,2024-10-07 10:49:04,204.82,mada
biz_0488-000092,2024-10-07 10:50:43,688.4,credit_card
biz_0488-000083,2024-10-07 10:56:29,307.24,mada
biz_0488-000104,2024-10-07 11:15:06,234.43,mada
biz_0488-000088,2024-10-07 11:40:44,71.16,mada
biz_0488-000101,2024-10-07 12:47:38,141.44,mada
biz_0488-000096,2024-10-07 12:51:13,169.83,mada
biz_0488-000098,2024-10-07 14:03:44,149.13,mada
biz_0488-000093,2024-10-07 14:31:19,360.22,mada
biz_0488-000086,2024-10-07 15:02:50,305.24,mada
biz_0488-000090,2024-10-07 15:38:06,213.69,cash
biz_0488-000084,2024-10-07 15:38:44,336.85,mada
biz_0488-000081,2024-10-07 16:21:45,434.31,cash
biz_0488-000094,2024-10-07 16:26:33,289.12,mada
biz_0488-000103,2024-10-07 17:25:12,248.74,cash
biz_0488-000091,2024-10-07 17:35:02,371.29,mada
biz_0488-000100,2024-10-07 17:51:31,130.03,cash
biz_0488-000082,2024-10-07 19:48:29,97.91,mada
biz_0488-000087,2024-10-07 21:18:41,273.05,mada
biz_0488-000114,2024-10-08 08:12:08,466.38,mada
biz_0488-000124,2024-10-08 09:10:39,414.15,mada
biz_0488-000108,2024-10-08 09:12:17,308.22,mada
biz_0488-000117,2024-10-08 10:37:45,701.8,cash
biz_0488-000110,2024-10-08 10:44:10,181.29,mada
biz_0488-000111,2024-10-08 11:51:52,220.71,credit_card
biz_0488-000112,2024-10-08 13:24:08,196.53,cash
biz_0488-000113,2024-10-08 14:02:45,83.45,mada
biz_0488-000106,2024-10-08 14:04:06,406.39,mada
biz_0488-000118,2024-10-08 14:08:41,257.35,mada
biz_0488-000121,2024-10-08 14:45:29,253.86,mada
biz_0488-000107,2024-10-08 15:08:33,237.69,mada
biz_0488-000122,2024-10-08 15:09:57,264.55,mada
biz_0488-000119,2024-10-08 15:24:43,238.87,mada
biz_0488-000115,2024-10-08 16:29:26,141.91,mada
biz_0488-000126,2024-10-08 16:53:41,151.94,mada
biz_0488-000123,2024-10-08 17:19:43,179.43,credit_card
biz_0488-000120,2024-10-08 17:25:47,215.27,mada
biz_0488-000109,2024-10-08 17:30:42,218.38,mada
biz_0488-000116,2024-10-08 18:53:21,144.61,cash
biz_0488-000125,2024-10-08 19:16:17,363.87,mada
biz_0488-000137,2024-10-09 08:08:49,264.4,cash
biz_0488-000144,2024-10-09 09:21:07,292.02,mada
biz_0488-000141,2024-10-09 10:30:34,218.28,mada
biz_0488-000145,2024-10-09 10:52:16,152.02,credit_card
biz_0488-000130,2024-10-09 11:04:41,733.75,mada
biz_0488-000135,2024-10-09 11:10:36,364.44,mada
biz_0488-000131,2024-10-09 12:06:50,200.86,credit_card
biz_0488-000127,2024-10-09 12:27:14,207.59,mada
biz_0488-000136,2024-10-09 13:10:09,227.67,credit_card
biz_0488-000128,2024-10-09 14:13:05,83.67,mada
biz_0488-000142,2024-10-09 14:21:53,717.6,cash
biz_0488-000143,2024-10-09 14:28:50,147.84,mada
biz_0488-000132,2024-10-09 14:44:08,208.21,cash
biz_0488-000139,2024-10-09 15:16:47,146.59,credit_card
biz_0488-000138,2024-10-09 15:20:07,280.26,mada
biz_0488-000133,2024-10-09 15:33:13,169.11,mada
biz_0488-000129,2024-10-09 15:37:56,570.64,cash
biz_0488-000134,2024-10-09 16:45:24,246.77,mada
biz_0488-000140,2024-10-09 17:54:11,239.25,credit_card
biz_0488-000151,2024-10-10 08:03:15,519.8,mada
biz_0488-000147,2024-10-10 08:40:45,479.77,mada
biz_0488-000162,2024-10-10 10:38:37,234.43,credit_card
biz_0488-000163,2024-10-10 11:07:30,172.02,cash
biz_0488-000164,2024-10-10 11:20:47,396.05,cash
biz_0488-000148,2024-10-10 11:27:21,226.77,mada
biz_0488-000156,2024-10-10 12:28:35,135.47,cash
biz_0488-000160,2024-10-10 12:46:52,229.23,mada
biz_0488-000159,2024-10-10 14:24:28,186.8,mada
biz_0488-000152,2024-10-10 14:27:24,197.75,credit_card
biz_0488-000169,2024-10-10 14:49:45,532.35,mada
biz_0488-000157,2024-10-10 14:57:22,344.35,mada
biz_0488-000155,2024-10-10 15:00:11,171.75,mada
biz_0488-000153,2024-10-10 15:24:33,330.32,mada
biz_0488-000150,2024-10-10 15:47:20,137.67,cash
biz_0488-000167,2024-10-10 16:12:12,477.32,mada
biz_0488-000168,2024-10-10 17:22:55,196.82,mada
biz_0488-000166,2024-10-10 17:24:55,240.55,cash
biz_0488-000149,2024-10-10 17:35:01,136.11,cash
biz_0488-000154,2024-10-10 17:44:25,226.0,cash
biz_0488-000146,2024-10-10 18:21:45,261.54,mada
biz_0488-000158,2024-10-10 18:38:31,133.48,mada
biz_0488-000165,2024-10-10 18:40:55,429.52,mada
