transaction_id,timestamp,amount_sar,payment_method
biz_0488-000035,2024-10-01 00:04:46,73.26,credit_card
biz_0488-000072,2024-10-01 00:07:08,23.21,mada
biz_0488-000074,2024-10-01 00:37:28,60.88,mada
biz_0488-000002,2024-10-01 02:41:03,22.49,cash
biz_0488-000003,2024-10-01 06:57:38,88.81,cash
biz_0488-000019,2024-10-01 07:13:34,24.21,mada
biz_0488-000062,2024-10-01 07:20:48,69.11,mada
biz_0488-000075,2024-10-01 08:21:22,31.74,cash
biz_0488-000053,2024-10-01 08:23:01,24.99,mada
biz_0488-000018,2024-10-01 08:27:47,56.92,credit_card
biz_0488-000011,2024-10-01 08:33:21,26.38,mada
biz_0488-000057,2024-10-01 08:50:46,38.07,cash
biz_0488-000023,2024-10-01 08:52:22,40.69,mada
biz_0488-000078,2024-10-01 09:50:45,29.72,cash
biz_0488-000027,2024-10-01 10:34:53,28.69,mada
biz_0488-000016,2024-10-01 10:42:33,39.85,cash
biz_0488-000013,2024-10-01 10:47:00,19.56,mada
biz_0488-000012,2024-10-01 11:23:19,28.26,mada
biz_0488-000048,2024-10-01 11:26:52,22.05,mada
biz_0488-000068,2024-10-01 12:17:11,21.53,cash
biz_0488-000067,2024-10-01 12:35:26,42.4,mada
biz_0488-000054,2024-10-01 12:44:23,26.45,mada
biz_0488-000061,2024-10-01 12:59:08,45.09,mada
biz_0488-000024,2024-10-01 13:05:18,32.09,mada
biz_0488-000077,2024-10-01 13:23:49,25.54,mada
biz_0488-000036,2024-10-01 13:24:14,13.27,mada
biz_0488-000066,2024-10-01 13:26:50,86.72,mada
biz_0488-000058,2024-10-01 13:37:14,24.21,cash
biz_0488-000064,2024-10-01 13:38:19,30.34,mada
biz_0488-000050,2024-10-01 13:39:27,18.45,mada
biz_0488-000001,2024-10-01 13:44:53,36.17,mada
biz_0488-000017,2024-10-01 13:45:36,35.82,mada
biz_0488-000040,2024-10-01 13:58:38,50.96,mada
biz_0488-000021,2024-10-01 14:03:34,25.41,mada
biz_0488-000025,2024-10-01 14:04:37,71.35,cash
biz_0488-000038,2024-10-01 14:14:25,51.43,mada
biz_0488-000020,2024-10-01 14:18:37,47.21,credit_card
biz_0488-000028,2024-10-01 14:18:56,36.37,mada
