transaction_id,timestamp,amount_sar,payment_method
biz_0332-000085,2024-10-01 00:07:41,222.7,mada
biz_0332-000159,2024-10-01 00:18:36,80.52,cash
biz_0332-000013,2024-10-01 00:44:51,153.99,mada
biz_0332-000181,2024-10-01 01:56:41,64.47,cash
biz_0332-000068,2024-10-01 01:57:14,76.44,mada
biz_0332-000142,2024-10-01 02:15:35,14.71,credit_card
biz_0332-000125,2024-10-01 05:20:03,38.62,mada
biz_0332-000004,2024-10-01 05:55:29,137.72,credit_card
biz_0332-000020,2024-10-01 06:07:14,379.38,mada
biz_0332-000047,2024-10-01 06:39:23,317.99,cash
biz_0332-000195,2024-10-01 07:07:45,46.4,credit_card
biz_0332-000204,2024-10-01 07:08:26,110.17,mada
biz_0332-000119,2024-10-01 07:13:40,12.01,mada
biz_0332-000168,2024-10-01 07:25:56,106.95,mada
biz_0332-000036,2024-10-01 07:35:33,17.6,mada
biz_0332-000074,2024-10-01 07:41:27,69.88,mada
biz_0332-000111,2024-10-01 07:43:21,78.52,mada
biz_0332-000101,2024-10-01 07:44:00,20.25,mada
biz_0332-000056,2024-10-01 07:44:16,34.54,mada
biz_0332-000237,2024-10-01 07:47:52,128.7,mada
biz_0332-000229,2024-10-01 07:49:34,297.33,mada
biz_0332-000173,2024-10-01 07:51:12,75.08,mada
biz_0332-000069,2024-10-01 07:56:49,34.03,mada
biz_0332-000199,2024-10-01 08:05:32,722.21,cash
biz_0332-000178,2024-10-01 08:09:43,38.26,cash
biz_0332-000021,2024-10-01 08:13:49,55.04,mada
biz_0332-000163,2024-10-01 08:19:05,62.53,cash
biz_0332-000227,2024-10-01 08:20:52,35.4,mada
biz_0332-000129,2024-10-01 08:22:41,37.49,cash
biz_0332-000136,2024-10-01 08:25:29,49.07,credit_card
biz_0332-000098,2024-10-01 08:25:35,182.53,cash
biz_0332-000042,2024-10-01 08:26:00,127.48,cash
biz_0332-000124,2024-10-01 08:27:54,41.46,cash
biz_0332-000230,2024-10-01 08:34:07,28.41,credit_card
biz_0332-000223,2024-10-01 08:34:46,419.3,mada
biz_0332-000008,2024-10-01 08:36:05,81.48,mada
biz_0332-000035,2024-10-01 08:41:44,171.81,mada
biz_0332-000183,2024-10-01 08:46:29,160.88,cash
biz_0332-000003,2024-10-01 08:48:59,35.99,mada
biz_0332-000032,2024-10-01 08:52:22,30.04,cash
biz_0332-000116,2024-10-01 08:54:08,173.26,mada
biz_0332-000106,2024-10-01 08:59:23,22.81,cash
biz_0332-000087,2024-10-01 08:59:48,208.48,mada
biz_0332-000146,2024-10-01 09:05:08,104.2,credit_card
biz_0332-000160,2024-10-01 09:06:14,154.89,mada
biz_0332-000252,2024-10-01 09:07:50,141.73,cash
biz_0332-000006,2024-10-01 09:08:03,91.67,cash
biz_0332-000024,2024-10-01 09:09:55,22.5,mada
biz_0332-000213,2024-10-01 09:09:58,41.38,cash
biz_0332-000132,2024-10-01 09:15:53,152.89,mada
biz_0332-000246,2024-10-01 09:25:38,76.81,mada
biz_0332-000211,2024-10-01 09:25:56,36.5,mada
biz_0332-000172,2024-10-01 09:26:45,179.29,credit_card
biz_0332-000120,2024-10-01 09:28:04,99.83,mada
biz_0332-000059,2024-10-01 09:34:50,184.11,cash
biz_0332-000012,2024-10-01 09:51:23,93.45,cash
biz_0332-000221,2024-10-01 09:57:57,25.78,credit_card
biz_0332-000194,2024-10-01 10:01:13,89.58,cash
biz_0332-000152,2024-10-01 10:03:00,21.35,cash
biz_0332-000244,2024-10-01 10:03:05,202.81,cash
biz_0332-000245,2024-10-01 10:07:30,163.01,cash
biz_0332-000010,2024-10-01 10:21:23,218.91,mada
biz_0332-000205,2024-10-01 10:30:08,28.56,cash
biz_0332-000150,2024-10-01 10:46:21,46.39,mada
biz_0332-000225,2024-10-01 10:51:06,119.38,mada
biz_0332-000080,2024-10-01 10:58:37,529.08,mada
biz_0332-000239,2024-10-01 11:02:10,74.47,cash
biz_0332-000202,2024-10-01 11:06:36,23.18,cash
biz_0332-000248,2024-10-01 11:11:16,37.17,mada
biz_0332-000254,2024-10-01 11:25:32,125.08,cash
biz_0332-000057,2024-10-01 11:33:31,30.05,mada
biz_0332-000243,2024-10-01 11:48:49,11.16,mada
