transaction_id,timestamp,amount_sar,payment_method
biz_0070-000026,2024-10-01 03:34:25,23.44,mada
biz_0070-000099,2024-10-01 04:08:53,59.86,credit_card
biz_0070-000087,2024-10-01 05:47:18,27.88,mada
biz_0070-000081,2024-10-01 06:44:13,19.36,mada
biz_0070-000114,2024-10-01 06:48:51,126.8,credit_card
biz_0070-000032,2024-10-01 07:09:36,16.53,mada
biz_0070-000034,2024-10-01 07:18:20,132.27,credit_card
biz_0070-000086,2024-10-01 07:22:05,56.34,mada
biz_0070-000080,2024-10-01 07:47:23,39.89,mada
biz_0070-000092,2024-10-01 08:22:09,72.13,credit_card
biz_0070-000077,2024-10-01 08:22:38,36.81,mada
biz_0070-000055,2024-10-01 08:26:21,53.76,credit_card
biz_0070-000112,2024-10-01 08:31:49,18.32,mada
biz_0070-000078,2024-10-01 08:39:20,36.77,mada
biz_0070-000056,2024-10-01 08:42:43,47.88,mada
biz_0070-000050,2024-10-01 08:47:07,13.65,mada
biz_0070-000047,2024-10-01 08:47:28,18.77,cash
biz_0070-000102,2024-10-01 09:09:37,22.49,credit_card
biz_0070-000069,2024-10-01 09:25:41,60.58,mada
biz_0070-000072,2024-10-01 09:31:57,25.77,cash
biz_0070-000067,2024-10-01 09:32:23,39.89,mada
biz_0070-000098,2024-10-01 09:33:30,32.86,mada
biz_0070-000079,2024-10-01 09:33:39,22.55,mada
biz_0070-000027,2024-10-01 09:34:14,61.36,cash
biz_0070-000052,2024-10-01 09:44:14,26.73,mada
biz_0070-000030,2024-10-01 09:55:37,22.55,cash
biz_0070-000075,2024-10-01 09:57:55,30.65,mada
biz_0070-000063,2024-10-01 09:59:19,42.12,mada
biz_0070-000028,2024-10-01 10:25:25,53.29,mada
biz_0070-000024,2024-10-01 10:25:55,22.68,mada
biz_0070-000051,2024-10-01 10:31:37,47.07,mada
biz_0070-000066,2024-10-01 10:34:03,39.15,cash
biz_0070-000104,2024-10-01 10:45:39,27.76,cash
biz_0070-000014,2024-10-01 11:08:45,21.16,mada
biz_0070-000118,2024-10-01 11:13:07,25.49,cash
biz_0070-000103,2024-10-01 11:13:48,42.16,cash
biz_0070-000023,2024-10-01 12:01:18,23.13,cash
biz_0070-000010,2024-10-01 12:12:02,46.62,mada
biz_0070-000012,2024-10-01 12:13:34,48.78,cash
biz_0070-000020,2024-10-01 12:15:57,21.17,mada
biz_0070-000006,2024-10-01 12:16:44,35.29,mada
biz_0070-000059,2024-10-01 12:38:00,17.2,mada
biz_0070-000015,2024-10-01 12:42:04,18.19,mada
